146	1.84829e+02	2.23793e+02	2.19527e+02	189	229	224
147	9.98718e-01	1.62230e+02	8.32302e+01	1	166	85
148	8.82194e+01	4.12570e+01	1.65698e+02	90	42	169
149	1.14991e+02	9.49259e+01	1.79947e+02	117	97	184
150	9.53359e+01	7.45848e+01	1.84860e+02	97	76	189
151	9.97779e+01	2.08395e+02	6.89237e+01	102	213	70
152	1.89645e+02	1.02427e+02	9.87052e+01	194	104	101
153	1.65841e+02	1.26208e+02	7.48727e+00	169	129	7
154	1.73892e+02	4.26760e+01	7.54417e+01	178	43	77
155	1.62480e+02	9.44960e+01	5.10292e+01	166	96	52
156	6.58684e+00	1.21856e+02	7.21796e+01	6	124	73
157	1.32312e+02	1.21246e+02	1.95135e+02	135	124	199
158	2.18494e+02	5.57774e+01	1.18865e+02	223	57	121
159	1.56529e+02	1.49725e+02	4.80789e+01	160	153	49
160	4.10704e+01	2.44069e+02	6.73111e+01	42	249	68
161	2.05202e+02	2.30336e+02	1.01001e+02	210	235	103
162	1.16624e+02	1.28869e+02	1.33627e+02	119	131	136
163	6.92429e-01	1.99077e+02	1.70517e+02	0	203	174
164	3.26310e+01	2.23864e+02	1.14440e+02	33	229	117
165	6.64510e+01	1.03771e+02	1.85341e+02	68	106	189
166	1.21351e+02	1.96579e+02	1.42380e+02	124	201	145
167	2.06306e+02	6.99494e+01	1.35816e+02	211	71	139
168	3.83580e+01	1.56295e+02	1.36069e+01	39	160	13
169	2.29072e+02	1.03195e+02	8.25554e+01	234	105	84
170	3.10708e+00	1.70141e+02	6.48255e+01	3	174	66
171	1.25782e+02	1.55473e+02	2.07824e+02	128	159	212
172	2.03477e+02	1.56340e+02	1.66137e+02	208	160	170
173	1.01650e+02	1.07870e+02	1.16397e+02	104	110	119
174	1.14663e+01	1.56467e+02	2.06045e+02	11	160	210
175	3.31125e+00	1.00671e+02	7.22507e+01	3	103	73
176	4.60923e+01	4.51295e+01	2.46818e+02	47	46	252
177	8.57369e+01	2.61248e+01	9.68555e+01	87	26	99
178	1.58120e+02	1.92340e+02	4.32614e+00	161	196	4
179	5.58812e+01	3.61813e+01	1.27807e+02	57	37	130
180	1.58975e+02	2.37501e+02	1.15899e+02	162	243	118
181	3.33441e+01	1.41694e+02	1.87562e+01	34	145	19
182	1.80392e+02	1.96836e+02	3.25072e+01	184	201	33
183	1.58311e+02	1.83141e+02	1.37866e+02	162	187	141
184	1.86301e+02	2.06930e+02	1.89311e+02	190	211	193
185	2.23356e+02	5.37959e+01	5.56656e+01	228	55	57
186	1.22275e+02	1.36869e+02	1.60006e+02	125	140	163
187	9.45286e+01	9.99653e+00	1.67515e+02	96	10	171
188	1.49939e+02	7.85710e+00	2.05041e+02	153	8	209
189	1.51897e+02	2.00272e+02	5.52860e+01	155	205	56
190	2.06017e+02	1.61224e+02	6.27226e+01	210	165	64
191	2.39504e+02	1.22577e+02	1.25555e+02	245	125	128
192	1.36000e+02	1.68253e+02	1.43262e+02	139	172	146
193	9.01278e-01	1.09551e+02	2.20423e+02	0	112	225
194	8.39709e+01	9.02747e+01	1.31618e+02	85	92	134
195	2.19474e+02	1.79684e+02	1.94161e+02	224	183	198
196	1.34756e+01	6.53463e+01	1.99666e+02	13	66	204
197	1.82850e+02	3.06249e+00	6.16989e+01	187	3	63
198	1.14897e+01	2.32780e+02	1.15076e+02	11	238	117
199	1.30651e+02	1.01693e+02	9.47520e+00	133	104	9
200	1.99169e+02	1.00335e+02	1.53576e+01	203	102	15
201	1.87888e+02	1.54102e+02	9.99946e+01	192	157	102
202	4.46393e+00	2.34246e+02	4.88812e+01	4	239	50
203	1.01723e+02	4.69250e+01	1.57171e+02	104	48	160
204	7.86306e+01	2.38212e+02	2.15900e+02	80	243	221
205	3.37701e+01	8.97527e+01	1.01429e+02	34	91	103
206	4.62907e+00	1.57455e+02	1.00947e+01	4	161	10
207	2.70242e+01	1.34040e+02	1.97409e+02	27	137	202
208	3.19948e+01	1.04193e+01	1.41704e+01	32	10	14
209	1.92277e+02	1.02697e+02	1.62105e+02	196	105	165
210	4.34465e+01	2.46959e+02	1.38979e+02	44	252	142
211	2.17276e+02	1.37181e+02	1.64284e+02	222	140	168
212	5.11442e+00	1.84162e+01	2.29514e+02	5	18	235
213	1.31473e+02	2.33316e+02	1.12730e+02	134	238	115
214	1.53595e+02	1.03717e+02	2.40820e+02	157	106	246
215	9.25990e+01	9.32669e+01	8.41544e+01	94	95	86
216	1.71864e+02	1.78548e+01	2.00056e+02	175	18	204
217	1.48420e+02	1.21656e+01	1.68076e+02	151	12	172
218	4.00463e+01	1.81471e+02	1.43211e+02	41	185	146
219	1.67848e+02	1.73545e+02	8.50648e+01	171	177	87
220	8.95290e+01	1.69993e+02	1.31814e+01	91	174	13
221	8.14953e-01	1.91905e+02	1.86092e+02	0	196	190
222	2.10140e+02	8.95108e+01	7.71158e+01	215	91	78
223	2.37106e+02	1.66687e+02	2.86836e+00	242	170	2
224	1.22105e+02	8.86528e+00	1.73930e+02	125	9	178
225	2.35022e+02	4.06356e+01	1.68770e+02	240	41	172
226	1.85063e+02	1.81700e+02	1.82112e+02	189	186	186
227	8.53261e+01	2.41373e+02	1.27368e+02	87	247	130
228	1.69463e+02	8.88199e+01	1.53951e+02	173	90	157
229	1.63752e+02	3.58166e+01	1.70556e+02	167	36	174
230	1.62769e+02	1.82074e+01	1.06579e+02	166	18	109
231	1.64902e+02	2.18346e+02	1.10689e+02	168	223	113
232	2.26915e+02	2.27560e+01	1.32781e+02	232	23	135
233	1.20737e+02	1.06306e+02	9.46438e+00	123	108	9
234	3.27801e+01	9.65275e+01	2.29330e+02	33	98	234
235	2.14277e+02	1.45015e+02	1.42479e+02	219	148	145
236	1.00979e+02	2.06808e+02	9.94282e+01	103	211	101
237	1.00555e+02	1.37998e+02	1.56313e+02	102	141	160
238	1.09610e+01	1.19876e+02	8.46758e+01	11	122	86
239	1.45627e+02	2.39792e+02	5.61447e+01	149	245	57
240	1.68191e+02	3.68858e+01	6.62283e+01	172	37	67
241	7.43051e+01	1.03267e+02	1.55361e+00	76	105	1
242	1.17113e+02	9.03982e+01	8.59555e+01	119	92	88
243	1.68212e+02	1.75068e+02	2.12374e+01	172	179	21
244	1.65073e+02	1.14417e+02	3.92080e+01	169	117	40
245	1.93668e+02	4.47644e+01	1.50634e+02	198	45	154
246	3.56701e+00	2.68548e+01	1.73478e+01	3	27	17
247	1.39273e+02	1.01618e+02	2.47697e+02	142	104	253
248	2.36640e+02	6.38733e+01	9.48179e+01	242	65	97
249	4.68672e+00	1.21275e+02	1.41749e+02	4	124	145
250	1.40912e+02	1.18621e+02	1.66515e+02	144	121	170
251	4.67767e+01	1.30976e+02	1.48475e+02	47	134	152
252	3.34655e+01	1.66329e+02	1.80561e+02	34	170	184
253	1.30097e+02	5.79952e+01	1.78775e+02	133	59	183
254	1.59007e+02	4.03062e+01	1.88113e+02	162	41	192
255	4.44809e+01	1.33799e+02	1.64355e+02	45	137	168
256	6.88597e+01	8.53787e+01	2.36216e+01	70	87	24
257	1.30537e+02	1.89143e+02	5.77175e+01	133	193	59
258	1.38387e+02	1.68002e+02	1.89841e+02	141	172	194
259	5.71590e+01	1.39067e+02	9.15903e+01	58	142	93
260	2.47184e+02	8.55833e+01	1.83306e+02	253	87	187
261	1.84274e+02	2.03374e+02	1.11148e+02	188	208	113
262	2.14346e+01	6.32524e+01	1.78521e+02	21	64	182
263	1.15785e+02	2.58178e+01	1.37497e+02	118	26	140
264	3.34135e+01	1.23291e+02	8.66142e+01	34	126	88
265	3.06373e+01	5.92459e+01	8.39161e+01	31	60	85
266	1.63152e+02	9.09966e+01	3.32702e+01	167	93	34
267	1.90021e+02	1.42178e+02	6.15327e+01	194	145	63
268	2.48311e+02	1.56816e+02	1.17363e+02	254	160	120
269	5.85971e+01	3.40872e+01	7.96649e+01	60	34	81
270	2.29264e+02	5.31706e+00	3.13604e+01	234	5	32
271	1.95649e+02	1.35707e+02	2.47521e+02	200	138	253
272	2.25382e+01	1.08357e+02	3.04700e+01	23	110	31
273	2.09659e+02	4.03175e+00	1.73965e+02	214	4	178
274	6.75609e+01	5.94709e+01	9.56743e+01	69	60	97
275	2.06105e+02	9.43615e+01	1.26853e+01	211	96	12
276	1.94485e+02	1.77749e+02	2.33186e+01	199	182	23
277	1.88324e+02	1.65247e+02	5.31344e+01	192	169	54
278	5.46422e+01	3.95076e+01	1.17670e+02	55	40	120
279	1.47039e+02	1.43153e+02	5.41651e+01	150	146	55
280	2.37422e+02	3.27120e+01	1.79680e+02	243	33	183
281	1.51773e+02	1.46597e+02	1.02740e+02	155	150	105
282	2.33847e+02	6.93359e-01	1.28687e+01	239	0	13
283	2.10365e+02	5.63332e+01	1.03045e+02	215	57	105
284	9.04368e+01	1.66282e+02	2.48893e+02	92	170	254
285	2.08602e+02	4.43393e+01	8.69750e+01	213	45	89
286	1.19373e+02	1.87640e+01	1.16451e+02	122	19	119
287	1.00784e+01	2.27345e+02	1.75562e+02	10	232	179
288	2.14239e+02	9.32554e+01	1.75492e+02	219	95	179
289	1.17215e+02	4.61806e+01	1.42379e+02	120	47	145
290	1.32090e+02	2.23323e+02	7.77463e+01	135	228	79
291	9.05658e+01	3.21354e+00	2.85854e+01	92	3	29
292	1.65971e+02	2.26989e+02	1.47057e+02	169	232	150
293	2.31660e+02	2.42902e+02	8.93037e+01	237	248	91
294	2.20238e+02	1.26566e+02	1.62713e+02	225	129	166
295	2.34111e+02	7.16768e+01	9.88078e+01	239	73	101
296	4.98709e+01	2.05760e+02	2.00303e+02	51	210	205
297	1.63367e+02	1.92305e+02	1.16078e+02	167	196	118
298	3.56909e+01	2.00396e+02	2.20194e+02	36	205	225
299	2.32530e+02	2.14018e+02	1.19267e+02	238	219	122
300	2.89863e-02	1.82185e+02	1.46859e+02	0	186	150
301	2.88678e+01	1.65579e+02	1.68741e+02	29	169	172
302	1.76268e+02	1.00488e-01	1.91756e+02	180	0	196
303	2.50251e+02	7.30037e+01	7.30006e+01	256	74	74
304	1.44313e+02	1.29106e+02	2.00963e+01	147	132	20
305	6.68271e+01	1.59272e+02	1.70628e+02	68	163	174
306	1.44909e+02	1.47783e+02	1.70140e+02	148	151	174
307	3.90732e+01	1.06323e+02	1.42946e+01	40	108	14
308	8.83657e+01	2.16614e+02	8.89718e+01	90	221	91
309	2.32205e+02	1.32548e+02	1.02650e+02	237	135	105
310	1.88868e+02	1.78350e+02	2.19650e+02	193	182	224
311	6.39054e+01	2.30435e+01	1.74067e+01	65	23	17
312	8.40230e+01	2.41485e+01	1.86039e+02	86	24	190
313	1.75322e+01	1.53840e+02	1.62996e+02	17	157	166
314	7.05452e+01	7.45034e+01	1.05236e+02	72	76	107
315	2.69851e+01	1.62517e+02	1.96584e+02	27	166	201
316	9.28379e+00	1.14387e+02	9.33083e+01	9	117	95
317	1.71522e+02	2.19860e+02	1.77294e+02	175	225	181
318	6.15133e+01	1.12357e+01	1.84559e+02	62	11	188
319	3.70778e+01	9.70074e+01	8.57805e+01	37	99	87
320	5.82360e+01	3.81049e+01	5.90091e+01	59	39	60
321	1.52479e+02	7.44048e+01	1.61432e+02	156	76	165
322	1.05563e+02	1.88757e+02	2.07910e+02	108	193	212
323	7.21615e+01	2.25615e+01	2.34651e+02	73	23	240
324	1.88850e+02	6.52522e+01	2.08941e+02	193	66	213
325	1.60797e+02	1.69186e+02	1.50484e+02	164	173	154
326	1.86794e+02	1.12207e+02	4.39634e+01	191	114	45
327	9.88107e+01	1.58009e+02	1.39813e+02	101	161	143
328	1.16625e+02	1.56724e+02	1.24785e+02	119	160	127
329	6.19181e+01	6.62485e+01	2.12992e+01	63	67	21
330	5.00261e+01	2.46474e+02	2.27018e+02	51	252	232
331	1.31157e+02	1.99230e+02	5.48870e+00	134	204	5
332	3.71037e+01	1.15973e+02	9.27166e+01	37	118	94
333	1.63457e+02	4.84904e+01	1.14354e+02	167	49	117
334	1.45841e+02	2.18610e+01	1.58641e+02	149	22	162
335	7.83002e+01	1.35028e+00	4.58891e+01	80	1	46
336	1.03800e+02	1.78230e+02	2.24618e+02	106	182	230
337	6.37375e+01	6.34568e+00	2.07239e+02	65	6	212
338	1.19906e+02	1.39279e+02	1.77680e+02	122	142	181
339	1.23545e+02	8.01704e+01	1.85490e+02	126	82	189
340	2.34639e+02	1.73499e+02	1.04031e+02	240	177	106
341	7.84137e+00	1.31729e+02	1.59899e+02	8	134	163
342	1.64331e+02	1.62533e+01	8.65185e+01	168	16	88
343	2.09246e+02	3.91723e+01	2.48058e+02	214	40	254
344	1.44299e+02	7.59724e+01	2.48621e+02	147	77	254
345	1.68677e+02	2.04095e+02	1.93278e+02	172	208	197
346	1.24884e+02	7.47204e+01	5.32455e+01	127	76	54
347	5.68641e+01	1.80857e+02	1.13905e+02	58	185	116
348	2.07691e+02	2.46329e+02	4.48888e+01	212	252	45
349	1.65592e+02	4.10410e+01	3.12162e+01	169	42	31
350	1.99815e+02	2.16616e+02	2.29498e+02	204	221	235
351	1.61405e+02	8.95091e-01	1.20755e+01	165	0	12
352	8.89392e+01	1.06815e+02	9.64415e+00	91	109	9
353	1.66525e+02	6.96747e+01	1.66019e+01	170	71	17
354	7.49629e+01	2.03964e+02	1.98442e+02	76	208	203
355	1.00391e+01	8.18549e+01	5.65939e+01	10	83	57
356	1.43961e+02	6.99086e+01	4.80017e+01	147	71	49
357	2.14135e+01	1.87690e+02	1.51972e+02	21	192	155
358	1.11302e+02	2.59495e+01	2.37966e+02	113	26	243
359	1.70858e+01	1.43896e+02	1.34584e+02	17	147	137
360	1.63481e+02	4.10622e+01	8.17105e+01	167	42	83
361	9.57255e+01	1.13766e+02	1.74414e+02	98	116	178
362	5.00699e+01	7.08002e+01	5.94633e+01	51	72	60
363	1.62875e+02	1.44085e+02	1.47283e+01	166	147	15
364	1.62219e+02	1.59234e+02	2.22162e+01	166	163	22
365	1.23061e+02	6.42378e+01	1.57415e+01	126	65	16
366	3.97730e+01	7.02287e+01	2.40103e+02	40	71	245
367	1.02824e+02	1.60805e+02	1.69256e+02	105	164	173
368	1.62458e+02	1.00950e+01	1.55841e+02	166	10	159
369	1.27202e+02	1.18881e+02	1.26632e+02	130	121	129
370	1.85624e+02	2.24602e+02	3.13041e+01	190	229	32
371	1.29759e+02	6.39191e-01	9.22335e+01	132	0	94
372	1.65864e+02	1.09776e+02	2.05689e+02	169	112	210
373	1.98058e+00	2.30177e+02	6.81839e+01	2	235	69
374	1.31005e+02	2.22748e+02	8.76880e+01	134	228	89
375	1.04702e+01	1.03225e+02	1.16208e+02	10	105	118
376	1.24231e+02	1.90485e+02	1.94224e+01	127	195	19
377	2.02494e+02	3.40495e+01	1.03813e+02	207	34	106
378	2.38693e+02	1.33714e+02	9.29642e+01	244	136	95
379	2.49596e+02	2.49483e+02	1.02197e+02	255	255	104
380	9.13693e+01	2.96500e+01	1.60743e+02	93	30	164
381	4.15931e+01	2.48496e+02	1.80202e+01	42	254	18
382	2.49757e+02	4.84607e+01	1.57993e+02	255	49	161
383	1.54036e+02	2.33029e+02	1.53221e+02	157	238	156
384	2.01611e+02	4.62335e+01	1.63832e+02	206	47	167
385	9.69392e+01	7.08498e+01	2.98154e+01	99	72	30
386	1.96596e+02	2.49037e+02	2.36249e+02	201	255	241
387	2.70821e+01	3.10854e+01	9.10512e+01	27	31	93
388	1.01417e+02	4.07251e+00	1.97793e+02	103	4	202
389	1.53149e+02	6.22827e+01	1.70400e+02	156	63	174
390	5.33982e+01	2.17020e+02	4.24525e+01	54	222	43
391	1.19331e+02	1.50792e+02	1.79712e+02	122	154	184
392	4.82177e+01	8.65363e+01	1.65605e+02	49	88	169
393	2.36767e+02	5.71091e+01	2.36190e+02	242	58	241
394	2.17095e+02	2.08283e+02	2.18327e+02	222	213	223
395	4.51740e+01	7.39813e+00	1.74986e+02	46	7	179
396	3.65964e+01	1.19594e+02	1.19251e+02	37	122	122
397	1.42134e+02	1.25102e+01	1.32589e+02	145	12	135
398	2.33167e+02	2.37797e+01	1.62562e+02	238	24	166
399	2.38146e+02	1.95078e+02	1.98478e+02	243	199	203
400	6.81920e+00	2.26090e+02	1.31530e+02	6	231	134
401	1.70897e+02	1.03039e+02	2.45659e+02	174	105	251
402	1.73819e+02	1.20688e+02	5.41859e+01	177	123	55
403	1.47501e+02	4.83843e+01	1.46461e+02	151	49	149
404	6.58731e+00	9.27459e+01	8.85605e+01	6	94	90
405	2.37732e+02	1.95548e+02	1.26418e+02	243	200	129
406	1.50393e+02	7.53915e+01	2.22745e+02	154	77	228
407	2.10879e+02	2.49035e+01	6.67307e+01	215	25	68
408	1.18898e+02	2.04884e+02	1.24211e+02	121	209	127
409	2.44979e+02	3.02577e+01	1.10686e+02	250	30	113
410	1.93287e+02	1.99479e+02	1.47721e+02	197	204	151
411	2.21483e+02	1.05446e+02	1.95709e+02	226	107	200
412	1.13270e+02	1.00953e+02	1.92238e+02	115	103	196
413	1.21558e+02	9.68167e+01	2.60204e+01	124	99	26
414	2.34186e+02	1.63688e+02	2.38060e+02	239	167	243
415	6.19890e+01	1.16518e+02	5.62930e+00	63	119	5
416	8.79234e+01	6.25432e+01	1.63013e+02	90	64	166
417	1.62855e+02	2.38029e+02	1.94019e+02	166	243	198
418	1.00140e+01	2.41599e+02	2.34076e+02	10	247	239
419	2.36282e+01	4.39195e+01	1.12183e+02	24	44	114
420	2.22744e+02	2.35224e+02	6.87297e+01	228	240	70
421	1.85512e+01	2.45303e+02	2.24649e+02	18	251	230
422	1.33792e+02	1.35190e+02	1.97087e+02	137	138	201
423	4.92752e+01	2.29845e+02	1.66968e+02	50	235	170
424	3.44609e+01	1.43886e+02	8.54065e+01	35	147	87
425	1.46295e+02	2.76788e+01	1.01361e+02	149	28	103
426	1.40547e+01	1.26318e+02	1.89223e+02	14	129	193
427	2.07156e+02	1.75138e+01	1.60039e+02	212	17	163
428	1.07271e+02	1.92790e+02	7.55095e+01	109	197	77
429	1.33264e+02	2.04862e+02	1.05419e+02	136	209	107
430	4.28335e+00	1.45306e+02	1.98206e+02	4	148	202
431	5.13337e+01	8.34906e+01	6.77369e+00	52	85	6
432	2.33457e+02	5.81218e+01	1.57552e+02	239	59	161
433	2.16953e+02	6.21244e+01	4.64465e+01	222	63	47
434	4.66024e+01	1.60657e+02	2.19937e+01	47	164	22
435	1.31940e+02	8.65795e+01	2.39973e+02	135	88	245
436	7.39521e+01	1.60315e+02	1.54015e+02	75	164	157
437	1.89855e+00	1.76959e+01	7.16621e+01	1	18	73
