130	2.02343e+02	1.33222e+02	8.38350e+01	207	136	85
131	1.30276e+02	2.22253e+02	2.05537e+02	133	227	210
132	2.51302e+02	1.48935e+02	1.47248e+02	257	152	150
133	2.50620e+02	1.47507e+02	1.28457e+01	256	151	13
134	5.25116e+01	1.27898e+02	1.60993e+02	53	130	164
135	2.07227e+02	6.24922e+01	1.02421e+02	212	63	104
136	1.74483e+02	1.74684e+02	8.40829e+01	178	178	86
137	1.58318e+02	7.13152e+01	5.87437e+01	162	73	60
138	2.20076e+02	1.47434e+02	1.46609e+02	225	150	150
139	1.23980e+02	9.91909e+01	1.64086e+02	126	101	168
140	9.28411e+01	5.53133e+00	2.28057e+02	95	5	233
141	4.68665e+01	3.53928e+01	2.39323e+01	47	36	24
142	2.03796e+02	3.69051e+01	2.55460e+00	208	37	2
143	8.64759e+01	2.10596e+02	1.95752e+02	88	215	200
144	8.23392e+01	1.00272e+02	2.41216e+02	84	102	247
145	1.33646e+02	7.34102e+01	4.93384e+01	136	75	50
146	5.78281e+01	3.76750e+01	5.67589e+01	59	38	58
147	4.65577e+00	1.80491e+02	3.43840e+01	4	184	35
148	1.80695e+02	6.87347e+01	1.65884e+02	185	70	169
149	5.12416e+01	2.07540e+02	7.60023e+01	52	212	77
150	1.75519e+02	8.46221e+01	1.33947e+02	179	86	137
151	2.47927e+02	1.24541e+02	6.65236e+01	253	127	68
152	9.67328e+01	1.38682e+02	9.74739e-01	99	142	0
153	6.17500e+01	1.05849e+02	5.50242e+01	63	108	56
154	1.60023e+02	1.09671e+02	2.37427e+02	163	112	243
155	6.21308e+01	8.62487e+01	1.23520e+02	63	88	126
156	1.11498e+02	9.86905e+01	8.67739e+01	114	101	88
157	1.36752e+02	1.04724e+02	2.42159e+02	140	107	247
158	1.91257e+02	2.26003e+02	2.22487e+02	195	231	227
159	3.16470e+01	1.52924e+02	3.28763e+00	32	156	3
160	7.99844e+01	1.64717e+02	8.39385e+01	81	168	85
161	2.25891e+02	1.38421e+02	2.26647e+02	231	141	232
162	1.24370e+02	1.89513e+02	1.89690e+02	127	194	194
163	2.10929e+01	1.63720e+02	7.26203e+01	21	167	74
164	1.25646e+02	8.26881e+01	2.40273e+02	128	84	246
165	2.21407e+02	2.35789e+02	8.34924e+01	226	241	85
166	8.09133e+01	2.01804e+02	1.00730e+02	82	206	103
167	1.94444e+02	1.45915e+02	9.51600e+01	199	149	97
168	2.44244e+02	2.40207e+01	1.76425e+02	250	24	180
169	4.56864e+01	1.95879e+00	2.26959e+01	46	2	23
170	9.73105e+01	2.35028e+02	5.03119e+01	99	240	51
171	1.41662e+02	2.42746e+02	1.81243e+02	145	248	185
172	5.42537e+01	1.99580e+02	1.82879e+01	55	204	18
173	2.44932e+02	1.20071e+02	3.81637e+01	250	122	39
174	1.41862e+01	2.46179e+02	2.32628e+02	14	252	238
175	2.25358e+02	1.51865e+02	1.08059e+02	230	155	110
176	1.60977e+02	2.44669e+02	1.13109e+02	164	250	115
177	7.61520e+01	4.22358e+01	1.28310e+02	77	43	131
178	1.46243e+02	9.43532e+01	2.22825e+02	149	96	228
179	2.17146e+02	6.80879e+01	6.96383e+01	222	69	71
180	1.78100e+02	3.17557e+01	1.86311e+02	182	32	190
181	8.79852e+01	2.46405e+02	2.72133e+01	90	252	27
182	1.45221e+02	1.87091e+02	1.78556e+02	148	191	182
183	6.93814e+01	6.10593e+01	9.22185e+01	71	62	94
184	1.11304e+02	2.33194e+02	2.98916e+01	113	238	30
185	1.20532e+02	2.94742e+01	1.10916e+02	123	30	113
186	1.53344e+02	1.20947e+02	1.61586e+02	157	123	165
187	1.63815e+02	3.20090e+01	2.44081e+02	167	32	249
188	8.39609e+01	1.00251e+02	4.89832e+01	85	102	50
189	1.71364e+02	1.38137e+02	9.45522e+01	175	141	96
190	1.62110e+02	4.18920e+01	3.11294e+01	166	42	31
191	7.30521e+00	2.17386e+02	1.28430e+02	7	222	131
192	1.82448e+02	1.25998e+02	7.38600e+01	186	129	75
193	1.19287e+02	5.28109e+01	2.02517e+02	122	54	207
194	8.76803e+01	4.35181e+01	1.63844e+02	89	44	167
195	2.22749e+02	2.52933e+01	2.47724e+02	228	25	253
196	8.09375e+00	8.15618e+01	6.01976e+01	8	83	61
197	2.22849e+02	9.69819e+01	7.79789e+01	228	99	79
198	8.10079e+01	2.10931e+02	8.01721e+01	82	215	82
199	1.41747e+02	2.31590e+02	3.37222e+01	145	237	34
200	4.53098e+01	1.33108e+02	1.12201e+02	46	136	114
201	4.05491e+01	2.11829e+01	1.28372e+02	41	21	131
202	5.00642e+01	2.28047e+02	4.22744e+01	51	233	43
203	1.94854e+02	1.23444e+02	1.00234e+02	199	126	102
204	4.72324e+01	2.36999e+02	8.13214e+01	48	242	83
205	1.61286e+02	3.72876e+01	1.80024e+02	165	38	184
206	2.71933e+00	1.68223e+02	1.65940e+02	2	172	169
207	2.16358e+02	6.09658e+01	5.07341e+01	221	62	51
208	2.19652e+02	1.39248e+02	1.81210e+02	224	142	185
209	1.46523e+02	3.18877e+01	1.02403e+02	150	32	104
210	1.72654e+02	1.11606e+01	1.98443e+02	176	11	203
211	1.99563e+02	1.84484e+02	3.23594e+01	204	188	33
212	1.32693e+02	6.97384e+01	1.32452e+01	135	71	13
213	1.27841e+02	1.80941e+01	1.14778e+02	130	18	117
214	1.33354e+02	8.23876e+01	1.80869e+02	136	84	185
215	1.50822e+02	1.22302e+02	6.06323e+01	154	125	62
216	1.50893e+02	8.30542e+01	7.21204e+01	154	85	73
217	1.40840e+01	3.52909e+01	1.85430e+02	14	36	189
218	1.99200e+02	4.07256e+01	1.45942e+02	203	41	149
219	3.16581e+01	1.95839e+02	1.72388e+02	32	200	176
220	9.66812e+01	1.56276e+02	1.98086e+02	99	160	202
221	4.82433e+01	1.68628e+02	2.28968e+02	49	172	234
222	3.99181e+01	1.74943e+01	7.38381e+01	40	17	75
223	1.54087e+02	9.80962e+01	1.02462e+02	157	100	104
224	5.06683e+01	2.40730e+02	1.62585e+01	51	246	16
225	1.81978e+02	1.41439e+02	1.28000e+02	186	144	131
226	6.53985e+01	1.47958e+02	1.75815e+02	66	151	180
227	1.83336e+02	2.28668e+02	1.86164e+02	187	234	190
228	1.86891e+02	1.00983e+02	8.80401e+01	191	103	90
229	2.93244e+01	1.64154e+02	1.44704e+02	30	168	148
230	1.23354e+02	2.09956e+02	5.88391e+01	126	214	60
231	1.09334e+02	1.69503e+02	1.56624e+02	111	173	160
232	1.16807e+02	1.93437e+02	1.22224e+02	119	198	125
233	3.50283e+01	1.30060e+02	1.63856e+02	35	133	167
234	9.37493e+01	2.87391e+01	1.86471e+02	95	29	190
235	1.53637e+02	6.87312e+01	7.98566e+01	157	70	81
236	1.64359e+02	1.43396e+01	2.26255e+02	168	14	231
237	7.51802e-01	1.76245e+02	6.53871e+01	0	180	66
238	1.79370e+02	6.03354e+01	1.11791e+02	183	61	114
239	2.07770e+02	8.30717e+01	1.36770e+01	212	85	14
240	1.58468e+01	6.28125e+01	7.32664e+01	16	64	75
241	1.43669e+02	1.52769e+02	1.95877e+02	147	156	200
242	2.27209e+02	1.63694e+02	1.89279e+02	232	167	193
243	1.33334e+02	3.10046e+01	1.83126e+02	136	31	187
244	1.70644e+02	4.53962e+01	6.06763e+01	174	46	62
245	2.14141e+02	2.74519e+01	1.32050e+02	219	28	135
246	1.85681e+02	2.05242e+02	1.88425e+02	190	210	192
247	4.58479e+01	8.33336e+01	1.39322e+02	46	85	142
248	5.06592e+01	2.25922e+02	1.27839e+02	51	231	130
249	3.21360e+01	1.01672e+02	1.04949e+01	32	104	10
250	2.42112e+02	2.05164e+02	1.46151e+02	247	210	149
251	1.30049e+02	2.41546e+02	8.95306e+01	133	247	91
252	8.07197e+01	1.19957e+02	2.62293e+00	82	122	2
253	3.23534e+00	3.81961e+01	2.49598e+02	3	39	256
254	1.12877e+02	1.80977e+02	1.55607e+02	115	185	159
255	7.69969e+01	4.53144e-01	4.63395e+01	78	0	47
256	1.85283e+02	1.96899e+02	2.96488e+01	189	201	30
257	2.25023e+01	1.83945e+02	2.03889e+02	23	188	208
258	1.19502e+02	2.18191e+01	2.01745e+02	122	22	206
259	9.85143e+01	1.76399e+02	2.08526e+02	100	180	213
260	1.96333e+02	1.12603e+02	1.33636e+02	201	115	136
261	1.39139e+02	1.21403e+02	1.63748e+02	142	124	167
262	1.61152e+02	1.11135e+02	1.46909e+02	165	113	150
263	1.01484e+02	2.42724e+02	6.55388e+00	103	248	6
264	1.46300e+01	1.11744e+02	1.14863e+02	14	114	117
265	2.28887e+02	1.51013e+02	9.33308e+01	234	154	95
266	4.02837e+01	1.77768e+02	1.68766e+02	41	182	172
267	5.14065e+01	1.89686e+02	1.03592e+02	52	194	106
268	1.48564e+01	2.30048e+02	1.15496e+02	15	235	118
269	9.65717e+01	2.26703e+02	2.39670e+02	98	232	245
270	2.09804e+02	1.62126e+01	8.70543e+01	214	16	89
271	8.29518e+01	1.43573e+02	3.24422e+01	84	147	33
272	1.96254e+02	1.87419e+02	1.83397e+02	200	191	187
273	1.92762e+02	1.38894e+02	2.35027e+02	197	142	240
274	7.01812e+01	1.16643e+01	3.04644e+01	71	11	31
275	1.12484e+02	5.33853e+01	9.81618e+01	115	54	100
276	2.29101e+02	1.24070e+02	2.30552e+02	234	127	236
277	1.09239e+02	9.33514e+01	1.77466e+02	111	95	181
278	4.93949e+01	1.43028e+02	1.92585e+02	50	146	197
279	7.37546e+01	1.31849e+02	2.40354e+02	75	135	246
280	2.49641e+02	1.95475e+02	1.17789e+02	255	200	120
281	8.73591e+01	1.86465e+02	9.16861e+01	89	190	93
282	1.40422e+01	1.68583e+00	1.00676e+02	14	1	103
283	9.95882e+00	1.88679e+02	7.78457e+01	10	193	79
284	1.40547e+02	1.50427e+02	3.12623e+01	143	154	32
285	3.21307e+01	2.01246e+02	2.27661e+02	32	206	233
286	1.83726e+02	8.07816e+01	3.21719e+01	188	82	32
287	2.13163e+02	9.23790e+01	1.12454e+02	218	94	115
288	1.85886e+02	1.46745e+02	1.43451e+02	190	150	146
289	1.97022e+01	1.07761e+02	2.61446e+01	20	110	26
290	7.72887e+01	2.99815e+01	1.01167e+02	79	30	103
291	9.99317e+01	2.74526e+00	1.94938e+02	102	2	199
292	5.57130e+01	6.83065e+01	1.06543e+02	57	69	109
293	1.69955e+02	1.50667e+02	1.05819e+01	174	154	10
294	1.84736e+02	1.42573e+02	1.21275e+02	189	145	124
295	2.20042e+02	3.26268e+00	2.46725e+02	225	3	252
296	1.74477e+02	1.70916e+02	6.42145e+01	178	175	65
297	4.99661e+01	2.33910e+02	2.37321e+02	51	239	243
298	2.45946e+02	9.02403e+01	1.84686e+02	251	92	189
299	3.57852e+01	1.97095e+02	1.43792e+02	36	201	147
300	1.56090e+02	1.28338e+02	2.25159e+02	159	131	230
301	2.24829e+01	9.81440e+01	1.49381e+02	23	100	152
302	3.22548e+01	1.59596e+02	4.24228e+01	33	163	43
303	3.73507e+01	9.05655e+01	9.12362e+01	38	92	93
304	1.38273e+02	1.76598e+02	2.05092e+02	141	180	210
305	3.63241e+01	2.11746e+02	2.29981e+02	37	216	235
306	8.76325e+01	3.13819e+01	6.74056e+01	89	32	69
307	8.76583e+01	1.67841e+02	6.10791e+00	89	171	6
308	1.47914e+02	1.43533e+02	1.60087e+02	151	146	163
309	6.98433e+01	2.42982e+02	2.18424e+02	71	248	223
310	2.43902e+02	2.21456e+02	1.63734e+02	249	226	167
311	2.91693e+01	2.20804e+02	1.47137e+02	29	226	150
312	6.27717e+01	3.85145e+01	1.58836e+02	64	39	162
313	7.00158e+01	1.03231e+02	5.91390e+01	71	105	60
314	1.68437e+02	2.10101e+01	1.74954e+02	172	21	179
315	1.60242e+02	1.95042e+02	2.24890e+02	164	199	230
316	2.13755e+02	2.17083e+02	2.09323e+02	218	222	214
317	2.97583e+01	1.41486e+02	1.83760e+02	30	144	188
318	2.52397e+02	2.34350e+02	3.68981e+01	258	239	37
319	2.39384e+01	2.01955e+02	1.25216e+02	24	206	128
320	1.30620e+02	1.88885e+02	2.15660e+02	133	193	220
321	1.50264e+02	6.30100e+01	1.62731e+02	153	64	166
322	1.88428e+02	1.71102e+02	1.15124e+02	192	175	117
323	1.25857e+01	6.76790e+01	2.45406e+02	12	69	251
324	2.13429e+01	2.04785e+02	2.28753e+02	21	209	234
325	2.03029e+02	5.52126e+01	1.67734e+02	207	56	171
326	2.13789e+02	8.86411e+01	1.76305e+02	218	90	180
327	3.73624e+01	3.95785e+01	1.61142e+02	38	40	165
328	1.76992e+02	2.23706e+02	1.12769e+02	181	229	115
329	9.62497e+01	2.15244e+02	2.31636e+02	98	220	237
330	1.47028e+02	1.63744e+01	1.14831e+01	150	16	11
331	9.41123e+01	1.65038e+02	1.59965e+02	96	168	163
332	2.22121e+02	1.82597e+02	2.21938e+02	227	186	227
333	4.91542e+01	4.75948e+01	7.39462e+00	50	48	7
334	1.90185e+02	3.62691e+01	2.07312e+02	194	37	212
335	1.53213e+02	7.16058e+01	2.21271e+02	156	73	226
336	3.58316e+00	2.22716e+01	1.93170e+01	3	22	19
337	2.13971e+02	2.07833e+02	7.80913e+01	219	212	79
338	2.86522e+00	1.76074e+02	1.19800e+02	2	180	122
339	2.11503e+02	3.65393e+01	1.59969e+02	216	37	163
340	7.48153e+01	1.89575e+02	1.16234e+02	76	194	119
341	6.57068e+01	1.75480e+02	1.84030e+02	67	179	188
342	1.19328e+02	8.69190e+01	1.08477e+02	122	89	111
343	1.88384e+02	3.78528e+00	1.97261e+02	192	3	201
344	1.72533e+02	7.94424e+01	4.97250e+01	176	81	50
345	2.18867e+02	2.21752e+02	1.53804e+01	224	227	15
346	2.20683e+02	1.17085e+02	1.95363e+02	225	119	200
347	1.83732e+02	2.13302e+02	1.89606e+02	188	218	194
348	1.59836e+02	3.32319e+01	6.46175e+01	163	34	66
349	2.05181e+02	2.41701e+02	1.00644e+02	210	247	103
350	1.31835e+02	1.66858e+02	1.92973e+02	134	170	197
351	2.46011e+02	3.02127e+00	1.05460e+02	251	3	107
352	3.91977e+00	8.66816e+01	1.46864e+01	4	88	15
353	2.29426e+02	2.20364e+02	1.99494e+02	234	225	204
354	3.01930e+00	1.44051e+02	2.00932e+02	3	147	205
355	1.09046e+02	1.84032e+02	2.21135e+02	111	188	226
356	8.79407e+00	2.40165e+02	1.16982e+02	9	245	119
357	6.67843e+00	2.20604e+02	2.08834e+02	6	225	213
358	2.32793e+02	1.92589e+02	6.57344e+01	238	197	67
359	1.63120e+02	1.64631e+02	5.00230e+01	167	168	51
360	2.29514e+02	1.63672e+02	5.04589e+01	235	167	51
361	2.50914e+01	1.77268e+02	3.97314e+01	25	181	40
362	1.31050e+02	1.21322e+02	1.98424e+02	134	124	203
363	1.96362e+02	1.09536e+02	1.58142e+02	201	112	161
364	1.41103e+01	2.27478e+02	1.78899e+02	14	232	183
365	1.66966e+02	1.73329e+02	2.03660e+02	170	177	208
366	4.16310e+01	1.59490e+02	1.81936e+01	42	163	18
367	8.36914e+01	6.50874e+01	1.14919e+02	85	66	117
368	1.23386e+02	1.10424e+02	2.30927e+02	126	113	236
369	4.97867e+01	2.02437e+02	2.03707e+02	50	207	208
370	1.46427e+02	1.34623e+02	1.36135e+02	149	137	139
371	2.10833e+02	2.12697e+02	3.02040e+01	215	217	30
372	4.48858e+01	3.37115e+01	1.92863e+02	45	34	197
373	1.50304e+02	1.43609e+02	1.03958e+02	153	147	106
374	1.10732e+02	1.05599e+02	1.94029e+02	113	108	198
375	2.28655e+02	2.44335e+02	2.01003e+02	234	250	205
376	1.76120e+02	1.20506e+00	2.44314e+02	180	1	250
377	1.72556e+02	9.49425e+01	1.13108e+02	176	97	115
378	1.36566e+02	1.22993e+02	1.25021e+02	139	125	128
379	1.38194e+02	1.88663e+02	1.78804e+01	141	193	18
380	7.17700e+01	1.06824e+02	2.23639e+01	73	109	22
381	1.24961e+02	1.92646e+02	3.12842e+01	127	197	32
382	9.66967e+01	9.96723e+01	3.69046e+01	99	102	37
383	1.17584e+02	2.02524e+02	7.81502e+01	120	207	80
384	5.12529e+01	5.34437e+01	2.48893e+02	52	54	254
385	1.05504e+02	1.11721e+02	1.75511e+02	108	114	179
386	1.47644e+02	1.57421e+02	1.21175e+02	151	161	124
387	1.43065e+02	2.22186e+02	3.81765e+01	146	227	39
388	1.98975e+02	1.72430e+01	9.28201e+01	203	17	95
389	1.06979e+02	2.08749e+02	2.16779e+02	109	213	221
390	1.91234e+02	1.66223e+02	9.82775e+01	195	170	100
391	2.14858e+02	1.33566e+02	1.62930e+02	220	136	166
392	9.86651e+01	1.11012e+02	3.28405e+00	101	113	3
393	6.79876e+01	2.37666e+02	6.29007e+01	69	243	64
394	1.31421e+02	5.28496e+01	1.12599e+02	134	54	115
395	1.04034e+02	1.71555e+02	1.12802e+02	106	175	115
396	2.37324e+01	6.42488e+01	1.78015e+02	24	65	182
397	2.48472e+02	1.64836e+02	2.41044e+02	254	168	246
398	7.06915e+00	1.76651e+02	1.00450e+02	7	180	102
399	4.49505e+01	1.12730e+01	1.87153e+02	46	11	191
400	2.35064e+02	5.78156e+01	1.54053e+02	240	59	157
401	2.76045e+01	1.55229e+02	1.10324e+02	28	158	112
402	7.67377e+01	2.04336e+02	1.77566e+02	78	209	181
403	8.19667e+01	8.79915e+01	8.31233e+01	83	90	85
404	1.29349e+02	2.25179e+02	4.31222e+00	132	230	4
405	1.83108e+02	2.26556e+02	1.48010e+02	187	231	151
406	1.44158e+02	1.18862e+02	2.32787e+02	147	121	238
407	9.09469e+01	5.92475e+01	2.21150e+01	93	60	22
408	4.48645e+01	3.67058e+01	2.47660e+02	45	37	253
409	2.04264e+02	2.96559e+01	1.03139e+02	209	30	105
410	1.61087e+02	2.01546e+02	7.82665e+01	164	206	80
411	4.51546e+01	2.46459e+02	1.40767e+02	46	252	144
412	1.62352e+02	2.17993e+02	1.06811e+02	166	223	109
413	7.78452e+01	2.25573e+02	2.27944e+02	79	230	233
414	7.87769e+01	1.81169e+02	7.34763e+01	80	185	75
415	6.93166e+01	2.10872e+01	9.22021e+01	70	21	94
416	6.64373e+01	8.40488e+01	9.13310e+01	68	86	93
417	2.04660e+02	6.89674e+01	1.31887e+02	209	70	135
418	2.31867e+01	1.22650e+02	2.14270e+02	23	125	219
419	2.33339e+02	1.20698e+01	1.62700e+02	238	12	166
420	1.35654e+01	7.70197e+01	1.61838e+02	13	78	165
421	1.97566e+02	1.53510e+02	6.14168e+01	202	157	62
422	1.54551e+02	9.56443e+01	1.83115e+01	158	97	18
423	1.30245e+02	8.66414e+01	7.14295e+01	133	88	73
424	3.78997e+01	1.35723e+02	2.27751e+02	38	138	233
425	1.25925e+02	1.09888e+02	1.75343e+02	128	112	179
426	1.15042e+02	1.32393e+02	1.30364e+02	117	135	133
427	1.78712e+02	1.20216e+02	1.29010e+02	183	123	132
428	8.12964e+01	9.55215e+01	8.16092e+00	83	97	8
429	1.15268e+02	2.28537e+02	1.38656e+02	118	234	141
430	7.15319e+00	9.17565e+01	3.93869e+01	7	93	40
431	8.79704e+00	1.10431e+02	1.45159e+02	9	113	148
432	3.49839e+01	1.86577e+02	4.27804e+01	35	191	43
433	1.66792e+02	2.39030e+02	1.91991e+02	170	244	196
434	2.28978e+02	1.62103e+02	1.04701e+02	234	165	107
435	8.76361e+01	2.44071e+02	7.45497e+01	89	249	76
436	4.24132e+01	1.13676e+02	1.99146e+02	43	116	203
437	1.16523e+02	1.51047e+02	2.05861e+02	119	154	210
