#\delta	Number of cells	Cumulative
-0.73400	10768	2595057
-0.73200	10570	2605627
-0.73000	10224	2615851
-0.72800	10130	2625981
-0.72600	9949	2635930
-0.72400	9496	2645426
-0.72200	9291	2654717
-0.72000	9093	2663810
-0.71800	8872	2672682
-0.71600	8494	2681176
-0.71400	8301	2689477
-0.71200	8258	2697735
-0.71000	7982	2705717
-0.70800	7778	2713495
-0.70600	7642	2721137
-0.70400	7484	2728621
-0.70200	7168	2735789
-0.70000	7072	2742861
-0.69800	6794	2749655
-0.69600	6725	2756380
-0.69400	6535	2762915
-0.69200	6228	2769143
-0.69000	6144	2775287
-0.68800	6157	2781444
-0.68600	5839	2787283
-0.68400	5670	2792953
-0.68200	5499	2798452
-0.68000	5337	2803789
-0.67800	5229	2809018
-0.67600	5101	2814119
-0.67400	5023	2819142
-0.67200	4961	2824103
-0.67000	4860	2828963
-0.66800	4701	2833664
-0.66600	4490	2838154
-0.66400	4497	2842651
-0.66200	4281	2846932
-0.66000	4200	2851132
-0.65800	4017	2855149
-0.65600	3910	2859059
-0.65400	3856	2862915
-0.65200	3758	2866673
-0.65000	3651	2870324
-0.64800	3502	2873826
-0.64600	3451	2877277
-0.64400	3363	2880640
-0.64200	3309	2883949
-0.64000	3161	2887110
-0.63800	3110	2890220
-0.63600	2977	2893197
-0.63400	2970	2896167
-0.63200	2843	2899010
-0.63000	2760	2901770
-0.62800	2707	2904477
-0.62600	2610	2907087
-0.62400	2470	2909557
-0.62200	2627	2912184
-0.62000	2439	2914623
-0.61800	2424	2917047
-0.61600	2197	2919244
-0.61400	2302	2921546
-0.61200	2216	2923762
-0.61000	2206	2925968
-0.60800	2147	2928115
-0.60600	2116	2930231
-0.60400	2012	2932243
-0.60200	1896	2934139
-0.60000	1851	2935990
-0.59800	1848	2937838
-0.59600	1828	2939666
-0.59400	1736	2941402
-0.59200	1691	2943093
-0.59000	1569	2944662
-0.58800	1626	2946288
-0.58600	1548	2947836
-0.58400	1448	2949284
-0.58200	1431	2950715
-0.58000	1415	2952130
-0.57800	1357	2953487
-0.57600	1378	2954865
-0.57400	1252	2956117
-0.57200	1275	2957392
-0.57000	1274	2958666
-0.56800	1203	2959869
-0.56600	1244	2961113
-0.56400	1180	2962293
-0.56200	1067	2963360
-0.56000	1078	2964438
-0.55800	1047	2965485
-0.55600	986	2966471
-0.55400	957	2967428
-0.55200	978	2968406
-0.55000	977	2969383
-0.54800	949	2970332
-0.54600	894	2971226
-0.54400	861	2972087
-0.54200	778	2972865
-0.54000	841	2973706
-0.53800	771	2974477
-0.53600	800	2975277
-0.53400	809	2976086
-0.53200	751	2976837
-0.53000	732	2977569
-0.52800	664	2978233
-0.52600	653	2978886
-0.52400	661	2979547
-0.52200	689	2980236
-0.52000	642	2980878
-0.51800	603	2981481
-0.51600	580	2982061
-0.51400	574	2982635
-0.51200	551	2983186
-0.51000	547	2983733
-0.50800	531	2984264
-0.50600	532	2984796
-0.50400	468	2985264
-0.50200	490	2985754
-0.50000	484	2986238
-0.49800	434	2986672
-0.49600	456	2987128
-0.49400	429	2987557
-0.49200	394	2987951
-0.49000	405	2988356
-0.48800	392	2988748
-0.48600	382	2989130
-0.48400	381	2989511
-0.48200	401	2989912
-0.48000	382	2990294
-0.47800	304	2990598
-0.47600	322	2990920
-0.47400	319	2991239
-0.47200	334	2991573
-0.47000	298	2991871
-0.46800	333	2992204
-0.46600	300	2992504
-0.46400	285	2992789
-0.46200	307	2993096
-0.46000	258	2993354
-0.45800	255	2993609
-0.45600	257	2993866
-0.45400	286	2994152
-0.45200	224	2994376
-0.45000	251	2994627
-0.44800	237	2994864
-0.44600	210	2995074
-0.44400	212	2995286
-0.44200	214	2995500
-0.44000	209	2995709
-0.43800	198	2995907
-0.43600	213	2996120
-0.43400	176	2996296
-0.43200	186	2996482
-0.43000	194	2996676
-0.42800	195	2996871
-0.42600	184	2997055
-0.42400	167	2997222
-0.42200	171	2997393
-0.42000	179	2997572
-0.41800	160	2997732
-0.41600	132	2997864
-0.41400	149	2998013
-0.41200	146	2998159
-0.41000	114	2998273
-0.40800	122	2998395
-0.40600	138	2998533
-0.40400	109	2998642
-0.40200	130	2998772
-0.40000	111	2998883
-0.39800	111	2998994
-0.39600	101	2999095
-0.39400	99	2999194
-0.39200	96	2999290
-0.39000	107	2999397
-0.38800	97	2999494
-0.38600	95	2999589
-0.38400	82	2999671
-0.38200	97	2999768
-0.38000	91	2999859
-0.37800	95	2999954
-0.37600	78	3000032
-0.37400	80	3000112
-0.37200	74	3000186
-0.37000	89	3000275
-0.36800	87	3000362
-0.36600	65	3000427
-0.36400	74	3000501
-0.36200	66	3000567
-0.36000	72	3000639
-0.35800	73	3000712
-0.35600	60	3000772
-0.35400	60	3000832
-0.35200	51	3000883
-0.35000	63	3000946
-0.34800	58	3001004
-0.34600	67	3001071
-0.34400	40	3001111
-0.34200	38	3001149
-0.34000	61	3001210
-0.33800	55	3001265
-0.33600	42	3001307
-0.33400	37	3001344
-0.33200	39	3001383
-0.33000	41	3001424
-0.32800	36	3001460
-0.32600	35	3001495
-0.32400	52	3001547
-0.32200	38	3001585
-0.32000	36	3001621
-0.31800	36	3001657
-0.31600	26	3001683
-0.31400	37	3001720
-0.31200	30	3001750
-0.31000	42	3001792
-0.30800	45	3001837
-0.30600	27	3001864
-0.30400	47	3001911
-0.30200	37	3001948
-0.30000	17	3001965
-0.29800	27	3001992
-0.29600	33	3002025
-0.29400	32	3002057
-0.29200	22	3002079
-0.29000	20	3002099
-0.28800	22	3002121
-0.28600	26	3002147
-0.28400	21	3002168
-0.28200	18	3002186
-0.28000	20	3002206
-0.27800	24	3002230
-0.27600	21	3002251
-0.27400	21	3002272
-0.27200	18	3002290
-0.27000	15	3002305
-0.26800	17	3002322
-0.26600	19	3002341
-0.26400	10	3002351
-0.26200	16	3002367
-0.26000	17	3002384
-0.25800	14	3002398
-0.25600	16	3002414
-0.25400	11	3002425
-0.25200	13	3002438
-0.25000	11	3002449
-0.24800	17	3002466
-0.24600	11	3002477
-0.24400	9	3002486
-0.24200	8	3002494
-0.24000	9	3002503
-0.23800	11	3002514
-0.23600	18	3002532
-0.23400	12	3002544
-0.23200	10	3002554
-0.23000	7	3002561
-0.22800	17	3002578
-0.22600	9	3002587
-0.22400	7	3002594
-0.22200	13	3002607
-0.22000	1	3002608
-0.21800	6	3002614
-0.21600	8	3002622
-0.21400	6	3002628
-0.21200	8	3002636
-0.21000	6	3002642
-0.20800	12	3002654
-0.20600	5	3002659
-0.20400	3	3002662
-0.20200	6	3002668
-0.20000	5	3002673
-0.19800	8	3002681
-0.19600	5	3002686
-0.19400	3	3002689
-0.19200	4	3002693
-0.19000	2	3002695
-0.18800	4	3002699
-0.18600	4	3002703
-0.18400	2	3002705
-0.18200	7	3002712
-0.18000	4	3002716
-0.17800	1	3002717
-0.17600	1	3002718
-0.17400	5	3002723
-0.17200	2	3002725
-0.17000	1	3002726
-0.16800	4	3002730
-0.16600	0	3002730
-0.16400	2	3002732
-0.16200	3	3002735
-0.16000	4	3002739
-0.15800	2	3002741
-0.15600	2	3002743
-0.15400	4	3002747
-0.15200	4	3002751
-0.15000	1	3002752
-0.14800	2	3002754
-0.14600	6	3002760
-0.14400	1	3002761
-0.14200	2	3002763
-0.14000	4	3002767
-0.13800	1	3002768
-0.13600	4	3002772
-0.13400	1	3002773
-0.13200	3	3002776
-0.13000	0	3002776
-0.12800	2	3002778
-0.12600	2	3002780
-0.12400	4	3002784
-0.12200	0	3002784
-0.12000	0	3002784
-0.11800	5	3002789
-0.11600	0	3002789
-0.11400	1	3002790
-0.11200	0	3002790
-0.11000	3	3002793
-0.10800	2	3002795
-0.10600	1	3002796
-0.10400	0	3002796
-0.10200	1	3002797
-0.10000	2	3002799
-0.09800	0	3002799
-0.09600	1	3002800
-0.09400	0	3002800
-0.09200	0	3002800
-0.09000	0	3002800
-0.08800	0	3002800
-0.08600	1	3002801
-0.08400	0	3002801
-0.08200	2	3002803
-0.08000	0	3002803
-0.07800	3	3002806
-0.07600	1	3002807
-0.07400	0	3002807
-0.07200	0	3002807
-0.07000	2	3002809
-0.06800	1	3002810
-0.06600	2	3002812
-0.06400	1	3002813
-0.06200	2	3002815
-0.06000	1	3002816
-0.05800	1	3002817
-0.05600	0	3002817
-0.05400	0	3002817
-0.05200	0	3002817
-0.05000	0	3002817
-0.04800	1	3002818
-0.04600	0	3002818
-0.04400	0	3002818
-0.04200	1	3002819
-0.04000	1	3002820
-0.03800	0	3002820
-0.03600	0	3002820
-0.03400	1	3002821
-0.03200	0	3002821
-0.03000	0	3002821
-0.02800	2	3002823
-0.02600	1	3002824
-0.02400	0	3002824
-0.02200	0	3002824
-0.02000	1	3002825
-0.01800	0	3002825
-0.01600	0	3002825
-0.01400	0	3002825
-0.01200	0	3002825
-0.01000	0	3002825
-0.00800	0	3002825
-0.00600	0	3002825
-0.00400	0	3002825
-0.00200	1	3002826
0.00000	0	3002826
0.00200	0	3002826
0.00400	0	3002826
0.00600	0	3002826
0.00800	1	3002827
0.01000	0	3002827
0.01200	1	3002828
0.01400	0	3002828
0.01600	0	3002828
0.01800	0	3002828
0.02000	0	3002828
0.02200	0	3002828
0.02400	0	3002828
0.02600	1	3002829
0.02800	0	3002829
0.03000	0	3002829
0.03200	0	3002829
0.03400	0	3002829
0.03600	0	3002829
0.03800	1	3002830
0.04000	1	3002831
0.04200	0	3002831
0.04400	0	3002831
0.04600	0	3002831
0.04800	0	3002831
0.05000	0	3002831
0.05200	0	3002831
0.05400	1	3002832
0.05600	1	3002833
0.05800	0	3002833
0.06000	0	3002833
0.06200	1	3002834
0.06400	0	3002834
0.06600	0	3002834
0.06800	0	3002834
0.07000	0	3002834
0.07200	0	3002834
0.07400	0	3002834
0.07600	0	3002834
0.07800	0	3002834
0.08000	0	3002834
0.08200	0	3002834
0.08400	0	3002834
0.08600	0	3002834
0.08800	0	3002834
0.09000	0	3002834
0.09200	0	3002834
0.09400	0	3002834
0.09600	0	3002834
0.09800	0	3002834
0.10000	0	3002834
0.10200	0	3002834
0.10400	0	3002834
0.10600	0	3002834
0.10800	0	3002834
0.11000	0	3002834
0.11200	0	3002834
0.11400	0	3002834
0.11600	0	3002834
0.11800	0	3002834
0.12000	0	3002834
0.12200	0	3002834
0.12400	0	3002834
0.12600	0	3002834
0.12800	1	3002835
0.13000	0	3002835
0.13200	0	3002835
0.13400	1	3002836
0.13600	0	3002836
0.13800	0	3002836
0.14000	0	3002836
0.14200	0	3002836
0.14400	1	3002837
0.14600	1	3002838
0.14800	0	3002838
0.15000	0	3002838
0.15200	0	3002838
0.15400	0	3002838
0.15600	0	3002838
0.15800	0	3002838
0.16000	0	3002838
0.16200	0	3002838
0.16400	0	3002838
0.16600	0	3002838
0.16800	1	3002839
0.17000	0	3002839
0.17200	0	3002839
0.17400	0	3002839
0.17600	0	3002839
0.17800	0	3002839
0.18000	1	3002840
0.18200	0	3002840
0.18400	0	3002840
0.18600	0	3002840
0.18800	0	3002840
0.19000	0	3002840
0.19200	1	3002841
0.19400	0	3002841
0.19600	0	3002841
0.19800	0	3002841
0.20000	0	3002841
0.20200	0	3002841
0.20400	0	3002841
0.20600	0	3002841
0.20800	0	3002841
0.21000	0	3002841
0.21200	0	3002841
0.21400	0	3002841
0.21600	0	3002841
0.21800	0	3002841
0.22000	0	3002841
0.22200	0	3002841
0.22400	0	3002841
0.22600	0	3002841
0.22800	0	3002841
0.23000	0	3002841
0.23200	0	3002841
0.23400	0	3002841
0.23600	1	3002842
0.23800	1	3002843
0.24000	0	3002843
0.24200	0	3002843
0.24400	0	3002843
0.24600	0	3002843
0.24800	0	3002843
0.25000	0	3002843
0.25200	0	3002843
0.25400	0	3002843
0.25600	0	3002843
0.25800	0	3002843
0.26000	0	3002843
0.26200	0	3002843
0.26400	0	3002843
0.26600	0	3002843
0.26800	0	3002843
0.27000	0	3002843
0.27200	0	3002843
0.27400	0	3002843
0.27600	1	3002844
0.27800	0	3002844
0.28000	0	3002844
0.28200	0	3002844
0.28400	0	3002844
0.28600	0	3002844
0.28800	0	3002844
0.29000	0	3002844
0.29200	0	3002844
0.29400	0	3002844
0.29600	0	3002844
0.29800	0	3002844
0.30000	0	3002844
0.30200	0	3002844
0.30400	0	3002844
0.30600	0	3002844
0.30800	1	3002845
0.31000	0	3002845
0.31200	0	3002845
0.31400	0	3002845
0.31600	0	3002845
0.31800	0	3002845
0.32000	0	3002845
0.32200	0	3002845
0.32400	0	3002845
0.32600	0	3002845
0.32800	1	3002846
0.33000	0	3002846
0.33200	0	3002846
0.33400	0	3002846
0.33600	0	3002846
0.33800	0	3002846
0.34000	0	3002846
0.34200	0	3002846
0.34400	1	3002847
0.34600	0	3002847
0.34800	1	3002848
0.35000	0	3002848
0.35200	0	3002848
0.35400	0	3002848
0.35600	0	3002848
0.35800	0	3002848
0.36000	0	3002848
0.36200	0	3002848
0.36400	0	3002848
0.36600	0	3002848
0.36800	0	3002848
0.37000	0	3002848
0.37200	0	3002848
0.37400	0	3002848
0.37600	0	3002848
0.37800	0	3002848
0.38000	0	3002848
0.38200	0	3002848
0.38400	0	3002848
0.38600	0	3002848
0.38800	0	3002848
0.39000	0	3002848
0.39200	0	3002848
0.39400	1	3002849
0.39600	0	3002849
0.39800	0	3002849
0.40000	1	3002850
0.40200	0	3002850
0.40400	0	3002850
0.40600	0	3002850
0.40800	0	3002850
0.41000	0	3002850
0.41200	0	3002850
0.41400	0	3002850
0.41600	0	3002850
0.41800	0	3002850
0.42000	0	3002850
0.42200	0	3002850
0.42400	0	3002850
0.42600	1	3002851
0.42800	0	3002851
0.43000	0	3002851
0.43200	0	3002851
0.43400	0	3002851
0.43600	0	3002851
0.43800	0	3002851
0.44000	0	3002851
0.44200	0	3002851
0.44400	0	3002851
0.44600	0	3002851
0.44800	0	3002851
0.45000	0	3002851
0.45200	0	3002851
0.45400	2	3002853
0.45600	0	3002853
0.45800	0	3002853
0.46000	0	3002853
0.46200	0	3002853
0.46400	0	3002853
0.46600	0	3002853
0.46800	0	3002853
0.47000	0	3002853
0.47200	0	3002853
0.47400	1	3002854
0.47600	0	3002854
0.47800	0	3002854
0.48000	0	3002854
0.48200	0	3002854
0.48400	1	3002855
0.48600	0	3002855
0.48800	0	3002855
0.49000	1	3002856
0.49200	0	3002856
0.49400	0	3002856
0.49600	0	3002856
0.49800	0	3002856
0.50000	1	3002857
0.50200	0	3002857
0.50400	0	3002857
0.50600	0	3002857
0.50800	0	3002857
0.51000	0	3002857
0.51200	0	3002857
0.51400	0	3002857
0.51600	0	3002857
0.51800	0	3002857
0.52000	1	3002858
0.52200	0	3002858
0.52400	0	3002858
0.52600	0	3002858
0.52800	1	3002859
0.53000	1	3002860
0.53200	0	3002860
0.53400	0	3002860
0.53600	0	3002860
0.53800	0	3002860
0.54000	0	3002860
0.54200	0	3002860
0.54400	0	3002860
0.54600	0	3002860
0.54800	0	3002860
0.55000	1	3002861
0.55200	0	3002861
0.55400	1	3002862
0.55600	0	3002862
0.55800	0	3002862
0.56000	1	3002863
0.56200	0	3002863
0.56400	0	3002863
0.56600	0	3002863
0.56800	0	3002863
0.57000	0	3002863
0.57200	0	3002863
0.57400	1	3002864
0.57600	0	3002864
0.57800	0	3002864
0.58000	0	3002864
0.58200	1	3002865
0.58400	0	3002865
0.58600	0	3002865
0.58800	0	3002865
0.59000	1	3002866
0.59200	0	3002866
0.59400	0	3002866
0.59600	0	3002866
0.59800	0	3002866
0.60000	0	3002866
0.60200	0	3002866
0.60400	0	3002866
0.60600	0	3002866
0.60800	0	3002866
0.61000	0	3002866
0.61200	0	3002866
0.61400	0	3002866
0.61600	0	3002866
0.61800	0	3002866
0.62000	1	3002867
0.62200	0	3002867
0.62400	1	3002868
0.62600	0	3002868
0.62800	0	3002868
0.63000	0	3002868
0.63200	0	3002868
0.63400	0	3002868
0.63600	0	3002868
0.63800	0	3002868
0.64000	0	3002868
0.64200	1	3002869
0.64400	0	3002869
0.64600	0	3002869
0.64800	0	3002869
0.65000	0	3002869
0.65200	0	3002869
0.65400	0	3002869
0.65600	0	3002869
0.65800	0	3002869
0.66000	0	3002869
0.66200	0	3002869
0.66400	0	3002869
0.66600	0	3002869
0.66800	0	3002869
0.67000	1	3002870
0.67200	0	3002870
0.67400	0	3002870
0.67600	0	3002870
0.67800	0	3002870
0.68000	0	3002870
0.68200	0	3002870
0.68400	0	3002870
0.68600	0	3002870
0.68800	0	3002870
0.69000	0	3002870
0.69200	0	3002870
0.69400	1	3002871
0.69600	0	3002871
0.69800	0	3002871
0.70000	1	3002872
0.70200	1	3002873
0.70400	1	3002874
0.70600	0	3002874
0.70800	0	3002874
0.71000	0	3002874
0.71200	0	3002874
0.71400	0	3002874
0.71600	0	3002874
0.71800	0	3002874
0.72000	0	3002874
0.72200	0	3002874
0.72400	0	3002874
0.72600	0	3002874
0.72800	0	3002874
0.73000	0	3002874
0.73200	1	3002875
0.73400	0	3002875
0.73600	0	3002875
0.73800	0	3002875
0.74000	0	3002875
0.74200	0	3002875
0.74400	0	3002875
0.74600	0	3002875
0.74800	0	3002875
0.75000	1	3002876
0.75200	0	3002876
0.75400	0	3002876
0.75600	1	3002877
0.75800	0	3002877
0.76000	0	3002877
0.76200	0	3002877
0.76400	0	3002877
0.76600	0	3002877
0.76800	0	3002877
0.77000	0	3002877
0.77200	0	3002877
0.77400	0	3002877
0.77600	0	3002877
0.77800	2	3002879
0.78000	2	3002881
0.78200	1	3002882
0.78400	0	3002882
0.78600	0	3002882
0.78800	0	3002882
0.79000	0	3002882
0.79200	0	3002882
0.79400	1	3002883
0.79600	0	3002883
0.79800	2	3002885
0.80000	0	3002885
0.80200	0	3002885
0.80400	0	3002885
0.80600	0	3002885
0.80800	0	3002885
0.81000	0	3002885
0.81200	0	3002885
0.81400	0	3002885
0.81600	0	3002885
0.81800	0	3002885
0.82000	0	3002885
0.82200	0	3002885
0.82400	0	3002885
0.82600	0	3002885
0.82800	0	3002885
0.83000	0	3002885
0.83200	1	3002886
0.83400	0	3002886
0.83600	0	3002886
0.83800	0	3002886
0.84000	0	3002886
0.84200	0	3002886
0.84400	0	3002886
0.84600	0	3002886
0.84800	0	3002886
0.85000	0	3002886
0.85200	0	3002886
0.85400	0	3002886
0.85600	0	3002886
0.85800	0	3002886
0.86000	0	3002886
0.86200	0	3002886
0.86400	0	3002886
0.86600	0	3002886
0.86800	0	3002886
0.87000	1	3002887
0.87200	0	3002887
0.87400	0	3002887
0.87600	0	3002887
0.87800	0	3002887
0.88000	0	3002887
0.88200	0	3002887
0.88400	0	3002887
0.88600	0	3002887
0.88800	0	3002887
0.89000	1	3002888
0.89200	0	3002888
0.89400	2	3002890
0.89600	0	3002890
0.89800	0	3002890
0.90000	0	3002890
0.90200	0	3002890
0.90400	0	3002890
0.90600	0	3002890
0.90800	0	3002890
0.91000	0	3002890
0.91200	0	3002890
0.91400	0	3002890
0.91600	0	3002890
0.91800	0	3002890
0.92000	0	3002890
0.92200	1	3002891
0.92400	1	3002892
0.92600	1	3002893
0.92800	1	3002894
0.93000	0	3002894
0.93200	0	3002894
0.93400	0	3002894
0.93600	0	3002894
0.93800	1	3002895
0.94000	0	3002895
0.94200	0	3002895
0.94400	0	3002895
0.94600	0	3002895
0.94800	0	3002895
0.95000	0	3002895
0.95200	0	3002895
0.95400	0	3002895
0.95600	0	3002895
0.95800	0	3002895
0.96000	0	3002895
0.96200	0	3002895
0.96400	1	3002896
0.96600	0	3002896
0.96800	0	3002896
0.97000	1	3002897
0.97200	0	3002897
0.97400	0	3002897
0.97600	0	3002897
0.97800	0	3002897
0.98000	0	3002897
0.98200	0	3002897
0.98400	0	3002897
0.98600	0	3002897
0.98800	0	3002897
0.99000	0	3002897
0.99200	0	3002897
0.99400	0	3002897
0.99600	1	3002898
0.99800	0	3002898
1.00000	0	3002898
1.00200	0	3002898
1.00400	0	3002898
1.00600	0	3002898
1.00800	0	3002898
1.01000	0	3002898
1.01200	0	3002898
1.01400	1	3002899
1.01600	0	3002899
1.01800	0	3002899
1.02000	0	3002899
1.02200	0	3002899
1.02400	0	3002899
1.02600	0	3002899
1.02800	0	3002899
1.03000	0	3002899
1.03200	0	3002899
1.03400	0	3002899
1.03600	0	3002899
1.03800	0	3002899
1.04000	0	3002899
1.04200	0	3002899
1.04400	0	3002899
1.04600	0	3002899
1.04800	0	3002899
1.05000	0	3002899
1.05200	0	3002899
1.05400	0	3002899
1.05600	0	3002899
1.05800	2	3002901
1.06000	0	3002901
1.06200	0	3002901
1.06400	1	3002902
1.06600	0	3002902
1.06800	0	3002902
1.07000	0	3002902
1.07200	0	3002902
1.07400	0	3002902
1.07600	0	3002902
1.07800	0	3002902
1.08000	1	3002903
1.08200	1	3002904
1.08400	0	3002904
1.08600	0	3002904
1.08800	1	3002905
1.09000	0	3002905
1.09200	1	3002906
1.09400	1	3002907
1.09600	0	3002907
1.09800	0	3002907
1.10000	0	3002907
1.10200	0	3002907
1.10400	1	3002908
1.10600	0	3002908
1.10800	0	3002908
1.11000	0	3002908
1.11200	0	3002908
1.11400	0	3002908
1.11600	0	3002908
1.11800	0	3002908
1.12000	0	3002908
1.12200	0	3002908
1.12400	0	3002908
1.12600	0	3002908
1.12800	0	3002908
1.13000	0	3002908
1.13200	0	3002908
1.13400	0	3002908
1.13600	0	3002908
1.13800	0	3002908
1.14000	0	3002908
1.14200	0	3002908
1.14400	0	3002908
1.14600	0	3002908
1.14800	0	3002908
1.15000	0	3002908
1.15200	0	3002908
1.15400	0	3002908
1.15600	0	3002908
1.15800	0	3002908
1.16000	0	3002908
1.16200	0	3002908
1.16400	0	3002908
1.16600	0	3002908
1.16800	0	3002908
1.17000	0	3002908
1.17200	0	3002908
1.17400	0	3002908
1.17600	0	3002908
1.17800	1	3002909
1.18000	0	3002909
1.18200	0	3002909
1.18400	0	3002909
1.18600	2	3002911
1.18800	0	3002911
1.19000	0	3002911
1.19200	0	3002911
1.19400	0	3002911
1.19600	0	3002911
1.19800	0	3002911
1.20000	0	3002911
1.20200	0	3002911
1.20400	0	3002911
1.20600	0	3002911
1.20800	1	3002912
1.21000	0	3002912
1.21200	0	3002912
1.21400	0	3002912
1.21600	1	3002913
1.21800	0	3002913
1.22000	0	3002913
1.22200	1	3002914
1.22400	0	3002914
1.22600	0	3002914
1.22800	0	3002914
1.23000	0	3002914
1.23200	0	3002914
1.23400	0	3002914
1.23600	0	3002914
1.23800	0	3002914
1.24000	0	3002914
1.24200	0	3002914
1.24400	0	3002914
1.24600	0	3002914
1.24800	0	3002914
1.25000	0	3002914
1.25200	0	3002914
1.25400	0	3002914
1.25600	0	3002914
1.25800	0	3002914
1.26000	0	3002914
1.26200	0	3002914
1.26400	0	3002914
1.26600	0	3002914
1.26800	0	3002914
1.27000	1	3002915
1.27200	0	3002915
1.27400	0	3002915
1.27600	0	3002915
1.27800	0	3002915
1.28000	0	3002915
1.28200	0	3002915
1.28400	0	3002915
1.28600	0	3002915
1.28800	0	3002915
1.29000	0	3002915
1.29200	0	3002915
1.29400	0	3002915
1.29600	0	3002915
1.29800	0	3002915
1.30000	1	3002916
1.30200	0	3002916
1.30400	0	3002916
1.30600	0	3002916
1.30800	0	3002916
1.31000	0	3002916
1.31200	0	3002916
1.31400	0	3002916
1.31600	0	3002916
1.31800	0	3002916
1.32000	0	3002916
1.32200	0	3002916
1.32400	0	3002916
1.32600	0	3002916
1.32800	0	3002916
1.33000	0	3002916
1.33200	0	3002916
1.33400	1	3002917
1.33600	0	3002917
1.33800	0	3002917
1.34000	0	3002917
1.34200	0	3002917
1.34400	0	3002917
1.34600	0	3002917
1.34800	0	3002917
1.35000	0	3002917
1.35200	0	3002917
1.35400	0	3002917
1.35600	0	3002917
1.35800	1	3002918
1.36000	0	3002918
1.36200	0	3002918
1.36400	0	3002918
1.36600	0	3002918
1.36800	0	3002918
1.37000	0	3002918
1.37200	1	3002919
1.37400	0	3002919
1.37600	1	3002920
1.37800	0	3002920
1.38000	0	3002920
1.38200	0	3002920
1.38400	1	3002921
1.38600	0	3002921
1.38800	0	3002921
1.39000	0	3002921
1.39200	0	3002921
1.39400	0	3002921
1.39600	0	3002921
1.39800	0	3002921
1.40000	0	3002921
1.40200	0	3002921
1.40400	0	3002921
1.40600	0	3002921
1.40800	0	3002921
1.41000	0	3002921
1.41200	0	3002921
1.41400	0	3002921
1.41600	2	3002923
1.41800	0	3002923
1.42000	0	3002923
1.42200	0	3002923
1.42400	0	3002923
1.42600	0	3002923
