#\delta	Number of cells	Cumulative
-0.73400	14733	2943327
-0.73200	14399	2957726
-0.73000	14135	2971861
-0.72800	13929	2985790
-0.72600	13761	2999551
-0.72400	13283	3012834
-0.72200	12901	3025735
-0.72000	12798	3038533
-0.71800	12527	3051060
-0.71600	12022	3063082
-0.71400	11851	3074933
-0.71200	11748	3086681
-0.71000	11588	3098269
-0.70800	11349	3109618
-0.70600	11065	3120683
-0.70400	10841	3131524
-0.70200	10437	3141961
-0.70000	10336	3152297
-0.69800	9941	3162238
-0.69600	9959	3172197
-0.69400	9739	3181936
-0.69200	9286	3191222
-0.69000	9149	3200371
-0.68800	9121	3209492
-0.68600	8781	3218273
-0.68400	8573	3226846
-0.68200	8356	3235202
-0.68000	8188	3243390
-0.67800	8045	3251435
-0.67600	7870	3259305
-0.67400	7737	3267042
-0.67200	7615	3274657
-0.67000	7478	3282135
-0.66800	7340	3289475
-0.66600	7021	3296496
-0.66400	7072	3303568
-0.66200	6728	3310296
-0.66000	6694	3316990
-0.65800	6434	3323424
-0.65600	6350	3329774
-0.65400	6191	3335965
-0.65200	6088	3342053
-0.65000	5896	3347949
-0.64800	5756	3353705
-0.64600	5653	3359358
-0.64400	5493	3364851
-0.64200	5454	3370305
-0.64000	5234	3375539
-0.63800	5180	3380719
-0.63600	5068	3385787
-0.63400	4999	3390786
-0.63200	4889	3395675
-0.63000	4687	3400362
-0.62800	4655	3405017
-0.62600	4476	3409493
-0.62400	4309	3413802
-0.62200	4445	3418247
-0.62000	4215	3422462
-0.61800	4189	3426651
-0.61600	3945	3430596
-0.61400	4066	3434662
-0.61200	3977	3438639
-0.61000	3925	3442564
-0.60800	3857	3446421
-0.60600	3787	3450208
-0.60400	3591	3453799
-0.60200	3463	3457262
-0.60000	3353	3460615
-0.59800	3356	3463971
-0.59600	3373	3467344
-0.59400	3182	3470526
-0.59200	3133	3473659
-0.59000	2913	3476572
-0.58800	3043	3479615
-0.58600	2970	3482585
-0.58400	2770	3485355
-0.58200	2754	3488109
-0.58000	2678	3490787
-0.57800	2630	3493417
-0.57600	2690	3496107
-0.57400	2544	3498651
-0.57200	2548	3501199
-0.57000	2450	3503649
-0.56800	2399	3506048
-0.56600	2413	3508461
-0.56400	2272	3510733
-0.56200	2213	3512946
-0.56000	2194	3515140
-0.55800	2167	3517307
-0.55600	2077	3519384
-0.55400	1993	3521377
-0.55200	2028	3523405
-0.55000	2005	3525410
-0.54800	1988	3527398
-0.54600	1895	3529293
-0.54400	1868	3531161
-0.54200	1787	3532948
-0.54000	1729	3534677
-0.53800	1693	3536370
-0.53600	1741	3538111
-0.53400	1669	3539780
-0.53200	1585	3541365
-0.53000	1585	3542950
-0.52800	1508	3544458
-0.52600	1500	3545958
-0.52400	1431	3547389
-0.52200	1472	3548861
-0.52000	1442	3550303
-0.51800	1390	3551693
-0.51600	1327	3553020
-0.51400	1301	3554321
-0.51200	1233	3555554
-0.51000	1274	3556828
-0.50800	1263	3558091
-0.50600	1212	3559303
-0.50400	1150	3560453
-0.50200	1115	3561568
-0.50000	1135	3562703
-0.49800	1087	3563790
-0.49600	1118	3564908
-0.49400	1041	3565949
-0.49200	974	3566923
-0.49000	963	3567886
-0.48800	970	3568856
-0.48600	943	3569799
-0.48400	943	3570742
-0.48200	952	3571694
-0.48000	918	3572612
-0.47800	838	3573450
-0.47600	852	3574302
-0.47400	835	3575137
-0.47200	876	3576013
-0.47000	778	3576791
-0.46800	830	3577621
-0.46600	782	3578403
-0.46400	739	3579142
-0.46200	787	3579929
-0.46000	718	3580647
-0.45800	704	3581351
-0.45600	706	3582057
-0.45400	723	3582780
-0.45200	625	3583405
-0.45000	667	3584072
-0.44800	593	3584665
-0.44600	626	3585291
-0.44400	620	3585911
-0.44200	614	3586525
-0.44000	578	3587103
-0.43800	528	3587631
-0.43600	581	3588212
-0.43400	557	3588769
-0.43200	587	3589356
-0.43000	576	3589932
-0.42800	500	3590432
-0.42600	509	3590941
-0.42400	455	3591396
-0.42200	493	3591889
-0.42000	500	3592389
-0.41800	452	3592841
-0.41600	481	3593322
-0.41400	436	3593758
-0.41200	441	3594199
-0.41000	397	3594596
-0.40800	390	3594986
-0.40600	445	3595431
-0.40400	355	3595786
-0.40200	387	3596173
-0.40000	344	3596517
-0.39800	359	3596876
-0.39600	342	3597218
-0.39400	356	3597574
-0.39200	334	3597908
-0.39000	361	3598269
-0.38800	334	3598603
-0.38600	303	3598906
-0.38400	316	3599222
-0.38200	345	3599567
-0.38000	278	3599845
-0.37800	290	3600135
-0.37600	269	3600404
-0.37400	286	3600690
-0.37200	299	3600989
-0.37000	291	3601280
-0.36800	282	3601562
-0.36600	265	3601827
-0.36400	255	3602082
-0.36200	233	3602315
-0.36000	244	3602559
-0.35800	247	3602806
-0.35600	250	3603056
-0.35400	229	3603285
-0.35200	208	3603493
-0.35000	232	3603725
-0.34800	210	3603935
-0.34600	210	3604145
-0.34400	179	3604324
-0.34200	173	3604497
-0.34000	204	3604701
-0.33800	211	3604912
-0.33600	181	3605093
-0.33400	180	3605273
-0.33200	180	3605453
-0.33000	186	3605639
-0.32800	193	3605832
-0.32600	152	3605984
-0.32400	188	3606172
-0.32200	156	3606328
-0.32000	149	3606477
-0.31800	157	3606634
-0.31600	150	3606784
-0.31400	136	3606920
-0.31200	141	3607061
-0.31000	149	3607210
-0.30800	145	3607355
-0.30600	137	3607492
-0.30400	160	3607652
-0.30200	127	3607779
-0.30000	112	3607891
-0.29800	137	3608028
-0.29600	125	3608153
-0.29400	126	3608279
-0.29200	98	3608377
-0.29000	111	3608488
-0.28800	104	3608592
-0.28600	125	3608717
-0.28400	93	3608810
-0.28200	116	3608926
-0.28000	102	3609028
-0.27800	93	3609121
-0.27600	100	3609221
-0.27400	84	3609305
-0.27200	92	3609397
-0.27000	91	3609488
-0.26800	90	3609578
-0.26600	103	3609681
-0.26400	81	3609762
-0.26200	98	3609860
-0.26000	83	3609943
-0.25800	69	3610012
-0.25600	85	3610097
-0.25400	81	3610178
-0.25200	55	3610233
-0.25000	77	3610310
-0.24800	81	3610391
-0.24600	64	3610455
-0.24400	61	3610516
-0.24200	77	3610593
-0.24000	51	3610644
-0.23800	77	3610721
-0.23600	66	3610787
-0.23400	79	3610866
-0.23200	51	3610917
-0.23000	60	3610977
-0.22800	75	3611052
-0.22600	58	3611110
-0.22400	50	3611160
-0.22200	61	3611221
-0.22000	59	3611280
-0.21800	51	3611331
-0.21600	74	3611405
-0.21400	62	3611467
-0.21200	56	3611523
-0.21000	40	3611563
-0.20800	51	3611614
-0.20600	49	3611663
-0.20400	34	3611697
-0.20200	49	3611746
-0.20000	48	3611794
-0.19800	46	3611840
-0.19600	42	3611882
-0.19400	33	3611915
-0.19200	39	3611954
-0.19000	34	3611988
-0.18800	37	3612025
-0.18600	34	3612059
-0.18400	41	3612100
-0.18200	43	3612143
-0.18000	35	3612178
-0.17800	32	3612210
-0.17600	22	3612232
-0.17400	29	3612261
-0.17200	35	3612296
-0.17000	26	3612322
-0.16800	37	3612359
-0.16600	25	3612384
-0.16400	24	3612408
-0.16200	26	3612434
-0.16000	27	3612461
-0.15800	27	3612488
-0.15600	30	3612518
-0.15400	31	3612549
-0.15200	23	3612572
-0.15000	24	3612596
-0.14800	37	3612633
-0.14600	28	3612661
-0.14400	20	3612681
-0.14200	21	3612702
-0.14000	19	3612721
-0.13800	23	3612744
-0.13600	24	3612768
-0.13400	26	3612794
-0.13200	20	3612814
-0.13000	17	3612831
-0.12800	20	3612851
-0.12600	14	3612865
-0.12400	19	3612884
-0.12200	13	3612897
-0.12000	16	3612913
-0.11800	19	3612932
-0.11600	19	3612951
-0.11400	11	3612962
-0.11200	18	3612980
-0.11000	15	3612995
-0.10800	15	3613010
-0.10600	14	3613024
-0.10400	18	3613042
-0.10200	23	3613065
-0.10000	15	3613080
-0.09800	15	3613095
-0.09600	16	3613111
-0.09400	17	3613128
-0.09200	10	3613138
-0.09000	14	3613152
-0.08800	8	3613160
-0.08600	8	3613168
-0.08400	16	3613184
-0.08200	12	3613196
-0.08000	13	3613209
-0.07800	13	3613222
-0.07600	13	3613235
-0.07400	11	3613246
-0.07200	9	3613255
-0.07000	10	3613265
-0.06800	12	3613277
-0.06600	9	3613286
-0.06400	15	3613301
-0.06200	11	3613312
-0.06000	6	3613318
-0.05800	17	3613335
-0.05600	12	3613347
-0.05400	10	3613357
-0.05200	7	3613364
-0.05000	10	3613374
-0.04800	8	3613382
-0.04600	6	3613388
-0.04400	5	3613393
-0.04200	8	3613401
-0.04000	6	3613407
-0.03800	8	3613415
-0.03600	9	3613424
-0.03400	8	3613432
-0.03200	10	3613442
-0.03000	11	3613453
-0.02800	6	3613459
-0.02600	8	3613467
-0.02400	6	3613473
-0.02200	5	3613478
-0.02000	11	3613489
-0.01800	7	3613496
-0.01600	3	3613499
-0.01400	6	3613505
-0.01200	6	3613511
-0.01000	4	3613515
-0.00800	4	3613519
-0.00600	5	3613524
-0.00400	7	3613531
-0.00200	3	3613534
0.00000	4	3613538
0.00200	2	3613540
0.00400	11	3613551
0.00600	3	3613554
0.00800	5	3613559
0.01000	6	3613565
0.01200	5	3613570
0.01400	5	3613575
0.01600	5	3613580
0.01800	2	3613582
0.02000	6	3613588
0.02200	4	3613592
0.02400	5	3613597
0.02600	6	3613603
0.02800	4	3613607
0.03000	4	3613611
0.03200	4	3613615
0.03400	1	3613616
0.03600	2	3613618
0.03800	3	3613621
0.04000	10	3613631
0.04200	1	3613632
0.04400	6	3613638
0.04600	4	3613642
0.04800	5	3613647
0.05000	2	3613649
0.05200	4	3613653
0.05400	5	3613658
0.05600	4	3613662
0.05800	3	3613665
0.06000	4	3613669
0.06200	4	3613673
0.06400	1	3613674
0.06600	4	3613678
0.06800	6	3613684
0.07000	6	3613690
0.07200	3	3613693
0.07400	1	3613694
0.07600	2	3613696
0.07800	3	3613699
0.08000	3	3613702
0.08200	5	3613707
0.08400	3	3613710
0.08600	3	3613713
0.08800	2	3613715
0.09000	2	3613717
0.09200	4	3613721
0.09400	0	3613721
0.09600	5	3613726
0.09800	1	3613727
0.10000	2	3613729
0.10200	3	3613732
0.10400	4	3613736
0.10600	2	3613738
0.10800	4	3613742
0.11000	1	3613743
0.11200	3	3613746
0.11400	1	3613747
0.11600	2	3613749
0.11800	3	3613752
0.12000	1	3613753
0.12200	3	3613756
0.12400	0	3613756
0.12600	6	3613762
0.12800	1	3613763
0.13000	4	3613767
0.13200	4	3613771
0.13400	2	3613773
0.13600	2	3613775
0.13800	1	3613776
0.14000	0	3613776
0.14200	2	3613778
0.14400	4	3613782
0.14600	2	3613784
0.14800	0	3613784
0.15000	1	3613785
0.15200	2	3613787
0.15400	1	3613788
0.15600	0	3613788
0.15800	0	3613788
0.16000	0	3613788
0.16200	2	3613790
0.16400	3	3613793
0.16600	2	3613795
0.16800	4	3613799
0.17000	1	3613800
0.17200	1	3613801
0.17400	0	3613801
0.17600	0	3613801
0.17800	3	3613804
0.18000	2	3613806
0.18200	2	3613808
0.18400	3	3613811
0.18600	1	3613812
0.18800	1	3613813
0.19000	0	3613813
0.19200	3	3613816
0.19400	1	3613817
0.19600	0	3613817
0.19800	2	3613819
0.20000	0	3613819
0.20200	1	3613820
0.20400	0	3613820
0.20600	0	3613820
0.20800	0	3613820
0.21000	0	3613820
0.21200	3	3613823
0.21400	0	3613823
0.21600	1	3613824
0.21800	2	3613826
0.22000	3	3613829
0.22200	1	3613830
0.22400	1	3613831
0.22600	1	3613832
0.22800	1	3613833
0.23000	0	3613833
0.23200	1	3613834
0.23400	0	3613834
0.23600	1	3613835
0.23800	3	3613838
0.24000	1	3613839
0.24200	1	3613840
0.24400	0	3613840
0.24600	2	3613842
0.24800	0	3613842
0.25000	2	3613844
0.25200	1	3613845
0.25400	1	3613846
0.25600	0	3613846
0.25800	0	3613846
0.26000	1	3613847
0.26200	0	3613847
0.26400	0	3613847
0.26600	0	3613847
0.26800	2	3613849
0.27000	0	3613849
0.27200	0	3613849
0.27400	1	3613850
0.27600	3	3613853
0.27800	1	3613854
0.28000	1	3613855
0.28200	0	3613855
0.28400	1	3613856
0.28600	0	3613856
0.28800	1	3613857
0.29000	2	3613859
0.29200	0	3613859
0.29400	0	3613859
0.29600	0	3613859
0.29800	0	3613859
0.30000	2	3613861
0.30200	0	3613861
0.30400	1	3613862
0.30600	0	3613862
0.30800	2	3613864
0.31000	2	3613866
0.31200	0	3613866
0.31400	0	3613866
0.31600	1	3613867
0.31800	0	3613867
0.32000	2	3613869
0.32200	0	3613869
0.32400	0	3613869
0.32600	0	3613869
0.32800	1	3613870
0.33000	1	3613871
0.33200	0	3613871
0.33400	1	3613872
0.33600	0	3613872
0.33800	0	3613872
0.34000	1	3613873
0.34200	0	3613873
0.34400	2	3613875
0.34600	0	3613875
0.34800	1	3613876
0.35000	0	3613876
0.35200	1	3613877
0.35400	0	3613877
0.35600	0	3613877
0.35800	0	3613877
0.36000	0	3613877
0.36200	0	3613877
0.36400	1	3613878
0.36600	0	3613878
0.36800	0	3613878
0.37000	1	3613879
0.37200	0	3613879
0.37400	0	3613879
0.37600	0	3613879
0.37800	0	3613879
0.38000	0	3613879
0.38200	3	3613882
0.38400	1	3613883
0.38600	0	3613883
0.38800	0	3613883
0.39000	0	3613883
0.39200	0	3613883
0.39400	1	3613884
0.39600	0	3613884
0.39800	0	3613884
0.40000	1	3613885
0.40200	2	3613887
0.40400	0	3613887
0.40600	0	3613887
0.40800	0	3613887
0.41000	0	3613887
0.41200	0	3613887
0.41400	0	3613887
0.41600	0	3613887
0.41800	0	3613887
0.42000	0	3613887
0.42200	0	3613887
0.42400	0	3613887
0.42600	2	3613889
0.42800	0	3613889
0.43000	0	3613889
0.43200	0	3613889
0.43400	0	3613889
0.43600	0	3613889
0.43800	0	3613889
0.44000	1	3613890
0.44200	0	3613890
0.44400	1	3613891
0.44600	0	3613891
0.44800	0	3613891
0.45000	0	3613891
0.45200	0	3613891
0.45400	2	3613893
0.45600	1	3613894
0.45800	0	3613894
0.46000	0	3613894
0.46200	1	3613895
0.46400	0	3613895
0.46600	0	3613895
0.46800	0	3613895
0.47000	0	3613895
0.47200	0	3613895
0.47400	1	3613896
0.47600	0	3613896
0.47800	0	3613896
0.48000	0	3613896
0.48200	1	3613897
0.48400	1	3613898
0.48600	0	3613898
0.48800	0	3613898
0.49000	1	3613899
0.49200	0	3613899
0.49400	0	3613899
0.49600	0	3613899
0.49800	0	3613899
0.50000	1	3613900
0.50200	0	3613900
0.50400	0	3613900
0.50600	0	3613900
0.50800	0	3613900
0.51000	0	3613900
0.51200	0	3613900
0.51400	0	3613900
0.51600	0	3613900
0.51800	0	3613900
0.52000	1	3613901
0.52200	0	3613901
0.52400	0	3613901
0.52600	0	3613901
0.52800	1	3613902
0.53000	1	3613903
0.53200	0	3613903
0.53400	0	3613903
0.53600	0	3613903
0.53800	1	3613904
0.54000	0	3613904
0.54200	0	3613904
0.54400	0	3613904
0.54600	1	3613905
0.54800	0	3613905
0.55000	1	3613906
0.55200	1	3613907
0.55400	2	3613909
0.55600	0	3613909
0.55800	0	3613909
0.56000	1	3613910
0.56200	0	3613910
0.56400	0	3613910
0.56600	0	3613910
0.56800	1	3613911
0.57000	0	3613911
0.57200	0	3613911
0.57400	1	3613912
0.57600	1	3613913
0.57800	1	3613914
0.58000	0	3613914
0.58200	1	3613915
0.58400	0	3613915
0.58600	0	3613915
0.58800	0	3613915
0.59000	1	3613916
0.59200	0	3613916
0.59400	0	3613916
0.59600	1	3613917
0.59800	0	3613917
0.60000	0	3613917
0.60200	0	3613917
0.60400	0	3613917
0.60600	0	3613917
0.60800	2	3613919
0.61000	0	3613919
0.61200	0	3613919
0.61400	0	3613919
0.61600	0	3613919
0.61800	1	3613920
0.62000	1	3613921
0.62200	0	3613921
0.62400	1	3613922
0.62600	0	3613922
0.62800	0	3613922
0.63000	1	3613923
0.63200	0	3613923
0.63400	0	3613923
0.63600	1	3613924
0.63800	0	3613924
0.64000	0	3613924
0.64200	1	3613925
0.64400	0	3613925
0.64600	1	3613926
0.64800	0	3613926
0.65000	0	3613926
0.65200	0	3613926
0.65400	0	3613926
0.65600	0	3613926
0.65800	0	3613926
0.66000	0	3613926
0.66200	0	3613926
0.66400	0	3613926
0.66600	0	3613926
0.66800	1	3613927
0.67000	1	3613928
0.67200	0	3613928
0.67400	0	3613928
0.67600	0	3613928
0.67800	0	3613928
0.68000	0	3613928
0.68200	0	3613928
0.68400	0	3613928
0.68600	0	3613928
0.68800	0	3613928
0.69000	0	3613928
0.69200	0	3613928
0.69400	1	3613929
0.69600	1	3613930
0.69800	0	3613930
0.70000	2	3613932
0.70200	2	3613934
0.70400	1	3613935
0.70600	0	3613935
0.70800	0	3613935
0.71000	0	3613935
0.71200	0	3613935
0.71400	0	3613935
0.71600	0	3613935
0.71800	0	3613935
0.72000	0	3613935
0.72200	0	3613935
0.72400	0	3613935
0.72600	0	3613935
0.72800	0	3613935
0.73000	0	3613935
0.73200	1	3613936
0.73400	0	3613936
0.73600	0	3613936
0.73800	0	3613936
0.74000	0	3613936
0.74200	0	3613936
0.74400	0	3613936
0.74600	0	3613936
0.74800	0	3613936
0.75000	1	3613937
0.75200	1	3613938
0.75400	1	3613939
0.75600	1	3613940
0.75800	0	3613940
0.76000	0	3613940
0.76200	0	3613940
0.76400	0	3613940
0.76600	0	3613940
0.76800	0	3613940
0.77000	0	3613940
0.77200	0	3613940
0.77400	0	3613940
0.77600	0	3613940
0.77800	3	3613943
0.78000	2	3613945
0.78200	1	3613946
0.78400	0	3613946
0.78600	0	3613946
0.78800	1	3613947
0.79000	0	3613947
0.79200	0	3613947
0.79400	1	3613948
0.79600	0	3613948
0.79800	2	3613950
0.80000	1	3613951
0.80200	0	3613951
0.80400	0	3613951
0.80600	1	3613952
0.80800	0	3613952
0.81000	0	3613952
0.81200	0	3613952
0.81400	0	3613952
0.81600	0	3613952
0.81800	0	3613952
0.82000	0	3613952
0.82200	1	3613953
0.82400	0	3613953
0.82600	0	3613953
0.82800	0	3613953
0.83000	0	3613953
0.83200	1	3613954
0.83400	0	3613954
0.83600	0	3613954
0.83800	1	3613955
0.84000	1	3613956
0.84200	0	3613956
0.84400	1	3613957
0.84600	0	3613957
0.84800	0	3613957
0.85000	0	3613957
0.85200	0	3613957
0.85400	0	3613957
0.85600	0	3613957
0.85800	0	3613957
0.86000	0	3613957
0.86200	0	3613957
0.86400	0	3613957
0.86600	1	3613958
0.86800	0	3613958
0.87000	1	3613959
0.87200	0	3613959
0.87400	0	3613959
0.87600	0	3613959
0.87800	0	3613959
0.88000	0	3613959
0.88200	0	3613959
0.88400	0	3613959
0.88600	0	3613959
0.88800	1	3613960
0.89000	1	3613961
0.89200	0	3613961
0.89400	2	3613963
0.89600	0	3613963
0.89800	1	3613964
0.90000	0	3613964
0.90200	0	3613964
0.90400	1	3613965
0.90600	0	3613965
0.90800	1	3613966
0.91000	0	3613966
0.91200	0	3613966
0.91400	0	3613966
0.91600	0	3613966
0.91800	0	3613966
0.92000	0	3613966
0.92200	1	3613967
0.92400	1	3613968
0.92600	1	3613969
0.92800	1	3613970
0.93000	0	3613970
0.93200	0	3613970
0.93400	1	3613971
0.93600	0	3613971
0.93800	2	3613973
0.94000	0	3613973
0.94200	1	3613974
0.94400	0	3613974
0.94600	0	3613974
0.94800	0	3613974
0.95000	0	3613974
0.95200	0	3613974
0.95400	0	3613974
0.95600	0	3613974
0.95800	0	3613974
0.96000	0	3613974
0.96200	0	3613974
0.96400	1	3613975
0.96600	0	3613975
0.96800	2	3613977
0.97000	1	3613978
0.97200	0	3613978
0.97400	0	3613978
0.97600	0	3613978
0.97800	0	3613978
0.98000	0	3613978
0.98200	0	3613978
0.98400	1	3613979
0.98600	0	3613979
0.98800	1	3613980
0.99000	0	3613980
0.99200	0	3613980
0.99400	0	3613980
0.99600	1	3613981
0.99800	0	3613981
1.00000	0	3613981
1.00200	0	3613981
1.00400	0	3613981
1.00600	0	3613981
1.00800	0	3613981
1.01000	0	3613981
1.01200	0	3613981
1.01400	2	3613983
1.01600	0	3613983
1.01800	0	3613983
1.02000	0	3613983
1.02200	0	3613983
1.02400	0	3613983
1.02600	0	3613983
1.02800	0	3613983
1.03000	0	3613983
1.03200	2	3613985
1.03400	0	3613985
1.03600	0	3613985
1.03800	0	3613985
1.04000	0	3613985
1.04200	0	3613985
1.04400	0	3613985
1.04600	0	3613985
1.04800	0	3613985
1.05000	0	3613985
1.05200	0	3613985
1.05400	0	3613985
1.05600	0	3613985
1.05800	2	3613987
1.06000	0	3613987
1.06200	0	3613987
1.06400	1	3613988
1.06600	0	3613988
1.06800	0	3613988
1.07000	0	3613988
1.07200	0	3613988
1.07400	0	3613988
1.07600	0	3613988
1.07800	0	3613988
1.08000	1	3613989
1.08200	2	3613991
1.08400	0	3613991
1.08600	0	3613991
1.08800	1	3613992
1.09000	0	3613992
1.09200	1	3613993
1.09400	1	3613994
1.09600	0	3613994
1.09800	0	3613994
1.10000	0	3613994
1.10200	0	3613994
1.10400	1	3613995
1.10600	0	3613995
1.10800	0	3613995
1.11000	0	3613995
1.11200	0	3613995
1.11400	0	3613995
1.11600	0	3613995
1.11800	0	3613995
1.12000	0	3613995
1.12200	0	3613995
1.12400	0	3613995
1.12600	0	3613995
1.12800	0	3613995
1.13000	0	3613995
1.13200	0	3613995
1.13400	0	3613995
1.13600	0	3613995
1.13800	0	3613995
1.14000	0	3613995
1.14200	0	3613995
1.14400	0	3613995
1.14600	0	3613995
1.14800	0	3613995
1.15000	0	3613995
1.15200	1	3613996
1.15400	0	3613996
1.15600	0	3613996
1.15800	0	3613996
1.16000	0	3613996
1.16200	0	3613996
1.16400	1	3613997
1.16600	0	3613997
1.16800	0	3613997
1.17000	0	3613997
1.17200	0	3613997
1.17400	0	3613997
1.17600	0	3613997
1.17800	1	3613998
1.18000	0	3613998
1.18200	0	3613998
1.18400	0	3613998
1.18600	2	3614000
1.18800	0	3614000
1.19000	0	3614000
1.19200	0	3614000
1.19400	1	3614001
1.19600	0	3614001
1.19800	0	3614001
1.20000	0	3614001
1.20200	0	3614001
1.20400	0	3614001
1.20600	0	3614001
1.20800	2	3614003
1.21000	0	3614003
1.21200	0	3614003
1.21400	0	3614003
1.21600	1	3614004
1.21800	0	3614004
1.22000	0	3614004
1.22200	1	3614005
1.22400	0	3614005
1.22600	0	3614005
1.22800	0	3614005
1.23000	0	3614005
1.23200	0	3614005
1.23400	0	3614005
1.23600	0	3614005
1.23800	0	3614005
1.24000	0	3614005
1.24200	1	3614006
1.24400	1	3614007
1.24600	0	3614007
1.24800	0	3614007
1.25000	0	3614007
1.25200	0	3614007
1.25400	0	3614007
1.25600	0	3614007
1.25800	0	3614007
1.26000	0	3614007
1.26200	0	3614007
1.26400	0	3614007
1.26600	0	3614007
1.26800	0	3614007
1.27000	1	3614008
1.27200	0	3614008
1.27400	0	3614008
1.27600	1	3614009
1.27800	0	3614009
1.28000	0	3614009
1.28200	0	3614009
1.28400	0	3614009
1.28600	0	3614009
1.28800	0	3614009
1.29000	0	3614009
1.29200	0	3614009
1.29400	0	3614009
1.29600	0	3614009
1.29800	1	3614010
1.30000	2	3614012
1.30200	0	3614012
1.30400	0	3614012
1.30600	0	3614012
1.30800	0	3614012
1.31000	0	3614012
1.31200	0	3614012
1.31400	0	3614012
1.31600	1	3614013
1.31800	0	3614013
1.32000	0	3614013
1.32200	0	3614013
1.32400	0	3614013
1.32600	0	3614013
1.32800	0	3614013
1.33000	0	3614013
1.33200	0	3614013
1.33400	1	3614014
1.33600	0	3614014
1.33800	1	3614015
1.34000	1	3614016
1.34200	0	3614016
1.34400	0	3614016
1.34600	0	3614016
1.34800	0	3614016
1.35000	1	3614017
1.35200	0	3614017
1.35400	1	3614018
1.35600	0	3614018
1.35800	1	3614019
1.36000	0	3614019
1.36200	0	3614019
1.36400	0	3614019
1.36600	0	3614019
1.36800	0	3614019
1.37000	0	3614019
1.37200	1	3614020
1.37400	0	3614020
1.37600	1	3614021
1.37800	0	3614021
1.38000	0	3614021
1.38200	0	3614021
1.38400	1	3614022
1.38600	0	3614022
1.38800	0	3614022
1.39000	0	3614022
1.39200	0	3614022
1.39400	0	3614022
1.39600	0	3614022
1.39800	0	3614022
1.40000	0	3614022
1.40200	0	3614022
1.40400	0	3614022
1.40600	0	3614022
1.40800	0	3614022
1.41000	0	3614022
1.41200	0	3614022
1.41400	0	3614022
1.41600	2	3614024
1.41800	0	3614024
1.42000	0	3614024
