#\delta	Number of cells	Cumulative
-0.73400	44954	4827201
-0.73200	44589	4871790
-0.73000	44165	4915955
-0.72800	43553	4959508
-0.72600	43581	5003089
-0.72400	42786	5045875
-0.72200	42504	5088379
-0.72000	42313	5130692
-0.71800	42085	5172777
-0.71600	41229	5214006
-0.71400	41340	5255346
-0.71200	40964	5296310
-0.71000	40862	5337172
-0.70800	40511	5377683
-0.70600	40442	5418125
-0.70400	39887	5458012
-0.70200	39322	5497334
-0.70000	39129	5536463
-0.69800	38767	5575230
-0.69600	38741	5613971
-0.69400	38628	5652599
-0.69200	37610	5690209
-0.69000	37732	5727941
-0.68800	37326	5765267
-0.68600	36824	5802091
-0.68400	36477	5838568
-0.68200	36247	5874815
-0.68000	36280	5911095
-0.67800	35832	5946927
-0.67600	35458	5982385
-0.67400	35107	6017492
-0.67200	34970	6052462
-0.67000	34723	6087185
-0.66800	34498	6121683
-0.66600	34131	6155814
-0.66400	33957	6189771
-0.66200	33200	6222971
-0.66000	33180	6256151
-0.65800	32684	6288835
-0.65600	33030	6321865
-0.65400	32734	6354599
-0.65200	32126	6386725
-0.65000	31779	6418504
-0.64800	31631	6450135
-0.64600	31362	6481497
-0.64400	31128	6512625
-0.64200	30980	6543605
-0.64000	30557	6574162
-0.63800	30375	6604537
-0.63600	30036	6634573
-0.63400	29933	6664506
-0.63200	29851	6694357
-0.63000	29506	6723863
-0.62800	29243	6753106
-0.62600	28958	6782064
-0.62400	28379	6810443
-0.62200	28714	6839157
-0.62000	28125	6867282
-0.61800	28060	6895342
-0.61600	27468	6922810
-0.61400	28063	6950873
-0.61200	27101	6977974
-0.61000	27254	7005228
-0.60800	27090	7032318
-0.60600	26853	7059171
-0.60400	26492	7085663
-0.60200	26208	7111871
-0.60000	25977	7137848
-0.59800	25993	7163841
-0.59600	25687	7189528
-0.59400	25222	7214750
-0.59200	25147	7239897
-0.59000	25002	7264899
-0.58800	24692	7289591
-0.58600	24544	7314135
-0.58400	24233	7338368
-0.58200	24138	7362506
-0.58000	23948	7386454
-0.57800	23619	7410073
-0.57600	23513	7433586
-0.57400	23458	7457044
-0.57200	23362	7480406
-0.57000	23289	7503695
-0.56800	23023	7526718
-0.56600	22756	7549474
-0.56400	22616	7572090
-0.56200	22740	7594830
-0.56000	22331	7617161
-0.55800	22002	7639163
-0.55600	21883	7661046
-0.55400	21662	7682708
-0.55200	21755	7704463
-0.55000	21399	7725862
-0.54800	21039	7746901
-0.54600	20970	7767871
-0.54400	20926	7788797
-0.54200	20918	7809715
-0.54000	20468	7830183
-0.53800	20483	7850666
-0.53600	20009	7870675
-0.53400	19763	7890438
-0.53200	20102	7910540
-0.53000	19910	7930450
-0.52800	19882	7950332
-0.52600	19462	7969794
-0.52400	19245	7989039
-0.52200	19276	8008315
-0.52000	19008	8027323
-0.51800	18866	8046189
-0.51600	18634	8064823
-0.51400	18656	8083479
-0.51200	18489	8101968
-0.51000	18300	8120268
-0.50800	18388	8138656
-0.50600	18113	8156769
-0.50400	17944	8174713
-0.50200	18039	8192752
-0.50000	17389	8210141
-0.49800	17521	8227662
-0.49600	17601	8245263
-0.49400	17217	8262480
-0.49200	17109	8279589
-0.49000	16971	8296560
-0.48800	16893	8313453
-0.48600	16791	8330244
-0.48400	16751	8346995
-0.48200	16684	8363679
-0.48000	16262	8379941
-0.47800	16133	8396074
-0.47600	16305	8412379
-0.47400	16101	8428480
-0.47200	16098	8444578
-0.47000	15668	8460246
-0.46800	15607	8475853
-0.46600	15605	8491458
-0.46400	15431	8506889
-0.46200	15367	8522256
-0.46000	15377	8537633
-0.45800	15233	8552866
-0.45600	15245	8568111
-0.45400	14854	8582965
-0.45200	14945	8597910
-0.45000	14713	8612623
-0.44800	14800	8627423
-0.44600	14531	8641954
-0.44400	14251	8656205
-0.44200	14559	8670764
-0.44000	14175	8684939
-0.43800	14249	8699188
-0.43600	13933	8713121
-0.43400	14037	8727158
-0.43200	14108	8741266
-0.43000	13920	8755186
-0.42800	13524	8768710
-0.42600	13658	8782368
-0.42400	13575	8795943
-0.42200	13458	8809401
-0.42000	13374	8822775
-0.41800	13347	8836122
-0.41600	13072	8849194
-0.41400	12924	8862118
-0.41200	12851	8874969
-0.41000	12723	8887692
-0.40800	12650	8900342
-0.40600	12759	8913101
-0.40400	12451	8925552
-0.40200	12444	8937996
-0.40000	12226	8950222
-0.39800	12489	8962711
-0.39600	12259	8974970
-0.39400	12219	8987189
-0.39200	11925	8999114
-0.39000	12070	9011184
-0.38800	11882	9023066
-0.38600	11678	9034744
-0.38400	11685	9046429
-0.38200	11704	9058133
-0.38000	11505	9069638
-0.37800	11349	9080987
-0.37600	11484	9092471
-0.37400	11175	9103646
-0.37200	11371	9115017
-0.37000	11006	9126023
-0.36800	11029	9137052
-0.36600	10992	9148044
-0.36400	10927	9158971
-0.36200	10881	9169852
-0.36000	10682	9180534
-0.35800	10703	9191237
-0.35600	10762	9201999
-0.35400	10562	9212561
-0.35200	10688	9223249
-0.35000	10504	9233753
-0.34800	10408	9244161
-0.34600	10344	9254505
-0.34400	10294	9264799
-0.34200	10238	9275037
-0.34000	9988	9285025
-0.33800	9872	9294897
-0.33600	10141	9305038
-0.33400	9979	9315017
-0.33200	9811	9324828
-0.33000	9816	9334644
-0.32800	9910	9344554
-0.32600	9811	9354365
-0.32400	9609	9363974
-0.32200	9669	9373643
-0.32000	9510	9383153
-0.31800	9522	9392675
-0.31600	9311	9401986
-0.31400	9235	9411221
-0.31200	9317	9420538
-0.31000	9262	9429800
-0.30800	9302	9439102
-0.30600	9158	9448260
-0.30400	8975	9457235
-0.30200	8892	9466127
-0.30000	8795	9474922
-0.29800	8869	9483791
-0.29600	8839	9492630
-0.29400	8780	9501410
-0.29200	8689	9510099
-0.29000	8784	9518883
-0.28800	8500	9527383
-0.28600	8795	9536178
-0.28400	8452	9544630
-0.28200	8662	9553292
-0.28000	8538	9561830
-0.27800	8241	9570071
-0.27600	8265	9578336
-0.27400	8181	9586517
-0.27200	8190	9594707
-0.27000	7983	9602690
-0.26800	8232	9610922
-0.26600	8192	9619114
-0.26400	7915	9627029
-0.26200	8036	9635065
-0.26000	7822	9642887
-0.25800	7855	9650742
-0.25600	7830	9658572
-0.25400	7819	9666391
-0.25200	7687	9674078
-0.25000	7737	9681815
-0.24800	7504	9689319
-0.24600	7681	9697000
-0.24400	7568	9704568
-0.24200	7525	9712093
-0.24000	7280	9719373
-0.23800	7454	9726827
-0.23600	7469	9734296
-0.23400	7381	9741677
-0.23200	7312	9748989
-0.23000	7336	9756325
-0.22800	7205	9763530
-0.22600	7223	9770753
-0.22400	7177	9777930
-0.22200	7121	9785051
-0.22000	7163	9792214
-0.21800	7017	9799231
-0.21600	7023	9806254
-0.21400	6993	9813247
-0.21200	6913	9820160
-0.21000	6847	9827007
-0.20800	6758	9833765
-0.20600	6740	9840505
-0.20400	6711	9847216
-0.20200	6719	9853935
-0.20000	6886	9860821
-0.19800	6549	9867370
-0.19600	6727	9874097
-0.19400	6662	9880759
-0.19200	6473	9887232
-0.19000	6406	9893638
-0.18800	6404	9900042
-0.18600	6460	9906502
-0.18400	6338	9912840
-0.18200	6364	9919204
-0.18000	6357	9925561
-0.17800	6222	9931783
-0.17600	6114	9937897
-0.17400	6160	9944057
-0.17200	6166	9950223
-0.17000	6086	9956309
-0.16800	6056	9962365
-0.16600	5915	9968280
-0.16400	6053	9974333
-0.16200	6025	9980358
-0.16000	6065	9986423
-0.15800	5989	9992412
-0.15600	5866	9998278
-0.15400	5841	10004119
-0.15200	5885	10010004
-0.15000	5774	10015778
-0.14800	5844	10021622
-0.14600	5824	10027446
-0.14400	5697	10033143
-0.14200	5740	10038883
-0.14000	5699	10044582
-0.13800	5730	10050312
-0.13600	5600	10055912
-0.13400	5670	10061582
-0.13200	5487	10067069
-0.13000	5449	10072518
-0.12800	5327	10077845
-0.12600	5393	10083238
-0.12400	5453	10088691
-0.12200	5423	10094114
-0.12000	5367	10099481
-0.11800	5445	10104926
-0.11600	5269	10110195
-0.11400	5356	10115551
-0.11200	5275	10120826
-0.11000	5313	10126139
-0.10800	5147	10131286
-0.10600	5075	10136361
-0.10400	5107	10141468
-0.10200	5113	10146581
-0.10000	5122	10151703
-0.09800	5081	10156784
-0.09600	4885	10161669
-0.09400	5105	10166774
-0.09200	4948	10171722
-0.09000	5068	10176790
-0.08800	4859	10181649
-0.08600	4925	10186574
-0.08400	5007	10191581
-0.08200	4863	10196444
-0.08000	4972	10201416
-0.07800	4740	10206156
-0.07600	4781	10210937
-0.07400	4875	10215812
-0.07200	4756	10220568
-0.07000	4594	10225162
-0.06800	4671	10229833
-0.06600	4753	10234586
-0.06400	4779	10239365
-0.06200	4641	10244006
-0.06000	4460	10248466
-0.05800	4606	10253072
-0.05600	4644	10257716
-0.05400	4539	10262255
-0.05200	4595	10266850
-0.05000	4542	10271392
-0.04800	4483	10275875
-0.04600	4330	10280205
-0.04400	4348	10284553
-0.04200	4333	10288886
-0.04000	4433	10293319
-0.03800	4426	10297745
-0.03600	4289	10302034
-0.03400	4312	10306346
-0.03200	4353	10310699
-0.03000	4346	10315045
-0.02800	4201	10319246
-0.02600	4195	10323441
-0.02400	4258	10327699
-0.02200	4201	10331900
-0.02000	4162	10336062
-0.01800	4150	10340212
-0.01600	4056	10344268
-0.01400	4280	10348548
-0.01200	4154	10352702
-0.01000	4084	10356786
-0.00800	3950	10360736
-0.00600	4028	10364764
-0.00400	4001	10368765
-0.00200	3981	10372746
0.00000	3982	10376728
0.00200	3920	10380648
0.00400	3979	10384627
0.00600	3881	10388508
0.00800	3901	10392409
0.01000	3986	10396395
0.01200	3926	10400321
0.01400	3860	10404181
0.01600	3876	10408057
0.01800	3676	10411733
0.02000	3744	10415477
0.02200	3731	10419208
0.02400	3706	10422914
0.02600	3768	10426682
0.02800	3769	10430451
0.03000	3668	10434119
0.03200	3748	10437867
0.03400	3647	10441514
0.03600	3656	10445170
0.03800	3570	10448740
0.04000	3522	10452262
0.04200	3645	10455907
0.04400	3687	10459594
0.04600	3655	10463249
0.04800	3641	10466890
0.05000	3476	10470366
0.05200	3545	10473911
0.05400	3470	10477381
0.05600	3471	10480852
0.05800	3560	10484412
0.06000	3552	10487964
0.06200	3474	10491438
0.06400	3462	10494900
0.06600	3483	10498383
0.06800	3445	10501828
0.07000	3440	10505268
0.07200	3433	10508701
0.07400	3433	10512134
0.07600	3302	10515436
0.07800	3342	10518778
0.08000	3227	10522005
0.08200	3273	10525278
0.08400	3257	10528535
0.08600	3274	10531809
0.08800	3251	10535060
0.09000	3244	10538304
0.09200	3208	10541512
0.09400	3156	10544668
0.09600	3212	10547880
0.09800	3219	10551099
0.10000	3218	10554317
0.10200	3097	10557414
0.10400	3065	10560479
0.10600	3083	10563562
0.10800	3186	10566748
0.11000	3177	10569925
0.11200	3172	10573097
0.11400	3097	10576194
0.11600	3116	10579310
0.11800	3048	10582358
0.12000	3087	10585445
0.12200	2950	10588395
0.12400	3081	10591476
0.12600	2964	10594440
0.12800	3107	10597547
0.13000	2962	10600509
0.13200	2990	10603499
0.13400	2931	10606430
0.13600	2985	10609415
0.13800	2923	10612338
0.14000	2880	10615218
0.14200	2948	10618166
0.14400	2918	10621084
0.14600	2840	10623924
0.14800	2797	10626721
0.15000	2741	10629462
0.15200	2819	10632281
0.15400	2813	10635094
0.15600	2847	10637941
0.15800	2837	10640778
0.16000	2831	10643609
0.16200	2772	10646381
0.16400	2772	10649153
0.16600	2838	10651991
0.16800	2826	10654817
0.17000	2652	10657469
0.17200	2721	10660190
0.17400	2674	10662864
0.17600	2686	10665550
0.17800	2726	10668276
0.18000	2681	10670957
0.18200	2676	10673633
0.18400	2670	10676303
0.18600	2652	10678955
0.18800	2672	10681627
0.19000	2751	10684378
0.19200	2602	10686980
0.19400	2547	10689527
0.19600	2636	10692163
0.19800	2576	10694739
0.20000	2663	10697402
0.20200	2567	10699969
0.20400	2536	10702505
0.20600	2510	10705015
0.20800	2424	10707439
0.21000	2489	10709928
0.21200	2483	10712411
0.21400	2538	10714949
0.21600	2560	10717509
0.21800	2465	10719974
0.22000	2427	10722401
0.22200	2540	10724941
0.22400	2475	10727416
0.22600	2388	10729804
0.22800	2412	10732216
0.23000	2450	10734666
0.23200	2430	10737096
0.23400	2317	10739413
0.23600	2474	10741887
0.23800	2347	10744234
0.24000	2330	10746564
0.24200	2282	10748846
0.24400	2325	10751171
0.24600	2332	10753503
0.24800	2194	10755697
0.25000	2325	10758022
0.25200	2379	10760401
0.25400	2338	10762739
0.25600	2227	10764966
0.25800	2328	10767294
0.26000	2269	10769563
0.26200	2257	10771820
0.26400	2248	10774068
0.26600	2309	10776377
0.26800	2274	10778651
0.27000	2110	10780761
0.27200	2166	10782927
0.27400	2204	10785131
0.27600	2156	10787287
0.27800	2252	10789539
0.28000	2310	10791849
0.28200	2200	10794049
0.28400	2246	10796295
0.28600	2223	10798518
0.28800	2150	10800668
0.29000	2223	10802891
0.29200	2155	10805046
0.29400	2157	10807203
0.29600	2133	10809336
0.29800	2113	10811449
0.30000	2081	10813530
0.30200	2071	10815601
0.30400	2096	10817697
0.30600	2055	10819752
0.30800	2081	10821833
0.31000	2078	10823911
0.31200	2103	10826014
0.31400	2083	10828097
0.31600	2083	10830180
0.31800	2014	10832194
0.32000	2042	10834236
0.32200	2016	10836252
0.32400	2091	10838343
0.32600	2051	10840394
0.32800	2024	10842418
0.33000	1999	10844417
0.33200	1966	10846383
0.33400	1994	10848377
0.33600	1955	10850332
0.33800	1981	10852313
0.34000	1972	10854285
0.34200	2042	10856327
0.34400	2020	10858347
0.34600	1956	10860303
0.34800	1939	10862242
0.35000	1898	10864140
0.35200	1918	10866058
0.35400	1895	10867953
0.35600	1958	10869911
0.35800	1926	10871837
0.36000	1986	10873823
0.36200	1877	10875700
0.36400	1898	10877598
0.36600	1919	10879517
0.36800	1839	10881356
0.37000	1900	10883256
0.37200	1954	10885210
0.37400	1847	10887057
0.37600	1793	10888850
0.37800	1812	10890662
0.38000	1824	10892486
0.38200	1828	10894314
0.38400	1799	10896113
0.38600	1795	10897908
0.38800	1810	10899718
0.39000	1809	10901527
0.39200	1664	10903191
0.39400	1758	10904949
0.39600	1830	10906779
0.39800	1720	10908499
0.40000	1737	10910236
0.40200	1741	10911977
0.40400	1847	10913824
0.40600	1745	10915569
0.40800	1675	10917244
0.41000	1753	10918997
0.41200	1773	10920770
0.41400	1679	10922449
0.41600	1740	10924189
0.41800	1690	10925879
0.42000	1675	10927554
0.42200	1653	10929207
0.42400	1601	10930808
0.42600	1591	10932399
0.42800	1643	10934042
0.43000	1670	10935712
0.43200	1701	10937413
0.43400	1666	10939079
0.43600	1618	10940697
0.43800	1585	10942282
0.44000	1611	10943893
0.44200	1617	10945510
0.44400	1624	10947134
0.44600	1654	10948788
0.44800	1538	10950326
0.45000	1623	10951949
0.45200	1622	10953571
0.45400	1635	10955206
0.45600	1609	10956815
0.45800	1537	10958352
0.46000	1514	10959866
0.46200	1530	10961396
0.46400	1577	10962973
0.46600	1545	10964518
0.46800	1556	10966074
0.47000	1526	10967600
0.47200	1513	10969113
0.47400	1544	10970657
0.47600	1528	10972185
0.47800	1585	10973770
0.48000	1533	10975303
0.48200	1505	10976808
0.48400	1555	10978363
0.48600	1442	10979805
0.48800	1530	10981335
0.49000	1455	10982790
0.49200	1538	10984328
0.49400	1511	10985839
0.49600	1516	10987355
0.49800	1480	10988835
0.50000	1470	10990305
0.50200	1508	10991813
0.50400	1461	10993274
0.50600	1459	10994733
0.50800	1456	10996189
0.51000	1473	10997662
0.51200	1467	10999129
0.51400	1406	11000535
0.51600	1477	11002012
0.51800	1512	11003524
0.52000	1403	11004927
0.52200	1422	11006349
0.52400	1394	11007743
0.52600	1449	11009192
0.52800	1373	11010565
0.53000	1458	11012023
0.53200	1406	11013429
0.53400	1294	11014723
0.53600	1375	11016098
0.53800	1420	11017518
0.54000	1427	11018945
0.54200	1438	11020383
0.54400	1425	11021808
0.54600	1373	11023181
0.54800	1428	11024609
0.55000	1349	11025958
0.55200	1354	11027312
0.55400	1356	11028668
0.55600	1284	11029952
0.55800	1304	11031256
0.56000	1409	11032665
0.56200	1367	11034032
0.56400	1294	11035326
0.56600	1289	11036615
0.56800	1349	11037964
0.57000	1251	11039215
0.57200	1285	11040500
0.57400	1355	11041855
0.57600	1289	11043144
0.57800	1285	11044429
0.58000	1290	11045719
0.58200	1284	11047003
0.58400	1319	11048322
0.58600	1332	11049654
0.58800	1276	11050930
0.59000	1245	11052175
0.59200	1255	11053430
0.59400	1290	11054720
0.59600	1305	11056025
0.59800	1270	11057295
0.60000	1285	11058580
0.60200	1274	11059854
0.60400	1255	11061109
0.60600	1215	11062324
0.60800	1219	11063543
0.61000	1306	11064849
0.61200	1239	11066088
0.61400	1195	11067283
0.61600	1308	11068591
0.61800	1248	11069839
0.62000	1190	11071029
0.62200	1242	11072271
0.62400	1244	11073515
0.62600	1166	11074681
0.62800	1164	11075845
0.63000	1182	11077027
0.63200	1213	11078240
0.63400	1209	11079449
0.63600	1215	11080664
0.63800	1145	11081809
0.64000	1169	11082978
0.64200	1132	11084110
0.64400	1163	11085273
0.64600	1110	11086383
0.64800	1195	11087578
0.65000	1123	11088701
0.65200	1144	11089845
0.65400	1181	11091026
0.65600	1173	11092199
0.65800	1123	11093322
0.66000	1186	11094508
0.66200	1117	11095625
0.66400	1119	11096744
0.66600	1116	11097860
0.66800	1127	11098987
0.67000	1074	11100061
0.67200	1073	11101134
0.67400	1053	11102187
0.67600	1111	11103298
0.67800	1105	11104403
0.68000	1112	11105515
0.68200	1102	11106617
0.68400	1123	11107740
0.68600	1069	11108809
0.68800	1139	11109948
0.69000	1109	11111057
0.69200	1068	11112125
0.69400	1078	11113203
0.69600	1087	11114290
0.69800	1032	11115322
0.70000	1058	11116380
0.70200	1080	11117460
0.70400	1031	11118491
0.70600	1120	11119611
0.70800	1098	11120709
0.71000	1019	11121728
0.71200	1053	11122781
0.71400	1084	11123865
0.71600	1061	11124926
0.71800	1031	11125957
0.72000	1019	11126976
0.72200	1065	11128041
0.72400	1013	11129054
0.72600	1047	11130101
0.72800	1037	11131138
0.73000	1016	11132154
0.73200	1046	11133200
0.73400	1047	11134247
0.73600	1064	11135311
0.73800	1007	11136318
0.74000	1018	11137336
0.74200	1072	11138408
0.74400	1038	11139446
0.74600	1003	11140449
0.74800	1056	11141505
0.75000	953	11142458
0.75200	1029	11143487
0.75400	904	11144391
0.75600	1008	11145399
0.75800	982	11146381
0.76000	1015	11147396
0.76200	994	11148390
0.76400	1019	11149409
0.76600	987	11150396
0.76800	921	11151317
0.77000	1014	11152331
0.77200	917	11153248
0.77400	940	11154188
0.77600	967	11155155
0.77800	978	11156133
0.78000	995	11157128
0.78200	916	11158044
0.78400	1007	11159051
0.78600	974	11160025
0.78800	948	11160973
0.79000	936	11161909
0.79200	973	11162882
0.79400	909	11163791
0.79600	985	11164776
0.79800	912	11165688
0.80000	962	11166650
0.80200	960	11167610
0.80400	908	11168518
0.80600	936	11169454
0.80800	906	11170360
0.81000	886	11171246
0.81200	946	11172192
0.81400	919	11173111
0.81600	896	11174007
0.81800	878	11174885
0.82000	903	11175788
0.82200	924	11176712
0.82400	914	11177626
0.82600	905	11178531
0.82800	912	11179443
0.83000	945	11180388
0.83200	887	11181275
0.83400	917	11182192
0.83600	936	11183128
0.83800	843	11183971
0.84000	882	11184853
0.84200	869	11185722
0.84400	901	11186623
0.84600	843	11187466
0.84800	883	11188349
0.85000	925	11189274
0.85200	890	11190164
0.85400	831	11190995
0.85600	913	11191908
0.85800	836	11192744
0.86000	821	11193565
0.86200	931	11194496
0.86400	895	11195391
0.86600	871	11196262
0.86800	879	11197141
0.87000	855	11197996
0.87200	834	11198830
0.87400	864	11199694
0.87600	782	11200476
0.87800	800	11201276
0.88000	831	11202107
0.88200	790	11202897
0.88400	817	11203714
0.88600	828	11204542
0.88800	877	11205419
0.89000	788	11206207
0.89200	814	11207021
0.89400	760	11207781
0.89600	859	11208640
0.89800	847	11209487
0.90000	808	11210295
0.90200	770	11211065
0.90400	786	11211851
0.90600	836	11212687
0.90800	754	11213441
0.91000	801	11214242
0.91200	818	11215060
0.91400	807	11215867
0.91600	826	11216693
0.91800	810	11217503
0.92000	774	11218277
0.92200	784	11219061
0.92400	767	11219828
0.92600	751	11220579
0.92800	791	11221370
0.93000	782	11222152
0.93200	781	11222933
0.93400	809	11223742
0.93600	814	11224556
0.93800	750	11225306
0.94000	720	11226026
0.94200	776	11226802
0.94400	729	11227531
0.94600	767	11228298
0.94800	747	11229045
0.95000	744	11229789
0.95200	702	11230491
0.95400	758	11231249
0.95600	747	11231996
0.95800	761	11232757
0.96000	712	11233469
0.96200	782	11234251
0.96400	740	11234991
0.96600	738	11235729
0.96800	753	11236482
0.97000	717	11237199
0.97200	728	11237927
0.97400	733	11238660
0.97600	722	11239382
0.97800	722	11240104
0.98000	739	11240843
0.98200	738	11241581
0.98400	684	11242265
0.98600	694	11242959
0.98800	723	11243682
0.99000	693	11244375
0.99200	701	11245076
0.99400	697	11245773
0.99600	685	11246458
0.99800	660	11247118
1.00000	736	11247854
1.00200	680	11248534
1.00400	729	11249263
1.00600	685	11249948
1.00800	696	11250644
1.01000	735	11251379
1.01200	740	11252119
1.01400	716	11252835
1.01600	683	11253518
1.01800	711	11254229
1.02000	755	11254984
1.02200	722	11255706
1.02400	675	11256381
1.02600	668	11257049
1.02800	634	11257683
1.03000	684	11258367
1.03200	714	11259081
1.03400	687	11259768
1.03600	667	11260435
1.03800	669	11261104
1.04000	665	11261769
1.04200	663	11262432
1.04400	684	11263116
1.04600	621	11263737
1.04800	670	11264407
1.05000	665	11265072
1.05200	666	11265738
1.05400	667	11266405
1.05600	644	11267049
1.05800	657	11267706
1.06000	640	11268346
1.06200	670	11269016
1.06400	614	11269630
1.06600	639	11270269
1.06800	637	11270906
1.07000	675	11271581
1.07200	633	11272214
1.07400	624	11272838
1.07600	649	11273487
1.07800	596	11274083
1.08000	640	11274723
1.08200	630	11275353
1.08400	626	11275979
1.08600	618	11276597
1.08800	638	11277235
1.09000	618	11277853
1.09200	636	11278489
1.09400	646	11279135
1.09600	633	11279768
1.09800	570	11280338
1.10000	613	11280951
1.10200	630	11281581
1.10400	666	11282247
1.10600	602	11282849
1.10800	592	11283441
1.11000	614	11284055
1.11200	610	11284665
1.11400	581	11285246
1.11600	606	11285852
1.11800	630	11286482
1.12000	611	11287093
1.12200	619	11287712
1.12400	598	11288310
1.12600	638	11288948
1.12800	648	11289596
1.13000	577	11290173
1.13200	604	11290777
1.13400	611	11291388
1.13600	621	11292009
1.13800	597	11292606
1.14000	548	11293154
1.14200	603	11293757
1.14400	636	11294393
1.14600	587	11294980
1.14800	580	11295560
1.15000	570	11296130
1.15200	608	11296738
1.15400	590	11297328
1.15600	571	11297899
1.15800	539	11298438
1.16000	577	11299015
1.16200	554	11299569
1.16400	530	11300099
1.16600	586	11300685
1.16800	618	11301303
1.17000	543	11301846
1.17200	550	11302396
1.17400	579	11302975
1.17600	573	11303548
1.17800	593	11304141
1.18000	524	11304665
1.18200	515	11305180
1.18400	531	11305711
1.18600	577	11306288
1.18800	541	11306829
1.19000	529	11307358
1.19200	519	11307877
1.19400	538	11308415
1.19600	578	11308993
1.19800	555	11309548
1.20000	547	11310095
1.20200	563	11310658
1.20400	554	11311212
1.20600	520	11311732
1.20800	569	11312301
1.21000	516	11312817
1.21200	566	11313383
1.21400	540	11313923
1.21600	551	11314474
1.21800	513	11314987
1.22000	575	11315562
1.22200	543	11316105
1.22400	531	11316636
1.22600	576	11317212
1.22800	491	11317703
1.23000	536	11318239
1.23200	501	11318740
1.23400	530	11319270
1.23600	535	11319805
1.23800	569	11320374
1.24000	548	11320922
1.24200	541	11321463
1.24400	518	11321981
1.24600	525	11322506
1.24800	535	11323041
1.25000	545	11323586
1.25200	481	11324067
1.25400	498	11324565
1.25600	518	11325083
1.25800	516	11325599
1.26000	527	11326126
1.26200	521	11326647
1.26400	491	11327138
1.26600	505	11327643
1.26800	486	11328129
1.27000	519	11328648
1.27200	486	11329134
1.27400	480	11329614
1.27600	515	11330129
1.27800	525	11330654
1.28000	498	11331152
1.28200	491	11331643
1.28400	498	11332141
1.28600	489	11332630
1.28800	504	11333134
1.29000	487	11333621
1.29200	466	11334087
1.29400	493	11334580
1.29600	498	11335078
1.29800	459	11335537
1.30000	480	11336017
1.30200	449	11336466
1.30400	489	11336955
1.30600	515	11337470
