#\delta	Number of cells	Cumulative
-0.73400	48741	5021293
-0.73200	48350	5069643
-0.73000	47993	5117636
-0.72800	47414	5165050
-0.72600	47405	5212455
-0.72400	46558	5259013
-0.72200	46304	5305317
-0.72000	46205	5351522
-0.71800	46033	5397555
-0.71600	45230	5442785
-0.71400	45285	5488070
-0.71200	44917	5532987
-0.71000	44825	5577812
-0.70800	44409	5622221
-0.70600	44543	5666764
-0.70400	43845	5710609
-0.70200	43270	5753879
-0.70000	43165	5797044
-0.69800	42816	5839860
-0.69600	42887	5882747
-0.69400	42630	5925377
-0.69200	41668	5967045
-0.69000	41837	6008882
-0.68800	41475	6050357
-0.68600	40887	6091244
-0.68400	40660	6131904
-0.68200	40303	6172207
-0.68000	40536	6212743
-0.67800	39944	6252687
-0.67600	39573	6292260
-0.67400	39277	6331537
-0.67200	39002	6370539
-0.67000	38868	6409407
-0.66800	38694	6448101
-0.66600	38404	6486505
-0.66400	38129	6524634
-0.66200	37398	6562032
-0.66000	37438	6599470
-0.65800	36907	6636377
-0.65600	37177	6673554
-0.65400	36933	6710487
-0.65200	36457	6746944
-0.65000	35968	6782912
-0.64800	35906	6818818
-0.64600	35648	6854466
-0.64400	35304	6889770
-0.64200	35300	6925070
-0.64000	34881	6959951
-0.63800	34511	6994462
-0.63600	34298	7028760
-0.63400	34280	7063040
-0.63200	34168	7097208
-0.63000	33825	7131033
-0.62800	33483	7164516
-0.62600	33238	7197754
-0.62400	32738	7230492
-0.62200	32868	7263360
-0.62000	32335	7295695
-0.61800	32299	7327994
-0.61600	31703	7359697
-0.61400	32102	7391799
-0.61200	31470	7423269
-0.61000	31546	7454815
-0.60800	31388	7486203
-0.60600	31140	7517343
-0.60400	30802	7548145
-0.60200	30544	7578689
-0.60000	30229	7608918
-0.59800	30281	7639199
-0.59600	29968	7669167
-0.59400	29500	7698667
-0.59200	29375	7728042
-0.59000	29304	7757346
-0.58800	28872	7786218
-0.58600	28787	7815005
-0.58400	28441	7843446
-0.58200	28337	7871783
-0.58000	28219	7900002
-0.57800	27717	7927719
-0.57600	27714	7955433
-0.57400	27612	7983045
-0.57200	27493	8010538
-0.57000	27465	8038003
-0.56800	27056	8065059
-0.56600	26842	8091901
-0.56400	26645	8118546
-0.56200	27069	8145615
-0.56000	26415	8172030
-0.55800	26134	8198164
-0.55600	26001	8224165
-0.55400	25694	8249859
-0.55200	25784	8275643
-0.55000	25474	8301117
-0.54800	25051	8326168
-0.54600	24857	8351025
-0.54400	25022	8376047
-0.54200	25032	8401079
-0.54000	24529	8425608
-0.53800	24541	8450149
-0.53600	24106	8474255
-0.53400	23933	8498188
-0.53200	24238	8522426
-0.53000	23851	8546277
-0.52800	23864	8570141
-0.52600	23458	8593599
-0.52400	23196	8616795
-0.52200	23407	8640202
-0.52000	22923	8663125
-0.51800	22743	8685868
-0.51600	22649	8708517
-0.51400	22550	8731067
-0.51200	22431	8753498
-0.51000	22358	8775856
-0.50800	22347	8798203
-0.50600	21909	8820112
-0.50400	21802	8841914
-0.50200	21993	8863907
-0.50000	21338	8885245
-0.49800	21335	8906580
-0.49600	21461	8928041
-0.49400	20989	8949030
-0.49200	20899	8969929
-0.49000	20741	8990670
-0.48800	20742	9011412
-0.48600	20566	9031978
-0.48400	20437	9052415
-0.48200	20427	9072842
-0.48000	20045	9092887
-0.47800	19952	9112839
-0.47600	20006	9132845
-0.47400	19817	9152662
-0.47200	19769	9172431
-0.47000	19552	9191983
-0.46800	19425	9211408
-0.46600	19354	9230762
-0.46400	19032	9249794
-0.46200	19090	9268884
-0.46000	19085	9287969
-0.45800	18935	9306904
-0.45600	18897	9325801
-0.45400	18456	9344257
-0.45200	18687	9362944
-0.45000	18269	9381213
-0.44800	18315	9399528
-0.44600	18144	9417672
-0.44400	17798	9435470
-0.44200	18197	9453667
-0.44000	17779	9471446
-0.43800	17798	9489244
-0.43600	17468	9506712
-0.43400	17611	9524323
-0.43200	17598	9541921
-0.43000	17443	9559364
-0.42800	17191	9576555
-0.42600	17222	9593777
-0.42400	17145	9610922
-0.42200	16864	9627786
-0.42000	16858	9644644
-0.41800	16896	9661540
-0.41600	16504	9678044
-0.41400	16322	9694366
-0.41200	16212	9710578
-0.41000	16117	9726695
-0.40800	16023	9742718
-0.40600	16218	9758936
-0.40400	15827	9774763
-0.40200	15816	9790579
-0.40000	15567	9806146
-0.39800	15842	9821988
-0.39600	15533	9837521
-0.39400	15467	9852988
-0.39200	15173	9868161
-0.39000	15497	9883658
-0.38800	15122	9898780
-0.38600	14939	9913719
-0.38400	15055	9928774
-0.38200	14891	9943665
-0.38000	14768	9958433
-0.37800	14673	9973106
-0.37600	14757	9987863
-0.37400	14402	10002265
-0.37200	14587	10016852
-0.37000	14310	10031162
-0.36800	14215	10045377
-0.36600	14206	10059583
-0.36400	14151	10073734
-0.36200	14096	10087830
-0.36000	13788	10101618
-0.35800	13847	10115465
-0.35600	13888	10129353
-0.35400	13732	10143085
-0.35200	13864	10156949
-0.35000	13601	10170550
-0.34800	13445	10183995
-0.34600	13482	10197477
-0.34400	13467	10210944
-0.34200	13308	10224252
-0.34000	13037	10237289
-0.33800	12990	10250279
-0.33600	13136	10263415
-0.33400	13009	10276424
-0.33200	12850	10289274
-0.33000	12916	10302190
-0.32800	12921	10315111
-0.32600	12842	10327953
-0.32400	12643	10340596
-0.32200	12654	10353250
-0.32000	12483	10365733
-0.31800	12447	10378180
-0.31600	12304	10390484
-0.31400	12144	10402628
-0.31200	12218	10414846
-0.31000	12217	10427063
-0.30800	12218	10439281
-0.30600	12083	10451364
-0.30400	11810	10463174
-0.30200	11819	10474993
-0.30000	11638	10486631
-0.29800	11668	10498299
-0.29600	11678	10509977
-0.29400	11650	10521627
-0.29200	11472	10533099
-0.29000	11634	10544733
-0.28800	11309	10556042
-0.28600	11673	10567715
-0.28400	11306	10579021
-0.28200	11409	10590430
-0.28000	11303	10601733
-0.27800	10993	10612726
-0.27600	10991	10623717
-0.27400	10991	10634708
-0.27200	10923	10645631
-0.27000	10695	10656326
-0.26800	10943	10667269
-0.26600	10902	10678171
-0.26400	10652	10688823
-0.26200	10723	10699546
-0.26000	10502	10710048
-0.25800	10563	10720611
-0.25600	10508	10731119
-0.25400	10476	10741595
-0.25200	10234	10751829
-0.25000	10412	10762241
-0.24800	10054	10772295
-0.24600	10312	10782607
-0.24400	10199	10792806
-0.24200	10174	10802980
-0.24000	9889	10812869
-0.23800	10103	10822972
-0.23600	10035	10833007
-0.23400	9912	10842919
-0.23200	9939	10852858
-0.23000	9961	10862819
-0.22800	9709	10872528
-0.22600	9800	10882328
-0.22400	9719	10892047
-0.22200	9775	10901822
-0.22000	9673	10911495
-0.21800	9528	10921023
-0.21600	9580	10930603
-0.21400	9419	10940022
-0.21200	9472	10949494
-0.21000	9374	10958868
-0.20800	9187	10968055
-0.20600	9173	10977228
-0.20400	9137	10986365
-0.20200	9199	10995564
-0.20000	9385	11004949
-0.19800	8955	11013904
-0.19600	9159	11023063
-0.19400	9000	11032063
-0.19200	8913	11040976
-0.19000	8888	11049864
-0.18800	8813	11058677
-0.18600	8843	11067520
-0.18400	8657	11076177
-0.18200	8759	11084936
-0.18000	8745	11093681
-0.17800	8646	11102327
-0.17600	8534	11110861
-0.17400	8527	11119388
-0.17200	8505	11127893
-0.17000	8366	11136259
-0.16800	8416	11144675
-0.16600	8216	11152891
-0.16400	8423	11161314
-0.16200	8361	11169675
-0.16000	8466	11178141
-0.15800	8360	11186501
-0.15600	8151	11194652
-0.15400	8134	11202786
-0.15200	8133	11210919
-0.15000	8044	11218963
-0.14800	8150	11227113
-0.14600	8002	11235115
-0.14400	7951	11243066
-0.14200	7969	11251035
-0.14000	7889	11258924
-0.13800	7928	11266852
-0.13600	7805	11274657
-0.13400	7840	11282497
-0.13200	7689	11290186
-0.13000	7637	11297823
-0.12800	7566	11305389
-0.12600	7581	11312970
-0.12400	7671	11320641
-0.12200	7613	11328254
-0.12000	7493	11335747
-0.11800	7596	11343343
-0.11600	7395	11350738
-0.11400	7399	11358137
-0.11200	7389	11365526
-0.11000	7450	11372976
-0.10800	7211	11380187
-0.10600	7221	11387408
-0.10400	7242	11394650
-0.10200	7224	11401874
-0.10000	7231	11409105
-0.09800	7127	11416232
-0.09600	6997	11423229
-0.09400	7131	11430360
-0.09200	7015	11437375
-0.09000	7136	11444511
-0.08800	7012	11451523
-0.08600	7045	11458568
-0.08400	7064	11465632
-0.08200	6876	11472508
-0.08000	7067	11479575
-0.07800	6836	11486411
-0.07600	6823	11493234
-0.07400	6935	11500169
-0.07200	6807	11506976
-0.07000	6598	11513574
-0.06800	6681	11520255
-0.06600	6845	11527100
-0.06400	6703	11533803
-0.06200	6579	11540382
-0.06000	6438	11546820
-0.05800	6541	11553361
-0.05600	6578	11559939
-0.05400	6486	11566425
-0.05200	6560	11572985
-0.05000	6425	11579410
-0.04800	6421	11585831
-0.04600	6234	11592065
-0.04400	6222	11598287
-0.04200	6238	11604525
-0.04000	6353	11610878
-0.03800	6396	11617274
-0.03600	6191	11623465
-0.03400	6115	11629580
-0.03200	6229	11635809
-0.03000	6195	11642004
-0.02800	6061	11648065
-0.02600	5980	11654045
-0.02400	6153	11660198
-0.02200	6017	11666215
-0.02000	6055	11672270
-0.01800	5905	11678175
-0.01600	5946	11684121
-0.01400	6075	11690196
-0.01200	6024	11696220
-0.01000	5886	11702106
-0.00800	5704	11707810
-0.00600	5771	11713581
-0.00400	5883	11719464
-0.00200	5760	11725224
0.00000	5739	11730963
0.00200	5711	11736674
0.00400	5681	11742355
0.00600	5615	11747970
0.00800	5584	11753554
0.01000	5739	11759293
0.01200	5595	11764888
0.01400	5613	11770501
0.01600	5639	11776140
0.01800	5374	11781514
0.02000	5515	11787029
0.02200	5424	11792453
0.02400	5429	11797882
0.02600	5486	11803368
0.02800	5519	11808887
0.03000	5395	11814282
0.03200	5430	11819712
0.03400	5333	11825045
0.03600	5404	11830449
0.03800	5280	11835729
0.04000	5219	11840948
0.04200	5335	11846283
0.04400	5333	11851616
0.04600	5298	11856914
0.04800	5273	11862187
0.05000	5114	11867301
0.05200	5177	11872478
0.05400	5165	11877643
0.05600	5122	11882765
0.05800	5227	11887992
0.06000	5235	11893227
0.06200	5063	11898290
0.06400	5030	11903320
0.06600	5070	11908390
0.06800	5036	11913426
0.07000	4988	11918414
0.07200	5033	11923447
0.07400	5023	11928470
0.07600	4902	11933372
0.07800	4888	11938260
0.08000	4852	11943112
0.08200	4866	11947978
0.08400	4823	11952801
0.08600	4842	11957643
0.08800	4801	11962444
0.09000	4731	11967175
0.09200	4743	11971918
0.09400	4727	11976645
0.09600	4745	11981390
0.09800	4735	11986125
0.10000	4807	11990932
0.10200	4593	11995525
0.10400	4607	12000132
0.10600	4600	12004732
0.10800	4670	12009402
0.11000	4701	12014103
0.11200	4620	12018723
0.11400	4660	12023383
0.11600	4643	12028026
0.11800	4559	12032585
0.12000	4580	12037165
0.12200	4482	12041647
0.12400	4606	12046253
0.12600	4445	12050698
0.12800	4659	12055357
0.13000	4445	12059802
0.13200	4462	12064264
0.13400	4384	12068648
0.13600	4440	12073088
0.13800	4469	12077557
0.14000	4284	12081841
0.14200	4413	12086254
0.14400	4361	12090615
0.14600	4257	12094872
0.14800	4197	12099069
0.15000	4126	12103195
0.15200	4181	12107376
0.15400	4212	12111588
0.15600	4249	12115837
0.15800	4300	12120137
0.16000	4225	12124362
0.16200	4199	12128561
0.16400	4201	12132762
0.16600	4245	12137007
0.16800	4250	12141257
0.17000	4074	12145331
0.17200	4072	12149403
0.17400	4030	12153433
0.17600	4049	12157482
0.17800	4086	12161568
0.18000	4060	12165628
0.18200	4031	12169659
0.18400	3985	12173644
0.18600	4032	12177676
0.18800	3975	12181651
0.19000	4123	12185774
0.19200	3852	12189626
0.19400	3891	12193517
0.19600	3966	12197483
0.19800	3944	12201427
0.20000	4053	12205480
0.20200	3898	12209378
0.20400	3866	12213244
0.20600	3809	12217053
0.20800	3733	12220786
0.21000	3770	12224556
0.21200	3824	12228380
0.21400	3844	12232224
0.21600	3879	12236103
0.21800	3747	12239850
0.22000	3680	12243530
0.22200	3813	12247343
0.22400	3696	12251039
0.22600	3668	12254707
0.22800	3683	12258390
0.23000	3709	12262099
0.23200	3711	12265810
0.23400	3555	12269365
0.23600	3818	12273183
0.23800	3636	12276819
0.24000	3542	12280361
0.24200	3523	12283884
0.24400	3479	12287363
0.24600	3568	12290931
0.24800	3385	12294316
0.25000	3579	12297895
0.25200	3593	12301488
0.25400	3598	12305086
0.25600	3451	12308537
0.25800	3525	12312062
0.26000	3536	12315598
0.26200	3525	12319123
0.26400	3502	12322625
0.26600	3586	12326211
0.26800	3473	12329684
0.27000	3214	12332898
0.27200	3381	12336279
0.27400	3457	12339736
0.27600	3380	12343116
0.27800	3411	12346527
0.28000	3477	12350004
0.28200	3425	12353429
0.28400	3422	12356851
0.28600	3439	12360290
0.28800	3295	12363585
0.29000	3433	12367018
0.29200	3327	12370345
0.29400	3359	12373704
0.29600	3386	12377090
0.29800	3280	12380370
0.30000	3272	12383642
0.30200	3243	12386885
0.30400	3186	12390071
0.30600	3212	12393283
0.30800	3240	12396523
0.31000	3246	12399769
0.31200	3259	12403028
0.31400	3224	12406252
0.31600	3236	12409488
0.31800	3164	12412652
0.32000	3127	12415779
0.32200	3107	12418886
0.32400	3176	12422062
0.32600	3164	12425226
0.32800	3212	12428438
0.33000	3150	12431588
0.33200	3034	12434622
0.33400	3106	12437728
0.33600	3034	12440762
0.33800	3105	12443867
0.34000	3041	12446908
0.34200	3160	12450068
0.34400	3114	12453182
0.34600	3078	12456260
0.34800	3019	12459279
0.35000	2982	12462261
0.35200	2984	12465245
0.35400	2969	12468214
0.35600	3058	12471272
0.35800	3020	12474292
0.36000	3065	12477357
0.36200	2921	12480278
0.36400	2925	12483203
0.36600	3019	12486222
0.36800	2890	12489112
0.37000	2974	12492086
0.37200	2974	12495060
0.37400	2857	12497917
0.37600	2822	12500739
0.37800	2901	12503640
0.38000	2897	12506537
0.38200	2866	12509403
0.38400	2876	12512279
0.38600	2829	12515108
0.38800	2851	12517959
0.39000	2821	12520780
0.39200	2691	12523471
0.39400	2846	12526317
0.39600	2835	12529152
0.39800	2746	12531898
0.40000	2738	12534636
0.40200	2735	12537371
0.40400	2902	12540273
0.40600	2746	12543019
0.40800	2702	12545721
0.41000	2803	12548524
0.41200	2757	12551281
0.41400	2675	12553956
0.41600	2747	12556703
0.41800	2671	12559374
0.42000	2691	12562065
0.42200	2699	12564764
0.42400	2615	12567379
0.42600	2635	12570014
0.42800	2655	12572669
0.43000	2663	12575332
0.43200	2698	12578030
0.43400	2648	12580678
0.43600	2580	12583258
0.43800	2551	12585809
0.44000	2637	12588446
0.44200	2597	12591043
0.44400	2596	12593639
0.44600	2565	12596204
0.44800	2516	12598720
0.45000	2595	12601315
0.45200	2579	12603894
0.45400	2601	12606495
0.45600	2599	12609094
0.45800	2452	12611546
0.46000	2479	12614025
0.46200	2463	12616488
0.46400	2576	12619064
0.46600	2472	12621536
0.46800	2465	12624001
0.47000	2495	12626496
0.47200	2366	12628862
0.47400	2476	12631338
0.47600	2421	12633759
0.47800	2478	12636237
0.48000	2475	12638712
0.48200	2433	12641145
0.48400	2548	12643693
0.48600	2320	12646013
0.48800	2503	12648516
0.49000	2372	12650888
0.49200	2387	12653275
0.49400	2428	12655703
0.49600	2400	12658103
0.49800	2402	12660505
0.50000	2377	12662882
0.50200	2423	12665305
0.50400	2360	12667665
0.50600	2327	12669992
0.50800	2308	12672300
0.51000	2344	12674644
0.51200	2323	12676967
0.51400	2280	12679247
0.51600	2390	12681637
0.51800	2317	12683954
0.52000	2281	12686235
0.52200	2306	12688541
0.52400	2201	12690742
0.52600	2359	12693101
0.52800	2244	12695345
0.53000	2251	12697596
0.53200	2218	12699814
0.53400	2138	12701952
0.53600	2216	12704168
0.53800	2280	12706448
0.54000	2231	12708679
0.54200	2256	12710935
0.54400	2276	12713211
0.54600	2212	12715423
0.54800	2283	12717706
0.55000	2173	12719879
0.55200	2181	12722060
0.55400	2175	12724235
0.55600	2076	12726311
0.55800	2128	12728439
0.56000	2226	12730665
0.56200	2203	12732868
0.56400	2130	12734998
0.56600	2071	12737069
0.56800	2207	12739276
0.57000	2065	12741341
0.57200	2127	12743468
0.57400	2181	12745649
0.57600	2140	12747789
0.57800	2073	12749862
0.58000	2097	12751959
0.58200	2085	12754044
0.58400	2154	12756198
0.58600	2142	12758340
0.58800	2089	12760429
0.59000	2082	12762511
0.59200	2109	12764620
0.59400	2116	12766736
0.59600	2111	12768847
0.59800	2075	12770922
0.60000	2044	12772966
0.60200	2060	12775026
0.60400	2023	12777049
0.60600	2023	12779072
0.60800	1963	12781035
0.61000	2068	12783103
0.61200	1991	12785094
0.61400	1991	12787085
0.61600	2097	12789182
0.61800	2054	12791236
0.62000	2008	12793244
0.62200	2004	12795248
0.62400	2029	12797277
0.62600	1917	12799194
0.62800	1979	12801173
0.63000	1924	12803097
0.63200	1977	12805074
0.63400	1984	12807058
0.63600	2016	12809074
0.63800	1881	12810955
0.64000	1959	12812914
0.64200	1907	12814821
0.64400	1953	12816774
0.64600	1860	12818634
0.64800	1957	12820591
0.65000	1865	12822456
0.65200	1866	12824322
0.65400	1919	12826241
0.65600	1925	12828166
0.65800	1868	12830034
0.66000	1933	12831967
0.66200	1859	12833826
0.66400	1834	12835660
0.66600	1818	12837478
0.66800	1836	12839314
0.67000	1804	12841118
0.67200	1782	12842900
0.67400	1758	12844658
0.67600	1835	12846493
0.67800	1817	12848310
0.68000	1823	12850133
0.68200	1818	12851951
0.68400	1786	12853737
0.68600	1726	12855463
0.68800	1836	12857299
0.69000	1869	12859168
0.69200	1803	12860971
0.69400	1780	12862751
0.69600	1789	12864540
0.69800	1711	12866251
0.70000	1780	12868031
0.70200	1756	12869787
0.70400	1715	12871502
0.70600	1777	12873279
0.70800	1814	12875093
0.71000	1722	12876815
0.71200	1746	12878561
0.71400	1795	12880356
0.71600	1764	12882120
0.71800	1740	12883860
0.72000	1639	12885499
0.72200	1716	12887215
0.72400	1706	12888921
0.72600	1686	12890607
0.72800	1757	12892364
0.73000	1704	12894068
0.73200	1742	12895810
0.73400	1738	12897548
0.73600	1723	12899271
0.73800	1702	12900973
0.74000	1678	12902651
0.74200	1682	12904333
0.74400	1733	12906066
0.74600	1662	12907728
0.74800	1752	12909480
0.75000	1556	12911036
0.75200	1725	12912761
0.75400	1588	12914349
0.75600	1692	12916041
0.75800	1654	12917695
0.76000	1674	12919369
0.76200	1650	12921019
0.76400	1670	12922689
0.76600	1641	12924330
0.76800	1570	12925900
0.77000	1642	12927542
0.77200	1561	12929103
0.77400	1583	12930686
0.77600	1628	12932314
0.77800	1602	12933916
0.78000	1668	12935584
0.78200	1551	12937135
0.78400	1626	12938761
0.78600	1589	12940350
0.78800	1558	12941908
0.79000	1575	12943483
0.79200	1620	12945103
0.79400	1536	12946639
0.79600	1638	12948277
0.79800	1521	12949798
0.80000	1627	12951425
0.80200	1585	12953010
0.80400	1507	12954517
0.80600	1596	12956113
0.80800	1525	12957638
0.81000	1522	12959160
0.81200	1557	12960717
0.81400	1576	12962293
0.81600	1486	12963779
0.81800	1472	12965251
0.82000	1552	12966803
0.82200	1545	12968348
0.82400	1500	12969848
0.82600	1525	12971373
0.82800	1509	12972882
0.83000	1598	12974480
0.83200	1476	12975956
0.83400	1502	12977458
0.83600	1525	12978983
0.83800	1446	12980429
0.84000	1500	12981929
0.84200	1459	12983388
0.84400	1493	12984881
0.84600	1426	12986307
0.84800	1452	12987759
0.85000	1517	12989276
0.85200	1472	12990748
0.85400	1427	12992175
0.85600	1517	12993692
0.85800	1426	12995118
0.86000	1384	12996502
0.86200	1512	12998014
0.86400	1487	12999501
0.86600	1410	13000911
0.86800	1480	13002391
0.87000	1453	13003844
0.87200	1431	13005275
0.87400	1421	13006696
0.87600	1365	13008061
0.87800	1375	13009436
0.88000	1420	13010856
0.88200	1396	13012252
0.88400	1401	13013653
0.88600	1381	13015034
0.88800	1437	13016471
0.89000	1355	13017826
0.89200	1403	13019229
0.89400	1291	13020520
0.89600	1395	13021915
0.89800	1402	13023317
0.90000	1358	13024675
0.90200	1349	13026024
0.90400	1300	13027324
0.90600	1380	13028704
0.90800	1307	13030011
0.91000	1333	13031344
0.91200	1373	13032717
0.91400	1368	13034085
0.91600	1420	13035505
0.91800	1378	13036883
0.92000	1286	13038169
0.92200	1353	13039522
0.92400	1311	13040833
0.92600	1312	13042145
0.92800	1357	13043502
0.93000	1326	13044828
0.93200	1306	13046134
0.93400	1344	13047478
0.93600	1342	13048820
0.93800	1279	13050099
0.94000	1268	13051367
0.94200	1315	13052682
0.94400	1253	13053935
0.94600	1308	13055243
0.94800	1288	13056531
0.95000	1278	13057809
0.95200	1252	13059061
0.95400	1266	13060327
0.95600	1246	13061573
0.95800	1276	13062849
0.96000	1208	13064057
0.96200	1296	13065353
0.96400	1278	13066631
0.96600	1275	13067906
0.96800	1284	13069190
0.97000	1236	13070426
0.97200	1223	13071649
0.97400	1256	13072905
0.97600	1239	13074144
0.97800	1231	13075375
0.98000	1254	13076629
0.98200	1261	13077890
0.98400	1203	13079093
0.98600	1213	13080306
0.98800	1271	13081577
0.99000	1170	13082747
0.99200	1248	13083995
0.99400	1229	13085224
0.99600	1162	13086386
0.99800	1194	13087580
1.00000	1264	13088844
1.00200	1187	13090031
1.00400	1289	13091320
1.00600	1168	13092488
1.00800	1191	13093679
1.01000	1235	13094914
1.01200	1227	13096141
1.01400	1218	13097359
1.01600	1210	13098569
1.01800	1225	13099794
1.02000	1236	13101030
1.02200	1175	13102205
1.02400	1147	13103352
1.02600	1142	13104494
1.02800	1111	13105605
1.03000	1179	13106784
1.03200	1192	13107976
1.03400	1158	13109134
1.03600	1186	13110320
1.03800	1163	13111483
1.04000	1138	13112621
1.04200	1179	13113800
1.04400	1124	13114924
1.04600	1125	13116049
1.04800	1147	13117196
1.05000	1137	13118333
1.05200	1117	13119450
1.05400	1128	13120578
1.05600	1117	13121695
1.05800	1105	13122800
1.06000	1118	13123918
1.06200	1175	13125093
1.06400	1076	13126169
1.06600	1133	13127302
1.06800	1085	13128387
1.07000	1136	13129523
1.07200	1122	13130645
1.07400	1127	13131772
1.07600	1104	13132876
1.07800	1038	13133914
1.08000	1106	13135020
1.08200	1133	13136153
1.08400	1054	13137207
1.08600	1087	13138294
1.08800	1108	13139402
1.09000	1069	13140471
1.09200	1074	13141545
1.09400	1114	13142659
1.09600	1079	13143738
1.09800	1030	13144768
1.10000	1058	13145826
1.10200	1094	13146920
1.10400	1144	13148064
1.10600	1050	13149114
1.10800	1044	13150158
1.11000	1080	13151238
1.11200	1039	13152277
1.11400	1042	13153319
1.11600	1014	13154333
1.11800	1044	13155377
1.12000	1052	13156429
1.12200	1087	13157516
1.12400	1051	13158567
1.12600	1050	13159617
1.12800	1112	13160729
1.13000	1026	13161755
1.13200	1058	13162813
1.13400	1052	13163865
1.13600	1092	13164957
1.13800	1046	13166003
1.14000	988	13166991
1.14200	1039	13168030
1.14400	1065	13169095
1.14600	1026	13170121
1.14800	995	13171116
1.15000	1025	13172141
1.15200	1039	13173180
1.15400	1029	13174209
1.15600	984	13175193
1.15800	963	13176156
1.16000	1020	13177176
1.16200	984	13178160
1.16400	986	13179146
1.16600	1013	13180159
1.16800	1046	13181205
1.17000	1000	13182205
1.17200	987	13183192
1.17400	989	13184181
1.17600	1040	13185221
1.17800	1041	13186262
1.18000	935	13187197
1.18200	940	13188137
1.18400	964	13189101
1.18600	982	13190083
1.18800	998	13191081
1.19000	965	13192046
1.19200	944	13192990
1.19400	974	13193964
1.19600	983	13194947
1.19800	1010	13195957
1.20000	974	13196931
1.20200	947	13197878
1.20400	977	13198855
1.20600	940	13199795
1.20800	978	13200773
1.21000	918	13201691
1.21200	960	13202651
1.21400	937	13203588
1.21600	967	13204555
1.21800	914	13205469
1.22000	998	13206467
1.22200	950	13207417
1.22400	987	13208404
1.22600	996	13209400
1.22800	882	13210282
1.23000	905	13211187
1.23200	901	13212088
1.23400	959	13213047
1.23600	959	13214006
1.23800	942	13214948
1.24000	961	13215909
1.24200	903	13216812
1.24400	902	13217714
1.24600	957	13218671
1.24800	942	13219613
1.25000	916	13220529
1.25200	880	13221409
1.25400	932	13222341
1.25600	899	13223240
1.25800	906	13224146
1.26000	932	13225078
1.26200	950	13226028
1.26400	858	13226886
1.26600	925	13227811
1.26800	882	13228693
1.27000	895	13229588
