#\delta	Number of cells	Cumulative
-0.73400	44235	4790315
-0.73200	43833	4834148
-0.73000	43437	4877585
-0.72800	42873	4920458
-0.72600	42877	4963335
-0.72400	42068	5005403
-0.72200	41715	5047118
-0.72000	41569	5088687
-0.71800	41398	5130085
-0.71600	40448	5170533
-0.71400	40602	5211135
-0.71200	40266	5251401
-0.71000	40135	5291536
-0.70800	39785	5331321
-0.70600	39686	5371007
-0.70400	39104	5410111
-0.70200	38588	5448699
-0.70000	38378	5487077
-0.69800	37994	5525071
-0.69600	37972	5563043
-0.69400	37828	5600871
-0.69200	36841	5637712
-0.69000	36961	5674673
-0.68800	36524	5711197
-0.68600	36106	5747303
-0.68400	35788	5783091
-0.68200	35529	5818620
-0.68000	35517	5854137
-0.67800	35054	5889191
-0.67600	34674	5923865
-0.67400	34370	5958235
-0.67200	34251	5992486
-0.67000	33958	6026444
-0.66800	33738	6060182
-0.66600	33342	6093524
-0.66400	33218	6126742
-0.66200	32429	6159171
-0.66000	32418	6191589
-0.65800	31903	6223492
-0.65600	32259	6255751
-0.65400	31998	6287749
-0.65200	31345	6319094
-0.65000	30977	6350071
-0.64800	30867	6380938
-0.64600	30625	6411563
-0.64400	30385	6441948
-0.64200	30217	6472165
-0.64000	29820	6501985
-0.63800	29609	6531594
-0.63600	29264	6560858
-0.63400	29161	6590019
-0.63200	29084	6619103
-0.63000	28722	6647825
-0.62800	28472	6676297
-0.62600	28226	6704523
-0.62400	27670	6732193
-0.62200	27965	6760158
-0.62000	27380	6787538
-0.61800	27268	6814806
-0.61600	26682	6841488
-0.61400	27297	6868785
-0.61200	26323	6895108
-0.61000	26514	6921622
-0.60800	26344	6947966
-0.60600	26078	6974044
-0.60400	25738	6999782
-0.60200	25458	7025240
-0.60000	25252	7050492
-0.59800	25268	7075760
-0.59600	24893	7100653
-0.59400	24475	7125128
-0.59200	24369	7149497
-0.59000	24275	7173772
-0.58800	23991	7197763
-0.58600	23794	7221557
-0.58400	23473	7245030
-0.58200	23387	7268417
-0.58000	23177	7291594
-0.57800	22871	7314465
-0.57600	22798	7337263
-0.57400	22710	7359973
-0.57200	22640	7382613
-0.57000	22569	7405182
-0.56800	22275	7427457
-0.56600	22033	7449490
-0.56400	21880	7471370
-0.56200	21986	7493356
-0.56000	21577	7514933
-0.55800	21281	7536214
-0.55600	21150	7557364
-0.55400	20961	7578325
-0.55200	21039	7599364
-0.55000	20700	7620064
-0.54800	20356	7640420
-0.54600	20296	7660716
-0.54400	20222	7680938
-0.54200	20204	7701142
-0.54000	19767	7720909
-0.53800	19741	7740650
-0.53600	19316	7759966
-0.53400	19085	7779051
-0.53200	19436	7798487
-0.53000	19208	7817695
-0.52800	19192	7836887
-0.52600	18818	7855705
-0.52400	18561	7874266
-0.52200	18542	7892808
-0.52000	18329	7911137
-0.51800	18221	7929358
-0.51600	17922	7947280
-0.51400	18008	7965288
-0.51200	17830	7983118
-0.51000	17609	8000727
-0.50800	17718	8018445
-0.50600	17470	8035915
-0.50400	17287	8053202
-0.50200	17373	8070575
-0.50000	16779	8087354
-0.49800	16865	8104219
-0.49600	16965	8121184
-0.49400	16592	8137776
-0.49200	16508	8154284
-0.49000	16345	8170629
-0.48800	16231	8186860
-0.48600	16156	8203016
-0.48400	16071	8219087
-0.48200	16055	8235142
-0.48000	15643	8250785
-0.47800	15519	8266304
-0.47600	15638	8281942
-0.47400	15484	8297426
-0.47200	15450	8312876
-0.47000	15032	8327908
-0.46800	15020	8342928
-0.46600	14987	8357915
-0.46400	14829	8372744
-0.46200	14772	8387516
-0.46000	14759	8402275
-0.45800	14582	8416857
-0.45600	14632	8431489
-0.45400	14257	8445746
-0.45200	14308	8460054
-0.45000	14097	8474151
-0.44800	14174	8488325
-0.44600	13911	8502236
-0.44400	13620	8515856
-0.44200	13992	8529848
-0.44000	13540	8543388
-0.43800	13614	8557002
-0.43600	13325	8570327
-0.43400	13467	8583794
-0.43200	13527	8597321
-0.43000	13310	8610631
-0.42800	12980	8623611
-0.42600	13074	8636685
-0.42400	12977	8649662
-0.42200	12882	8662544
-0.42000	12779	8675323
-0.41800	12743	8688066
-0.41600	12523	8700589
-0.41400	12366	8712955
-0.41200	12304	8725259
-0.41000	12151	8737410
-0.40800	12100	8749510
-0.40600	12206	8761716
-0.40400	11894	8773610
-0.40200	11862	8785472
-0.40000	11667	8797139
-0.39800	11866	8809005
-0.39600	11697	8820702
-0.39400	11664	8832366
-0.39200	11398	8843764
-0.39000	11509	8855273
-0.38800	11329	8866602
-0.38600	11139	8877741
-0.38400	11124	8888865
-0.38200	11198	8900063
-0.38000	10973	8911036
-0.37800	10848	8921884
-0.37600	10950	8932834
-0.37400	10710	8943544
-0.37200	10815	8954359
-0.37000	10485	8964844
-0.36800	10484	8975328
-0.36600	10433	8985761
-0.36400	10402	8996163
-0.36200	10372	9006535
-0.36000	10213	9016748
-0.35800	10186	9026934
-0.35600	10297	9037231
-0.35400	10038	9047269
-0.35200	10169	9057438
-0.35000	9988	9067426
-0.34800	9932	9077358
-0.34600	9855	9087213
-0.34400	9824	9097037
-0.34200	9738	9106775
-0.34000	9490	9116265
-0.33800	9415	9125680
-0.33600	9638	9135318
-0.33400	9479	9144797
-0.33200	9330	9154127
-0.33000	9348	9163475
-0.32800	9404	9172879
-0.32600	9285	9182164
-0.32400	9156	9191320
-0.32200	9171	9200491
-0.32000	9031	9209522
-0.31800	8997	9218519
-0.31600	8832	9227351
-0.31400	8775	9236126
-0.31200	8838	9244964
-0.31000	8800	9253764
-0.30800	8826	9262590
-0.30600	8665	9271255
-0.30400	8545	9279800
-0.30200	8433	9288233
-0.30000	8341	9296574
-0.29800	8374	9304948
-0.29600	8352	9313300
-0.29400	8324	9321624
-0.29200	8235	9329859
-0.29000	8322	9338181
-0.28800	8026	9346207
-0.28600	8314	9354521
-0.28400	8006	9362527
-0.28200	8166	9370693
-0.28000	8062	9378755
-0.27800	7800	9386555
-0.27600	7826	9394381
-0.27400	7790	9402171
-0.27200	7724	9409895
-0.27000	7550	9417445
-0.26800	7807	9425252
-0.26600	7737	9432989
-0.26400	7469	9440458
-0.26200	7579	9448037
-0.26000	7341	9455378
-0.25800	7415	9462793
-0.25600	7372	9470165
-0.25400	7409	9477574
-0.25200	7266	9484840
-0.25000	7309	9492149
-0.24800	7101	9499250
-0.24600	7262	9506512
-0.24400	7160	9513672
-0.24200	7136	9520808
-0.24000	6867	9527675
-0.23800	7035	9534710
-0.23600	7028	9541738
-0.23400	6989	9548727
-0.23200	6869	9555596
-0.23000	6916	9562512
-0.22800	6807	9569319
-0.22600	6790	9576109
-0.22400	6739	9582848
-0.22200	6735	9589583
-0.22000	6770	9596353
-0.21800	6623	9602976
-0.21600	6638	9609614
-0.21400	6579	9616193
-0.21200	6529	9622722
-0.21000	6449	9629171
-0.20800	6357	9635528
-0.20600	6356	9641884
-0.20400	6322	9648206
-0.20200	6311	9654517
-0.20000	6546	9661063
-0.19800	6154	9667217
-0.19600	6360	9673577
-0.19400	6273	9679850
-0.19200	6067	9685917
-0.19000	6032	9691949
-0.18800	6047	9697996
-0.18600	6084	9704080
-0.18400	5987	9710067
-0.18200	5990	9716057
-0.18000	5985	9722042
-0.17800	5826	9727868
-0.17600	5749	9733617
-0.17400	5842	9739459
-0.17200	5813	9745272
-0.17000	5740	9751012
-0.16800	5697	9756709
-0.16600	5579	9762288
-0.16400	5667	9767955
-0.16200	5658	9773613
-0.16000	5698	9779311
-0.15800	5637	9784948
-0.15600	5512	9790460
-0.15400	5442	9795902
-0.15200	5578	9801480
-0.15000	5446	9806926
-0.14800	5479	9812405
-0.14600	5441	9817846
-0.14400	5357	9823203
-0.14200	5396	9828599
-0.14000	5353	9833952
-0.13800	5404	9839356
-0.13600	5281	9844637
-0.13400	5326	9849963
-0.13200	5132	9855095
-0.13000	5084	9860179
-0.12800	4974	9865153
-0.12600	5048	9870201
-0.12400	5106	9875307
-0.12200	5089	9880396
-0.12000	5048	9885444
-0.11800	5083	9890527
-0.11600	4941	9895468
-0.11400	5023	9900491
-0.11200	4956	9905447
-0.11000	4992	9910439
-0.10800	4836	9915275
-0.10600	4785	9920060
-0.10400	4792	9924852
-0.10200	4782	9929634
-0.10000	4795	9934429
-0.09800	4768	9939197
-0.09600	4587	9943784
-0.09400	4793	9948577
-0.09200	4610	9953187
-0.09000	4738	9957925
-0.08800	4541	9962466
-0.08600	4603	9967069
-0.08400	4667	9971736
-0.08200	4546	9976282
-0.08000	4643	9980925
-0.07800	4430	9985355
-0.07600	4473	9989828
-0.07400	4552	9994380
-0.07200	4470	9998850
-0.07000	4344	10003194
-0.06800	4371	10007565
-0.06600	4452	10012017
-0.06400	4454	10016471
-0.06200	4338	10020809
-0.06000	4164	10024973
-0.05800	4310	10029283
-0.05600	4336	10033619
-0.05400	4231	10037850
-0.05200	4271	10042121
-0.05000	4251	10046372
-0.04800	4180	10050552
-0.04600	4039	10054591
-0.04400	4044	10058635
-0.04200	4049	10062684
-0.04000	4106	10066790
-0.03800	4102	10070892
-0.03600	3989	10074881
-0.03400	4022	10078903
-0.03200	4088	10082991
-0.03000	4048	10087039
-0.02800	3925	10090964
-0.02600	3918	10094882
-0.02400	3978	10098860
-0.02200	3905	10102765
-0.02000	3884	10106649
-0.01800	3862	10110511
-0.01600	3793	10114304
-0.01400	3987	10118291
-0.01200	3857	10122148
-0.01000	3832	10125980
-0.00800	3672	10129652
-0.00600	3774	10133426
-0.00400	3739	10137165
-0.00200	3700	10140865
0.00000	3692	10144557
0.00200	3649	10148206
0.00400	3720	10151926
0.00600	3616	10155542
0.00800	3619	10159161
0.01000	3676	10162837
0.01200	3637	10166474
0.01400	3607	10170081
0.01600	3605	10173686
0.01800	3439	10177125
0.02000	3499	10180624
0.02200	3463	10184087
0.02400	3449	10187536
0.02600	3526	10191062
0.02800	3499	10194561
0.03000	3408	10197969
0.03200	3469	10201438
0.03400	3411	10204849
0.03600	3410	10208259
0.03800	3353	10211612
0.04000	3306	10214918
0.04200	3389	10218307
0.04400	3455	10221762
0.04600	3382	10225144
0.04800	3393	10228537
0.05000	3220	10231757
0.05200	3290	10235047
0.05400	3203	10238250
0.05600	3232	10241482
0.05800	3310	10244792
0.06000	3320	10248112
0.06200	3210	10251322
0.06400	3226	10254548
0.06600	3239	10257787
0.06800	3186	10260973
0.07000	3187	10264160
0.07200	3157	10267317
0.07400	3180	10270497
0.07600	3066	10273563
0.07800	3116	10276679
0.08000	2997	10279676
0.08200	3017	10282693
0.08400	3026	10285719
0.08600	3041	10288760
0.08800	3023	10291783
0.09000	2993	10294776
0.09200	2985	10297761
0.09400	2941	10300702
0.09600	3003	10303705
0.09800	3017	10306722
0.10000	2974	10309696
0.10200	2874	10312570
0.10400	2834	10315404
0.10600	2878	10318282
0.10800	2936	10321218
0.11000	2974	10324192
0.11200	2949	10327141
0.11400	2872	10330013
0.11600	2895	10332908
0.11800	2846	10335754
0.12000	2870	10338624
0.12200	2731	10341355
0.12400	2848	10344203
0.12600	2776	10346979
0.12800	2892	10349871
0.13000	2744	10352615
0.13200	2779	10355394
0.13400	2725	10358119
0.13600	2779	10360898
0.13800	2723	10363621
0.14000	2682	10366303
0.14200	2729	10369032
0.14400	2697	10371729
0.14600	2640	10374369
0.14800	2600	10376969
0.15000	2527	10379496
0.15200	2613	10382109
0.15400	2620	10384729
0.15600	2633	10387362
0.15800	2644	10390006
0.16000	2625	10392631
0.16200	2570	10395201
0.16400	2562	10397763
0.16600	2605	10400368
0.16800	2640	10403008
0.17000	2428	10405436
0.17200	2518	10407954
0.17400	2480	10410434
0.17600	2505	10412939
0.17800	2502	10415441
0.18000	2477	10417918
0.18200	2483	10420401
0.18400	2462	10422863
0.18600	2468	10425331
0.18800	2453	10427784
0.19000	2560	10430344
0.19200	2410	10432754
0.19400	2373	10435127
0.19600	2448	10437575
0.19800	2371	10439946
0.20000	2464	10442410
0.20200	2383	10444793
0.20400	2351	10447144
0.20600	2324	10449468
0.20800	2236	10451704
0.21000	2306	10454010
0.21200	2301	10456311
0.21400	2332	10458643
0.21600	2364	10461007
0.21800	2279	10463286
0.22000	2242	10465528
0.22200	2354	10467882
0.22400	2297	10470179
0.22600	2202	10472381
0.22800	2211	10474592
0.23000	2248	10476840
0.23200	2252	10479092
0.23400	2147	10481239
0.23600	2287	10483526
0.23800	2192	10485718
0.24000	2151	10487869
0.24200	2094	10489963
0.24400	2142	10492105
0.24600	2133	10494238
0.24800	2027	10496265
0.25000	2111	10498376
0.25200	2188	10500564
0.25400	2192	10502756
0.25600	2070	10504826
0.25800	2161	10506987
0.26000	2094	10509081
0.26200	2078	10511159
0.26400	2074	10513233
0.26600	2120	10515353
0.26800	2095	10517448
0.27000	1933	10519381
0.27200	2004	10521385
0.27400	2027	10523412
0.27600	1969	10525381
0.27800	2090	10527471
0.28000	2140	10529611
0.28200	2036	10531647
0.28400	2068	10533715
0.28600	2061	10535776
0.28800	1989	10537765
0.29000	2045	10539810
0.29200	1969	10541779
0.29400	1976	10543755
0.29600	1966	10545721
0.29800	1924	10547645
0.30000	1921	10549566
0.30200	1914	10551480
0.30400	1928	10553408
0.30600	1868	10555276
0.30800	1925	10557201
0.31000	1906	10559107
0.31200	1943	10561050
0.31400	1926	10562976
0.31600	1932	10564908
0.31800	1846	10566754
0.32000	1877	10568631
0.32200	1849	10570480
0.32400	1928	10572408
0.32600	1889	10574297
0.32800	1866	10576163
0.33000	1839	10578002
0.33200	1803	10579805
0.33400	1832	10581637
0.33600	1812	10583449
0.33800	1831	10585280
0.34000	1823	10587103
0.34200	1893	10588996
0.34400	1857	10590853
0.34600	1798	10592651
0.34800	1783	10594434
0.35000	1740	10596174
0.35200	1744	10597918
0.35400	1740	10599658
0.35600	1801	10601459
0.35800	1767	10603226
0.36000	1840	10605066
0.36200	1729	10606795
0.36400	1733	10608528
0.36600	1753	10610281
0.36800	1673	10611954
0.37000	1745	10613699
0.37200	1800	10615499
0.37400	1702	10617201
0.37600	1656	10618857
0.37800	1652	10620509
0.38000	1654	10622163
0.38200	1693	10623856
0.38400	1640	10625496
0.38600	1645	10627141
0.38800	1660	10628801
0.39000	1678	10630479
0.39200	1508	10631987
0.39400	1622	10633609
0.39600	1683	10635292
0.39800	1581	10636873
0.40000	1576	10638449
0.40200	1591	10640040
0.40400	1698	10641738
0.40600	1607	10643345
0.40800	1561	10644906
0.41000	1591	10646497
0.41200	1607	10648104
0.41400	1540	10649644
0.41600	1610	10651254
0.41800	1562	10652816
0.42000	1521	10654337
0.42200	1502	10655839
0.42400	1435	10657274
0.42600	1458	10658732
0.42800	1515	10660247
0.43000	1542	10661789
0.43200	1563	10663352
0.43400	1528	10664880
0.43600	1462	10666342
0.43800	1458	10667800
0.44000	1490	10669290
0.44200	1484	10670774
0.44400	1469	10672243
0.44600	1520	10673763
0.44800	1420	10675183
0.45000	1492	10676675
0.45200	1475	10678150
0.45400	1513	10679663
0.45600	1470	10681133
0.45800	1411	10682544
0.46000	1386	10683930
0.46200	1395	10685325
0.46400	1441	10686766
0.46600	1406	10688172
0.46800	1403	10689575
0.47000	1390	10690965
0.47200	1379	10692344
0.47400	1415	10693759
0.47600	1393	10695152
0.47800	1460	10696612
0.48000	1415	10698027
0.48200	1385	10699412
0.48400	1410	10700822
0.48600	1312	10702134
0.48800	1403	10703537
0.49000	1339	10704876
0.49200	1422	10706298
0.49400	1389	10707687
0.49600	1385	10709072
0.49800	1349	10710421
0.50000	1342	10711763
0.50200	1386	10713149
0.50400	1322	10714471
0.50600	1333	10715804
0.50800	1328	10717132
0.51000	1358	10718490
0.51200	1344	10719834
0.51400	1291	10721125
0.51600	1357	10722482
0.51800	1389	10723871
0.52000	1288	10725159
0.52200	1315	10726474
0.52400	1287	10727761
0.52600	1338	10729099
0.52800	1241	10730340
0.53000	1309	10731649
0.53200	1296	10732945
0.53400	1187	10734132
0.53600	1262	10735394
0.53800	1304	10736698
0.54000	1290	10737988
0.54200	1310	10739298
0.54400	1302	10740600
0.54600	1253	10741853
0.54800	1304	10743157
0.55000	1242	10744399
0.55200	1234	10745633
0.55400	1236	10746869
0.55600	1175	10748044
0.55800	1199	10749243
0.56000	1297	10750540
0.56200	1235	10751775
0.56400	1171	10752946
0.56600	1177	10754123
0.56800	1250	10755373
0.57000	1153	10756526
0.57200	1180	10757706
0.57400	1223	10758929
0.57600	1155	10760084
0.57800	1146	10761230
0.58000	1173	10762403
0.58200	1155	10763558
0.58400	1221	10764779
0.58600	1223	10766002
0.58800	1162	10767164
0.59000	1143	10768307
0.59200	1154	10769461
0.59400	1179	10770640
0.59600	1191	10771831
0.59800	1173	10773004
0.60000	1184	10774188
0.60200	1173	10775361
0.60400	1162	10776523
0.60600	1083	10777606
0.60800	1118	10778724
0.61000	1184	10779908
0.61200	1114	10781022
0.61400	1107	10782129
0.61600	1199	10783328
0.61800	1134	10784462
0.62000	1097	10785559
0.62200	1114	10786673
0.62400	1137	10787810
0.62600	1064	10788874
0.62800	1060	10789934
0.63000	1069	10791003
0.63200	1112	10792115
0.63400	1100	10793215
0.63600	1114	10794329
0.63800	1046	10795375
0.64000	1064	10796439
0.64200	1025	10797464
0.64400	1070	10798534
0.64600	1021	10799555
0.64800	1092	10800647
0.65000	1019	10801666
0.65200	1037	10802703
0.65400	1088	10803791
0.65600	1067	10804858
0.65800	1023	10805881
0.66000	1078	10806959
0.66200	1002	10807961
0.66400	1025	10808986
0.66600	1008	10809994
0.66800	1039	10811033
0.67000	978	10812011
0.67200	976	10812987
0.67400	961	10813948
0.67600	1008	10814956
0.67800	1000	10815956
0.68000	1012	10816968
0.68200	990	10817958
0.68400	1020	10818978
0.68600	967	10819945
0.68800	1038	10820983
0.69000	1013	10821996
0.69200	964	10822960
0.69400	975	10823935
0.69600	990	10824925
0.69800	937	10825862
0.70000	960	10826822
0.70200	966	10827788
0.70400	954	10828742
0.70600	1002	10829744
0.70800	999	10830743
0.71000	929	10831672
0.71200	963	10832635
0.71400	1001	10833636
0.71600	962	10834598
0.71800	934	10835532
0.72000	930	10836462
0.72200	971	10837433
0.72400	916	10838349
0.72600	964	10839313
0.72800	941	10840254
0.73000	907	10841161
0.73200	949	10842110
0.73400	964	10843074
0.73600	975	10844049
0.73800	926	10844975
0.74000	947	10845922
0.74200	975	10846897
0.74400	952	10847849
0.74600	903	10848752
0.74800	955	10849707
0.75000	861	10850568
0.75200	931	10851499
0.75400	840	10852339
0.75600	912	10853251
0.75800	867	10854118
0.76000	925	10855043
0.76200	910	10855953
0.76400	928	10856881
0.76600	918	10857799
0.76800	828	10858627
0.77000	941	10859568
0.77200	833	10860401
0.77400	845	10861246
0.77600	875	10862121
0.77800	897	10863018
0.78000	907	10863925
0.78200	835	10864760
0.78400	913	10865673
0.78600	882	10866555
0.78800	856	10867411
0.79000	849	10868260
0.79200	874	10869134
0.79400	826	10869960
0.79600	878	10870838
0.79800	821	10871659
0.80000	876	10872535
0.80200	878	10873413
0.80400	828	10874241
0.80600	858	10875099
0.80800	840	10875939
0.81000	789	10876728
0.81200	852	10877580
0.81400	838	10878418
0.81600	819	10879237
0.81800	799	10880036
0.82000	813	10880849
0.82200	833	10881682
0.82400	830	10882512
0.82600	820	10883332
0.82800	832	10884164
0.83000	841	10885005
0.83200	805	10885810
0.83400	834	10886644
0.83600	852	10887496
0.83800	774	10888270
0.84000	802	10889072
0.84200	779	10889851
0.84400	821	10890672
0.84600	763	10891435
0.84800	799	10892234
0.85000	832	10893066
0.85200	808	10893874
0.85400	754	10894628
0.85600	828	10895456
0.85800	753	10896209
0.86000	741	10896950
0.86200	838	10897788
0.86400	812	10898600
0.86600	798	10899398
0.86800	800	10900198
0.87000	769	10900967
0.87200	751	10901718
0.87400	774	10902492
0.87600	712	10903204
0.87800	729	10903933
0.88000	757	10904690
0.88200	728	10905418
0.88400	749	10906167
0.88600	748	10906915
0.88800	801	10907716
0.89000	716	10908432
0.89200	733	10909165
0.89400	699	10909864
0.89600	776	10910640
0.89800	769	10911409
0.90000	721	10912130
0.90200	704	10912834
0.90400	721	10913555
0.90600	763	10914318
0.90800	682	10915000
0.91000	730	10915730
0.91200	729	10916459
0.91400	733	10917192
0.91600	747	10917939
0.91800	734	10918673
0.92000	690	10919363
0.92200	713	10920076
0.92400	698	10920774
0.92600	673	10921447
0.92800	730	10922177
0.93000	694	10922871
0.93200	696	10923567
0.93400	750	10924317
0.93600	735	10925052
0.93800	685	10925737
0.94000	656	10926393
0.94200	693	10927086
0.94400	655	10927741
0.94600	682	10928423
0.94800	680	10929103
0.95000	673	10929776
0.95200	643	10930419
0.95400	675	10931094
0.95600	683	10931777
0.95800	684	10932461
0.96000	659	10933120
0.96200	717	10933837
0.96400	670	10934507
0.96600	673	10935180
0.96800	691	10935871
0.97000	645	10936516
0.97200	670	10937186
0.97400	660	10937846
0.97600	651	10938497
0.97800	638	10939135
0.98000	657	10939792
0.98200	663	10940455
0.98400	637	10941092
0.98600	622	10941714
0.98800	659	10942373
0.99000	631	10943004
0.99200	621	10943625
0.99400	635	10944260
0.99600	617	10944877
0.99800	600	10945477
1.00000	669	10946146
1.00200	617	10946763
1.00400	660	10947423
1.00600	616	10948039
1.00800	624	10948663
1.01000	654	10949317
1.01200	658	10949975
1.01400	634	10950609
1.01600	615	10951224
1.01800	637	10951861
1.02000	678	10952539
1.02200	653	10953192
1.02400	621	10953813
1.02600	608	10954421
1.02800	580	10955001
1.03000	614	10955615
1.03200	638	10956253
1.03400	621	10956874
1.03600	598	10957472
1.03800	598	10958070
1.04000	602	10958672
1.04200	599	10959271
1.04400	610	10959881
1.04600	559	10960440
1.04800	605	10961045
1.05000	598	10961643
1.05200	591	10962234
1.05400	602	10962836
1.05600	578	10963414
1.05800	600	10964014
1.06000	577	10964591
1.06200	599	10965190
1.06400	547	10965737
1.06600	584	10966321
1.06800	562	10966883
1.07000	611	10967494
1.07200	572	10968066
1.07400	568	10968634
1.07600	583	10969217
1.07800	527	10969744
1.08000	579	10970323
1.08200	565	10970888
1.08400	561	10971449
1.08600	561	10972010
1.08800	589	10972599
1.09000	547	10973146
1.09200	569	10973715
1.09400	591	10974306
1.09600	570	10974876
1.09800	508	10975384
1.10000	543	10975927
1.10200	576	10976503
1.10400	599	10977102
1.10600	521	10977623
1.10800	534	10978157
1.11000	557	10978714
1.11200	544	10979258
1.11400	523	10979781
1.11600	547	10980328
1.11800	557	10980885
1.12000	555	10981440
1.12200	546	10981986
1.12400	534	10982520
1.12600	568	10983088
1.12800	582	10983670
1.13000	519	10984189
1.13200	543	10984732
1.13400	552	10985284
1.13600	560	10985844
1.13800	523	10986367
1.14000	500	10986867
1.14200	550	10987417
1.14400	575	10987992
1.14600	532	10988524
1.14800	523	10989047
1.15000	515	10989562
1.15200	545	10990107
1.15400	524	10990631
1.15600	508	10991139
1.15800	492	10991631
1.16000	527	10992158
1.16200	493	10992651
1.16400	478	10993129
1.16600	536	10993665
1.16800	549	10994214
1.17000	501	10994715
1.17200	497	10995212
1.17400	533	10995745
1.17600	509	10996254
1.17800	538	10996792
1.18000	474	10997266
1.18200	478	10997744
1.18400	482	10998226
1.18600	525	10998751
1.18800	487	10999238
1.19000	487	10999725
1.19200	468	11000193
1.19400	497	11000690
1.19600	513	11001203
1.19800	498	11001701
1.20000	494	11002195
1.20200	497	11002692
1.20400	496	11003188
1.20600	449	11003637
1.20800	513	11004150
1.21000	469	11004619
1.21200	522	11005141
1.21400	487	11005628
1.21600	493	11006121
1.21800	465	11006586
1.22000	517	11007103
1.22200	479	11007582
1.22400	472	11008054
1.22600	518	11008572
1.22800	452	11009024
1.23000	481	11009505
1.23200	453	11009958
1.23400	475	11010433
1.23600	485	11010918
1.23800	512	11011430
1.24000	498	11011928
1.24200	483	11012411
1.24400	473	11012884
1.24600	465	11013349
1.24800	491	11013840
1.25000	491	11014331
1.25200	439	11014770
1.25400	453	11015223
1.25600	471	11015694
1.25800	467	11016161
1.26000	473	11016634
1.26200	469	11017103
1.26400	450	11017553
1.26600	454	11018007
1.26800	445	11018452
1.27000	463	11018915
1.27200	438	11019353
1.27400	436	11019789
1.27600	451	11020240
1.27800	482	11020722
1.28000	435	11021157
1.28200	449	11021606
1.28400	444	11022050
1.28600	432	11022482
1.28800	436	11022918
1.29000	433	11023351
1.29200	421	11023772
1.29400	449	11024221
1.29600	446	11024667
1.29800	416	11025083
1.30000	431	11025514
1.30200	410	11025924
1.30400	434	11026358
1.30600	470	11026828
1.30800	422	11027250
1.31000	403	11027653
1.31200	433	11028086
