#\delta	Number of cells	Cumulative
-0.73400	50783	5127161
-0.73200	50466	5177627
-0.73000	49990	5227617
-0.72800	49439	5277056
-0.72600	49525	5326581
-0.72400	48674	5375255
-0.72200	48412	5423667
-0.72000	48323	5471990
-0.71800	48127	5520117
-0.71600	47318	5567435
-0.71400	47460	5614895
-0.71200	47055	5661950
-0.71000	46973	5708923
-0.70800	46528	5755451
-0.70600	46578	5802029
-0.70400	46001	5848030
-0.70200	45525	5893555
-0.70000	45245	5938800
-0.69800	45099	5983899
-0.69600	45082	6028981
-0.69400	44866	6073847
-0.69200	43950	6117797
-0.69000	44105	6161902
-0.68800	43682	6205584
-0.68600	43100	6248684
-0.68400	42852	6291536
-0.68200	42485	6334021
-0.68000	42741	6376762
-0.67800	42239	6419001
-0.67600	41812	6460813
-0.67400	41419	6502232
-0.67200	41214	6543446
-0.67000	41071	6584517
-0.66800	40874	6625391
-0.66600	40708	6666099
-0.66400	40460	6706559
-0.66200	39664	6746223
-0.66000	39672	6785895
-0.65800	39208	6825103
-0.65600	39471	6864574
-0.65400	39143	6903717
-0.65200	38661	6942378
-0.65000	38166	6980544
-0.64800	38140	7018684
-0.64600	37962	7056646
-0.64400	37560	7094206
-0.64200	37452	7131658
-0.64000	37097	7168755
-0.63800	36803	7205558
-0.63600	36507	7242065
-0.63400	36568	7278633
-0.63200	36300	7314933
-0.63000	36052	7350985
-0.62800	35728	7386713
-0.62600	35397	7422110
-0.62400	34978	7457088
-0.62200	35171	7492259
-0.62000	34538	7526797
-0.61800	34505	7561302
-0.61600	33849	7595151
-0.61400	34320	7629471
-0.61200	33623	7663094
-0.61000	33718	7696812
-0.60800	33523	7730335
-0.60600	33317	7763652
-0.60400	32957	7796609
-0.60200	32665	7829274
-0.60000	32330	7861604
-0.59800	32391	7893995
-0.59600	32076	7926071
-0.59400	31592	7957663
-0.59200	31379	7989042
-0.59000	31498	8020540
-0.58800	30831	8051371
-0.58600	30798	8082169
-0.58400	30529	8112698
-0.58200	30405	8143103
-0.58000	30247	8173350
-0.57800	29782	8203132
-0.57600	29776	8232908
-0.57400	29636	8262544
-0.57200	29518	8292062
-0.57000	29453	8321515
-0.56800	29180	8350695
-0.56600	28800	8379495
-0.56400	28650	8408145
-0.56200	29059	8437204
-0.56000	28409	8465613
-0.55800	28022	8493635
-0.55600	28020	8521655
-0.55400	27658	8549313
-0.55200	27753	8577066
-0.55000	27394	8604460
-0.54800	27016	8631476
-0.54600	26768	8658244
-0.54400	26974	8685218
-0.54200	26994	8712212
-0.54000	26453	8738665
-0.53800	26552	8765217
-0.53600	25919	8791136
-0.53400	25865	8817001
-0.53200	26007	8843008
-0.53000	25687	8868695
-0.52800	25682	8894377
-0.52600	25315	8919692
-0.52400	25036	8944728
-0.52200	25144	8969872
-0.52000	24782	8994654
-0.51800	24610	9019264
-0.51600	24427	9043691
-0.51400	24331	9068022
-0.51200	24218	9092240
-0.51000	24098	9116338
-0.50800	24128	9140466
-0.50600	23746	9164212
-0.50400	23583	9187795
-0.50200	23715	9211510
-0.50000	23083	9234593
-0.49800	23039	9257632
-0.49600	23225	9280857
-0.49400	22665	9303522
-0.49200	22481	9326003
-0.49000	22415	9348418
-0.48800	22361	9370779
-0.48600	22109	9392888
-0.48400	22203	9415091
-0.48200	22136	9437227
-0.48000	21730	9458957
-0.47800	21491	9480448
-0.47600	21656	9502104
-0.47400	21481	9523585
-0.47200	21321	9544906
-0.47000	21084	9565990
-0.46800	20913	9586903
-0.46600	20926	9607829
-0.46400	20528	9628357
-0.46200	20607	9648964
-0.46000	20545	9669509
-0.45800	20451	9689960
-0.45600	20457	9710417
-0.45400	19931	9730348
-0.45200	20183	9750531
-0.45000	19737	9770268
-0.44800	19804	9790072
-0.44600	19610	9809682
-0.44400	19220	9828902
-0.44200	19632	9848534
-0.44000	19145	9867679
-0.43800	19098	9886777
-0.43600	18868	9905645
-0.43400	18920	9924565
-0.43200	18940	9943505
-0.43000	18773	9962278
-0.42800	18469	9980747
-0.42600	18526	9999273
-0.42400	18434	10017707
-0.42200	18115	10035822
-0.42000	18232	10054054
-0.41800	18222	10072276
-0.41600	17744	10090020
-0.41400	17517	10107537
-0.41200	17410	10124947
-0.41000	17377	10142324
-0.40800	17247	10159571
-0.40600	17380	10176951
-0.40400	17094	10194045
-0.40200	17000	10211045
-0.40000	16771	10227816
-0.39800	16987	10244803
-0.39600	16614	10261417
-0.39400	16640	10278057
-0.39200	16343	10294400
-0.39000	16650	10311050
-0.38800	16309	10327359
-0.38600	16041	10343400
-0.38400	16193	10359593
-0.38200	15993	10375586
-0.38000	15839	10391425
-0.37800	15748	10407173
-0.37600	15822	10422995
-0.37400	15489	10438484
-0.37200	15633	10454117
-0.37000	15313	10469430
-0.36800	15236	10484666
-0.36600	15215	10499881
-0.36400	15110	10514991
-0.36200	15096	10530087
-0.36000	14813	10544900
-0.35800	14819	10559719
-0.35600	14728	10574447
-0.35400	14630	10589077
-0.35200	14733	10603810
-0.35000	14487	10618297
-0.34800	14463	10632760
-0.34600	14425	10647185
-0.34400	14415	10661600
-0.34200	14223	10675823
-0.34000	13980	10689803
-0.33800	13843	10703646
-0.33600	14021	10717667
-0.33400	13805	10731472
-0.33200	13684	10745156
-0.33000	13658	10758814
-0.32800	13711	10772525
-0.32600	13597	10786122
-0.32400	13474	10799596
-0.32200	13371	10812967
-0.32000	13250	10826217
-0.31800	13244	10839461
-0.31600	13094	10852555
-0.31400	12960	10865515
-0.31200	12953	10878468
-0.31000	12959	10891427
-0.30800	12898	10904325
-0.30600	12780	10917105
-0.30400	12470	10929575
-0.30200	12560	10942135
-0.30000	12302	10954437
-0.29800	12330	10966767
-0.29600	12346	10979113
-0.29400	12346	10991459
-0.29200	12127	11003586
-0.29000	12192	11015778
-0.28800	11968	11027746
-0.28600	12251	11039997
-0.28400	11922	11051919
-0.28200	12007	11063926
-0.28000	11871	11075797
-0.27800	11544	11087341
-0.27600	11625	11098966
-0.27400	11555	11110521
-0.27200	11492	11122013
-0.27000	11192	11133205
-0.26800	11547	11144752
-0.26600	11477	11156229
-0.26400	11199	11167428
-0.26200	11142	11178570
-0.26000	11012	11189582
-0.25800	11042	11200624
-0.25600	11049	11211673
-0.25400	10935	11222608
-0.25200	10691	11233299
-0.25000	10870	11244169
-0.24800	10539	11254708
-0.24600	10748	11265456
-0.24400	10620	11276076
-0.24200	10619	11286695
-0.24000	10275	11296970
-0.23800	10566	11307536
-0.23600	10396	11317932
-0.23400	10386	11328318
-0.23200	10281	11338599
-0.23000	10387	11348986
-0.22800	10108	11359094
-0.22600	10203	11369297
-0.22400	10064	11379361
-0.22200	10042	11389403
-0.22000	9985	11399388
-0.21800	9912	11409300
-0.21600	9879	11419179
-0.21400	9715	11428894
-0.21200	9773	11438667
-0.21000	9622	11448289
-0.20800	9464	11457753
-0.20600	9429	11467182
-0.20400	9445	11476627
-0.20200	9492	11486119
-0.20000	9619	11495738
-0.19800	9236	11504974
-0.19600	9465	11514439
-0.19400	9303	11523742
-0.19200	9113	11532855
-0.19000	9102	11541957
-0.18800	9032	11550989
-0.18600	9064	11560053
-0.18400	8897	11568950
-0.18200	8941	11577891
-0.18000	8866	11586757
-0.17800	8782	11595539
-0.17600	8692	11604231
-0.17400	8748	11612979
-0.17200	8632	11621611
-0.17000	8491	11630102
-0.16800	8534	11638636
-0.16600	8377	11647013
-0.16400	8560	11655573
-0.16200	8507	11664080
-0.16000	8531	11672611
-0.15800	8457	11681068
-0.15600	8217	11689285
-0.15400	8160	11697445
-0.15200	8242	11705687
-0.15000	8135	11713822
-0.14800	8223	11722045
-0.14600	8087	11730132
-0.14400	7976	11738108
-0.14200	8053	11746161
-0.14000	7895	11754056
-0.13800	7917	11761973
-0.13600	7748	11769721
-0.13400	7831	11777552
-0.13200	7718	11785270
-0.13000	7626	11792896
-0.12800	7495	11800391
-0.12600	7571	11807962
-0.12400	7651	11815613
-0.12200	7645	11823258
-0.12000	7489	11830747
-0.11800	7565	11838312
-0.11600	7347	11845659
-0.11400	7374	11853033
-0.11200	7351	11860384
-0.11000	7415	11867799
-0.10800	7191	11874990
-0.10600	7141	11882131
-0.10400	7088	11889219
-0.10200	7181	11896400
-0.10000	7076	11903476
-0.09800	7049	11910525
-0.09600	6877	11917402
-0.09400	7035	11924437
-0.09200	6934	11931371
-0.09000	6991	11938362
-0.08800	6860	11945222
-0.08600	6834	11952056
-0.08400	6915	11958971
-0.08200	6719	11965690
-0.08000	6844	11972534
-0.07800	6669	11979203
-0.07600	6613	11985816
-0.07400	6771	11992587
-0.07200	6646	11999233
-0.07000	6430	12005663
-0.06800	6429	12012092
-0.06600	6594	12018686
-0.06400	6507	12025193
-0.06200	6313	12031506
-0.06000	6187	12037693
-0.05800	6334	12044027
-0.05600	6385	12050412
-0.05400	6293	12056705
-0.05200	6282	12062987
-0.05000	6165	12069152
-0.04800	6175	12075327
-0.04600	6025	12081352
-0.04400	5941	12087293
-0.04200	5984	12093277
-0.04000	5947	12099224
-0.03800	6118	12105342
-0.03600	5956	12111298
-0.03400	5885	12117183
-0.03200	5893	12123076
-0.03000	5884	12128960
-0.02800	5779	12134739
-0.02600	5728	12140467
-0.02400	5792	12146259
-0.02200	5681	12151940
-0.02000	5744	12157684
-0.01800	5598	12163282
-0.01600	5551	12168833
-0.01400	5742	12174575
-0.01200	5671	12180246
-0.01000	5543	12185789
-0.00800	5331	12191120
-0.00600	5447	12196567
-0.00400	5500	12202067
-0.00200	5344	12207411
0.00000	5401	12212812
0.00200	5407	12218219
0.00400	5318	12223537
0.00600	5268	12228805
0.00800	5223	12234028
0.01000	5390	12239418
0.01200	5214	12244632
0.01400	5192	12249824
0.01600	5232	12255056
0.01800	5022	12260078
0.02000	5096	12265174
0.02200	5042	12270216
0.02400	5018	12275234
0.02600	5084	12280318
0.02800	5072	12285390
0.03000	4935	12290325
0.03200	4972	12295297
0.03400	4979	12300276
0.03600	4895	12305171
0.03800	4809	12309980
0.04000	4765	12314745
0.04200	4875	12319620
0.04400	4875	12324495
0.04600	4842	12329337
0.04800	4804	12334141
0.05000	4622	12338763
0.05200	4679	12343442
0.05400	4611	12348053
0.05600	4686	12352739
0.05800	4772	12357511
0.06000	4721	12362232
0.06200	4593	12366825
0.06400	4574	12371399
0.06600	4532	12375931
0.06800	4505	12380436
0.07000	4472	12384908
0.07200	4485	12389393
0.07400	4562	12393955
0.07600	4353	12398308
0.07800	4381	12402689
0.08000	4265	12406954
0.08200	4361	12411315
0.08400	4294	12415609
0.08600	4282	12419891
0.08800	4259	12424150
0.09000	4148	12428298
0.09200	4199	12432497
0.09400	4185	12436682
0.09600	4200	12440882
0.09800	4106	12444988
0.10000	4211	12449199
0.10200	4029	12453228
0.10400	4046	12457274
0.10600	4059	12461333
0.10800	4055	12465388
0.11000	4092	12469480
0.11200	4050	12473530
0.11400	3978	12477508
0.11600	4105	12481613
0.11800	3886	12485499
0.12000	3977	12489476
0.12200	3937	12493413
0.12400	4011	12497424
0.12600	3920	12501344
0.12800	3979	12505323
0.13000	3844	12509167
0.13200	3828	12512995
0.13400	3762	12516757
0.13600	3803	12520560
0.13800	3828	12524388
0.14000	3621	12528009
0.14200	3768	12531777
0.14400	3764	12535541
0.14600	3681	12539222
0.14800	3516	12542738
0.15000	3500	12546238
0.15200	3536	12549774
0.15400	3610	12553384
0.15600	3552	12556936
0.15800	3626	12560562
0.16000	3529	12564091
0.16200	3518	12567609
0.16400	3461	12571070
0.16600	3607	12574677
0.16800	3595	12578272
0.17000	3454	12581726
0.17200	3415	12585141
0.17400	3383	12588524
0.17600	3394	12591918
0.17800	3416	12595334
0.18000	3361	12598695
0.18200	3366	12602061
0.18400	3288	12605349
0.18600	3351	12608700
0.18800	3303	12612003
0.19000	3400	12615403
0.19200	3236	12618639
0.19400	3172	12621811
0.19600	3219	12625030
0.19800	3176	12628206
0.20000	3316	12631522
0.20200	3184	12634706
0.20400	3149	12637855
0.20600	3136	12640991
0.20800	3059	12644050
0.21000	3076	12647126
0.21200	3094	12650220
0.21400	3109	12653329
0.21600	3099	12656428
0.21800	3033	12659461
0.22000	3046	12662507
0.22200	3044	12665551
0.22400	3051	12668602
0.22600	2949	12671551
0.22800	2934	12674485
0.23000	2955	12677440
0.23200	2915	12680355
0.23400	2853	12683208
0.23600	3007	12686215
0.23800	2846	12689061
0.24000	2845	12691906
0.24200	2763	12694669
0.24400	2795	12697464
0.24600	2787	12700251
0.24800	2619	12702870
0.25000	2800	12705670
0.25200	2805	12708475
0.25400	2840	12711315
0.25600	2694	12714009
0.25800	2832	12716841
0.26000	2691	12719532
0.26200	2702	12722234
0.26400	2739	12724973
0.26600	2735	12727708
0.26800	2711	12730419
0.27000	2488	12732907
0.27200	2565	12735472
0.27400	2613	12738085
0.27600	2588	12740673
0.27800	2658	12743331
0.28000	2700	12746031
0.28200	2643	12748674
0.28400	2647	12751321
0.28600	2575	12753896
0.28800	2527	12756423
0.29000	2624	12759047
0.29200	2546	12761593
0.29400	2538	12764131
0.29600	2497	12766628
0.29800	2474	12769102
0.30000	2412	12771514
0.30200	2458	12773972
0.30400	2406	12776378
0.30600	2433	12778811
0.30800	2433	12781244
0.31000	2355	12783599
0.31200	2380	12785979
0.31400	2378	12788357
0.31600	2420	12790777
0.31800	2357	12793134
0.32000	2320	12795454
0.32200	2304	12797758
0.32400	2369	12800127
0.32600	2300	12802427
0.32800	2319	12804746
0.33000	2311	12807057
0.33200	2280	12809337
0.33400	2321	12811658
0.33600	2230	12813888
0.33800	2260	12816148
0.34000	2203	12818351
0.34200	2241	12820592
0.34400	2220	12822812
0.34600	2227	12825039
0.34800	2163	12827202
0.35000	2137	12829339
0.35200	2115	12831454
0.35400	2132	12833586
0.35600	2259	12835845
0.35800	2190	12838035
0.36000	2178	12840213
0.36200	2108	12842321
0.36400	2095	12844416
0.36600	2128	12846544
0.36800	2058	12848602
0.37000	2082	12850684
0.37200	2086	12852770
0.37400	2050	12854820
0.37600	2010	12856830
0.37800	1985	12858815
0.38000	2005	12860820
0.38200	2000	12862820
0.38400	1968	12864788
0.38600	1939	12866727
0.38800	1987	12868714
0.39000	1938	12870652
0.39200	1840	12872492
0.39400	1954	12874446
0.39600	1976	12876422
0.39800	1862	12878284
0.40000	1883	12880167
0.40200	1894	12882061
0.40400	2020	12884081
0.40600	1923	12886004
0.40800	1850	12887854
0.41000	1882	12889736
0.41200	1889	12891625
0.41400	1765	12893390
0.41600	1847	12895237
0.41800	1743	12896980
0.42000	1845	12898825
0.42200	1776	12900601
0.42400	1760	12902361
0.42600	1740	12904101
0.42800	1805	12905906
0.43000	1752	12907658
0.43200	1811	12909469
0.43400	1779	12911248
0.43600	1702	12912950
0.43800	1685	12914635
0.44000	1689	12916324
0.44200	1685	12918009
0.44400	1694	12919703
0.44600	1730	12921433
0.44800	1659	12923092
0.45000	1690	12924782
0.45200	1675	12926457
0.45400	1655	12928112
0.45600	1688	12929800
0.45800	1596	12931396
0.46000	1574	12932970
0.46200	1568	12934538
0.46400	1612	12936150
0.46600	1610	12937760
0.46800	1583	12939343
0.47000	1623	12940966
0.47200	1511	12942477
0.47400	1552	12944029
0.47600	1554	12945583
0.47800	1606	12947189
0.48000	1559	12948748
0.48200	1520	12950268
0.48400	1586	12951854
0.48600	1474	12953328
0.48800	1526	12954854
0.49000	1411	12956265
0.49200	1498	12957763
0.49400	1539	12959302
0.49600	1518	12960820
0.49800	1496	12962316
0.50000	1450	12963766
0.50200	1541	12965307
0.50400	1483	12966790
0.50600	1408	12968198
0.50800	1432	12969630
0.51000	1449	12971079
0.51200	1398	12972477
0.51400	1401	12973878
0.51600	1514	12975392
0.51800	1487	12976879
0.52000	1378	12978257
0.52200	1389	12979646
0.52400	1362	12981008
0.52600	1357	12982365
0.52800	1385	12983750
0.53000	1355	12985105
0.53200	1335	12986440
0.53400	1242	12987682
0.53600	1315	12988997
0.53800	1376	12990373
0.54000	1371	12991744
0.54200	1332	12993076
0.54400	1349	12994425
0.54600	1310	12995735
0.54800	1405	12997140
0.55000	1258	12998398
0.55200	1282	12999680
0.55400	1301	13000981
0.55600	1175	13002156
0.55800	1257	13003413
0.56000	1289	13004702
0.56200	1282	13005984
0.56400	1249	13007233
0.56600	1194	13008427
0.56800	1269	13009696
0.57000	1163	13010859
0.57200	1211	13012070
0.57400	1250	13013320
0.57600	1190	13014510
0.57800	1155	13015665
0.58000	1223	13016888
0.58200	1147	13018035
0.58400	1245	13019280
0.58600	1190	13020470
0.58800	1181	13021651
0.59000	1132	13022783
0.59200	1163	13023946
0.59400	1179	13025125
0.59600	1157	13026282
0.59800	1130	13027412
0.60000	1120	13028532
0.60200	1143	13029675
0.60400	1160	13030835
0.60600	1098	13031933
0.60800	1090	13033023
0.61000	1171	13034194
0.61200	1059	13035253
0.61400	1041	13036294
0.61600	1166	13037460
0.61800	1093	13038553
0.62000	1061	13039614
0.62200	1086	13040700
0.62400	1093	13041793
0.62600	1089	13042882
0.62800	1031	13043913
0.63000	1033	13044946
0.63200	1067	13046013
0.63400	1049	13047062
0.63600	1042	13048104
0.63800	996	13049100
0.64000	1042	13050142
0.64200	995	13051137
0.64400	1046	13052183
0.64600	971	13053154
0.64800	1037	13054191
0.65000	967	13055158
0.65200	945	13056103
0.65400	1020	13057123
0.65600	1002	13058125
0.65800	947	13059072
0.66000	994	13060066
0.66200	960	13061026
0.66400	926	13061952
0.66600	957	13062909
0.66800	948	13063857
0.67000	914	13064771
0.67200	922	13065693
0.67400	894	13066587
0.67600	923	13067510
0.67800	862	13068372
0.68000	978	13069350
0.68200	905	13070255
0.68400	887	13071142
0.68600	822	13071964
0.68800	915	13072879
0.69000	916	13073795
0.69200	896	13074691
0.69400	866	13075557
0.69600	901	13076458
0.69800	802	13077260
0.70000	861	13078121
0.70200	869	13078990
0.70400	834	13079824
0.70600	863	13080687
0.70800	907	13081594
0.71000	848	13082442
0.71200	855	13083297
0.71400	892	13084189
0.71600	849	13085038
0.71800	835	13085873
0.72000	797	13086670
0.72200	838	13087508
0.72400	824	13088332
0.72600	816	13089148
0.72800	815	13089963
0.73000	780	13090743
0.73200	827	13091570
0.73400	815	13092385
0.73600	813	13093198
0.73800	812	13094010
0.74000	825	13094835
0.74200	847	13095682
0.74400	820	13096502
0.74600	731	13097233
0.74800	820	13098053
0.75000	721	13098774
0.75200	816	13099590
0.75400	715	13100305
0.75600	762	13101067
0.75800	744	13101811
0.76000	752	13102563
0.76200	754	13103317
0.76400	745	13104062
0.76600	720	13104782
0.76800	718	13105500
0.77000	752	13106252
0.77200	694	13106946
0.77400	723	13107669
0.77600	721	13108390
0.77800	678	13109068
0.78000	733	13109801
0.78200	712	13110513
0.78400	737	13111250
0.78600	711	13111961
0.78800	697	13112658
0.79000	681	13113339
0.79200	737	13114076
0.79400	676	13114752
0.79600	680	13115432
0.79800	663	13116095
0.80000	661	13116756
0.80200	686	13117442
0.80400	646	13118088
0.80600	687	13118775
0.80800	699	13119474
0.81000	637	13120111
0.81200	659	13120770
0.81400	672	13121442
0.81600	648	13122090
0.81800	574	13122664
0.82000	612	13123276
0.82200	674	13123950
0.82400	628	13124578
0.82600	650	13125228
0.82800	644	13125872
0.83000	675	13126547
0.83200	609	13127156
0.83400	638	13127794
0.83600	648	13128442
0.83800	604	13129046
0.84000	630	13129676
0.84200	577	13130253
0.84400	629	13130882
0.84600	577	13131459
0.84800	597	13132056
0.85000	638	13132694
0.85200	614	13133308
0.85400	560	13133868
0.85600	604	13134472
0.85800	529	13135001
0.86000	545	13135546
0.86200	640	13136186
0.86400	582	13136768
0.86600	572	13137340
0.86800	549	13137889
0.87000	567	13138456
0.87200	554	13139010
0.87400	540	13139550
0.87600	526	13140076
0.87800	539	13140615
0.88000	543	13141158
0.88200	534	13141692
0.88400	504	13142196
0.88600	538	13142734
0.88800	555	13143289
0.89000	503	13143792
0.89200	526	13144318
0.89400	524	13144842
0.89600	526	13145368
0.89800	529	13145897
0.90000	504	13146401
0.90200	497	13146898
0.90400	470	13147368
0.90600	552	13147920
0.90800	499	13148419
0.91000	518	13148937
0.91200	519	13149456
0.91400	483	13149939
0.91600	499	13150438
0.91800	539	13150977
0.92000	480	13151457
0.92200	482	13151939
0.92400	472	13152411
0.92600	480	13152891
0.92800	488	13153379
0.93000	434	13153813
0.93200	479	13154292
0.93400	472	13154764
0.93600	496	13155260
0.93800	493	13155753
0.94000	430	13156183
0.94200	433	13156616
0.94400	433	13157049
0.94600	453	13157502
0.94800	452	13157954
0.95000	463	13158417
0.95200	435	13158852
0.95400	457	13159309
0.95600	438	13159747
0.95800	445	13160192
0.96000	444	13160636
0.96200	466	13161102
0.96400	454	13161556
0.96600	452	13162008
0.96800	429	13162437
0.97000	401	13162838
0.97200	446	13163284
0.97400	424	13163708
0.97600	448	13164156
0.97800	423	13164579
0.98000	436	13165015
0.98200	412	13165427
0.98400	389	13165816
0.98600	417	13166233
0.98800	423	13166656
0.99000	368	13167024
0.99200	376	13167400
0.99400	407	13167807
0.99600	370	13168177
0.99800	377	13168554
1.00000	419	13168973
1.00200	379	13169352
1.00400	420	13169772
1.00600	359	13170131
1.00800	404	13170535
1.01000	443	13170978
1.01200	410	13171388
1.01400	386	13171774
1.01600	355	13172129
1.01800	369	13172498
1.02000	400	13172898
1.02200	419	13173317
1.02400	383	13173700
1.02600	389	13174089
1.02800	357	13174446
1.03000	356	13174802
1.03200	400	13175202
1.03400	367	13175569
1.03600	347	13175916
1.03800	338	13176254
1.04000	344	13176598
1.04200	334	13176932
1.04400	347	13177279
1.04600	319	13177598
1.04800	352	13177950
1.05000	338	13178288
1.05200	352	13178640
1.05400	334	13178974
1.05600	313	13179287
1.05800	340	13179627
1.06000	328	13179955
1.06200	323	13180278
1.06400	320	13180598
1.06600	344	13180942
1.06800	328	13181270
1.07000	327	13181597
1.07200	290	13181887
1.07400	298	13182185
1.07600	312	13182497
1.07800	290	13182787
1.08000	306	13183093
1.08200	319	13183412
1.08400	290	13183702
1.08600	324	13184026
1.08800	306	13184332
1.09000	328	13184660
1.09200	329	13184989
1.09400	305	13185294
1.09600	310	13185604
1.09800	286	13185890
1.10000	307	13186197
1.10200	311	13186508
1.10400	313	13186821
1.10600	275	13187096
1.10800	304	13187400
1.11000	279	13187679
1.11200	301	13187980
1.11400	273	13188253
1.11600	284	13188537
1.11800	282	13188819
1.12000	296	13189115
1.12200	280	13189395
1.12400	277	13189672
1.12600	264	13189936
1.12800	306	13190242
1.13000	262	13190504
1.13200	279	13190783
1.13400	279	13191062
1.13600	285	13191347
1.13800	260	13191607
1.14000	261	13191868
1.14200	273	13192141
1.14400	280	13192421
1.14600	258	13192679
1.14800	275	13192954
1.15000	260	13193214
1.15200	268	13193482
1.15400	256	13193738
1.15600	236	13193974
1.15800	257	13194231
1.16000	233	13194464
1.16200	232	13194696
1.16400	248	13194944
1.16600	235	13195179
1.16800	251	13195430
1.17000	255	13195685
1.17200	246	13195931
1.17400	227	13196158
1.17600	214	13196372
1.17800	258	13196630
1.18000	215	13196845
1.18200	237	13197082
1.18400	228	13197310
1.18600	255	13197565
1.18800	220	13197785
1.19000	202	13197987
1.19200	226	13198213
1.19400	243	13198456
1.19600	227	13198683
1.19800	227	13198910
1.20000	225	13199135
1.20200	222	13199357
1.20400	221	13199578
1.20600	205	13199783
1.20800	244	13200027
1.21000	195	13200222
1.21200	221	13200443
1.21400	231	13200674
1.21600	268	13200942
1.21800	205	13201147
1.22000	229	13201376
1.22200	210	13201586
1.22400	228	13201814
1.22600	226	13202040
1.22800	204	13202244
1.23000	191	13202435
1.23200	207	13202642
1.23400	224	13202866
1.23600	205	13203071
1.23800	205	13203276
1.24000	200	13203476
1.24200	194	13203670
1.24400	185	13203855
1.24600	205	13204060
1.24800	176	13204236
1.25000	196	13204432
1.25200	181	13204613
1.25400	192	13204805
1.25600	203	13205008
1.25800	196	13205204
1.26000	204	13205408
1.26200	184	13205592
1.26400	170	13205762
1.26600	184	13205946
1.26800	197	13206143
1.27000	186	13206329
1.27200	166	13206495
1.27400	182	13206677
1.27600	173	13206850
1.27800	205	13207055
1.28000	167	13207222
1.28200	181	13207403
1.28400	158	13207561
1.28600	185	13207746
1.28800	172	13207918
1.29000	173	13208091
1.29200	170	13208261
1.29400	171	13208432
1.29600	158	13208590
1.29800	148	13208738
1.30000	165	13208903
1.30200	159	13209062
1.30400	173	13209235
1.30600	165	13209400
1.30800	160	13209560
1.31000	159	13209719
1.31200	152	13209871
1.31400	177	13210048
1.31600	168	13210216
