144	1.58349e+02	1.95512e+02	7.68255e+01	162	200	78
145	1.27834e+02	9.79924e+01	4.35433e+01	130	100	44
146	3.61563e+01	1.77017e+01	8.52318e+01	37	18	87
147	1.03293e+02	2.35624e+02	2.98364e+01	105	241	30
148	1.64041e+02	7.06644e+01	7.11094e+01	167	72	72
149	4.97698e+01	1.90515e+02	1.05467e+02	50	195	107
150	1.69510e+02	1.85261e+01	6.07885e+01	173	18	62
151	2.12926e+01	6.09241e+01	1.95335e+02	21	62	200
152	2.36183e+02	5.30591e+00	1.75393e+01	241	5	17
153	7.81712e+01	2.27258e+01	3.32747e+01	80	23	34
154	6.38649e+01	7.12645e+00	2.05089e+02	65	7	210
155	1.33912e+02	1.48055e+02	1.74449e+02	137	151	178
156	6.94338e+01	1.01676e+02	5.01241e+01	71	104	51
157	1.13951e+02	1.82542e+02	2.15503e+02	116	186	220
158	1.74633e+02	9.12738e+01	8.46787e+01	178	93	86
159	1.03804e+02	6.81928e+00	2.30188e+02	106	6	235
160	1.06451e+02	7.50616e+01	2.12901e+02	109	76	218
161	2.30427e+02	1.30351e+02	1.05060e+02	235	133	107
162	1.49972e+02	1.09215e+02	5.73429e+01	153	111	58
163	2.15568e+02	6.58853e+01	6.65254e+01	220	67	68
164	2.10368e+02	2.33063e+02	1.05168e+02	215	238	107
165	1.03229e+02	2.07661e+02	2.10342e+02	105	212	215
166	2.48394e+02	1.98786e+02	1.74888e+02	254	203	179
167	2.18952e+02	2.25989e+01	1.59989e+02	224	23	163
168	1.69780e+02	1.78685e+02	8.57973e+01	173	182	87
169	3.37090e+01	2.48939e+02	5.66614e+01	34	254	58
170	2.32443e+02	1.73820e+02	5.67944e+01	238	177	58
171	3.89930e+00	1.82026e+02	1.40214e+02	3	186	143
172	3.29224e+01	1.05191e+02	1.99268e+02	33	107	204
173	4.06491e+01	1.79216e+02	1.37503e+02	41	183	140
174	7.75554e+01	4.49553e+00	1.13071e+02	79	4	115
175	1.96371e+02	1.04331e+02	1.61118e+02	201	106	164
176	2.47878e+02	1.98927e+01	1.42958e+01	253	20	14
177	1.17641e+02	1.51151e+02	1.99346e+02	120	154	204
178	1.27639e+02	2.22935e+02	9.53370e+01	130	228	97
179	4.92496e+01	8.34835e+01	1.34933e+02	50	85	138
180	1.65086e+02	1.32621e+01	2.26801e+02	169	13	232
181	1.41881e+02	1.90711e+02	5.80698e+01	145	195	59
182	1.83465e+02	5.68903e+01	1.09960e+02	187	58	112
183	1.63472e+02	5.27225e+01	1.07781e+02	167	53	110
184	8.70105e+01	9.51508e+01	1.55480e+02	89	97	159
185	1.96932e+02	6.62184e+01	1.82601e+02	201	67	186
186	1.27366e+02	8.06382e+01	2.40085e+02	130	82	245
187	2.21110e+02	1.38533e+02	4.07583e+00	226	141	4
188	6.96208e+01	1.10347e+02	1.41277e+02	71	112	144
189	2.05024e+02	5.21758e+01	1.66406e+02	209	53	170
190	2.28633e+02	7.35655e+01	9.57402e+01	234	75	98
191	2.19809e+02	1.11438e+02	1.95462e+02	225	114	200
192	2.24940e+02	2.45977e+02	1.99439e+02	230	251	204
193	1.31368e+02	4.91800e+01	9.05263e+01	134	50	92
194	2.48119e+02	1.87541e+02	3.98193e+01	254	192	40
195	2.04435e+02	3.93437e+01	1.46591e+02	209	40	150
196	2.30409e+02	4.03871e+01	1.66431e+02	235	41	170
197	1.81152e+02	1.50602e+02	7.28343e+00	185	154	7
198	5.35082e+00	2.00799e+02	1.99925e+02	5	205	204
199	8.42896e+01	6.31114e+01	1.41486e+02	86	64	144
200	8.88301e+01	9.20621e+01	1.35130e+02	90	94	138
201	3.25875e+01	1.04020e+02	1.16953e+01	33	106	11
202	2.68330e+00	1.40430e+02	1.00117e+02	2	143	102
203	1.49374e+02	2.19613e+02	2.45699e+02	152	224	251
204	1.60754e+01	2.23960e+02	5.61777e+01	16	229	57
205	3.37341e+01	1.78092e+02	2.48977e+02	34	182	254
206	1.18450e+01	2.46031e+02	2.33152e+02	12	251	238
207	3.63878e-01	1.24781e+01	2.47810e+02	0	12	253
208	2.17863e+02	6.00587e+01	6.46317e+01	223	61	66
209	1.95098e+01	1.98286e+02	1.05723e+02	19	203	108
210	2.90877e+01	9.53425e+01	1.48111e+02	29	97	151
211	6.09577e+01	8.88355e+01	1.03002e+02	62	90	105
212	9.68776e+01	1.32972e+02	1.69070e+02	99	136	173
213	4.65409e+01	3.55508e+01	5.52675e+01	47	36	56
214	1.78894e+02	9.20370e+00	3.00686e+01	183	9	30
215	9.12648e+01	1.70968e+02	5.47923e+00	93	175	5
216	1.93691e+02	4.68527e+01	1.67137e+02	198	47	171
217	1.15454e+01	1.72492e+02	1.96772e+02	11	176	201
218	1.64934e+01	1.91071e+02	1.83854e+02	16	195	188
219	8.44952e+01	5.36813e+01	2.02746e+01	86	54	20
220	2.46834e+02	4.95637e+01	1.93068e+02	252	50	197
221	3.09176e+01	1.86180e+02	4.26401e+01	31	190	43
222	1.50359e+02	1.44115e+02	1.03907e+02	153	147	106
223	1.38826e+02	2.13156e+00	1.56234e+01	142	2	15
224	2.46185e+01	1.29516e+02	8.72370e+01	25	132	89
225	1.04961e+02	1.50607e+02	1.62438e+02	107	154	166
226	1.75469e+01	2.36513e+02	1.14728e+02	17	242	117
227	1.33429e+02	2.24632e+02	3.63914e+00	136	230	3
228	7.81185e+01	2.74205e+01	1.04385e+02	79	28	106
229	1.63980e+02	1.98010e+02	2.36903e+02	167	202	242
230	1.18392e+00	4.05936e+01	2.49172e+02	1	41	255
231	9.48905e+01	1.17035e+02	2.23282e+02	97	119	228
232	2.15191e+01	1.69541e+02	7.31676e+01	22	173	74
233	1.11286e+02	2.06323e+02	7.79252e+01	113	211	79
234	2.21767e+02	1.87962e+02	1.45525e+01	227	192	14
235	2.25798e+02	1.76353e+02	2.08681e+02	231	180	213
236	2.33174e+02	4.13209e+01	3.02904e+01	238	42	31
237	4.11126e+00	2.19045e+02	2.06960e+02	4	224	211
238	2.24153e+02	2.79928e+01	2.47546e+02	229	28	253
239	3.89315e+01	1.28595e+02	7.87847e+01	39	131	80
240	1.90273e+02	2.44396e+02	3.08458e+01	194	250	31
241	2.02780e+02	2.97976e+01	8.31303e+00	207	30	8
242	7.40115e+01	1.01601e+02	1.10050e+02	75	104	112
243	1.53883e+02	1.92167e+02	5.03750e+01	157	196	51
244	2.31737e+02	2.26286e+02	6.30738e+01	237	231	64
245	2.47996e+02	1.14879e+02	2.20418e+02	253	117	225
246	1.37365e+02	2.32842e+02	1.13898e+02	140	238	116
247	6.34446e+01	2.21013e+02	1.71685e+01	64	226	17
248	2.26213e+02	1.83143e+02	1.03074e+02	231	187	105
249	6.77488e+01	8.93023e+01	1.58771e+02	69	91	162
250	1.67711e+02	2.39702e+02	2.20957e+02	171	245	226
251	1.03635e+01	1.75824e+02	1.07578e+02	10	180	110
252	2.29324e+02	2.57390e+01	2.26929e+02	234	26	232
253	2.47853e+02	2.83389e+01	1.75943e+02	253	29	180
254	2.75079e+01	7.63756e+01	2.41833e+02	28	78	247
255	4.93337e+01	2.04090e+02	2.01973e+02	50	208	206
256	2.33007e+01	2.16925e+02	5.63751e+01	23	222	57
257	2.11582e+02	2.28264e+02	2.06303e+02	216	233	211
258	1.20967e+02	6.47831e+01	2.13198e+02	123	66	218
259	4.75570e+01	2.43704e+02	1.40928e+02	48	249	144
260	1.85128e+02	1.94013e+02	2.03746e+01	189	198	20
261	2.01089e+02	2.16537e+02	2.29646e+02	205	221	235
262	1.44352e+02	7.43662e+01	1.00206e+02	147	76	102
263	4.92601e+01	2.48479e+02	2.27653e+02	50	254	233
264	1.68341e+02	1.74503e+02	1.14192e+02	172	178	116
265	4.28322e+00	5.35370e+01	2.08429e+02	4	54	213
266	9.92240e+01	1.15980e+02	1.70245e+02	101	118	174
267	2.27430e+02	1.91193e+02	1.27650e+02	232	195	130
268	6.62220e+01	8.53174e+01	2.18974e+01	67	87	22
269	1.60569e+02	1.05096e+02	9.89702e+01	164	107	101
270	5.63334e+00	2.07616e+01	1.51164e+02	5	21	154
271	2.10431e+02	2.80745e+01	1.32282e+02	215	28	135
272	2.11982e+02	1.89396e+02	2.17719e+02	217	193	222
273	9.44127e+01	1.54098e+02	9.95032e+01	96	157	101
274	6.23119e+01	2.08920e+02	1.41225e+02	63	213	144
275	1.41640e+02	2.05735e+02	2.31052e+00	145	210	2
276	1.10078e+02	2.39822e+02	1.43084e+02	112	245	146
277	2.19178e+02	1.32630e+02	1.61707e+02	224	135	165
278	1.05256e+02	8.36611e+01	1.63968e+02	107	85	167
279	4.28655e+01	7.59605e+01	2.39972e+02	43	77	245
280	1.38576e+02	7.98851e-01	1.91400e+02	141	0	195
281	2.41199e+02	2.29402e+01	1.81796e+02	246	23	186
282	1.51385e+02	4.62183e+01	1.52448e+02	155	47	156
283	5.39980e+01	1.00958e+02	6.32985e+01	55	103	64
284	1.62175e+01	5.75326e+01	5.16583e+01	16	58	52
285	1.48121e+02	1.03131e+02	2.26737e+02	151	105	232
286	3.82473e+01	1.71279e+02	1.89522e+02	39	175	194
287	2.25907e+02	1.33770e+02	1.68757e+02	231	136	172
288	1.36795e+02	1.92446e+02	3.75641e+00	140	197	3
289	1.54901e+02	1.19782e+02	1.64802e+02	158	122	168
290	6.54490e+01	1.94731e+02	1.43923e+02	67	199	147
291	1.98360e+01	1.58484e+02	2.48399e+02	20	162	254
292	1.60674e+01	6.82659e+01	2.46197e+02	16	69	252
293	1.68424e+02	1.90345e+01	1.90714e+02	172	19	195
294	2.45342e+02	2.08703e+02	2.17752e+02	251	213	222
295	2.10165e+02	3.92925e+01	8.21025e+01	215	40	84
296	2.42302e+02	9.29087e+01	1.29603e+02	248	95	132
297	1.06099e+02	5.96594e+01	1.99469e+02	108	61	204
298	1.18904e+02	2.87827e+01	1.81254e+01	121	29	18
299	1.17992e+01	2.04751e+02	1.28905e+02	12	209	131
300	2.42531e+02	2.12414e+02	1.46127e+02	248	217	149
301	1.10624e+02	2.10195e+01	2.32164e+02	113	21	237
302	1.82392e+02	1.95842e+02	6.89978e+01	186	200	70
303	1.10451e+02	1.05996e+02	1.93794e+02	113	108	198
304	3.30289e+01	1.33501e+02	2.04693e+02	33	136	209
305	3.89582e+01	2.10848e+02	2.34003e+02	39	215	239
306	9.62224e+01	1.66569e+02	1.10123e+02	98	170	112
307	3.10024e+01	1.08501e+02	8.47365e+01	31	111	86
308	1.73123e+02	6.07859e+01	1.64671e+02	177	62	168
309	2.09325e+02	8.30532e+01	3.00756e+00	214	85	3
310	1.86919e+02	2.28780e+02	1.81757e+02	191	234	186
311	4.78375e+01	9.25522e+01	1.47029e+02	48	94	150
312	8.83252e+00	7.95651e+01	1.70598e+02	9	81	174
313	1.28911e+02	2.16492e+02	1.97051e+02	132	221	201
314	6.36709e+01	1.11553e+02	2.00216e+01	65	114	20
315	1.66751e+02	2.46616e+02	1.96544e+02	170	252	201
316	7.83544e-01	1.42981e+01	6.71942e+01	0	14	68
317	9.45181e+00	9.00721e+01	4.02539e+01	9	92	41
318	4.18327e+01	1.60206e+02	1.78739e+01	42	164	18
319	8.52577e+01	1.05115e+02	2.42451e+02	87	107	248
320	8.95147e+01	1.02881e+02	3.56049e+01	91	105	36
321	1.37494e+02	1.35659e+02	1.25106e+02	140	138	128
322	1.24229e+02	7.36619e+00	1.75625e+02	127	7	179
323	1.97541e+02	2.21517e+02	1.45658e+02	202	226	149
324	9.79632e+01	6.12728e+01	8.11546e+00	100	62	8
325	1.26273e+02	9.66151e+01	2.34933e+02	129	98	240
326	5.12326e+01	2.20885e+02	4.17025e+01	52	226	42
327	1.15775e+02	1.95058e+02	1.21088e+02	118	199	123
328	2.21795e+02	1.73293e+02	1.36400e+01	227	177	13
329	1.21415e+02	1.91581e+02	1.67449e+01	124	196	17
330	1.33333e+02	1.66245e+02	1.94145e+02	136	170	198
331	1.28104e+01	1.83676e+02	1.26345e+02	13	188	129
332	1.34230e+02	1.35759e+02	2.04389e+02	137	139	209
333	6.90444e+01	7.76063e+01	2.23492e+02	70	79	228
334	1.13610e+02	5.25921e+01	9.74859e+01	116	53	99
335	5.39477e+00	1.55126e+02	1.35736e+02	5	158	138
336	1.12065e+01	1.20758e+02	8.03009e+01	11	123	82
337	1.97458e+02	1.76490e+02	1.37881e+02	202	180	141
338	1.63536e+02	1.15024e+02	2.05633e+02	167	117	210
339	1.70331e+02	1.82044e+02	5.27788e+01	174	186	54
340	1.03752e+02	1.26308e+02	5.91093e+01	106	129	60
341	1.71438e+02	1.03455e+02	2.44273e+02	175	105	250
342	1.96233e+01	1.35343e+01	2.31394e+02	20	13	236
343	1.64665e+02	2.37856e+02	2.01525e+02	168	243	206
344	1.45917e+02	2.23769e+02	3.61839e+01	149	229	37
345	1.69994e+02	6.71720e+01	1.92860e+01	174	68	19
346	1.19282e+02	2.11011e+02	9.17619e+01	122	216	93
347	8.74603e+01	2.10918e+02	1.51053e+02	89	215	154
348	2.02815e+01	7.99298e+01	2.90163e+01	20	81	29
349	1.52766e+02	1.03716e+02	1.65777e+02	156	106	169
350	5.35314e+01	2.13885e+02	8.05880e+01	54	219	82
351	5.03939e+01	2.13325e+01	1.32478e+02	51	21	135
352	4.73947e+01	1.71650e+02	1.06781e+02	48	175	109
353	4.84173e+01	1.36779e+02	1.12051e+02	49	140	114
354	6.30785e+01	1.57862e+02	1.64969e+02	64	161	168
355	9.86094e+01	6.49831e+01	1.55218e+02	100	66	158
356	1.09787e+02	1.24065e+02	3.67180e+01	112	127	37
357	2.45142e+02	6.04849e+01	2.34288e+02	251	61	239
358	1.37752e+02	1.22514e+02	1.28355e+02	141	125	131
359	2.20269e+02	1.27183e+02	7.21229e+01	225	130	73
360	2.07711e+02	1.65585e+01	8.90522e+01	212	16	91
361	2.07781e+01	2.47334e+02	2.21383e+02	21	253	226
362	1.01145e+02	1.90332e+01	6.35059e+01	103	19	65
363	1.34466e+02	2.49115e+02	9.60993e+01	137	255	98
364	2.66522e+01	1.24326e+02	2.17590e+02	27	127	222
365	2.41754e+02	5.13558e+01	1.51669e+01	247	52	15
366	2.74850e+01	9.20561e+01	4.67902e+00	28	94	4
367	1.66183e+02	5.01041e+01	8.10774e+01	170	51	83
368	2.31165e+02	2.44334e+02	1.90599e+02	236	250	195
369	2.31051e+02	1.20671e+02	1.30150e+02	236	123	133
370	2.01286e+02	1.52172e+02	1.23528e+02	206	155	126
371	1.94438e+02	2.19170e+02	1.64925e+02	199	224	168
372	1.62538e+02	8.87187e+01	3.05345e+01	166	90	31
373	1.85173e+02	8.83325e+01	9.28382e+01	189	90	95
374	1.66544e+01	4.69564e+01	1.53148e+02	17	48	156
375	6.67773e+01	1.72152e-01	1.00899e+02	68	0	103
376	2.47905e+01	1.91489e+02	1.97316e+02	25	196	202
377	1.88935e+02	1.40495e+02	1.24213e+02	193	143	127
378	1.88946e+02	1.10925e+02	3.83139e+01	193	113	39
379	8.05671e+01	1.66586e+02	8.52120e+01	82	170	87
380	2.08626e+02	2.49739e+02	4.42283e+01	213	255	45
381	1.86845e+02	2.25655e+02	2.20765e+02	191	231	226
382	7.78103e+01	9.47340e+01	2.46921e+02	79	97	252
383	1.34289e+01	1.33522e+02	1.07482e+02	13	136	110
384	5.44708e+01	2.02822e+02	1.72504e+01	55	207	17
385	3.20898e+01	1.17568e+02	1.20923e+02	32	120	123
386	4.22742e+01	1.39158e+02	1.27066e+02	43	142	130
387	8.66508e+01	9.76558e+01	8.01496e+00	88	99	8
388	1.79491e+02	5.39149e+01	6.68294e+01	183	55	68
389	6.61122e+01	1.08478e+02	1.48196e+02	67	111	151
390	2.24465e+02	3.37842e+01	5.79875e+01	229	34	59
391	2.04848e+01	1.05486e+02	2.33762e+01	20	108	23
392	2.48731e+01	1.25019e+02	1.88379e+02	25	128	192
393	1.29444e+02	1.16684e+02	2.31360e+02	132	119	236
394	1.49112e+02	1.68992e+02	1.53703e+02	152	173	157
395	4.26440e+01	2.30111e+02	3.04868e+01	43	235	31
396	1.11911e+02	2.02275e+02	2.19030e+02	114	207	224
397	1.63039e+02	4.07296e+01	3.81309e+01	166	41	39
398	1.69582e+02	3.06555e+01	5.31417e+01	173	31	54
399	3.19957e+01	2.09720e+02	1.38768e+02	32	214	142
400	1.01015e+02	9.63861e+01	1.81381e+02	103	98	185
401	1.66652e+02	1.93803e+02	2.31424e+02	170	198	236
402	2.49267e+02	7.62195e+01	7.01725e+01	255	78	71
403	1.27904e+02	1.28018e+02	3.02225e+01	130	131	30
404	1.07424e+02	2.27716e+02	2.59458e+01	110	233	26
405	9.96049e+01	8.99145e+00	1.01874e+02	101	9	104
406	1.49769e+02	1.89298e+02	1.78155e+02	153	193	182
407	2.48502e+02	3.61744e+00	5.20085e+01	254	3	53
408	2.43282e+02	1.31160e+02	1.84675e+02	249	134	189
409	9.64364e+01	1.29746e+02	1.89150e+02	98	132	193
410	7.98186e+01	1.27411e+02	5.73847e+01	81	130	58
411	8.33577e+01	1.76161e+01	2.19305e+02	85	18	224
412	7.75327e+01	2.06655e+02	1.77222e+02	79	211	181
413	1.17727e+02	1.76793e+02	9.76605e+01	120	181	100
414	1.21423e+02	2.12848e+02	5.93129e+01	124	217	60
415	1.93864e+02	1.36874e+02	2.49533e+02	198	140	256
416	1.12566e+02	1.75896e+02	2.24403e+02	115	180	229
417	1.39323e+02	2.31090e+02	3.60497e+01	142	236	36
418	5.06634e+01	6.21400e+01	1.19577e+02	51	63	122
419	1.16984e+02	6.53251e+01	2.39801e+02	119	66	245
420	1.60399e+02	1.18733e+02	4.41404e+01	164	121	45
421	2.20736e+02	1.43195e+02	1.56953e+02	226	146	160
422	7.96361e+01	3.66663e+01	1.22132e+02	81	37	125
423	5.90464e+01	2.30855e+02	1.01912e+02	60	236	104
424	1.27113e+02	1.66932e+02	2.03369e+02	130	170	208
425	2.15169e+02	8.86207e+01	8.33500e+01	220	90	85
426	1.64457e+02	1.80116e+02	2.31977e+01	168	184	23
427	2.22097e+02	2.11526e+02	2.16213e+02	227	216	221
428	1.13642e+02	3.45199e+01	2.09379e+01	116	35	21
429	1.48277e+02	9.53515e+01	2.46270e+02	151	97	252
430	2.14850e+02	6.58477e+01	9.55204e+01	220	67	97
431	8.93154e+01	1.39702e+02	1.94627e+02	91	143	199
432	1.49776e+02	4.89967e+01	1.44410e+02	153	50	147
433	5.51532e+01	4.72346e+01	2.35108e+02	56	48	240
434	3.94494e+01	1.37576e+02	9.36449e+01	40	140	95
435	1.21304e+02	9.89292e+01	2.68265e+01	124	101	27
436	1.70353e+02	1.83529e+02	2.25229e+02	174	187	230
437	1.79269e+02	1.30788e+02	7.36681e+01	183	133	75
