164	1.29661e+01	2.18004e+02	1.84901e+02	13	223	189
165	7.03423e+01	1.02788e+02	5.34973e+01	72	105	54
166	2.52392e+01	2.02271e+02	2.29500e+02	25	207	235
167	1.51278e+02	1.06859e+00	6.35365e+00	154	1	6
168	1.54718e+02	1.44276e+01	1.19520e+02	158	14	122
169	1.46609e+02	1.24946e+02	1.29540e+02	150	127	132
170	7.00047e+01	2.06621e+02	1.08494e+02	71	211	111
171	5.41795e+01	2.10198e+02	3.85936e+01	55	215	39
172	2.30978e+02	1.77325e+02	8.10430e+01	236	181	82
173	3.05006e+01	2.19164e+01	2.01956e+02	31	22	206
174	1.92437e+02	5.72887e+01	1.07181e+02	197	58	109
175	2.24134e+02	1.22285e+01	2.42284e+02	229	12	248
176	2.32316e+02	2.23000e+02	1.98522e+02	237	228	203
177	1.84003e+02	2.27341e+02	1.86827e+02	188	232	191
178	1.03380e+02	1.26076e+01	2.26973e+02	105	12	232
179	4.80130e+01	2.43517e+02	2.28098e+02	49	249	233
180	3.45249e+01	1.96713e+02	1.47160e+02	35	201	150
181	1.29991e+02	2.32922e+02	7.82121e+01	133	238	80
182	1.72704e+02	6.64102e+01	2.89021e+01	176	68	29
183	1.34412e+02	6.40149e+01	2.44033e+02	137	65	249
184	1.89498e+02	4.32795e+01	1.84174e+02	194	44	188
185	5.08608e+01	1.46284e+02	1.94265e+02	52	149	198
186	1.60007e+02	1.83156e+02	2.49955e+02	163	187	256
187	1.17078e+02	4.36488e+00	2.37223e+02	119	4	242
188	5.68191e+01	7.00718e+00	1.77582e+02	58	7	181
189	1.48045e+02	1.91394e+02	1.26100e+02	151	195	129
190	4.69912e+01	1.95826e+02	1.91392e+02	48	200	195
191	3.29533e+01	1.88005e+02	1.10963e+02	33	192	113
192	3.04349e+01	1.32734e+02	1.97162e+02	31	135	201
193	1.16423e+02	3.26110e+01	1.95014e+01	119	33	19
194	1.68390e+02	1.77153e+02	8.52580e+01	172	181	87
195	2.23238e+02	2.08814e+02	1.70027e+02	228	213	174
196	1.03729e+02	1.78994e+02	1.75809e+02	106	183	180
197	1.41337e+02	1.40092e+02	1.24965e+02	144	143	127
198	1.29754e+02	2.22913e+02	9.35606e+01	132	228	95
199	4.14701e+00	1.39032e+01	2.47392e+02	4	14	253
200	1.26975e+02	1.00974e+02	4.88995e+01	130	103	50
201	1.15440e+02	1.54336e+02	1.23726e+02	118	158	126
202	1.53357e+02	1.42587e+02	1.73056e+02	157	146	177
203	2.03797e+02	2.14199e+02	1.36519e+02	208	219	139
204	7.56707e+01	1.03550e+02	1.13050e+02	77	106	115
205	1.42411e+01	1.54387e+01	2.31101e+02	14	15	236
206	1.20682e+02	1.74534e+02	1.57645e+02	123	178	161
207	3.76614e+01	2.48051e+02	6.22351e+01	38	254	63
208	1.68700e+02	1.75109e+02	2.13682e+02	172	179	218
209	1.24573e+02	2.42956e+02	8.72972e+01	127	248	89
210	4.99790e+00	2.36123e+02	4.51789e+01	5	241	46
211	2.05086e+02	3.45712e+01	1.46809e+02	210	35	150
212	2.24889e+02	1.77094e+02	1.93786e+02	230	181	198
213	2.43357e+01	1.87533e+02	1.72384e+02	24	192	176
214	2.31606e+02	3.02039e+00	8.03705e+01	237	3	82
215	5.07788e+01	2.21140e+02	1.33300e+02	51	226	136
216	3.53744e+01	1.56027e+02	7.89074e+00	36	159	8
217	1.20909e+02	1.54490e+02	1.49209e+02	123	158	152
218	1.55757e+02	1.16323e+02	6.60803e+01	159	119	67
219	1.09300e+02	1.03095e+02	1.95560e+02	111	105	200
220	2.16004e+02	3.82574e+01	5.82922e+01	221	39	59
221	3.06818e+01	8.57860e+01	9.74797e+01	31	87	99
222	7.97468e+01	1.30713e+01	5.18428e+01	81	13	53
223	1.26101e+02	1.08588e+02	2.23063e+02	129	111	228
224	5.54444e+01	1.44497e+02	6.93114e+01	56	147	70
225	2.01478e+01	1.75694e+02	1.49108e+02	20	179	152
226	1.50730e+02	1.25793e+02	2.27888e+02	154	128	233
227	1.34003e+02	2.33657e+02	1.12689e+02	137	239	115
228	1.88809e+02	2.47302e+02	2.34817e+02	193	253	240
229	1.25412e+02	8.16353e+01	2.41825e+02	128	83	247
230	1.32721e+01	1.85071e+02	5.54020e+01	13	189	56
231	6.12122e+01	1.54435e+02	1.64355e+02	62	158	168
232	4.94745e+01	2.01538e+02	2.03926e+02	50	206	208
233	1.46352e+02	2.18627e+02	2.43887e+02	149	223	249
234	6.19482e+01	1.16531e+02	1.73258e+02	63	119	177
235	9.52222e+01	1.35019e+02	1.67229e+02	97	138	171
236	2.47795e+02	1.37244e+02	1.35096e+02	253	140	138
237	1.36475e+02	1.57661e+02	1.24421e+02	139	161	127
238	2.09852e+02	1.52694e+02	6.07528e+01	214	156	62
239	1.99200e+02	2.15191e+02	2.31560e+02	203	220	237
240	8.72659e+01	3.75864e+01	1.90481e+02	89	38	195
241	1.02138e+02	1.54879e+02	1.64969e+02	104	158	168
242	2.27178e+02	1.90887e+02	1.07160e+02	232	195	109
243	2.26481e+02	2.15073e+02	2.28623e+01	231	220	23
244	7.79907e+01	6.31698e+01	9.36922e+01	79	64	95
245	8.86337e+00	1.10637e+02	5.83629e+01	9	113	59
246	2.05379e+02	4.68684e+01	8.64855e+01	210	47	88
247	1.56773e+02	2.99965e+01	1.02625e+02	160	30	105
248	2.85399e+01	5.49419e+01	8.49589e+01	29	56	86
249	3.18361e+01	1.39005e+02	1.80717e+01	32	142	18
250	1.64352e+02	9.12867e+00	2.25867e+02	168	9	231
251	2.14084e+02	8.87349e+01	1.62534e+01	219	90	16
252	3.34768e+00	1.73220e+02	2.20072e+02	3	177	225
253	8.27344e+00	1.26082e+02	3.34166e+01	8	129	34
254	1.26418e+02	6.16813e-01	1.73437e+02	129	0	177
255	3.05987e+01	1.62286e+02	1.41094e+02	31	166	144
256	1.30183e+02	1.29536e+02	3.21612e+01	133	132	32
257	1.39447e+02	4.51943e+01	9.32426e+01	142	46	95
258	1.64107e+02	3.07201e+01	2.39464e+02	168	31	245
259	1.48751e+02	1.10788e+02	5.08077e+01	152	113	52
260	2.21328e+02	1.38253e+02	1.63505e+02	226	141	167
261	3.34570e+00	2.02525e+02	1.68418e+02	3	207	172
262	1.48247e+02	4.62991e+01	1.47719e+02	151	47	151
263	1.96754e+02	1.81796e+02	1.36401e+02	201	186	139
264	9.16092e+01	2.48566e+02	2.90763e+01	93	254	29
265	2.21028e+02	2.30617e+02	1.74850e+01	226	236	17
266	1.61018e+02	1.66707e+02	4.89883e+01	164	170	50
267	1.37628e+02	1.52185e+02	2.28181e+02	140	155	233
268	1.42908e+02	8.78654e+01	2.36732e+02	146	89	242
269	1.39612e+02	1.16649e+02	1.03741e+01	142	119	10
270	9.24234e+01	1.69902e+02	2.83329e+00	94	173	2
271	1.46696e+02	1.48742e+02	1.46656e+02	150	152	150
272	2.33734e+02	2.11697e+02	1.80183e+02	239	216	184
273	1.33739e+02	1.45067e+02	1.61573e+02	136	148	165
274	1.91152e+02	9.08007e+01	9.18925e+01	195	92	94
275	1.62506e+02	4.52858e-01	1.62161e+02	166	0	166
276	1.49002e+02	9.89489e+01	5.64988e+01	152	101	57
277	7.92396e+01	3.85464e+01	1.54701e+02	81	39	158
278	2.33491e+02	5.22407e+00	1.68162e+01	239	5	17
279	4.87781e+01	6.27546e+01	2.47278e+02	49	64	253
280	6.65479e+01	1.75008e+02	1.86163e+02	68	179	190
281	1.84791e+02	1.60277e+02	5.98387e+01	189	164	61
282	1.63503e+02	1.61972e+02	1.27163e+02	167	165	130
283	1.49085e+02	5.81369e+00	2.82447e-01	152	5	0
284	2.07122e+02	1.59729e+02	1.62026e+02	212	163	165
285	1.04010e+02	1.95497e+02	7.61492e+01	106	200	77
286	6.80783e+01	2.71480e+01	2.44314e+02	69	27	250
287	1.88332e+02	2.23991e+02	2.21704e+02	192	229	227
288	8.30856e+01	1.31311e+02	1.37939e+02	85	134	141
289	2.17615e+02	2.22173e+01	7.43553e+01	222	22	76
290	1.73303e+01	2.16714e+02	1.10147e+02	17	221	112
291	2.43539e+02	2.12700e+02	1.45835e+02	249	217	149
292	2.28323e+02	4.20322e+01	1.83436e+02	233	43	187
293	4.14260e+01	1.84653e+02	1.49410e+02	42	189	152
294	6.56640e+01	5.73552e+01	1.51486e+02	67	58	155
295	1.68221e+02	1.55871e+02	3.90648e+01	172	159	40
296	1.98818e+02	1.13953e+02	1.38131e+02	203	116	141
297	1.96887e+01	1.21955e+02	7.58519e+01	20	124	77
298	1.89215e+02	1.25606e+02	9.86964e+01	193	128	101
299	3.95455e+01	2.98947e+01	8.24403e+01	40	30	84
300	2.15630e+02	2.16274e+02	2.10257e+02	220	221	215
301	2.32711e+02	1.25365e+02	1.34701e+02	238	128	137
302	1.15632e+02	1.78511e+02	2.21361e+02	118	182	226
303	9.20972e+01	2.24012e+01	1.93342e+02	94	22	197
304	8.50846e+01	6.30430e+01	2.46658e+02	87	64	252
305	4.73577e+01	2.27593e+02	1.70359e+02	48	233	174
306	6.39406e+01	8.64629e+01	2.36438e+01	65	88	24
307	1.51714e+02	7.09496e+01	4.94038e+01	155	72	50
308	2.32174e+02	3.45832e+01	2.67897e+01	237	35	27
309	2.19551e+02	2.60430e+01	2.46174e+02	224	26	252
310	2.27431e+02	1.43714e+02	1.37860e+02	232	147	141
311	9.15457e+01	2.02535e+02	9.80045e+01	93	207	100
312	9.11336e+00	6.19088e+00	2.03716e+02	9	6	208
313	5.46834e+01	2.22060e+02	4.38446e+01	55	227	44
314	7.51347e+01	2.43380e+02	3.65500e+01	76	249	37
315	1.02622e+02	2.21521e+02	2.75495e+01	105	226	28
316	1.50376e+02	8.49120e+01	4.34656e+01	153	86	44
317	8.40689e+01	9.20168e+01	3.36500e+01	86	94	34
318	5.07493e+01	1.90217e+02	1.06656e+02	51	194	109
319	5.93866e+01	9.05523e+01	1.22809e+02	60	92	125
320	1.31531e+02	2.15581e+02	1.97362e+02	134	220	202
321	2.15454e+02	2.42736e+02	1.06455e+02	220	248	109
322	1.76973e+02	1.19009e+01	2.74358e+01	181	12	28
323	8.98862e+01	2.10539e+02	1.50628e+02	92	215	154
324	9.00541e+01	6.62290e+00	9.89842e+01	92	6	101
325	1.60386e+02	1.95019e+02	7.56255e+01	164	199	77
326	7.98706e+01	1.61418e+01	6.45002e+01	81	16	66
327	1.03001e+02	2.17309e+02	2.05510e+02	105	222	210
328	3.51598e+01	2.36988e+02	2.16042e+01	36	242	22
329	1.06582e+02	2.41361e+02	1.40533e+02	109	247	143
330	7.70241e+00	6.46288e+01	7.51161e+01	7	66	76
331	1.05185e+02	2.34594e+02	4.92037e+01	107	240	50
332	6.86408e+01	1.52445e+02	1.70966e+02	70	156	175
333	1.82711e+02	1.71937e+02	5.62130e+01	187	176	57
334	2.17210e+02	2.07422e+01	1.60340e+02	222	21	164
335	1.08660e+02	2.07563e+02	6.08119e+01	111	212	62
336	1.66257e+02	4.26487e+01	3.35342e+01	170	43	34
337	5.54214e+01	2.07811e+02	7.40939e+01	56	212	75
338	2.17269e+02	2.01013e+02	2.15197e+02	222	205	220
339	1.31516e+02	5.38979e+01	1.10506e+02	134	55	113
340	9.67191e+01	1.55220e+02	1.99451e+02	99	158	204
341	2.20958e+02	1.63086e+02	1.03586e+02	226	167	106
342	1.27612e+02	2.09312e+02	2.29722e+02	130	214	235
343	1.88300e+02	5.11185e+01	1.10026e+02	192	52	112
344	1.89383e+02	1.05364e+02	9.07712e+01	193	107	92
345	2.16527e+02	9.59691e+01	5.93147e+01	221	98	60
346	5.82904e+01	1.13728e+02	1.47548e+02	59	116	151
347	2.17010e+02	1.46559e+02	1.51560e+02	222	150	155
348	1.61406e+02	1.13512e+02	2.61922e+00	165	116	2
349	2.62021e+01	1.27422e+02	2.16142e+02	26	130	221
350	1.82013e+02	2.00601e+02	1.90524e+02	186	205	195
351	9.27726e+01	1.44231e+02	1.95298e+02	94	147	199
352	1.54976e+02	1.92403e+01	1.66233e+02	158	19	170
353	1.54088e+02	2.21413e+02	1.03790e+02	157	226	106
354	4.69794e+01	2.43170e+02	1.40232e+02	48	249	143
355	1.27457e+02	1.26049e+02	1.98629e+02	130	129	203
356	7.95917e+01	1.99445e+01	2.19449e+02	81	20	224
357	2.29956e+02	2.49162e+02	1.94028e+02	235	256	198
358	2.08621e+02	1.59528e+01	8.86519e+01	213	16	90
359	6.66807e+01	1.13116e+01	8.38343e+01	68	11	85
360	2.28930e+02	1.35284e+02	1.03764e+02	234	138	106
361	2.32266e+02	4.45871e+01	1.06643e+02	237	45	109
362	6.54234e+01	1.89144e+02	1.40424e+02	66	193	143
363	1.83250e+02	1.85678e+02	1.92219e+02	187	190	196
364	1.11898e+02	1.59403e+02	1.94344e+02	114	163	199
365	2.23026e+02	1.38097e+02	3.26508e+00	228	141	3
366	6.52674e+01	6.67729e+01	9.94458e+01	66	68	101
367	2.43495e+02	6.00988e+01	2.32483e+02	249	61	238
368	2.47744e+02	1.07407e+02	2.21296e+02	253	109	226
369	2.25973e+02	4.80867e+01	7.46399e+01	231	49	76
370	7.13199e+01	1.03659e+02	1.89221e+02	73	106	193
371	1.83797e+02	1.93644e+02	2.85979e+01	188	198	29
372	3.51906e+01	1.24538e+01	9.00071e+01	36	12	92
373	4.80126e+01	1.72637e+02	1.08387e+02	49	176	110
374	2.32620e+02	4.98561e+01	6.12773e+01	238	51	62
375	5.34846e+01	2.45888e+02	2.00214e+01	54	251	20
376	3.61198e+01	1.77364e+02	4.38201e+01	36	181	44
377	9.89696e+01	9.43686e+01	1.79109e+01	101	96	18
378	2.33279e+02	1.74038e+02	5.55034e+01	238	178	56
379	7.35040e+01	2.10016e+02	1.77888e+02	75	215	182
380	2.14578e+02	1.43508e+02	1.15149e+02	219	146	117
381	1.32206e+02	2.01078e+02	2.08953e+02	135	205	213
382	9.53315e+01	1.16665e+02	2.22473e+02	97	119	227
383	1.57550e+02	8.89235e+01	1.01264e+02	161	91	103
384	1.68898e+02	8.74516e+01	1.44123e+02	172	89	147
385	2.03459e+02	1.11448e+02	1.11511e+02	208	114	114
386	1.51308e+02	7.72153e+01	9.05492e+01	154	79	92
387	1.18227e+02	8.58427e+01	7.62637e+01	121	87	78
388	9.60292e+01	6.67864e+01	7.44215e+01	98	68	76
389	1.62563e+02	3.88934e+01	8.14615e+01	166	39	83
390	2.35782e+02	1.88797e+02	1.01549e+02	241	193	103
391	2.32338e+02	1.91719e+02	1.27613e+02	237	196	130
392	1.18275e+02	1.32908e+02	1.72741e+02	121	136	176
393	5.12733e+01	1.97869e+02	1.80954e+02	52	202	185
394	2.61992e+01	1.90075e+02	1.90144e+02	26	194	194
395	4.49442e+01	1.85882e+02	1.37685e+02	46	190	140
396	2.29138e+02	2.27336e+01	2.25840e+02	234	23	231
397	3.27269e+01	1.68850e+02	1.83951e+02	33	172	188
398	2.15579e+00	3.78949e+01	2.47565e+02	2	38	253
399	1.30039e+02	2.13566e+02	4.50271e+01	133	218	46
400	6.81392e+01	7.88824e+01	2.25286e+02	69	80	230
401	1.40195e+02	8.79049e+01	2.27006e+02	143	90	232
402	1.24503e+02	1.19808e+02	4.13435e+01	127	122	42
403	2.32206e+02	2.31475e+02	1.50441e+02	237	237	154
404	2.43484e+02	1.86888e+02	6.89835e+01	249	191	70
405	1.77881e+02	1.85639e+02	1.52964e+01	182	190	15
406	2.26403e+02	2.06903e+02	1.36411e+02	231	211	139
407	2.44576e+02	1.73184e+00	1.04291e+02	250	1	106
408	1.53368e+02	7.15882e+00	2.95228e+01	157	7	30
409	1.03818e+02	2.35729e+02	3.01521e+01	106	241	30
410	1.26632e+02	2.85400e+01	4.93357e+01	129	29	50
411	1.86548e+02	1.23277e+02	7.05539e+01	191	126	72
412	4.06070e+01	3.93851e+01	1.57925e+02	41	40	161
413	1.66234e+02	6.51270e+01	1.63511e+02	170	66	167
414	2.37716e+01	2.98799e+01	7.90849e+01	24	30	80
415	6.19151e+01	4.12584e+01	1.61134e+02	63	42	165
416	2.34765e+02	1.48577e+02	1.18805e+02	240	152	121
417	2.25215e+02	9.58574e+01	2.12717e+02	230	98	217
418	8.44519e-02	2.32878e+02	1.44210e+02	0	238	147
419	1.16075e+02	1.73592e+02	1.15094e+02	118	177	117
420	1.74458e+02	1.72353e+02	6.06219e+00	178	176	6
421	5.14402e+01	3.51733e+01	5.68177e+01	52	36	58
422	2.24437e+02	5.09153e+01	2.10833e+02	229	52	215
423	9.32431e+01	1.72066e+02	2.11208e+02	95	176	216
424	1.85081e+02	2.03981e+01	1.73677e+02	189	20	177
425	7.59816e+01	8.99855e+01	8.38616e+01	77	92	85
426	4.81199e+01	8.02515e+01	1.38378e+02	49	82	141
427	1.57038e+01	1.75642e+02	1.01363e+02	16	179	103
428	1.09161e+02	1.73151e+02	1.91313e+02	111	177	195
429	1.55456e+02	2.25024e+02	2.10186e+02	159	230	215
430	4.88533e+01	1.60145e+02	1.28595e+02	50	163	131
431	3.44461e+01	1.78271e+02	2.49729e+02	35	182	255
432	1.56931e+02	5.82840e+01	1.43674e+02	160	59	147
433	2.26990e+01	1.06880e+02	2.40713e+01	23	109	24
434	5.60006e+01	1.06348e+02	2.08657e+02	57	108	213
435	1.94945e+02	1.35146e+02	3.65116e-01	199	138	0
436	2.40656e+02	1.34557e+02	7.05899e+01	246	137	72
437	2.07360e+02	2.19558e+02	1.47540e+02	212	224	151
