33	9.64740e+00	9.09364e+01	9.79016e+00	9	93	10
34	1.67105e+02	7.36703e+01	7.25891e+01	171	75	74
35	6.51974e+01	6.86912e+01	1.38589e+01	66	70	14
36	9.79546e+00	2.25958e+02	1.72066e+02	10	231	176
37	6.45955e+01	6.32677e+01	9.21897e+01	66	64	94
38	4.44783e+01	9.29603e+01	1.12139e+02	45	95	114
39	1.43072e+02	1.54106e+02	2.74504e+01	146	157	28
40	1.19268e+02	1.85608e+02	1.91032e+02	122	190	195
41	2.22150e+02	7.14104e+01	1.01198e+02	227	73	103
42	9.95126e-01	7.71934e+01	6.40613e+01	1	79	65
43	1.14075e+02	1.18454e+02	2.45153e+02	116	121	251
44	2.15249e+02	1.50702e+02	1.44385e+02	220	154	147
45	1.91991e+02	3.75923e+01	3.17176e+01	196	38	32
46	1.62843e+02	1.88667e+02	2.27310e+02	166	193	232
47	1.58203e+02	1.08417e+02	3.13084e+01	162	111	32
48	6.51221e+01	1.51421e+02	1.60009e+02	66	155	163
49	1.46792e+02	2.07119e+02	2.36520e+01	150	212	24
50	5.35405e+01	4.38245e+01	2.70365e+01	54	44	27
51	1.60264e+02	1.50418e+01	1.10816e+02	164	15	113
52	1.25674e+02	2.15272e+02	1.89508e+02	128	220	194
53	1.70987e+02	8.64717e+01	1.38554e+02	175	88	141
54	2.00898e+02	1.06579e+02	1.49862e+02	205	109	153
55	6.81988e+01	1.75624e+02	8.10714e+01	69	179	83
56	1.67926e+02	2.47104e+02	1.22977e+02	171	253	125
57	8.15892e+01	5.36094e+01	2.09690e+01	83	54	21
58	5.40034e+01	1.00883e+02	1.02600e+02	55	103	105
59	4.06964e+01	2.58177e+01	1.89851e+02	41	26	194
60	1.64654e+02	9.37718e+01	9.60506e+01	168	96	98
61	5.33081e+01	1.33607e+02	8.69856e+01	54	136	89
62	1.48438e+01	1.70057e+02	2.07469e+02	15	174	212
63	1.14023e+02	2.77762e+01	1.91120e+02	116	28	195
64	5.30038e+01	9.49286e+01	1.32618e+02	54	97	135
65	8.53593e+01	1.31697e+02	1.37286e+02	87	134	140
66	8.61996e+01	2.30985e+02	1.22143e+02	88	236	125
67	2.04101e+02	2.29274e+02	1.02709e+02	208	234	105
68	2.70469e+01	9.39471e+01	2.28957e+02	27	96	234
69	1.65930e+02	9.70371e+01	1.52357e+02	169	99	156
70	7.61459e+01	2.49685e+02	1.28778e+01	77	256	13
71	6.20055e+01	1.82046e+01	8.80596e+01	63	18	90
72	2.65666e+01	2.30611e+01	2.07037e+02	27	23	212
73	3.04445e+01	9.31056e+01	2.16230e+02	31	95	221
74	6.27644e+01	7.96059e+01	9.43074e+00	64	81	9
75	1.92740e+02	2.16322e+02	1.65070e+02	197	221	169
76	2.27244e+02	1.63718e+02	9.82392e+01	232	167	100
77	1.52585e+02	4.76860e+01	1.52085e+02	156	48	155
78	1.19615e+02	7.70480e+01	1.55354e+02	122	78	159
79	2.20615e+02	2.12820e+02	1.13753e+02	225	217	116
80	1.45776e+02	1.58822e+02	6.02920e+01	149	162	61
81	1.50269e+02	1.53985e+02	1.25473e+02	153	157	128
82	1.52588e+02	5.96572e+01	1.59532e+02	156	61	163
83	1.16498e+02	1.52846e+02	1.51910e+02	119	156	155
84	8.59350e+01	1.35817e+02	2.72074e+00	87	139	2
85	2.27050e+02	2.24775e+02	2.10338e+01	232	230	21
86	2.07088e+02	6.25427e+01	1.31859e+02	212	64	135
87	2.20570e+02	1.36956e+02	9.85746e+01	225	140	100
88	9.31168e+01	2.18258e+02	2.33955e+02	95	223	239
89	1.60811e+02	1.15083e+02	4.17477e+01	164	117	42
90	2.03356e+02	3.13621e+01	8.33276e+00	208	32	8
91	7.80684e+01	2.24530e+01	1.09336e+02	79	22	111
92	2.27284e+02	1.93530e+02	1.09972e+02	232	198	112
93	2.49929e+02	1.54218e+02	2.08662e+02	256	157	213
94	2.74701e+01	8.26941e+01	1.01666e+02	28	84	104
95	8.05119e+00	1.93073e+02	1.08515e+02	8	197	111
96	1.75234e+02	6.75059e+01	3.01983e+01	179	69	30
97	2.16295e+02	4.12157e+01	1.55334e+02	221	42	159
98	9.24001e+01	2.23442e+02	6.51413e+01	94	228	66
99	8.72688e+01	1.08527e+02	1.07041e+02	89	111	109
100	1.58413e+02	3.51530e+00	7.74368e+00	162	3	7
101	1.29226e+02	1.52271e+02	1.23333e+02	132	155	126
102	2.94798e+01	2.14460e+02	1.45349e+02	30	219	148
103	8.32030e+01	9.49666e+01	1.39922e+02	85	97	143
104	1.04194e+02	1.17692e+01	2.70111e+01	106	12	27
105	9.76124e+01	2.47397e+02	3.81035e+00	99	253	3
106	1.97626e+02	1.08129e+02	1.10417e+02	202	110	113
107	1.21169e+02	1.60005e+02	2.05181e+02	124	163	210
108	1.23077e+00	2.21525e+01	2.47430e+02	1	22	253
109	4.60468e+01	1.54637e+02	1.52563e+02	47	158	156
110	1.80425e+02	8.60823e+01	9.43263e+01	184	88	96
111	8.31627e+01	1.66190e+02	8.27688e+01	85	170	84
112	2.26262e+02	1.35241e+02	2.24545e+02	231	138	229
113	1.37542e+02	2.33342e+02	3.77777e+01	140	238	38
114	1.86259e+02	4.25063e+01	1.68496e+02	190	43	172
115	1.31621e+02	8.29502e+01	2.37372e+02	134	84	243
116	5.94586e+01	1.03897e+02	1.84455e+02	60	106	188
117	2.13372e+02	2.71107e+01	7.64772e+01	218	27	78
118	1.35264e-01	1.28357e+02	1.33549e+02	0	131	136
119	1.35575e+02	1.83372e+01	2.39049e+02	138	18	244
120	1.02314e+01	4.02998e+01	1.84392e+02	10	41	188
121	2.57351e+00	1.45873e+02	1.28332e+02	2	149	131
122	3.27212e+00	2.27640e+02	1.23776e+02	3	233	126
123	1.01225e+02	1.69155e+01	2.24990e+02	103	17	230
124	4.94253e+01	2.04438e+02	1.38045e+01	50	209	14
125	3.91549e+01	1.22767e+01	7.70258e+01	40	12	78
126	5.00622e+01	2.41698e+02	2.29271e+02	51	247	234
127	1.23655e+02	2.11995e+02	6.33925e+01	126	217	64
128	8.21499e+01	6.08849e+01	1.18388e+02	84	62	121
129	2.09334e+01	2.12022e+02	6.27137e+01	21	217	64
130	1.89931e+02	1.66618e+02	9.32892e+01	194	170	95
131	8.20754e+01	2.95863e+01	9.76450e+01	84	30	99
132	1.27377e+02	4.76284e+01	1.02216e+02	130	48	104
133	6.67986e+01	2.26826e+02	2.13470e+02	68	232	218
134	1.30473e+02	1.50444e+02	3.54197e+01	133	154	36
135	1.64374e+02	1.12752e+02	2.43317e+02	168	115	249
136	2.62904e+01	7.43298e+00	2.19863e+01	26	7	22
137	2.20881e+02	2.48189e+02	1.99950e+02	226	254	204
138	2.16720e+02	9.24847e+01	2.16312e+01	221	94	22
139	7.13227e+01	1.09683e+02	5.83794e+01	73	112	59
140	9.70546e+01	2.18727e+02	1.36691e+02	99	223	139
141	2.07141e+02	5.44572e+00	4.66253e+01	212	5	47
142	8.23757e+01	1.41319e+02	3.08546e+01	84	144	31
143	5.67635e+01	1.22955e+02	1.53294e+02	58	125	156
144	3.56641e+01	7.77179e+01	2.38706e+02	36	79	244
145	1.54775e+02	1.59697e+02	3.97857e+01	158	163	40
146	3.71803e+01	2.34878e+01	8.28291e+01	38	24	84
147	5.77456e+01	3.29823e+01	1.37333e+02	59	33	140
148	8.73479e+01	1.51844e+02	1.15744e+02	89	155	118
149	9.06061e+00	2.25588e+02	1.99507e+02	9	231	204
150	5.50363e+00	1.39096e+02	9.88419e+01	5	142	101
151	1.71025e+02	1.81391e+02	8.70987e+01	175	185	89
152	1.10162e+01	1.37862e+02	1.50648e+02	11	141	154
153	3.49710e+01	1.67851e+02	4.12667e+01	35	171	42
154	2.14994e+01	1.26995e+02	9.06514e+01	22	130	92
155	2.25801e+02	2.13635e+02	1.77422e+02	231	218	181
156	2.07247e+02	1.96315e+01	1.59690e+02	212	20	163
157	1.39889e+02	1.52687e+02	1.18458e+01	143	156	12
158	1.75246e+02	1.19754e+02	1.07340e+02	179	122	109
159	1.09224e+02	2.38229e+02	2.44894e+02	111	243	250
160	7.63029e+00	1.20257e+02	3.22553e+01	7	123	33
161	3.34208e+01	1.40654e+02	1.29996e+02	34	144	133
162	2.63952e+01	6.16718e+01	7.19205e+01	27	63	73
163	1.03996e+01	1.84911e+02	2.15671e+02	10	189	220
164	1.55791e+02	1.82079e+02	1.36868e+02	159	186	140
165	2.05792e+01	7.99528e+01	3.05744e+01	21	81	31
166	5.05575e+01	1.18270e+02	1.61276e+02	51	121	165
167	1.28812e+02	1.18601e+02	2.33043e+02	131	121	238
168	6.16856e+01	1.12341e+02	2.05498e+01	63	115	21
169	5.29773e+01	1.72656e+02	8.13698e+01	54	176	83
170	1.24530e+02	1.97733e+02	1.41001e+02	127	202	144
171	4.65290e+00	8.15684e+01	1.68236e+02	4	83	172
172	1.83730e+02	1.66723e+02	1.17144e+02	188	170	119
173	3.79268e+01	1.85989e+02	1.34068e+02	38	190	137
174	1.34006e+02	5.71726e+01	1.13109e+02	137	58	115
175	1.10474e+02	8.42311e+01	1.12924e+02	113	86	115
176	1.66044e+02	1.97331e+02	2.35325e+02	170	202	240
177	1.59366e+02	2.38378e+02	1.12302e+02	163	244	114
178	1.19017e+02	1.49903e+02	4.76522e+01	121	153	48
179	1.20954e+02	9.95016e+01	1.78513e+02	123	101	182
180	1.61031e+02	2.51813e+01	2.43738e+02	164	25	249
181	2.08991e+01	1.91630e+02	1.82196e+02	21	196	186
182	9.37159e+00	1.73626e+02	1.78505e+02	9	177	182
183	1.62395e+02	1.58789e+02	1.46587e+01	166	162	15
184	1.49809e+02	1.08029e+02	5.36202e+01	153	110	54
185	8.14068e+00	1.06919e+02	6.10323e+01	8	109	62
186	1.82861e+02	1.33660e+02	8.93439e+01	187	136	91
187	2.16360e+02	9.56042e+01	5.76160e+01	221	97	58
188	6.04469e+01	2.44043e+02	1.92306e+02	61	249	196
189	2.10992e+01	2.28285e+02	8.22019e+01	21	233	84
190	1.64167e+01	7.38651e+01	1.56062e+02	16	75	159
191	5.74705e+01	4.10110e+00	1.85447e+02	58	4	189
192	1.21191e+02	9.33542e+00	7.28257e+00	124	9	7
193	1.10031e+02	1.98789e+02	2.22303e+02	112	203	227
194	2.06602e+02	1.57929e+02	6.34586e+01	211	161	64
195	1.30600e+02	6.77222e+01	2.04089e+02	133	69	208
196	2.19183e+02	1.38939e+02	1.09107e+02	224	142	111
197	2.02273e+02	1.95797e+02	1.59228e+02	207	200	163
198	7.24566e+01	2.45128e+02	2.48516e+02	74	251	254
199	1.73867e+02	5.85192e+01	1.61435e+02	178	59	165
200	1.07448e+02	2.32493e+02	1.36092e+02	110	238	139
201	4.70973e+00	1.16115e+02	6.36020e+01	4	118	65
202	1.83810e+02	1.53267e+02	6.23119e+01	188	156	63
203	2.14907e+02	2.09380e+02	7.46303e+01	220	214	76
204	2.09168e+02	1.86265e+01	9.06103e+01	214	19	92
205	2.99340e+01	1.05950e+02	9.33263e+00	30	108	9
206	1.37296e+02	8.61912e+01	4.51628e+01	140	88	46
207	1.64994e+02	3.52742e+01	2.33405e+02	168	36	239
208	2.35974e+02	2.31122e+02	6.94684e+01	241	236	71
209	1.89314e+02	2.45422e+02	3.85438e+01	193	251	39
210	1.46773e+02	6.04365e+01	2.98499e+01	150	61	30
211	1.94926e+02	1.15856e+02	1.36461e+02	199	118	139
212	9.89342e+01	1.75873e+02	1.72068e+02	101	180	176
213	1.16445e+02	2.32201e+02	7.13736e+01	119	237	73
214	6.29761e+01	9.52384e+00	3.59804e+01	64	9	36
215	2.08854e+02	6.66564e+01	7.28517e+01	213	68	74
216	1.14653e+02	1.38663e+02	4.92159e+01	117	141	50
217	7.75467e+01	6.95506e+01	1.02093e+02	79	71	104
218	1.70650e+02	1.80601e+02	2.06035e+01	174	184	21
219	1.70637e+02	1.58077e+02	1.25450e+02	174	161	128
220	1.84676e+02	5.26961e+01	1.03415e+02	189	53	105
221	8.65084e+01	2.07652e+02	8.42145e+01	88	212	86
222	2.15993e+02	2.33303e+02	2.05573e+02	221	238	210
223	1.52081e+02	1.20158e+02	1.59582e+02	155	123	163
224	2.49610e+00	4.03593e+01	2.47077e+02	2	41	253
225	1.12504e+02	1.79429e+02	1.62814e+02	115	183	166
226	1.10367e+02	1.87315e+02	1.21536e+02	113	191	124
227	1.74845e+02	2.43941e+02	1.77429e+02	179	249	181
228	1.28146e+01	4.95342e+00	9.95440e+01	13	5	101
229	2.11773e+02	2.19770e+02	2.09087e+02	216	225	214
230	2.32718e+02	2.31517e+02	1.53366e+02	238	237	157
231	7.96534e+01	1.16347e+02	2.30891e+02	81	119	236
232	2.29981e+02	1.68840e+02	1.91170e+02	235	172	195
233	2.02355e+02	1.36329e+01	1.43032e+02	207	13	146
234	1.03463e+02	1.64608e+02	1.86909e+02	105	168	191
235	4.07840e+00	2.14240e+02	2.13656e+02	4	219	218
236	6.83940e+01	5.46803e+00	8.09533e+01	70	5	82
237	8.28009e+01	8.87947e+01	3.02102e+01	84	90	30
238	1.34237e+01	4.22747e+00	2.05795e+02	13	4	210
239	1.95348e+02	4.39768e+01	6.84959e+01	200	45	70
240	8.40789e+01	2.50092e+01	5.56204e+01	86	25	56
241	1.89159e+02	2.07702e+02	1.98768e+02	193	212	203
242	1.65107e+02	1.74140e+02	2.09259e+02	169	178	214
243	2.65982e+00	6.70736e+01	7.71711e+01	2	68	79
244	1.85773e+02	6.63321e+01	2.11624e+02	190	67	216
245	1.54376e+02	2.39038e+02	1.58545e+02	158	244	162
246	2.35247e+02	1.91632e+02	6.75140e+01	240	196	69
247	3.68559e+01	1.38942e+02	1.79998e+01	37	142	18
248	2.34126e+02	1.31968e+02	1.43077e+02	239	135	146
249	2.56588e+01	1.55238e+02	1.13814e+02	26	158	116
250	1.53783e+02	3.09352e+01	1.02202e+02	157	31	104
251	2.16581e+02	4.25806e+01	1.84062e+02	221	43	188
252	1.83730e+01	1.87680e+02	1.44343e+02	18	192	147
253	6.41488e+01	1.21034e+02	8.98282e+00	65	123	9
254	2.04837e+01	3.35172e+01	7.35419e+01	20	34	75
255	1.78476e+02	1.25828e+02	1.28863e+02	182	128	131
256	2.98854e+01	1.77652e+02	1.78598e+02	30	181	182
257	9.89751e+01	2.42784e+02	5.04516e+01	101	248	51
258	1.89844e+02	2.28966e+02	1.86851e+02	194	234	191
259	1.34896e+02	1.49940e+02	1.79518e+02	138	153	183
260	1.77023e+02	1.50080e+02	5.34994e+00	181	153	5
261	2.02984e+02	4.49893e+01	1.53180e+02	207	46	156
262	5.52795e+00	9.08108e+01	4.07513e+01	5	92	41
263	4.01262e+01	2.51628e+01	1.27962e+02	41	25	131
264	1.29638e+02	7.06481e+01	2.35564e+02	132	72	241
265	2.11356e+02	2.06044e+02	1.43838e+02	216	210	147
266	1.85637e+02	1.65385e+02	5.31194e+01	190	169	54
267	6.55003e+01	4.13015e+01	7.17753e+01	67	42	73
268	1.59858e+02	1.08116e+02	1.44618e+02	163	110	148
269	1.33440e+02	1.03797e+02	5.80446e+01	136	106	59
270	1.48681e+00	4.60837e+01	1.84674e+02	1	47	189
271	8.85997e+01	9.06578e+01	2.41961e+02	90	92	247
272	1.47913e+02	1.31465e+02	5.81976e+01	151	134	59
273	1.19161e+02	1.58743e+02	1.21622e+02	122	162	124
274	1.24633e+02	1.23415e+02	2.98178e+01	127	126	30
275	4.46927e+01	1.22588e+02	1.67102e+02	45	125	171
276	8.48814e+01	2.49798e+02	1.80881e+02	86	256	185
277	2.25913e+02	3.11429e+01	2.46695e+02	231	31	252
278	1.63050e+02	3.35261e+01	1.66209e+02	166	34	170
279	1.23821e+02	5.00793e+01	1.74806e+02	126	51	179
280	6.83126e+01	1.13027e+00	9.93650e+01	69	1	101
281	1.68120e+02	2.16824e+01	6.40641e+01	172	22	65
282	2.11908e+02	5.28037e+01	1.22176e+02	216	54	125
283	2.26606e+02	1.45986e+02	7.99110e+01	232	149	81
284	2.39464e+02	9.41538e+01	1.29866e+02	245	96	132
285	1.71868e+02	4.58418e+01	2.14986e+01	175	46	22
286	9.70581e+01	2.63231e+01	5.97394e+01	99	26	61
287	4.87508e+01	3.50790e+01	1.97898e+02	49	35	202
288	1.91294e+02	1.67837e+02	5.08435e+00	195	171	5
289	1.19668e+01	2.06571e+02	1.32845e+02	12	211	136
290	1.62216e+02	2.47872e+02	1.71002e+02	166	253	175
291	4.95700e+01	9.67603e+01	1.50152e+02	50	99	153
292	2.02033e+02	1.57462e+02	1.27242e+02	206	161	130
293	1.53598e+01	6.90606e+01	2.41101e+02	15	70	246
294	2.31329e+02	2.14735e+02	1.68398e+01	236	219	17
295	4.91812e+01	7.80877e+01	1.42099e+02	50	79	145
296	3.91601e+00	1.66577e+02	2.10337e+00	4	170	2
297	7.06471e+01	4.08025e+01	1.59580e+02	72	41	163
298	1.40097e+02	2.43550e+02	8.92943e+01	143	249	91
299	2.16757e+02	2.00132e+02	1.65903e+02	221	204	169
300	2.49690e+02	1.90771e+02	4.07128e+01	255	195	41
301	2.40348e+01	1.78110e+02	1.95479e+02	24	182	200
302	8.41916e+01	9.99652e+01	9.01547e+00	86	102	9
303	2.32303e+02	3.05895e+01	2.32461e+02	237	31	238
304	1.59131e+02	1.54091e+02	7.05339e+01	162	157	72
305	6.11925e+01	8.92359e+01	2.36101e+01	62	91	24
306	2.10887e+02	2.17073e+02	1.21641e+02	215	222	124
307	1.39024e+02	1.05319e+02	1.56909e+01	142	107	16
308	8.71590e+00	2.16259e+02	1.25628e+02	8	221	128
309	5.41863e+01	4.94073e+01	2.64714e+01	55	50	27
310	2.37855e+02	8.98606e+01	3.65780e-01	243	92	0
311	1.34248e+02	2.21336e+02	3.74116e+01	137	226	38
312	1.70206e+02	3.73006e+01	7.85511e+01	174	38	80
313	1.43852e+02	1.89330e+01	4.75157e+01	147	19	48
314	1.75172e+02	9.43574e+01	1.09136e+02	179	96	111
315	2.48883e+02	6.90097e+01	1.43991e+02	254	70	147
316	8.55171e+01	8.24031e+00	1.33654e+02	87	8	136
317	1.66636e+00	2.01913e+02	1.71295e+02	1	206	175
318	1.26858e+02	2.32813e+02	1.13825e+02	129	238	116
319	5.11712e+01	4.18589e-01	2.27302e+02	52	0	232
320	1.94108e+02	3.70333e+01	1.63790e+02	198	37	167
321	5.58312e+01	1.44709e+02	9.07616e+01	57	148	92
322	6.50515e+01	1.52430e+02	1.42794e+02	66	156	146
323	5.52349e+01	1.14231e+02	1.72387e+02	56	116	176
324	8.89423e+01	2.36091e+02	6.87572e+01	91	241	70
325	1.69821e+02	1.67507e+02	5.29301e+01	173	171	54
326	1.51428e+02	5.16359e+01	9.64818e+01	155	52	98
327	1.59605e+02	8.63611e+01	2.90127e+01	163	88	29
328	8.09319e+01	2.81949e+01	2.83282e+01	82	28	29
329	7.75741e+01	2.42366e+02	1.18874e+02	79	248	121
330	1.19911e+02	1.35196e+02	1.61595e+02	122	138	165
331	1.23180e+02	6.16834e+00	2.05526e+02	126	6	210
332	2.24406e+02	1.60201e+01	1.67888e-01	229	16	0
333	6.70257e+01	9.81353e+01	1.62510e+02	68	100	166
334	1.99857e+02	6.38103e+01	1.85347e+02	204	65	189
335	1.37757e+02	9.04222e+01	6.40418e+01	141	92	65
336	1.80791e+02	1.69644e+02	6.92248e+01	185	173	70
337	1.70919e+02	1.21033e+02	5.51531e+01	175	123	56
338	1.43023e+02	1.58440e+02	1.51308e+02	146	162	154
339	2.44316e+02	3.04783e+01	1.79337e+02	250	31	183
340	7.01905e+01	2.31463e+02	2.04946e+02	71	237	209
341	1.08219e+02	1.82693e+02	2.17637e+02	110	187	222
342	8.71837e+01	2.26787e+02	1.08538e+02	89	232	111
343	5.37796e+00	1.52645e+02	1.38429e+02	5	156	141
344	6.59437e+01	7.21145e+01	1.31723e+02	67	73	134
345	1.81145e+01	1.76307e+02	8.81892e+01	18	180	90
346	6.21104e+01	3.76998e+01	1.63133e+02	63	38	167
347	1.06828e+02	1.60638e+02	1.39863e+02	109	164	143
348	1.14920e+02	1.16377e+02	2.49838e+02	117	119	256
349	1.74952e+02	8.48675e+01	3.31417e+01	179	86	33
350	7.60188e+01	1.63249e+02	2.11316e+01	77	167	21
351	2.39332e+02	1.01579e+00	1.08239e+02	245	1	110
352	2.29907e+02	1.01407e+01	2.08253e+01	235	10	21
353	9.24418e+01	6.31490e+01	1.58024e+02	94	64	161
354	3.60908e+01	1.92658e+02	1.98019e+02	36	197	202
355	3.20009e+00	1.70397e+02	4.24485e+01	3	174	43
356	1.99506e+02	1.86849e+02	3.78332e+01	204	191	38
357	2.26938e+02	1.84944e+02	2.03779e+02	232	189	208
358	2.38450e+02	2.04131e+02	1.20099e+01	244	209	12
359	5.37011e+01	1.09725e+02	6.14521e+01	54	112	62
360	1.00661e+02	1.76076e+02	1.14225e+02	103	180	116
361	1.19078e+01	1.56430e+01	2.07812e+02	12	16	212
362	1.93231e+02	8.22433e+01	6.64372e+01	197	84	68
363	2.20896e+02	8.39021e+01	8.73644e+01	226	85	89
364	3.53484e+01	5.26984e+00	1.07575e+01	36	5	11
365	1.32832e+02	1.78845e+02	2.06656e+02	136	183	211
366	1.99950e+02	1.60562e+02	1.34679e+02	204	164	137
367	1.96532e+02	1.46201e+02	1.18699e+02	201	149	121
368	1.99678e+02	4.72886e+01	1.72092e+02	204	48	176
369	2.35197e+02	2.29858e+01	1.62590e+02	240	23	166
370	1.83592e+02	2.13025e+02	2.14387e+02	187	218	219
371	8.42097e+01	2.08839e+01	1.85798e+02	86	21	190
372	1.13894e+02	2.90262e+01	2.09090e+01	116	29	21
373	1.17078e+02	9.69168e+01	1.87735e+02	119	99	192
374	1.60337e+02	2.23266e+02	1.18017e+02	164	228	120
375	1.81852e+02	7.00363e+01	2.41079e+02	186	71	246
376	7.80821e+01	1.25525e+02	6.70660e+01	79	128	68
377	1.70293e+02	1.68508e+01	1.56973e+02	174	17	160
378	1.09297e+02	2.39873e+02	2.38128e+02	111	245	243
379	2.49103e+02	1.80321e+02	1.15568e+02	255	184	118
380	8.74055e+01	5.21404e+01	2.48223e+02	89	53	254
381	2.06168e+02	1.53914e+02	1.70092e+02	211	157	174
382	1.60539e+02	9.41797e+00	1.53254e+02	164	9	156
383	2.13308e+02	8.77225e+01	9.63911e+01	218	89	98
384	4.10330e+01	1.36040e+02	1.23207e+02	42	139	126
385	7.13138e+01	8.52194e+01	1.26883e+02	73	87	129
386	2.11701e+02	1.79352e+02	2.24626e+02	216	183	230
387	3.44433e+01	1.07870e+02	8.70654e+01	35	110	89
388	2.10946e+02	2.09344e+02	8.59315e+01	216	214	87
389	1.33112e+02	2.29213e+02	7.43078e+01	136	234	76
390	8.06672e+01	1.97002e+01	2.18203e+02	82	20	223
391	2.34202e+02	2.35517e+02	1.41458e+02	239	241	144
392	6.62288e+01	1.62142e+02	6.14407e+01	67	166	62
393	2.42314e+01	2.29424e+02	1.32839e+02	24	234	136
394	2.06182e+01	1.25898e+02	2.13982e+02	21	128	219
395	7.60058e+01	1.16946e+02	2.47557e+02	77	119	253
396	1.93903e+02	9.70143e+01	8.62196e+01	198	99	88
397	1.48845e+02	8.04225e+01	2.47503e+02	152	82	253
398	5.94573e+01	1.05996e+02	1.69850e+02	60	108	173
399	1.65509e+02	6.15396e+01	2.74550e+01	169	63	28
400	1.52146e+02	2.31695e+02	6.94537e+01	155	237	71
401	2.47123e+02	3.37094e+01	1.96848e+02	253	34	201
402	4.36361e+01	2.30834e+02	1.61566e+02	44	236	165
403	9.68622e+01	6.61118e+01	7.54934e+01	99	67	77
404	9.96765e+01	1.49302e+01	7.00590e+01	102	15	71
405	7.97879e+01	9.37074e+01	9.89522e+01	81	95	101
406	2.48045e+02	1.94649e+02	1.21340e+02	253	199	124
407	9.44932e+01	1.29776e+02	6.47995e+01	96	132	66
408	2.79804e+01	1.30516e+02	9.85175e+00	28	133	10
409	1.34692e+02	1.85827e+02	5.63271e+01	137	190	57
410	1.40990e+02	2.46130e+02	1.74541e+02	144	252	178
411	2.34991e+02	1.82326e+02	7.07185e+00	240	186	7
412	7.55171e+01	1.32093e+02	2.34018e+02	77	135	239
413	6.32998e+01	1.59239e+02	1.74112e+02	64	163	178
414	1.18398e+01	2.08318e+02	1.67993e+02	12	213	172
415	1.94878e+02	2.13854e+02	1.45009e+02	199	218	148
416	2.24763e+02	1.48271e+02	1.21720e+02	230	151	124
417	1.18231e+02	2.21834e+02	5.56227e+01	121	227	56
418	2.27885e+02	2.14635e+01	2.43846e+02	233	21	249
419	1.60597e+02	2.01331e+02	2.32371e+02	164	206	237
420	1.66218e+02	1.49756e+02	1.39859e+02	170	153	143
421	1.51267e+02	1.47484e+02	5.12474e+01	154	151	52
422	1.23199e+02	5.53291e+01	4.11745e+01	126	56	42
423	3.57154e+01	1.61837e+02	1.84063e+02	36	165	188
424	7.66242e+01	1.19402e+02	1.36232e+02	78	122	139
425	2.48601e+02	1.76976e+02	6.68441e+01	254	181	68
426	1.06394e+02	2.32898e+02	4.97052e+01	108	238	50
427	9.86215e+01	1.30912e+02	8.69122e+01	100	134	88
428	1.50646e+02	1.27349e+02	2.28875e+02	154	130	234
429	2.35551e+02	1.33705e+02	1.14584e+02	241	136	117
430	4.98089e+01	1.38039e+02	1.10717e+02	51	141	113
431	1.61670e+02	3.96725e+01	8.20662e+01	165	40	84
432	2.92931e+01	5.84239e+01	1.87465e+02	29	59	191
433	1.50494e+02	2.22520e+02	1.05169e+02	154	227	107
434	2.25455e+02	1.60892e+02	1.06315e+02	230	164	108
435	1.50241e+02	2.18917e+02	2.45302e+02	153	224	251
436	8.26071e+01	8.82090e+01	1.98122e+02	84	90	202
437	6.13431e+01	1.40636e+02	1.90780e+02	62	144	195
