#\delta	Number of cells	Cumulative
-0.78200	438	31692
-0.78100	436	32128
-0.78000	462	32590
-0.77900	404	32994
-0.77800	440	33434
-0.77700	466	33900
-0.77600	428	34328
-0.77500	440	34768
-0.77400	488	35256
-0.77300	412	35668
-0.77200	423	36091
-0.77100	442	36533
-0.77000	471	37004
-0.76900	510	37514
-0.76800	473	37987
-0.76700	465	38452
-0.76600	474	38926
-0.76500	469	39395
-0.76400	492	39887
-0.76300	495	40382
-0.76200	478	40860
-0.76100	493	41353
-0.76000	483	41836
-0.75900	473	42309
-0.75800	493	42802
-0.75700	485	43287
-0.75600	482	43769
-0.75500	492	44261
-0.75400	497	44758
-0.75300	508	45266
-0.75200	529	45795
-0.75100	521	46316
-0.75000	518	46834
-0.74900	464	47298
-0.74800	517	47815
-0.74700	535	48350
-0.74600	530	48880
-0.74500	498	49378
-0.74400	478	49856
-0.74300	528	50384
-0.74200	529	50913
-0.74100	552	51465
-0.74000	509	51974
-0.73900	544	52518
-0.73800	495	53013
-0.73700	553	53566
-0.73600	561	54127
-0.73500	569	54696
-0.73400	488	55184
-0.73300	567	55751
-0.73200	540	56291
-0.73100	520	56811
-0.73000	527	57338
-0.72900	591	57929
-0.72800	553	58482
-0.72700	535	59017
-0.72600	607	59624
-0.72500	554	60178
-0.72400	624	60802
-0.72300	499	61301
-0.72200	601	61902
-0.72100	586	62488
-0.72000	527	63015
-0.71900	537	63552
-0.71800	540	64092
-0.71700	557	64649
-0.71600	557	65206
-0.71500	555	65761
-0.71400	579	66340
-0.71300	517	66857
-0.71200	581	67438
-0.71100	616	68054
-0.71000	622	68676
-0.70900	561	69237
-0.70800	585	69822
-0.70700	534	70356
-0.70600	576	70932
-0.70500	627	71559
-0.70400	640	72199
-0.70300	616	72815
-0.70200	618	73433
-0.70100	628	74061
-0.70000	612	74673
-0.69900	675	75348
-0.69800	660	76008
-0.69700	579	76587
-0.69600	626	77213
-0.69500	591	77804
-0.69400	657	78461
-0.69300	637	79098
-0.69200	634	79732
-0.69100	652	80384
-0.69000	648	81032
-0.68900	638	81670
-0.68800	619	82289
-0.68700	603	82892
-0.68600	630	83522
-0.68500	636	84158
-0.68400	619	84777
-0.68300	622	85399
-0.68200	604	86003
-0.68100	612	86615
-0.68000	671	87286
-0.67900	666	87952
-0.67800	645	88597
-0.67700	669	89266
-0.67600	606	89872
-0.67500	622	90494
-0.67400	658	91152
-0.67300	590	91742
-0.67200	606	92348
-0.67100	665	93013
-0.67000	658	93671
-0.66900	662	94333
-0.66800	639	94972
-0.66700	602	95574
-0.66600	695	96269
-0.66500	711	96980
-0.66400	632	97612
-0.66300	656	98268
-0.66200	635	98903
-0.66100	692	99595
-0.66000	622	100217
-0.65900	684	100901
-0.65800	623	101524
-0.65700	673	102197
-0.65600	635	102832
-0.65500	646	103478
-0.65400	616	104094
-0.65300	658	104752
-0.65200	646	105398
-0.65100	596	105994
-0.65000	681	106675
-0.64900	657	107332
-0.64800	653	107985
-0.64700	675	108660
-0.64600	665	109325
-0.64500	670	109995
-0.64400	667	110662
-0.64300	631	111293
-0.64200	677	111970
-0.64100	663	112633
-0.64000	677	113310
-0.63900	669	113979
-0.63800	708	114687
-0.63700	671	115358
-0.63600	698	116056
-0.63500	744	116800
-0.63400	675	117475
-0.63300	689	118164
-0.63200	645	118809
-0.63100	679	119488
-0.63000	653	120141
-0.62900	668	120809
-0.62800	680	121489
-0.62700	637	122126
-0.62600	694	122820
-0.62500	667	123487
-0.62400	691	124178
-0.62300	674	124852
-0.62200	662	125514
-0.62100	699	126213
-0.62000	682	126895
-0.61900	687	127582
-0.61800	701	128283
-0.61700	720	129003
-0.61600	724	129727
-0.61500	662	130389
-0.61400	688	131077
-0.61300	680	131757
-0.61200	698	132455
-0.61100	701	133156
-0.61000	707	133863
-0.60900	589	134452
-0.60800	699	135151
-0.60700	670	135821
-0.60600	709	136530
-0.60500	684	137214
-0.60400	669	137883
-0.60300	729	138612
-0.60200	678	139290
-0.60100	657	139947
-0.60000	712	140659
-0.59900	731	141390
-0.59800	679	142069
-0.59700	673	142742
-0.59600	675	143417
-0.59500	682	144099
-0.59400	649	144748
-0.59300	718	145466
-0.59200	704	146170
-0.59100	693	146863
-0.59000	675	147538
-0.58900	674	148212
-0.58800	686	148898
-0.58700	673	149571
-0.58600	671	150242
-0.58500	679	150921
-0.58400	685	151606
-0.58300	678	152284
-0.58200	675	152959
-0.58100	700	153659
-0.58000	701	154360
-0.57900	674	155034
-0.57800	652	155686
-0.57700	680	156366
-0.57600	647	157013
-0.57500	693	157706
-0.57400	644	158350
-0.57300	715	159065
-0.57200	708	159773
-0.57100	666	160439
-0.57000	727	161166
-0.56900	723	161889
-0.56800	688	162577
-0.56700	681	163258
-0.56600	702	163960
-0.56500	680	164640
-0.56400	719	165359
-0.56300	712	166071
-0.56200	690	166761
-0.56100	673	167434
-0.56000	701	168135
-0.55900	655	168790
-0.55800	681	169471
-0.55700	693	170164
-0.55600	708	170872
-0.55500	702	171574
-0.55400	663	172237
-0.55300	685	172922
-0.55200	701	173623
-0.55100	706	174329
-0.55000	686	175015
-0.54900	702	175717
-0.54800	701	176418
-0.54700	682	177100
-0.54600	743	177843
-0.54500	707	178550
-0.54400	728	179278
-0.54300	691	179969
-0.54200	677	180646
-0.54100	701	181347
-0.54000	696	182043
-0.53900	707	182750
-0.53800	726	183476
-0.53700	672	184148
-0.53600	638	184786
-0.53500	703	185489
-0.53400	724	186213
-0.53300	624	186837
-0.53200	734	187571
-0.53100	645	188216
-0.53000	728	188944
-0.52900	722	189666
-0.52800	667	190333
-0.52700	688	191021
-0.52600	724	191745
-0.52500	667	192412
-0.52400	673	193085
-0.52300	702	193787
-0.52200	665	194452
-0.52100	665	195117
-0.52000	711	195828
-0.51900	693	196521
-0.51800	695	197216
-0.51700	687	197903
-0.51600	687	198590
-0.51500	696	199286
-0.51400	676	199962
-0.51300	679	200641
-0.51200	705	201346
-0.51100	684	202030
-0.51000	691	202721
-0.50900	706	203427
-0.50800	644	204071
-0.50700	713	204784
-0.50600	642	205426
-0.50500	693	206119
-0.50400	695	206814
-0.50300	707	207521
-0.50200	697	208218
-0.50100	686	208904
-0.50000	695	209599
-0.49900	674	210273
-0.49800	716	210989
-0.49700	701	211690
-0.49600	727	212417
-0.49500	693	213110
-0.49400	722	213832
-0.49300	644	214476
-0.49200	712	215188
-0.49100	660	215848
-0.49000	716	216564
-0.48900	667	217231
-0.48800	655	217886
-0.48700	710	218596
-0.48600	692	219288
-0.48500	745	220033
-0.48400	692	220725
-0.48300	689	221414
-0.48200	687	222101
-0.48100	683	222784
-0.48000	700	223484
-0.47900	748	224232
-0.47800	640	224872
-0.47700	701	225573
-0.47600	716	226289
-0.47500	659	226948
-0.47400	664	227612
-0.47300	707	228319
-0.47200	660	228979
-0.47100	694	229673
-0.47000	667	230340
-0.46900	612	230952
-0.46800	684	231636
-0.46700	684	232320
-0.46600	683	233003
-0.46500	709	233712
-0.46400	686	234398
-0.46300	692	235090
-0.46200	689	235779
-0.46100	652	236431
-0.46000	685	237116
-0.45900	701	237817
-0.45800	683	238500
-0.45700	663	239163
-0.45600	691	239854
-0.45500	678	240532
-0.45400	718	241250
-0.45300	647	241897
-0.45200	738	242635
-0.45100	649	243284
-0.45000	586	243870
-0.44900	690	244560
-0.44800	663	245223
-0.44700	612	245835
-0.44600	660	246495
-0.44500	686	247181
-0.44400	676	247857
-0.44300	670	248527
-0.44200	735	249262
-0.44100	690	249952
-0.44000	699	250651
-0.43900	655	251306
-0.43800	655	251961
-0.43700	631	252592
-0.43600	678	253270
-0.43500	671	253941
-0.43400	679	254620
-0.43300	668	255288
-0.43200	640	255928
-0.43100	699	256627
-0.43000	650	257277
-0.42900	686	257963
-0.42800	694	258657
-0.42700	715	259372
-0.42600	668	260040
-0.42500	698	260738
-0.42400	657	261395
-0.42300	617	262012
-0.42200	669	262681
-0.42100	685	263366
-0.42000	645	264011
-0.41900	672	264683
-0.41800	659	265342
-0.41700	635	265977
-0.41600	639	266616
-0.41500	644	267260
-0.41400	637	267897
-0.41300	671	268568
-0.41200	630	269198
-0.41100	647	269845
-0.41000	654	270499
-0.40900	653	271152
-0.40800	657	271809
-0.40700	618	272427
-0.40600	619	273046
-0.40500	648	273694
-0.40400	690	274384
-0.40300	720	275104
-0.40200	654	275758
-0.40100	687	276445
-0.40000	682	277127
-0.39900	652	277779
-0.39800	660	278439
-0.39700	645	279084
-0.39600	652	279736
-0.39500	613	280349
-0.39400	663	281012
-0.39300	653	281665
-0.39200	696	282361
-0.39100	605	282966
-0.39000	625	283591
-0.38900	652	284243
-0.38800	606	284849
-0.38700	665	285514
-0.38600	617	286131
-0.38500	644	286775
-0.38400	645	287420
-0.38300	710	288130
-0.38200	617	288747
-0.38100	634	289381
-0.38000	673	290054
-0.37900	671	290725
-0.37800	614	291339
-0.37700	668	292007
-0.37600	626	292633
-0.37500	679	293312
-0.37400	645	293957
-0.37300	648	294605
-0.37200	679	295284
-0.37100	631	295915
-0.37000	619	296534
-0.36900	602	297136
-0.36800	589	297725
-0.36700	581	298306
-0.36600	628	298934
-0.36500	629	299563
-0.36400	613	300176
-0.36300	658	300834
-0.36200	645	301479
-0.36100	680	302159
-0.36000	574	302733
-0.35900	610	303343
-0.35800	605	303948
-0.35700	610	304558
-0.35600	631	305189
-0.35500	629	305818
-0.35400	618	306436
-0.35300	587	307023
-0.35200	622	307645
-0.35100	637	308282
-0.35000	609	308891
-0.34900	642	309533
-0.34800	675	310208
-0.34700	600	310808
-0.34600	597	311405
-0.34500	631	312036
-0.34400	670	312706
-0.34300	601	313307
-0.34200	643	313950
-0.34100	630	314580
-0.34000	653	315233
-0.33900	583	315816
-0.33800	637	316453
-0.33700	601	317054
-0.33600	650	317704
-0.33500	614	318318
-0.33400	614	318932
-0.33300	627	319559
-0.33200	654	320213
-0.33100	601	320814
-0.33000	598	321412
-0.32900	614	322026
-0.32800	633	322659
-0.32700	635	323294
-0.32600	595	323889
-0.32500	669	324558
-0.32400	608	325166
-0.32300	608	325774
-0.32200	604	326378
-0.32100	621	326999
-0.32000	593	327592
-0.31900	636	328228
-0.31800	590	328818
-0.31700	598	329416
-0.31600	628	330044
-0.31500	651	330695
-0.31400	554	331249
-0.31300	609	331858
-0.31200	570	332428
-0.31100	599	333027
-0.31000	596	333623
-0.30900	629	334252
-0.30800	619	334871
-0.30700	649	335520
-0.30600	565	336085
-0.30500	611	336696
-0.30400	620	337316
-0.30300	592	337908
-0.30200	572	338480
-0.30100	595	339075
-0.30000	569	339644
-0.29900	588	340232
-0.29800	638	340870
-0.29700	571	341441
-0.29600	625	342066
-0.29500	586	342652
-0.29400	588	343240
-0.29300	567	343807
-0.29200	597	344404
-0.29100	572	344976
-0.29000	630	345606
-0.28900	587	346193
-0.28800	574	346767
-0.28700	592	347359
-0.28600	629	347988
-0.28500	597	348585
-0.28400	595	349180
-0.28300	605	349785
-0.28200	549	350334
-0.28100	585	350919
-0.28000	575	351494
-0.27900	631	352125
-0.27800	564	352689
-0.27700	594	353283
-0.27600	561	353844
-0.27500	611	354455
-0.27400	565	355020
-0.27300	558	355578
-0.27200	595	356173
-0.27100	583	356756
-0.27000	566	357322
-0.26900	598	357920
-0.26800	579	358499
-0.26700	596	359095
-0.26600	594	359689
-0.26500	578	360267
-0.26400	550	360817
-0.26300	580	361397
-0.26200	557	361954
-0.26100	558	362512
-0.26000	545	363057
-0.25900	623	363680
-0.25800	585	364265
-0.25700	563	364828
-0.25600	563	365391
-0.25500	534	365925
-0.25400	569	366494
-0.25300	570	367064
-0.25200	564	367628
-0.25100	609	368237
-0.25000	598	368835
-0.24900	553	369388
-0.24800	589	369977
-0.24700	610	370587
-0.24600	551	371138
-0.24500	579	371717
-0.24400	602	372319
-0.24300	585	372904
-0.24200	566	373470
-0.24100	530	374000
-0.24000	552	374552
-0.23900	555	375107
-0.23800	548	375655
-0.23700	553	376208
-0.23600	563	376771
-0.23500	568	377339
-0.23400	558	377897
-0.23300	541	378438
-0.23200	576	379014
-0.23100	580	379594
-0.23000	572	380166
-0.22900	547	380713
-0.22800	577	381290
-0.22700	565	381855
-0.22600	546	382401
-0.22500	543	382944
-0.22400	578	383522
-0.22300	595	384117
-0.22200	583	384700
-0.22100	552	385252
-0.22000	563	385815
-0.21900	500	386315
-0.21800	559	386874
-0.21700	522	387396
-0.21600	563	387959
-0.21500	609	388568
-0.21400	548	389116
-0.21300	574	389690
-0.21200	519	390209
-0.21100	601	390810
-0.21000	540	391350
-0.20900	615	391965
-0.20800	544	392509
-0.20700	563	393072
-0.20600	579	393651
-0.20500	570	394221
-0.20400	540	394761
-0.20300	558	395319
-0.20200	517	395836
-0.20100	521	396357
-0.20000	520	396877
-0.19900	527	397404
-0.19800	527	397931
-0.19700	585	398516
-0.19600	535	399051
-0.19500	541	399592
-0.19400	569	400161
-0.19300	524	400685
-0.19200	531	401216
-0.19100	548	401764
-0.19000	548	402312
-0.18900	529	402841
-0.18800	540	403381
-0.18700	517	403898
-0.18600	532	404430
-0.18500	538	404968
-0.18400	521	405489
-0.18300	519	406008
-0.18200	559	406567
-0.18100	540	407107
-0.18000	530	407637
-0.17900	555	408192
-0.17800	514	408706
-0.17700	521	409227
-0.17600	515	409742
-0.17500	540	410282
-0.17400	514	410796
-0.17300	494	411290
-0.17200	530	411820
-0.17100	530	412350
-0.17000	535	412885
-0.16900	552	413437
-0.16800	550	413987
-0.16700	565	414552
-0.16600	518	415070
-0.16500	516	415586
-0.16400	534	416120
-0.16300	546	416666
-0.16200	545	417211
-0.16100	521	417732
-0.16000	563	418295
-0.15900	513	418808
-0.15800	485	419293
-0.15700	506	419799
-0.15600	502	420301
-0.15500	491	420792
-0.15400	512	421304
-0.15300	538	421842
-0.15200	500	422342
-0.15100	495	422837
-0.15000	504	423341
-0.14900	528	423869
-0.14800	512	424381
-0.14700	476	424857
-0.14600	521	425378
-0.14500	478	425856
-0.14400	530	426386
-0.14300	531	426917
-0.14200	554	427471
-0.14100	519	427990
-0.14000	523	428513
-0.13900	517	429030
-0.13800	517	429547
-0.13700	462	430009
-0.13600	520	430529
-0.13500	473	431002
-0.13400	507	431509
-0.13300	500	432009
-0.13200	536	432545
-0.13100	490	433035
-0.13000	531	433566
-0.12900	491	434057
-0.12800	512	434569
-0.12700	481	435050
-0.12600	473	435523
-0.12500	531	436054
-0.12400	511	436565
-0.12300	540	437105
-0.12200	534	437639
-0.12100	482	438121
-0.12000	538	438659
-0.11900	538	439197
-0.11800	502	439699
-0.11700	483	440182
-0.11600	498	440680
-0.11500	456	441136
-0.11400	467	441603
-0.11300	511	442114
-0.11200	421	442535
-0.11100	520	443055
-0.11000	567	443622
-0.10900	498	444120
-0.10800	481	444601
-0.10700	483	445084
-0.10600	504	445588
-0.10500	486	446074
-0.10400	483	446557
-0.10300	521	447078
-0.10200	512	447590
-0.10100	508	448098
-0.10000	516	448614
-0.09900	519	449133
-0.09800	462	449595
-0.09700	507	450102
-0.09600	485	450587
-0.09500	499	451086
-0.09400	499	451585
-0.09300	490	452075
-0.09200	489	452564
-0.09100	525	453089
-0.09000	467	453556
-0.08900	466	454022
-0.08800	455	454477
-0.08700	482	454959
-0.08600	487	455446
-0.08500	487	455933
-0.08400	514	456447
-0.08300	539	456986
-0.08200	462	457448
-0.08100	480	457928
-0.08000	464	458392
-0.07900	458	458850
-0.07800	487	459337
-0.07700	441	459778
-0.07600	439	460217
-0.07500	487	460704
-0.07400	468	461172
-0.07300	462	461634
-0.07200	486	462120
-0.07100	440	462560
-0.07000	487	463047
-0.06900	472	463519
-0.06800	477	463996
-0.06700	454	464450
-0.06600	466	464916
-0.06500	514	465430
-0.06400	479	465909
-0.06300	511	466420
-0.06200	477	466897
-0.06100	461	467358
-0.06000	484	467842
-0.05900	460	468302
-0.05800	468	468770
-0.05700	473	469243
-0.05600	460	469703
-0.05500	482	470185
-0.05400	462	470647
-0.05300	508	471155
-0.05200	472	471627
-0.05100	477	472104
-0.05000	519	472623
-0.04900	445	473068
-0.04800	486	473554
-0.04700	464	474018
-0.04600	440	474458
-0.04500	504	474962
-0.04400	471	475433
-0.04300	487	475920
-0.04200	430	476350
-0.04100	434	476784
-0.04000	476	477260
-0.03900	494	477754
-0.03800	425	478179
-0.03700	439	478618
-0.03600	480	479098
-0.03500	449	479547
-0.03400	436	479983
-0.03300	424	480407
-0.03200	415	480822
-0.03100	461	481283
-0.03000	486	481769
-0.02900	447	482216
-0.02800	442	482658
-0.02700	489	483147
-0.02600	455	483602
-0.02500	451	484053
-0.02400	470	484523
-0.02300	434	484957
-0.02200	445	485402
-0.02100	510	485912
-0.02000	438	486350
-0.01900	455	486805
-0.01800	423	487228
-0.01700	452	487680
-0.01600	477	488157
-0.01500	440	488597
-0.01400	446	489043
-0.01300	444	489487
-0.01200	458	489945
-0.01100	469	490414
-0.01000	458	490872
-0.00900	468	491340
-0.00800	495	491835
-0.00700	458	492293
-0.00600	477	492770
-0.00500	425	493195
-0.00400	480	493675
-0.00300	456	494131
-0.00200	475	494606
-0.00100	449	495055
0.00000	463	495518
0.00100	447	495965
0.00200	458	496423
0.00300	455	496878
0.00400	426	497304
0.00500	423	497727
0.00600	470	498197
0.00700	398	498595
0.00800	473	499068
0.00900	472	499540
0.01000	442	499982
0.01100	415	500397
0.01200	436	500833
0.01300	395	501228
0.01400	467	501695
0.01500	459	502154
0.01600	431	502585
0.01700	453	503038
0.01800	404	503442
0.01900	479	503921
0.02000	430	504351
0.02100	422	504773
0.02200	401	505174
0.02300	425	505599
0.02400	468	506067
0.02500	409	506476
0.02600	425	506901
0.02700	423	507324
0.02800	466	507790
0.02900	418	508208
0.03000	424	508632
0.03100	457	509089
0.03200	450	509539
0.03300	418	509957
0.03400	469	510426
0.03500	403	510829
0.03600	395	511224
0.03700	406	511630
0.03800	434	512064
0.03900	455	512519
0.04000	445	512964
0.04100	409	513373
0.04200	403	513776
0.04300	437	514213
0.04400	423	514636
0.04500	425	515061
0.04600	417	515478
0.04700	437	515915
0.04800	413	516328
0.04900	440	516768
0.05000	380	517148
0.05100	411	517559
0.05200	418	517977
0.05300	458	518435
0.05400	402	518837
0.05500	411	519248
0.05600	448	519696
0.05700	416	520112
0.05800	437	520549
0.05900	393	520942
0.06000	400	521342
0.06100	429	521771
0.06200	445	522216
0.06300	405	522621
0.06400	423	523044
0.06500	393	523437
0.06600	395	523832
0.06700	410	524242
0.06800	396	524638
0.06900	410	525048
0.07000	430	525478
0.07100	424	525902
0.07200	420	526322
0.07300	423	526745
0.07400	405	527150
0.07500	428	527578
0.07600	417	527995
0.07700	393	528388
0.07800	427	528815
0.07900	406	529221
0.08000	433	529654
0.08100	394	530048
0.08200	406	530454
0.08300	414	530868
0.08400	415	531283
0.08500	422	531705
0.08600	405	532110
0.08700	406	532516
0.08800	401	532917
0.08900	389	533306
0.09000	344	533650
0.09100	383	534033
0.09200	403	534436
0.09300	378	534814
0.09400	434	535248
0.09500	417	535665
0.09600	397	536062
0.09700	416	536478
0.09800	416	536894
0.09900	378	537272
0.10000	418	537690
0.10100	393	538083
0.10200	360	538443
0.10300	382	538825
0.10400	431	539256
0.10500	407	539663
0.10600	444	540107
0.10700	387	540494
0.10800	397	540891
0.10900	409	541300
0.11000	362	541662
0.11100	404	542066
0.11200	353	542419
0.11300	398	542817
0.11400	420	543237
0.11500	373	543610
0.11600	377	543987
0.11700	377	544364
0.11800	389	544753
0.11900	422	545175
0.12000	377	545552
0.12100	440	545992
0.12200	398	546390
0.12300	383	546773
0.12400	408	547181
0.12500	394	547575
0.12600	378	547953
0.12700	387	548340
0.12800	360	548700
0.12900	384	549084
0.13000	409	549493
0.13100	382	549875
0.13200	362	550237
0.13300	389	550626
0.13400	413	551039
0.13500	369	551408
0.13600	392	551800
0.13700	376	552176
0.13800	348	552524
0.13900	397	552921
0.14000	356	553277
0.14100	380	553657
0.14200	361	554018
0.14300	408	554426
0.14400	358	554784
0.14500	419	555203
0.14600	386	555589
0.14700	399	555988
0.14800	376	556364
0.14900	410	556774
0.15000	373	557147
0.15100	383	557530
0.15200	384	557914
0.15300	355	558269
0.15400	383	558652
0.15500	395	559047
0.15600	383	559430
0.15700	410	559840
0.15800	381	560221
0.15900	374	560595
0.16000	375	560970
0.16100	404	561374
0.16200	417	561791
0.16300	363	562154
0.16400	376	562530
0.16500	359	562889
0.16600	374	563263
0.16700	398	563661
0.16800	366	564027
0.16900	373	564400
0.17000	365	564765
0.17100	378	565143
0.17200	346	565489
0.17300	371	565860
0.17400	397	566257
0.17500	382	566639
0.17600	391	567030
0.17700	375	567405
0.17800	357	567762
0.17900	387	568149
0.18000	448	568597
0.18100	369	568966
0.18200	386	569352
0.18300	346	569698
0.18400	354	570052
0.18500	359	570411
0.18600	355	570766
0.18700	335	571101
0.18800	367	571468
0.18900	373	571841
0.19000	353	572194
0.19100	402	572596
0.19200	372	572968
0.19300	360	573328
0.19400	344	573672
0.19500	370	574042
0.19600	320	574362
0.19700	384	574746
0.19800	378	575124
0.19900	352	575476
0.20000	373	575849
0.20100	342	576191
0.20200	350	576541
0.20300	346	576887
0.20400	361	577248
0.20500	369	577617
0.20600	358	577975
0.20700	363	578338
0.20800	357	578695
0.20900	371	579066
0.21000	370	579436
0.21100	353	579789
0.21200	349	580138
0.21300	340	580478
0.21400	400	580878
0.21500	371	581249
0.21600	379	581628
0.21700	335	581963
0.21800	329	582292
0.21900	372	582664
0.22000	371	583035
0.22100	347	583382
0.22200	354	583736
0.22300	359	584095
0.22400	337	584432
0.22500	373	584805
0.22600	373	585178
0.22700	338	585516
0.22800	375	585891
0.22900	325	586216
0.23000	362	586578
0.23100	377	586955
0.23200	341	587296
0.23300	343	587639
0.23400	359	587998
0.23500	382	588380
0.23600	333	588713
0.23700	364	589077
0.23800	358	589435
0.23900	351	589786
0.24000	344	590130
0.24100	371	590501
0.24200	335	590836
0.24300	322	591158
0.24400	360	591518
0.24500	317	591835
0.24600	342	592177
0.24700	287	592464
0.24800	331	592795
0.24900	331	593126
0.25000	340	593466
0.25100	346	593812
0.25200	347	594159
0.25300	319	594478
0.25400	336	594814
0.25500	368	595182
0.25600	344	595526
0.25700	339	595865
0.25800	354	596219
0.25900	340	596559
0.26000	352	596911
0.26100	354	597265
0.26200	357	597622
0.26300	380	598002
0.26400	324	598326
0.26500	339	598665
0.26600	336	599001
0.26700	337	599338
0.26800	352	599690
0.26900	314	600004
0.27000	336	600340
0.27100	332	600672
0.27200	348	601020
0.27300	365	601385
0.27400	328	601713
0.27500	348	602061
0.27600	336	602397
0.27700	336	602733
0.27800	365	603098
0.27900	363	603461
0.28000	331	603792
0.28100	335	604127
0.28200	324	604451
0.28300	312	604763
0.28400	306	605069
0.28500	318	605387
0.28600	350	605737
0.28700	337	606074
0.28800	336	606410
0.28900	336	606746
0.29000	338	607084
0.29100	341	607425
0.29200	335	607760
0.29300	329	608089
0.29400	327	608416
0.29500	338	608754
0.29600	341	609095
0.29700	306	609401
0.29800	297	609698
0.29900	367	610065
0.30000	341	610406
0.30100	338	610744
0.30200	363	611107
0.30300	337	611444
0.30400	319	611763
0.30500	301	612064
0.30600	287	612351
