#\delta	Number of cells	Cumulative
-0.72200	24608	1534540
-0.72000	24733	1559273
-0.71800	24713	1583986
-0.71600	24650	1608636
-0.71400	24790	1633426
-0.71200	24661	1658087
-0.71000	24914	1683001
-0.70800	24568	1707569
-0.70600	25124	1732693
-0.70400	24822	1757515
-0.70200	24887	1782402
-0.70000	24933	1807335
-0.69800	25062	1832397
-0.69600	25048	1857445
-0.69400	24930	1882375
-0.69200	24852	1907227
-0.69000	24923	1932150
-0.68800	24836	1956986
-0.68600	24585	1981571
-0.68400	24588	2006159
-0.68200	24563	2030722
-0.68000	24941	2055663
-0.67800	24823	2080486
-0.67600	24633	2105119
-0.67400	24431	2129550
-0.67200	24446	2153996
-0.67000	24481	2178477
-0.66800	24481	2202958
-0.66600	24729	2227687
-0.66400	24489	2252176
-0.66200	24246	2276422
-0.66000	24220	2300642
-0.65800	24054	2324696
-0.65600	24374	2349070
-0.65400	24382	2373452
-0.65200	23978	2397430
-0.65000	23956	2421386
-0.64800	23912	2445298
-0.64600	24070	2469368
-0.64400	23866	2493234
-0.64200	23753	2516987
-0.64000	23771	2540758
-0.63800	23537	2564295
-0.63600	23430	2587725
-0.63400	23708	2611433
-0.63200	23695	2635128
-0.63000	23446	2658574
-0.62800	23217	2681791
-0.62600	23363	2705154
-0.62400	23054	2728208
-0.62200	23056	2751264
-0.62000	22852	2774116
-0.61800	22879	2796995
-0.61600	22694	2819689
-0.61400	23008	2842697
-0.61200	22779	2865476
-0.61000	22839	2888315
-0.60800	22602	2910917
-0.60600	22600	2933517
-0.60400	22435	2955952
-0.60200	22279	2978231
-0.60000	22150	3000381
-0.59800	22400	3022781
-0.59600	22258	3045039
-0.59400	21929	3066968
-0.59200	21960	3088928
-0.59000	22006	3110934
-0.58800	21562	3132496
-0.58600	21595	3154091
-0.58400	21567	3175658
-0.58200	21533	3197191
-0.58000	21442	3218633
-0.57800	21091	3239724
-0.57600	20997	3260721
-0.57400	21093	3281814
-0.57200	20971	3302785
-0.57000	21169	3323954
-0.56800	20927	3344881
-0.56600	20783	3365664
-0.56400	20536	3386200
-0.56200	21098	3407298
-0.56000	20587	3427885
-0.55800	20407	3448292
-0.55600	20550	3468842
-0.55400	20328	3489170
-0.55200	20126	3509296
-0.55000	20036	3529332
-0.54800	19907	3549239
-0.54600	19638	3568877
-0.54400	19947	3588824
-0.54200	20002	3608826
-0.54000	19659	3628485
-0.53800	19851	3648336
-0.53600	19260	3667596
-0.53400	19265	3686861
-0.53200	19408	3706269
-0.53000	19323	3725592
-0.52800	19217	3744809
-0.52600	19134	3763943
-0.52400	18811	3782754
-0.52200	18940	3801694
-0.52000	18661	3820355
-0.51800	18674	3839029
-0.51600	18591	3857620
-0.51400	18438	3876058
-0.51200	18515	3894573
-0.51000	18488	3913061
-0.50800	18459	3931520
-0.50600	18124	3949644
-0.50400	18136	3967780
-0.50200	18285	3986065
-0.50000	17762	4003827
-0.49800	17797	4021624
-0.49600	18003	4039627
-0.49400	17639	4057266
-0.49200	17547	4074813
-0.49000	17423	4092236
-0.48800	17317	4109553
-0.48600	17307	4126860
-0.48400	17281	4144141
-0.48200	17376	4161517
-0.48000	17042	4178559
-0.47800	16949	4195508
-0.47600	16987	4212495
-0.47400	16978	4229473
-0.47200	16789	4246262
-0.47000	16690	4262952
-0.46800	16486	4279438
-0.46600	16426	4295864
-0.46400	16369	4312233
-0.46200	16372	4328605
-0.46000	16353	4344958
-0.45800	16269	4361227
-0.45600	16257	4377484
-0.45400	15746	4393230
-0.45200	16242	4409472
-0.45000	15812	4425284
-0.44800	15766	4441050
-0.44600	15690	4456740
-0.44400	15530	4472270
-0.44200	15876	4488146
-0.44000	15561	4503707
-0.43800	15463	4519170
-0.43600	15251	4534421
-0.43400	15257	4549678
-0.43200	15190	4564868
-0.43000	15186	4580054
-0.42800	14940	4594994
-0.42600	15043	4610037
-0.42400	14995	4625032
-0.42200	14830	4639862
-0.42000	14803	4654665
-0.41800	14818	4669483
-0.41600	14534	4684017
-0.41400	14215	4698232
-0.41200	14255	4712487
-0.41000	14100	4726587
-0.40800	14098	4740685
-0.40600	14235	4754920
-0.40400	13917	4768837
-0.40200	13999	4782836
-0.40000	13825	4796661
-0.39800	14114	4810775
-0.39600	13741	4824516
-0.39400	13662	4838178
-0.39200	13455	4851633
-0.39000	13643	4865276
-0.38800	13543	4878819
-0.38600	13347	4892166
-0.38400	13355	4905521
-0.38200	13182	4918703
-0.38000	13083	4931786
-0.37800	13085	4944871
-0.37600	13095	4957966
-0.37400	12833	4970799
-0.37200	13080	4983879
-0.37000	12788	4996667
-0.36800	12651	5009318
-0.36600	12569	5021887
-0.36400	12546	5034433
-0.36200	12571	5047004
-0.36000	12341	5059345
-0.35800	12398	5071743
-0.35600	12376	5084119
-0.35400	12335	5096454
-0.35200	12411	5108865
-0.35000	12160	5121025
-0.34800	12096	5133121
-0.34600	12153	5145274
-0.34400	12262	5157536
-0.34200	11943	5169479
-0.34000	11759	5181238
-0.33800	11726	5192964
-0.33600	11880	5204844
-0.33400	11692	5216536
-0.33200	11589	5228125
-0.33000	11587	5239712
-0.32800	11499	5251211
-0.32600	11519	5262730
-0.32400	11269	5273999
-0.32200	11492	5285491
-0.32000	11190	5296681
-0.31800	11147	5307828
-0.31600	11087	5318915
-0.31400	10979	5329894
-0.31200	11047	5340941
-0.31000	11056	5351997
-0.30800	11106	5363103
-0.30600	10825	5373928
-0.30400	10613	5384541
-0.30200	10655	5395196
-0.30000	10488	5405684
-0.29800	10459	5416143
-0.29600	10602	5426745
-0.29400	10569	5437314
-0.29200	10376	5447690
-0.29000	10540	5458230
-0.28800	10347	5468577
-0.28600	10499	5479076
-0.28400	10287	5489363
-0.28200	10344	5499707
-0.28000	10132	5509839
-0.27800	10003	5519842
-0.27600	9943	5529785
-0.27400	9846	5539631
-0.27200	9956	5549587
-0.27000	9713	5559300
-0.26800	9885	5569185
-0.26600	9742	5578927
-0.26400	9612	5588539
-0.26200	9751	5598290
-0.26000	9416	5607706
-0.25800	9533	5617239
-0.25600	9516	5626755
-0.25400	9501	5636256
-0.25200	9334	5645590
-0.25000	9461	5655051
-0.24800	9157	5664208
-0.24600	9314	5673522
-0.24400	9170	5682692
-0.24200	9083	5691775
-0.24000	9028	5700803
-0.23800	9063	5709866
-0.23600	9125	5718991
-0.23400	8969	5727960
-0.23200	9016	5736976
-0.23000	8979	5745955
-0.22800	8832	5754787
-0.22600	8808	5763595
-0.22400	8695	5772290
-0.22200	8836	5781126
-0.22000	8681	5789807
-0.21800	8623	5798430
-0.21600	8667	5807097
-0.21400	8555	5815652
-0.21200	8461	5824113
-0.21000	8471	5832584
-0.20800	8303	5840887
-0.20600	8337	5849224
-0.20400	8290	5857514
-0.20200	8300	5865814
-0.20000	8424	5874238
-0.19800	8114	5882352
-0.19600	8281	5890633
-0.19400	8095	5898728
-0.19200	7991	5906719
-0.19000	7983	5914702
-0.18800	7911	5922613
-0.18600	7949	5930562
-0.18400	7696	5938258
-0.18200	7870	5946128
-0.18000	7868	5953996
-0.17800	7703	5961699
-0.17600	7664	5969363
-0.17400	7634	5976997
-0.17200	7636	5984633
-0.17000	7477	5992110
-0.16800	7505	5999615
-0.16600	7422	6007037
-0.16400	7548	6014585
-0.16200	7428	6022013
-0.16000	7642	6029655
-0.15800	7395	6037050
-0.15600	7268	6044318
-0.15400	7144	6051462
-0.15200	7200	6058662
-0.15000	7247	6065909
-0.14800	7292	6073201
-0.14600	7123	6080324
-0.14400	7041	6087365
-0.14200	7140	6094505
-0.14000	6962	6101467
-0.13800	6935	6108402
-0.13600	6786	6115188
-0.13400	6958	6122146
-0.13200	6742	6128888
-0.13000	6741	6135629
-0.12800	6662	6142291
-0.12600	6716	6149007
-0.12400	6788	6155795
-0.12200	6730	6162525
-0.12000	6679	6169204
-0.11800	6734	6175938
-0.11600	6532	6182470
-0.11400	6530	6189000
-0.11200	6488	6195488
-0.11000	6656	6202144
-0.10800	6419	6208563
-0.10600	6344	6214907
-0.10400	6277	6221184
-0.10200	6331	6227515
-0.10000	6353	6233868
-0.09800	6272	6240140
-0.09600	6198	6246338
-0.09400	6276	6252614
-0.09200	6209	6258823
-0.09000	6288	6265111
-0.08800	6137	6271248
-0.08600	6108	6277356
-0.08400	6170	6283526
-0.08200	5998	6289524
-0.08000	6145	6295669
-0.07800	5923	6301592
-0.07600	5922	6307514
-0.07400	6029	6313543
-0.07200	5953	6319496
-0.07000	5727	6325223
-0.06800	5779	6331002
-0.06600	5887	6336889
-0.06400	5854	6342743
-0.06200	5755	6348498
-0.06000	5572	6354070
-0.05800	5741	6359811
-0.05600	5665	6365476
-0.05400	5583	6371059
-0.05200	5689	6376748
-0.05000	5636	6382384
-0.04800	5620	6388004
-0.04600	5443	6393447
-0.04400	5413	6398860
-0.04200	5388	6404248
-0.04000	5431	6409679
-0.03800	5446	6415125
-0.03600	5357	6420482
-0.03400	5320	6425802
-0.03200	5359	6431161
-0.03000	5304	6436465
-0.02800	5249	6441714
-0.02600	5113	6446827
-0.02400	5217	6452044
-0.02200	5169	6457213
-0.02000	5240	6462453
-0.01800	5056	6467509
-0.01600	5126	6472635
-0.01400	5154	6477789
-0.01200	5116	6482905
-0.01000	5029	6487934
-0.00800	4877	6492811
-0.00600	4940	6497751
-0.00400	5022	6502773
-0.00200	4871	6507644
0.00000	4857	6512501
0.00200	4834	6517335
0.00400	4881	6522216
0.00600	4826	6527042
0.00800	4720	6531762
0.01000	4923	6536685
0.01200	4797	6541482
0.01400	4788	6546270
0.01600	4782	6551052
0.01800	4665	6555717
0.02000	4690	6560407
0.02200	4655	6565062
0.02400	4626	6569688
0.02600	4659	6574347
0.02800	4690	6579037
0.03000	4491	6583528
0.03200	4521	6588049
0.03400	4550	6592599
0.03600	4452	6597051
0.03800	4385	6601436
0.04000	4420	6605856
0.04200	4532	6610388
0.04400	4506	6614894
0.04600	4486	6619380
0.04800	4372	6623752
0.05000	4312	6628064
0.05200	4241	6632305
0.05400	4248	6636553
0.05600	4156	6640709
0.05800	4288	6644997
0.06000	4306	6649303
0.06200	4155	6653458
0.06400	4157	6657615
0.06600	4207	6661822
0.06800	4125	6665947
0.07000	4161	6670108
0.07200	4149	6674257
0.07400	4111	6678368
0.07600	4018	6682386
0.07800	4027	6686413
0.08000	3985	6690398
0.08200	3995	6694393
0.08400	4011	6698404
0.08600	3929	6702333
0.08800	3908	6706241
0.09000	3854	6710095
0.09200	3832	6713927
0.09400	3912	6717839
0.09600	3997	6721836
0.09800	3801	6725637
0.10000	3887	6729524
0.10200	3765	6733289
0.10400	3741	6737030
0.10600	3781	6740811
0.10800	3729	6744540
0.11000	3821	6748361
0.11200	3741	6752102
0.11400	3745	6755847
0.11600	3706	6759553
0.11800	3691	6763244
0.12000	3678	6766922
0.12200	3628	6770550
0.12400	3656	6774206
0.12600	3570	6777776
0.12800	3655	6781431
0.13000	3574	6785005
0.13200	3514	6788519
0.13400	3517	6792036
0.13600	3513	6795549
0.13800	3525	6799074
0.14000	3358	6802432
0.14200	3510	6805942
0.14400	3480	6809422
0.14600	3423	6812845
0.14800	3364	6816209
0.15000	3363	6819572
0.15200	3312	6822884
0.15400	3390	6826274
0.15600	3323	6829597
0.15800	3439	6833036
0.16000	3348	6836384
0.16200	3391	6839775
0.16400	3234	6843009
0.16600	3257	6846266
0.16800	3330	6849596
0.17000	3197	6852793
0.17200	3124	6855917
0.17400	3169	6859086
0.17600	3156	6862242
0.17800	3217	6865459
0.18000	3189	6868648
0.18200	3136	6871784
0.18400	3068	6874852
0.18600	3145	6877997
0.18800	3161	6881158
0.19000	3202	6884360
0.19200	3081	6887441
0.19400	3054	6890495
0.19600	3043	6893538
0.19800	3028	6896566
0.20000	3128	6899694
0.20200	3010	6902704
0.20400	3018	6905722
0.20600	2922	6908644
0.20800	2971	6911615
0.21000	2942	6914557
0.21200	2929	6917486
0.21400	2961	6920447
0.21600	2963	6923410
0.21800	2860	6926270
0.22000	2834	6929104
0.22200	2900	6932004
0.22400	2814	6934818
0.22600	2784	6937602
0.22800	2855	6940457
0.23000	2870	6943327
0.23200	2839	6946166
0.23400	2726	6948892
0.23600	2881	6951773
0.23800	2764	6954537
0.24000	2714	6957251
0.24200	2677	6959928
0.24400	2724	6962652
0.24600	2717	6965369
0.24800	2514	6967883
0.25000	2665	6970548
0.25200	2665	6973213
0.25400	2707	6975920
0.25600	2606	6978526
0.25800	2666	6981192
0.26000	2644	6983836
0.26200	2645	6986481
0.26400	2634	6989115
0.26600	2623	6991738
0.26800	2543	6994281
0.27000	2423	6996704
0.27200	2541	6999245
0.27400	2533	7001778
0.27600	2522	7004300
0.27800	2542	7006842
0.28000	2644	7009486
0.28200	2480	7011966
0.28400	2483	7014449
0.28600	2568	7017017
0.28800	2414	7019431
0.29000	2557	7021988
0.29200	2464	7024452
0.29400	2451	7026903
0.29600	2508	7029411
0.29800	2369	7031780
0.30000	2437	7034217
0.30200	2387	7036604
0.30400	2374	7038978
0.30600	2355	7041333
0.30800	2383	7043716
0.31000	2410	7046126
0.31200	2439	7048565
0.31400	2376	7050941
0.31600	2341	7053282
0.31800	2239	7055521
0.32000	2288	7057809
0.32200	2281	7060090
0.32400	2246	7062336
0.32600	2252	7064588
0.32800	2318	7066906
0.33000	2281	7069187
0.33200	2210	7071397
0.33400	2231	7073628
0.33600	2180	7075808
0.33800	2203	7078011
0.34000	2250	7080261
0.34200	2277	7082538
0.34400	2247	7084785
0.34600	2240	7087025
0.34800	2143	7089168
0.35000	2096	7091264
0.35200	2141	7093405
0.35400	2097	7095502
0.35600	2161	7097663
0.35800	2142	7099805
0.36000	2178	7101983
0.36200	2082	7104065
0.36400	2083	7106148
0.36600	2173	7108321
0.36800	2061	7110382
0.37000	2127	7112509
0.37200	2141	7114650
0.37400	2064	7116714
0.37600	1994	7118708
0.37800	1998	7120706
0.38000	2007	7122713
0.38200	1969	7124682
0.38400	2004	7126686
0.38600	1965	7128651
0.38800	2002	7130653
0.39000	1982	7132635
0.39200	1889	7134524
0.39400	1941	7136465
0.39600	2002	7138467
0.39800	1856	7140323
0.40000	1862	7142185
0.40200	1917	7144102
0.40400	1985	7146087
0.40600	1941	7148028
0.40800	1904	7149932
0.41000	1945	7151877
0.41200	1918	7153795
0.41400	1862	7155657
0.41600	1897	7157554
0.41800	1858	7159412
0.42000	1831	7161243
0.42200	1867	7163110
0.42400	1799	7164909
0.42600	1785	7166694
0.42800	1808	7168502
0.43000	1828	7170330
0.43200	1852	7172182
0.43400	1844	7174026
0.43600	1769	7175795
0.43800	1728	7177523
0.44000	1811	7179334
0.44200	1698	7181032
0.44400	1715	7182747
0.44600	1775	7184522
0.44800	1681	7186203
0.45000	1725	7187928
0.45200	1689	7189617
0.45400	1796	7191413
0.45600	1755	7193168
0.45800	1688	7194856
0.46000	1652	7196508
0.46200	1621	7198129
0.46400	1708	7199837
0.46600	1626	7201463
0.46800	1667	7203130
0.47000	1632	7204762
0.47200	1590	7206352
0.47400	1676	7208028
0.47600	1620	7209648
0.47800	1664	7211312
0.48000	1597	7212909
0.48200	1574	7214483
0.48400	1652	7216135
0.48600	1514	7217649
0.48800	1650	7219299
0.49000	1575	7220874
0.49200	1592	7222466
0.49400	1549	7224015
0.49600	1583	7225598
0.49800	1543	7227141
0.50000	1534	7228675
0.50200	1600	7230275
0.50400	1549	7231824
0.50600	1517	7233341
0.50800	1528	7234869
0.51000	1555	7236424
0.51200	1468	7237892
0.51400	1508	7239400
0.51600	1596	7240996
0.51800	1478	7242474
0.52000	1440	7243914
0.52200	1491	7245405
0.52400	1441	7246846
0.52600	1465	7248311
0.52800	1463	7249774
0.53000	1455	7251229
0.53200	1409	7252638
0.53400	1405	7254043
0.53600	1456	7255499
0.53800	1430	7256929
0.54000	1449	7258378
0.54200	1416	7259794
0.54400	1439	7261233
0.54600	1355	7262588
0.54800	1456	7264044
0.55000	1341	7265385
0.55200	1343	7266728
0.55400	1329	7268057
0.55600	1363	7269420
0.55800	1319	7270739
0.56000	1344	7272083
0.56200	1393	7273476
0.56400	1336	7274812
0.56600	1305	7276117
0.56800	1339	7277456
0.57000	1311	7278767
0.57200	1288	7280055
0.57400	1335	7281390
0.57600	1331	7282721
0.57800	1282	7284003
0.58000	1298	7285301
0.58200	1308	7286609
0.58400	1333	7287942
0.58600	1335	7289277
0.58800	1270	7290547
0.59000	1262	7291809
0.59200	1303	7293112
0.59400	1306	7294418
0.59600	1289	7295707
0.59800	1273	7296980
0.60000	1281	7298261
0.60200	1274	7299535
0.60400	1212	7300747
0.60600	1244	7301991
0.60800	1257	7303248
0.61000	1296	7304544
0.61200	1239	7305783
0.61400	1235	7307018
0.61600	1295	7308313
0.61800	1200	7309513
0.62000	1187	7310700
0.62200	1159	7311859
0.62400	1225	7313084
0.62600	1159	7314243
0.62800	1174	7315417
0.63000	1210	7316627
0.63200	1171	7317798
0.63400	1179	7318977
0.63600	1235	7320212
0.63800	1126	7321338
0.64000	1172	7322510
0.64200	1141	7323651
0.64400	1147	7324798
0.64600	1132	7325930
0.64800	1128	7327058
0.65000	1104	7328162
0.65200	1106	7329268
0.65400	1144	7330412
0.65600	1146	7331558
0.65800	1092	7332650
0.66000	1153	7333803
0.66200	1105	7334908
0.66400	1089	7335997
0.66600	1091	7337088
0.66800	1105	7338193
0.67000	1069	7339262
0.67200	1044	7340306
0.67400	1032	7341338
0.67600	1105	7342443
0.67800	1110	7343553
0.68000	1019	7344572
0.68200	1048	7345620
0.68400	1053	7346673
0.68600	1030	7347703
0.68800	1069	7348772
0.69000	1103	7349875
0.69200	1045	7350920
0.69400	997	7351917
0.69600	1032	7352949
0.69800	996	7353945
0.70000	1013	7354958
0.70200	1002	7355960
0.70400	972	7356932
0.70600	991	7357923
0.70800	1053	7358976
0.71000	993	7359969
0.71200	974	7360943
0.71400	1090	7362033
0.71600	1019	7363052
0.71800	936	7363988
0.72000	938	7364926
0.72200	985	7365911
0.72400	968	7366879
0.72600	966	7367845
0.72800	996	7368841
0.73000	948	7369789
0.73200	1006	7370795
0.73400	934	7371729
0.73600	955	7372684
0.73800	950	7373634
0.74000	967	7374601
0.74200	1000	7375601
0.74400	952	7376553
0.74600	947	7377500
0.74800	967	7378467
0.75000	877	7379344
0.75200	898	7380242
0.75400	850	7381092
0.75600	896	7381988
0.75800	920	7382908
0.76000	939	7383847
0.76200	949	7384796
0.76400	956	7385752
0.76600	968	7386720
0.76800	915	7387635
0.77000	938	7388573
0.77200	835	7389408
0.77400	855	7390263
0.77600	898	7391161
0.77800	877	7392038
0.78000	942	7392980
0.78200	857	7393837
0.78400	867	7394704
0.78600	871	7395575
0.78800	854	7396429
0.79000	865	7397294
0.79200	876	7398170
0.79400	856	7399026
0.79600	901	7399927
0.79800	779	7400706
0.80000	876	7401582
0.80200	856	7402438
0.80400	810	7403248
0.80600	881	7404129
0.80800	863	7404992
0.81000	843	7405835
0.81200	874	7406709
0.81400	852	7407561
0.81600	841	7408402
0.81800	772	7409174
0.82000	836	7410010
0.82200	829	7410839
0.82400	830	7411669
0.82600	824	7412493
0.82800	800	7413293
0.83000	838	7414131
0.83200	792	7414923
0.83400	761	7415684
0.83600	843	7416527
0.83800	782	7417309
0.84000	790	7418099
0.84200	750	7418849
0.84400	755	7419604
0.84600	765	7420369
0.84800	787	7421156
0.85000	843	7421999
0.85200	773	7422772
0.85400	800	7423572
0.85600	808	7424380
0.85800	739	7425119
0.86000	710	7425829
0.86200	832	7426661
0.86400	769	7427430
0.86600	746	7428176
0.86800	792	7428968
0.87000	771	7429739
0.87200	744	7430483
0.87400	729	7431212
0.87600	757	7431969
0.87800	695	7432664
0.88000	707	7433371
0.88200	722	7434093
0.88400	727	7434820
0.88600	712	7435532
0.88800	740	7436272
0.89000	690	7436962
0.89200	731	7437693
0.89400	660	7438353
0.89600	704	7439057
0.89800	749	7439806
0.90000	648	7440454
0.90200	694	7441148
0.90400	663	7441811
0.90600	695	7442506
0.90800	674	7443180
0.91000	687	7443867
0.91200	700	7444567
0.91400	724	7445291
0.91600	707	7445998
0.91800	704	7446702
0.92000	666	7447368
0.92200	699	7448067
0.92400	669	7448736
0.92600	637	7449373
0.92800	691	7450064
0.93000	675	7450739
0.93200	652	7451391
0.93400	661	7452052
0.93600	668	7452720
0.93800	613	7453333
0.94000	681	7454014
0.94200	647	7454661
0.94400	645	7455306
0.94600	648	7455954
0.94800	642	7456596
0.95000	668	7457264
0.95200	595	7457859
0.95400	615	7458474
0.95600	619	7459093
0.95800	613	7459706
0.96000	592	7460298
0.96200	677	7460975
0.96400	624	7461599
0.96600	616	7462215
0.96800	663	7462878
0.97000	606	7463484
0.97200	613	7464097
0.97400	600	7464697
0.97600	593	7465290
0.97800	607	7465897
0.98000	594	7466491
0.98200	600	7467091
0.98400	598	7467689
0.98600	612	7468301
0.98800	576	7468877
0.99000	573	7469450
0.99200	621	7470071
0.99400	626	7470697
0.99600	574	7471271
0.99800	610	7471881
1.00000	573	7472454
1.00200	541	7472995
1.00400	625	7473620
1.00600	568	7474188
1.00800	578	7474766
1.01000	525	7475291
1.01200	548	7475839
1.01400	570	7476409
1.01600	589	7476998
1.01800	587	7477585
1.02000	600	7478185
1.02200	543	7478728
1.02400	513	7479241
1.02600	572	7479813
1.02800	522	7480335
1.03000	571	7480906
1.03200	553	7481459
1.03400	548	7482007
1.03600	581	7482588
1.03800	544	7483132
1.04000	546	7483678
1.04200	535	7484213
1.04400	527	7484740
1.04600	512	7485252
1.04800	528	7485780
1.05000	512	7486292
1.05200	536	7486828
1.05400	523	7487351
1.05600	536	7487887
1.05800	526	7488413
1.06000	535	7488948
1.06200	534	7489482
1.06400	496	7489978
1.06600	543	7490521
1.06800	500	7491021
1.07000	535	7491556
1.07200	497	7492053
1.07400	486	7492539
1.07600	511	7493050
1.07800	498	7493548
1.08000	494	7494042
1.08200	539	7494581
1.08400	465	7495046
1.08600	513	7495559
1.08800	488	7496047
1.09000	515	7496562
1.09200	507	7497069
1.09400	540	7497609
1.09600	499	7498108
1.09800	466	7498574
1.10000	465	7499039
1.10200	518	7499557
1.10400	510	7500067
1.10600	488	7500555
1.10800	488	7501043
1.11000	489	7501532
1.11200	498	7502030
1.11400	464	7502494
1.11600	450	7502944
1.11800	495	7503439
1.12000	471	7503910
1.12200	460	7504370
1.12400	500	7504870
1.12600	478	7505348
1.12800	502	7505850
1.13000	441	7506291
1.13200	485	7506776
1.13400	481	7507257
1.13600	470	7507727
1.13800	433	7508160
1.14000	424	7508584
1.14200	478	7509062
1.14400	460	7509522
1.14600	446	7509968
1.14800	429	7510397
1.15000	451	7510848
1.15200	494	7511342
1.15400	436	7511778
1.15600	422	7512200
1.15800	444	7512644
1.16000	426	7513070
1.16200	419	7513489
1.16400	450	7513939
1.16600	437	7514376
1.16800	458	7514834
1.17000	439	7515273
1.17200	433	7515706
1.17400	423	7516129
1.17600	438	7516567
1.17800	438	7517005
1.18000	420	7517425
1.18200	394	7517819
1.18400	391	7518210
1.18600	434	7518644
1.18800	423	7519067
1.19000	390	7519457
1.19200	423	7519880
1.19400	430	7520310
1.19600	418	7520728
1.19800	416	7521144
1.20000	438	7521582
1.20200	411	7521993
1.20400	445	7522438
1.20600	392	7522830
1.20800	407	7523237
1.21000	395	7523632
1.21200	401	7524033
1.21400	423	7524456
1.21600	417	7524873
1.21800	409	7525282
1.22000	437	7525719
1.22200	381	7526100
1.22400	389	7526489
1.22600	430	7526919
1.22800	380	7527299
1.23000	381	7527680
1.23200	401	7528081
1.23400	386	7528467
1.23600	370	7528837
1.23800	425	7529262
1.24000	412	7529674
1.24200	395	7530069
1.24400	392	7530461
1.24600	381	7530842
1.24800	372	7531214
1.25000	397	7531611
1.25200	352	7531963
1.25400	362	7532325
1.25600	393	7532718
1.25800	366	7533084
1.26000	381	7533465
1.26200	366	7533831
1.26400	399	7534230
1.26600	375	7534605
1.26800	365	7534970
1.27000	370	7535340
1.27200	390	7535730
1.27400	341	7536071
1.27600	353	7536424
1.27800	396	7536820
1.28000	362	7537182
1.28200	374	7537556
1.28400	374	7537930
1.28600	387	7538317
1.28800	358	7538675
1.29000	379	7539054
1.29200	325	7539379
1.29400	347	7539726
1.29600	344	7540070
1.29800	338	7540408
1.30000	349	7540757
1.30200	371	7541128
1.30400	355	7541483
1.30600	366	7541849
1.30800	373	7542222
1.31000	345	7542567
1.31200	309	7542876
1.31400	314	7543190
1.31600	337	7543527
1.31800	328	7543855
1.32000	295	7544150
1.32200	334	7544484
1.32400	353	7544837
1.32600	341	7545178
