#\delta	Number of cells	Cumulative
-0.69600	862	54907
-0.69400	863	55770
-0.69200	926	56696
-0.69000	966	57662
-0.68800	886	58548
-0.68600	870	59418
-0.68400	892	60310
-0.68200	875	61185
-0.68000	920	62105
-0.67800	952	63057
-0.67600	905	63962
-0.67400	898	64860
-0.67200	848	65708
-0.67000	974	66682
-0.66800	943	67625
-0.66600	913	68538
-0.66400	953	69491
-0.66200	923	70414
-0.66000	950	71364
-0.65800	928	72292
-0.65600	948	73240
-0.65400	931	74171
-0.65200	942	75113
-0.65000	937	76050
-0.64800	930	76980
-0.64600	952	77932
-0.64400	956	78888
-0.64200	958	79846
-0.64000	979	80825
-0.63800	973	81798
-0.63600	997	82795
-0.63400	997	83792
-0.63200	949	84741
-0.63000	929	85670
-0.62800	952	86622
-0.62600	954	87576
-0.62400	990	88566
-0.62200	943	89509
-0.62000	980	90489
-0.61800	1002	91491
-0.61600	1036	92527
-0.61400	950	93477
-0.61200	999	94476
-0.61000	1012	95488
-0.60800	936	96424
-0.60600	980	97404
-0.60400	993	98397
-0.60200	976	99373
-0.60000	987	100360
-0.59800	1019	101379
-0.59600	982	102361
-0.59400	928	103289
-0.59200	1012	104301
-0.59000	998	105299
-0.58800	997	106296
-0.58600	965	107261
-0.58400	989	108250
-0.58200	996	109246
-0.58000	1027	110273
-0.57800	930	111203
-0.57600	946	112149
-0.57400	982	113131
-0.57200	1046	114177
-0.57000	1021	115198
-0.56800	1016	116214
-0.56600	958	117172
-0.56400	1025	118197
-0.56200	1020	119217
-0.56000	1004	120221
-0.55800	950	121171
-0.55600	1015	122186
-0.55400	974	123160
-0.55200	1018	124178
-0.55000	997	125175
-0.54800	995	126170
-0.54600	1026	127196
-0.54400	1055	128251
-0.54200	1000	129251
-0.54000	991	130242
-0.53800	1034	131276
-0.53600	916	132192
-0.53400	1075	133267
-0.53200	972	134239
-0.53000	983	135222
-0.52800	1005	136227
-0.52600	1012	137239
-0.52400	980	138219
-0.52200	991	139210
-0.52000	948	140158
-0.51800	1002	141160
-0.51600	978	142138
-0.51400	1006	143144
-0.51200	1008	144152
-0.51000	988	145140
-0.50800	962	146102
-0.50600	960	147062
-0.50400	982	148044
-0.50200	1035	149079
-0.50000	1011	150090
-0.49800	1015	151105
-0.49600	1034	152139
-0.49400	1022	153161
-0.49200	964	154125
-0.49000	965	155090
-0.48800	955	156045
-0.48600	1013	157058
-0.48400	1039	158097
-0.48200	977	159074
-0.48000	980	160054
-0.47800	993	161047
-0.47600	1042	162089
-0.47400	953	163042
-0.47200	997	164039
-0.47000	1004	165043
-0.46800	944	165987
-0.46600	1011	166998
-0.46400	1028	168026
-0.46200	960	168986
-0.46000	987	169973
-0.45800	999	170972
-0.45600	972	171944
-0.45400	1020	172964
-0.45200	1021	173985
-0.45000	886	174871
-0.44800	1000	175871
-0.44600	922	176793
-0.44400	971	177764
-0.44200	1010	178774
-0.44000	1009	179783
-0.43800	987	180770
-0.43600	930	181700
-0.43400	979	182679
-0.43200	947	183626
-0.43000	969	184595
-0.42800	1006	185601
-0.42600	980	186581
-0.42400	965	187546
-0.42200	930	188476
-0.42000	982	189458
-0.41800	948	190406
-0.41600	925	191331
-0.41400	943	192274
-0.41200	967	193241
-0.41000	948	194189
-0.40800	953	195142
-0.40600	895	196037
-0.40400	945	196982
-0.40200	1000	197982
-0.40000	997	198979
-0.39800	963	199942
-0.39600	950	200892
-0.39400	928	201820
-0.39200	983	202803
-0.39000	895	203698
-0.38800	922	204620
-0.38600	911	205531
-0.38400	958	206489
-0.38200	959	207448
-0.38000	924	208372
-0.37800	912	209284
-0.37600	936	210220
-0.37400	980	211200
-0.37200	965	212165
-0.37000	890	213055
-0.36800	894	213949
-0.36600	906	214855
-0.36400	912	215767
-0.36200	977	216744
-0.36000	927	217671
-0.35800	854	218525
-0.35600	923	219448
-0.35400	925	220373
-0.35200	876	221249
-0.35000	888	222137
-0.34800	973	223110
-0.34600	879	223989
-0.34400	917	224906
-0.34200	897	225803
-0.34000	904	226707
-0.33800	903	227610
-0.33600	905	228515
-0.33400	914	229429
-0.33200	914	230343
-0.33000	862	231205
-0.32800	895	232100
-0.32600	892	232992
-0.32400	943	233935
-0.32200	869	234804
-0.32000	858	235662
-0.31800	899	236561
-0.31600	882	237443
-0.31400	872	238315
-0.31200	858	239173
-0.31000	837	240010
-0.30800	925	240935
-0.30600	885	241820
-0.30400	871	242691
-0.30200	838	243529
-0.30000	846	244375
-0.29800	896	245271
-0.29600	868	246139
-0.29400	841	246980
-0.29200	873	247853
-0.29000	863	248716
-0.28800	879	249595
-0.28600	865	250460
-0.28400	893	251353
-0.28200	875	252228
-0.28000	850	253078
-0.27800	866	253944
-0.27600	839	254783
-0.27400	849	255632
-0.27200	807	256439
-0.27000	837	257276
-0.26800	848	258124
-0.26600	881	259005
-0.26400	833	259838
-0.26200	802	260640
-0.26000	814	261454
-0.25800	901	262355
-0.25600	834	263189
-0.25400	800	263989
-0.25200	824	264813
-0.25000	871	265684
-0.24800	846	266530
-0.24600	859	267389
-0.24400	867	268256
-0.24200	862	269118
-0.24000	774	269892
-0.23800	815	270707
-0.23600	817	271524
-0.23400	822	272346
-0.23200	793	273139
-0.23000	857	273996
-0.22800	798	274794
-0.22600	791	275585
-0.22400	798	276383
-0.22200	843	277226
-0.22000	820	278046
-0.21800	766	278812
-0.21600	781	279593
-0.21400	863	280456
-0.21200	805	281261
-0.21000	834	282095
-0.20800	835	282930
-0.20600	831	283761
-0.20400	768	284529
-0.20200	783	285312
-0.20000	733	286045
-0.19800	778	286823
-0.19600	836	287659
-0.19400	808	288467
-0.19200	781	289248
-0.19000	854	290102
-0.18800	769	290871
-0.18600	769	291640
-0.18400	787	292427
-0.18200	787	293214
-0.18000	799	294013
-0.17800	781	294794
-0.17600	781	295575
-0.17400	777	296352
-0.17200	740	297092
-0.17000	772	297864
-0.16800	816	298680
-0.16600	807	299487
-0.16400	753	300240
-0.16200	816	301056
-0.16000	798	301854
-0.15800	710	302564
-0.15600	733	303297
-0.15400	725	304022
-0.15200	731	304753
-0.15000	752	305505
-0.14800	748	306253
-0.14600	732	306985
-0.14400	736	307721
-0.14200	778	308499
-0.14000	744	309243
-0.13800	749	309992
-0.13600	741	310733
-0.13400	718	311451
-0.13200	746	312197
-0.13000	775	312972
-0.12800	735	313707
-0.12600	692	314399
-0.12400	786	315185
-0.12200	792	315977
-0.12000	754	316731
-0.11800	758	317489
-0.11600	722	318211
-0.11400	685	318896
-0.11200	664	319560
-0.11000	782	320342
-0.10800	717	321059
-0.10600	733	321792
-0.10400	711	322503
-0.10200	757	323260
-0.10000	765	324025
-0.09800	744	324769
-0.09600	736	325505
-0.09400	743	326248
-0.09200	730	326978
-0.09000	756	327734
-0.08800	679	328413
-0.08600	707	329120
-0.08400	725	329845
-0.08200	767	330612
-0.08000	676	331288
-0.07800	681	331969
-0.07600	658	332627
-0.07400	710	333337
-0.07200	712	334049
-0.07000	692	334741
-0.06800	692	335433
-0.06600	667	336100
-0.06400	711	336811
-0.06200	726	337537
-0.06000	705	338242
-0.05800	696	338938
-0.05600	684	339622
-0.05400	707	340329
-0.05200	718	341047
-0.05000	708	341755
-0.04800	674	342429
-0.04600	677	343106
-0.04400	741	343847
-0.04200	687	344534
-0.04000	662	345196
-0.03800	690	345886
-0.03600	681	346567
-0.03400	666	347233
-0.03200	634	347867
-0.03000	691	348558
-0.02800	648	349206
-0.02600	726	349932
-0.02400	687	350619
-0.02200	657	351276
-0.02000	705	351981
-0.01800	653	352634
-0.01600	685	353319
-0.01400	639	353958
-0.01200	675	354633
-0.01000	675	355308
-0.00800	714	356022
-0.00600	699	356721
-0.00400	660	357381
-0.00200	683	358064
0.00000	663	358727
0.00200	657	359384
0.00400	665	360049
0.00600	665	360714
0.00800	610	361324
0.01000	671	361995
0.01200	650	362645
0.01400	626	363271
0.01600	653	363924
0.01800	603	364527
0.02000	673	365200
0.02200	612	365812
0.02400	655	366467
0.02600	611	367078
0.02800	664	367742
0.03000	632	368374
0.03200	654	369028
0.03400	663	369691
0.03600	610	370301
0.03800	618	370919
0.04000	642	371561
0.04200	595	372156
0.04400	651	372807
0.04600	636	373443
0.04800	642	374085
0.05000	607	374692
0.05200	626	375318
0.05400	619	375937
0.05600	624	376561
0.05800	613	377174
0.06000	619	377793
0.06200	645	378438
0.06400	611	379049
0.06600	589	379638
0.06800	610	380248
0.07000	634	380882
0.07200	612	381494
0.07400	610	382104
0.07600	640	382744
0.07800	599	383343
0.08000	645	383988
0.08200	595	384583
0.08400	634	385217
0.08600	603	385820
0.08800	575	386395
0.09000	559	386954
0.09200	598	387552
0.09400	623	388175
0.09600	592	388767
0.09800	617	389384
0.10000	620	390004
0.10200	570	390574
0.10400	613	391187
0.10600	620	391807
0.10800	565	392372
0.11000	571	392943
0.11200	558	393501
0.11400	613	394114
0.11600	573	394687
0.11800	573	395260
0.12000	614	395874
0.12200	619	396493
0.12400	571	397064
0.12600	575	397639
0.12800	567	398206
0.13000	608	398814
0.13200	535	399349
0.13400	604	399953
0.13600	568	400521
0.13800	544	401065
0.14000	570	401635
0.14200	567	402202
0.14400	571	402773
0.14600	606	403379
0.14800	585	403964
0.15000	563	404527
0.15200	571	405098
0.15400	554	405652
0.15600	578	406230
0.15800	591	406821
0.16000	586	407407
0.16200	595	408002
0.16400	544	408546
0.16600	547	409093
0.16800	586	409679
0.17000	532	410211
0.17200	546	410757
0.17400	575	411332
0.17600	565	411897
0.17800	533	412430
0.18000	632	413062
0.18200	570	413632
0.18400	491	414123
0.18600	535	414658
0.18800	528	415186
0.19000	532	415718
0.19200	571	416289
0.19400	518	416807
0.19600	509	417316
0.19800	591	417907
0.20000	548	418455
0.20200	521	418976
0.20400	532	419508
0.20600	554	420062
0.20800	509	420571
0.21000	551	421122
0.21200	531	421653
0.21400	530	422183
0.21600	581	422764
0.21800	495	423259
0.22000	531	423790
0.22200	533	424323
0.22400	513	424836
0.22600	555	425391
0.22800	551	425942
0.23000	504	426446
0.23200	566	427012
0.23400	532	427544
0.23600	555	428099
0.23800	544	428643
0.24000	501	429144
0.24200	527	429671
0.24400	535	430206
0.24600	488	430694
0.24800	472	431166
0.25000	516	431682
0.25200	524	432206
0.25400	462	432668
0.25600	531	433199
0.25800	531	433730
0.26000	534	434264
0.26200	547	434811
0.26400	526	435337
0.26600	527	435864
0.26800	517	436381
0.27000	488	436869
0.27200	523	437392
0.27400	521	437913
0.27600	485	438398
0.27800	521	438919
0.28000	508	439427
0.28200	484	439911
0.28400	476	440387
0.28600	527	440914
0.28800	507	441421
0.29000	503	441924
0.29200	523	442447
0.29400	469	442916
0.29600	500	443416
0.29800	462	443878
0.30000	527	444405
0.30200	516	444921
0.30400	482	445403
0.30600	432	445835
0.30800	460	446295
0.31000	498	446793
0.31200	491	447284
0.31400	500	447784
0.31600	488	448272
0.31800	503	448775
0.32000	510	449285
0.32200	488	449773
0.32400	479	450252
0.32600	503	450755
0.32800	463	451218
0.33000	507	451725
0.33200	501	452226
0.33400	456	452682
0.33600	460	453142
0.33800	456	453598
0.34000	490	454088
0.34200	505	454593
0.34400	475	455068
0.34600	473	455541
0.34800	492	456033
0.35000	480	456513
0.35200	453	456966
0.35400	487	457453
0.35600	481	457934
0.35800	487	458421
0.36000	472	458893
0.36200	443	459336
0.36400	473	459809
0.36600	493	460302
0.36800	488	460790
0.37000	506	461296
0.37200	443	461739
0.37400	472	462211
0.37600	463	462674
0.37800	455	463129
0.38000	497	463626
0.38200	495	464121
0.38400	419	464540
0.38600	428	464968
0.38800	448	465416
0.39000	449	465865
0.39200	463	466328
0.39400	456	466784
0.39600	463	467247
0.39800	425	467672
0.40000	433	468105
0.40200	466	468571
0.40400	455	469026
0.40600	478	469504
0.40800	441	469945
0.41000	430	470375
0.41200	437	470812
0.41400	487	471299
0.41600	451	471750
0.41800	418	472168
0.42000	402	472570
0.42200	449	473019
0.42400	426	473445
0.42600	474	473919
0.42800	413	474332
0.43000	440	474772
0.43200	445	475217
0.43400	435	475652
0.43600	427	476079
0.43800	478	476557
0.44000	428	476985
0.44200	383	477368
0.44400	450	477818
0.44600	412	478230
0.44800	431	478661
0.45000	429	479090
0.45200	458	479548
0.45400	434	479982
0.45600	412	480394
0.45800	411	480805
0.46000	435	481240
0.46200	435	481675
0.46400	431	482106
0.46600	409	482515
0.46800	437	482952
0.47000	389	483341
0.47200	452	483793
0.47400	381	484174
0.47600	420	484594
0.47800	401	484995
0.48000	424	485419
0.48200	429	485848
0.48400	433	486281
0.48600	391	486672
0.48800	398	487070
0.49000	430	487500
0.49200	437	487937
0.49400	385	488322
0.49600	392	488714
0.49800	396	489110
0.50000	390	489500
0.50200	406	489906
0.50400	393	490299
0.50600	394	490693
0.50800	405	491098
0.51000	420	491518
0.51200	349	491867
0.51400	409	492276
0.51600	383	492659
0.51800	393	493052
0.52000	389	493441
0.52200	370	493811
0.52400	412	494223
0.52600	398	494621
0.52800	354	494975
0.53000	403	495378
0.53200	373	495751
0.53400	455	496206
0.53600	401	496607
0.53800	425	497032
0.54000	404	497436
0.54200	397	497833
0.54400	390	498223
0.54600	381	498604
0.54800	405	499009
0.55000	393	499402
0.55200	403	499805
0.55400	404	500209
0.55600	406	500615
0.55800	395	501010
0.56000	412	501422
0.56200	427	501849
0.56400	376	502225
0.56600	387	502612
0.56800	409	503021
0.57000	380	503401
0.57200	358	503759
0.57400	396	504155
0.57600	355	504510
0.57800	395	504905
0.58000	404	505309
0.58200	387	505696
0.58400	374	506070
0.58600	392	506462
0.58800	376	506838
0.59000	369	507207
0.59200	339	507546
0.59400	380	507926
0.59600	368	508294
0.59800	379	508673
0.60000	373	509046
0.60200	369	509415
0.60400	370	509785
0.60600	364	510149
0.60800	342	510491
0.61000	408	510899
0.61200	389	511288
0.61400	398	511686
0.61600	401	512087
0.61800	374	512461
0.62000	378	512839
0.62200	353	513192
0.62400	364	513556
0.62600	326	513882
0.62800	328	514210
0.63000	396	514606
0.63200	347	514953
0.63400	367	515320
0.63600	334	515654
0.63800	374	516028
0.64000	369	516397
0.64200	356	516753
0.64400	350	517103
0.64600	405	517508
0.64800	350	517858
0.65000	387	518245
0.65200	377	518622
0.65400	364	518986
0.65600	378	519364
0.65800	397	519761
0.66000	369	520130
0.66200	365	520495
0.66400	350	520845
0.66600	342	521187
0.66800	360	521547
0.67000	374	521921
0.67200	327	522248
0.67400	325	522573
0.67600	383	522956
0.67800	349	523305
0.68000	330	523635
0.68200	361	523996
0.68400	356	524352
0.68600	366	524718
0.68800	371	525089
0.69000	323	525412
0.69200	358	525770
0.69400	323	526093
0.69600	339	526432
0.69800	323	526755
0.70000	335	527090
0.70200	357	527447
0.70400	337	527784
0.70600	342	528126
0.70800	359	528485
0.71000	354	528839
0.71200	347	529186
0.71400	331	529517
0.71600	334	529851
0.71800	331	530182
0.72000	315	530497
0.72200	359	530856
0.72400	356	531212
0.72600	371	531583
0.72800	372	531955
0.73000	332	532287
0.73200	344	532631
0.73400	340	532971
0.73600	355	533326
0.73800	327	533653
0.74000	364	534017
0.74200	332	534349
0.74400	339	534688
0.74600	312	535000
0.74800	351	535351
0.75000	388	535739
0.75200	337	536076
0.75400	303	536379
0.75600	314	536693
0.75800	339	537032
0.76000	321	537353
0.76200	331	537684
0.76400	319	538003
0.76600	334	538337
0.76800	335	538672
0.77000	323	538995
0.77200	339	539334
0.77400	325	539659
0.77600	324	539983
0.77800	334	540317
0.78000	338	540655
0.78200	312	540967
0.78400	303	541270
0.78600	346	541616
0.78800	340	541956
0.79000	344	542300
0.79200	317	542617
0.79400	321	542938
0.79600	319	543257
0.79800	284	543541
0.80000	316	543857
0.80200	306	544163
0.80400	301	544464
0.80600	327	544791
0.80800	315	545106
0.81000	322	545428
0.81200	339	545767
0.81400	311	546078
0.81600	293	546371
0.81800	345	546716
0.82000	322	547038
0.82200	288	547326
0.82400	358	547684
0.82600	316	548000
0.82800	308	548308
0.83000	314	548622
0.83200	330	548952
0.83400	277	549229
0.83600	324	549553
0.83800	321	549874
0.84000	296	550170
0.84200	323	550493
0.84400	286	550779
0.84600	291	551070
0.84800	321	551391
0.85000	326	551717
0.85200	314	552031
0.85400	298	552329
0.85600	316	552645
0.85800	328	552973
0.86000	305	553278
0.86200	269	553547
0.86400	353	553900
0.86600	294	554194
0.86800	320	554514
0.87000	295	554809
0.87200	306	555115
0.87400	316	555431
0.87600	304	555735
0.87800	274	556009
0.88000	276	556285
0.88200	306	556591
0.88400	285	556876
0.88600	302	557178
0.88800	305	557483
0.89000	293	557776
0.89200	322	558098
0.89400	277	558375
0.89600	302	558677
0.89800	301	558978
0.90000	285	559263
0.90200	316	559579
0.90400	280	559859
0.90600	270	560129
0.90800	277	560406
0.91000	261	560667
0.91200	289	560956
0.91400	269	561225
0.91600	274	561499
0.91800	276	561775
0.92000	298	562073
0.92200	273	562346
0.92400	315	562661
0.92600	288	562949
0.92800	306	563255
0.93000	277	563532
0.93200	276	563808
0.93400	299	564107
0.93600	292	564399
0.93800	302	564701
0.94000	297	564998
0.94200	287	565285
0.94400	274	565559
0.94600	290	565849
0.94800	287	566136
0.95000	295	566431
0.95200	285	566716
0.95400	281	566997
0.95600	261	567258
0.95800	294	567552
0.96000	299	567851
0.96200	260	568111
0.96400	279	568390
0.96600	256	568646
0.96800	300	568946
0.97000	274	569220
0.97200	270	569490
0.97400	272	569762
0.97600	284	570046
0.97800	312	570358
0.98000	261	570619
0.98200	299	570918
0.98400	276	571194
0.98600	281	571475
0.98800	253	571728
0.99000	271	571999
0.99200	275	572274
0.99400	292	572566
0.99600	270	572836
0.99800	258	573094
1.00000	326	573420
1.00200	267	573687
1.00400	258	573945
1.00600	270	574215
1.00800	276	574491
1.01000	279	574770
1.01200	272	575042
1.01400	277	575319
1.01600	272	575591
1.01800	266	575857
1.02000	270	576127
1.02200	281	576408
1.02400	257	576665
1.02600	260	576925
1.02800	246	577171
1.03000	284	577455
1.03200	267	577722
1.03400	266	577988
1.03600	251	578239
1.03800	295	578534
1.04000	245	578779
1.04200	260	579039
1.04400	261	579300
1.04600	262	579562
1.04800	276	579838
1.05000	297	580135
1.05200	277	580412
1.05400	239	580651
1.05600	258	580909
1.05800	288	581197
1.06000	281	581478
1.06200	246	581724
1.06400	248	581972
1.06600	252	582224
1.06800	274	582498
1.07000	255	582753
1.07200	263	583016
1.07400	242	583258
1.07600	257	583515
1.07800	245	583760
1.08000	238	583998
1.08200	288	584286
1.08400	243	584529
1.08600	277	584806
1.08800	284	585090
1.09000	251	585341
1.09200	260	585601
1.09400	252	585853
1.09600	294	586147
1.09800	250	586397
1.10000	256	586653
1.10200	269	586922
1.10400	254	587176
1.10600	260	587436
1.10800	250	587686
1.11000	247	587933
1.11200	258	588191
1.11400	219	588410
1.11600	261	588671
1.11800	244	588915
1.12000	255	589170
1.12200	247	589417
1.12400	276	589693
1.12600	240	589933
1.12800	266	590199
1.13000	248	590447
1.13200	232	590679
1.13400	243	590922
1.13600	241	591163
1.13800	269	591432
1.14000	274	591706
1.14200	237	591943
1.14400	230	592173
1.14600	252	592425
1.14800	234	592659
1.15000	265	592924
1.15200	233	593157
1.15400	244	593401
1.15600	216	593617
1.15800	247	593864
1.16000	229	594093
1.16200	243	594336
1.16400	265	594601
1.16600	236	594837
1.16800	262	595099
1.17000	242	595341
1.17200	253	595594
1.17400	241	595835
1.17600	251	596086
1.17800	243	596329
1.18000	218	596547
1.18200	247	596794
1.18400	231	597025
1.18600	228	597253
1.18800	270	597523
1.19000	234	597757
1.19200	256	598013
1.19400	235	598248
1.19600	221	598469
1.19800	231	598700
1.20000	231	598931
1.20200	219	599150
1.20400	215	599365
1.20600	255	599620
1.20800	258	599878
1.21000	230	600108
1.21200	248	600356
1.21400	216	600572
1.21600	242	600814
1.21800	223	601037
1.22000	263	601300
1.22200	230	601530
1.22400	204	601734
1.22600	274	602008
1.22800	224	602232
1.23000	214	602446
1.23200	251	602697
1.23400	253	602950
1.23600	237	603187
1.23800	258	603445
1.24000	217	603662
1.24200	199	603861
1.24400	213	604074
1.24600	229	604303
1.24800	235	604538
1.25000	247	604785
1.25200	254	605039
1.25400	220	605259
1.25600	213	605472
1.25800	254	605726
1.26000	230	605956
1.26200	212	606168
1.26400	230	606398
1.26600	246	606644
1.26800	231	606875
1.27000	192	607067
1.27200	230	607297
1.27400	228	607525
1.27600	219	607744
1.27800	224	607968
1.28000	227	608195
1.28200	261	608456
1.28400	229	608685
1.28600	222	608907
1.28800	211	609118
1.29000	193	609311
1.29200	208	609519
1.29400	197	609716
1.29600	249	609965
1.29800	208	610173
1.30000	189	610362
1.30200	217	610579
1.30400	227	610806
1.30600	211	611017
1.30800	240	611257
1.31000	201	611458
1.31200	212	611670
1.31400	219	611889
1.31600	223	612112
1.31800	239	612351
1.32000	229	612580
1.32200	215	612795
1.32400	206	613001
1.32600	210	613211
1.32800	204	613415
1.33000	227	613642
1.33200	184	613826
1.33400	206	614032
1.33600	216	614248
1.33800	204	614452
1.34000	226	614678
1.34200	202	614880
1.34400	213	615093
1.34600	192	615285
1.34800	217	615502
1.35000	223	615725
1.35200	206	615931
1.35400	209	616140
1.35600	225	616365
1.35800	195	616560
1.36000	176	616736
1.36200	223	616959
1.36400	225	617184
1.36600	211	617395
1.36800	238	617633
1.37000	211	617844
1.37200	200	618044
1.37400	226	618270
1.37600	217	618487
1.37800	208	618695
1.38000	213	618908
1.38200	186	619094
1.38400	207	619301
1.38600	213	619514
1.38800	195	619709
1.39000	210	619919
1.39200	191	620110
1.39400	202	620312
1.39600	215	620527
1.39800	208	620735
1.40000	217	620952
1.40200	185	621137
1.40400	216	621353
1.40600	212	621565
1.40800	172	621737
1.41000	203	621940
1.41200	191	622131
1.41400	180	622311
1.41600	203	622514
1.41800	200	622714
1.42000	207	622921
1.42200	214	623135
1.42400	202	623337
1.42600	199	623536
1.42800	218	623754
1.43000	216	623970
1.43200	201	624171
1.43400	184	624355
1.43600	219	624574
1.43800	188	624762
1.44000	201	624963
1.44200	173	625136
1.44400	208	625344
1.44600	206	625550
1.44800	212	625762
1.45000	225	625987
1.45200	197	626184
1.45400	180	626364
1.45600	171	626535
1.45800	196	626731
1.46000	191	626922
1.46200	166	627088
1.46400	203	627291
1.46600	219	627510
1.46800	195	627705
1.47000	187	627892
1.47200	203	628095
1.47400	178	628273
1.47600	213	628486
1.47800	207	628693
1.48000	192	628885
1.48200	219	629104
1.48400	239	629343
1.48600	208	629551
1.48800	218	629769
1.49000	190	629959
1.49200	201	630160
1.49400	200	630360
1.49600	204	630564
1.49800	200	630764
1.50000	199	630963
1.50200	196	631159
1.50400	210	631369
1.50600	174	631543
1.50800	184	631727
1.51000	208	631935
1.51200	200	632135
1.51400	215	632350
1.51600	185	632535
1.51800	180	632715
1.52000	209	632924
1.52200	182	633106
1.52400	210	633316
1.52600	169	633485
1.52800	155	633640
1.53000	193	633833
1.53200	193	634026
1.53400	171	634197
1.53600	179	634376
1.53800	190	634566
1.54000	207	634773
1.54200	193	634966
1.54400	207	635173
1.54600	193	635366
1.54800	188	635554
1.55000	170	635724
1.55200	191	635915
1.55400	185	636100
1.55600	212	636312
1.55800	174	636486
1.56000	207	636693
1.56200	188	636881
1.56400	186	637067
1.56600	173	637240
1.56800	192	637432
1.57000	196	637628
1.57200	183	637811
1.57400	160	637971
1.57600	152	638123
1.57800	185	638308
1.58000	175	638483
1.58200	192	638675
1.58400	193	638868
1.58600	184	639052
1.58800	158	639210
1.59000	176	639386
1.59200	180	639566
1.59400	165	639731
1.59600	177	639908
1.59800	182	640090
1.60000	180	640270
1.60200	175	640445
1.60400	164	640609
1.60600	191	640800
1.60800	197	640997
1.61000	195	641192
1.61200	194	641386
1.61400	170	641556
1.61600	180	641736
1.61800	183	641919
1.62000	178	642097
1.62200	193	642290
1.62400	172	642462
1.62600	180	642642
1.62800	182	642824
1.63000	177	643001
1.63200	159	643160
1.63400	216	643376
1.63600	187	643563
1.63800	184	643747
1.64000	153	643900
1.64200	184	644084
1.64400	163	644247
1.64600	188	644435
1.64800	155	644590
1.65000	168	644758
1.65200	166	644924
1.65400	177	645101
1.65600	182	645283
1.65800	167	645450
1.66000	163	645613
1.66200	189	645802
1.66400	156	645958
1.66600	169	646127
1.66800	156	646283
1.67000	170	646453
1.67200	171	646624
1.67400	179	646803
1.67600	168	646971
1.67800	162	647133
1.68000	177	647310
1.68200	183	647493
1.68400	180	647673
1.68600	186	647859
1.68800	178	648037
1.69000	178	648215
1.69200	160	648375
1.69400	153	648528
