127	2.09638e+02	6.51690e+01	1.35733e+02	214	66	138
128	1.06094e+02	2.28995e+02	2.85060e+01	108	234	29
129	2.27880e+02	1.31964e+02	2.31441e+02	233	135	236
130	2.26354e+02	2.41681e+01	2.24792e+02	231	24	230
131	8.49307e+01	1.75525e+02	7.88270e+01	86	179	80
132	1.29949e+02	2.25429e+02	1.39566e+02	133	230	142
133	1.19905e+02	7.94114e+01	7.50308e+01	122	81	76
134	2.29711e+02	2.20826e+02	1.97694e+02	235	226	202
135	4.64951e+01	2.10234e+02	4.73431e+01	47	215	48
136	5.41756e+01	1.71769e+02	2.29686e+02	55	175	235
137	7.75630e+01	2.87311e+01	2.37003e+02	79	29	242
138	1.84385e+02	1.23478e+02	7.26896e+01	188	126	74
139	2.43602e+02	1.94555e+02	7.10541e+01	249	199	72
140	1.47808e+02	7.84319e+01	1.92568e+02	151	80	197
141	9.08486e+01	2.11911e+02	1.51192e+02	93	216	154
142	1.13658e+01	9.43650e+01	4.15731e+01	11	96	42
143	1.38830e+02	1.53272e+02	3.24411e+01	142	156	33
144	9.50025e+01	6.33309e+01	1.55315e+02	97	64	159
145	6.45556e+01	7.19773e+00	2.06526e+02	66	7	211
146	1.42298e+02	1.50848e+02	2.26065e+02	145	154	231
147	3.91353e+01	2.36982e+02	2.40040e+02	40	242	245
148	8.84714e+01	2.12817e+02	2.08671e+01	90	217	21
149	4.87193e+01	2.43019e+02	2.27656e+02	49	248	233
150	2.13211e+02	2.17474e+02	2.08196e+02	218	222	213
151	7.78720e+00	1.20169e+02	6.45223e+01	7	123	66
152	2.04504e+02	1.61380e+02	3.58296e+01	209	165	36
153	2.41550e+02	1.79396e+02	5.61135e+01	247	183	57
154	2.62672e+01	1.01612e+02	1.48207e+02	26	104	151
155	1.06319e+02	1.83707e+02	2.13496e+02	108	188	218
156	1.45876e+02	2.32189e+02	6.08929e+01	149	237	62
157	2.20439e+02	1.10287e+02	1.94244e+02	225	112	198
158	2.35438e+01	2.11198e+02	1.58765e+01	24	216	16
159	1.32237e+02	2.88476e+01	1.81430e+02	135	29	185
160	2.12748e+02	2.10029e+02	8.03668e+01	217	215	82
161	1.59756e+02	1.11316e+02	1.42718e+02	163	113	146
162	1.81404e+02	1.95533e+02	6.77875e+01	185	200	69
163	2.29170e+02	1.63960e+02	5.03645e+01	234	167	51
164	1.49728e+01	1.50259e+01	2.26697e+02	15	15	232
165	2.41039e+02	9.47107e+01	1.30191e+02	246	96	133
166	6.84836e+01	1.52518e+02	5.14527e+00	70	156	5
167	1.30103e+02	2.06453e+02	2.31838e+02	133	211	237
168	1.08220e+02	1.71096e+02	1.12455e+02	110	175	115
169	2.46925e+02	1.08935e+02	2.20317e+02	252	111	225
170	2.28393e+02	2.15310e+02	2.24230e+01	233	220	22
171	1.56189e+02	2.27953e+02	1.50608e+02	159	233	154
172	2.04374e+02	7.40294e+01	1.20653e+02	209	75	123
173	1.65660e+02	1.30065e+01	2.26566e+02	169	13	232
174	1.52730e+02	7.15160e+00	2.95590e+01	156	7	30
175	5.01403e+01	2.22346e+02	1.27436e+02	51	227	130
176	2.27380e+02	1.72626e+01	1.35844e+02	232	17	139
177	2.22851e+02	9.62270e+01	2.11960e+02	228	98	217
178	1.41612e+02	2.08407e+01	4.25205e+01	145	21	43
179	1.18629e+02	1.73857e+02	9.69468e+01	121	178	99
180	8.07105e+01	2.61529e+01	1.30182e+02	82	26	133
181	1.90377e+02	2.30949e+02	1.85239e+02	194	236	189
182	2.45594e+01	1.24028e+02	2.16171e+02	25	127	221
183	1.59708e+02	1.87187e+02	9.19672e-01	163	191	0
184	1.49375e+02	1.90985e+02	1.77325e+02	152	195	181
185	1.85501e+01	4.52579e+01	1.53042e+02	18	46	156
186	1.66026e+02	1.73595e+02	2.10889e+02	170	177	215
187	8.35664e+01	1.44643e+02	3.12969e+01	85	148	32
188	1.80277e+02	1.51627e+02	3.93750e+00	184	155	4
189	2.25707e+02	4.97378e+01	2.11566e+02	231	50	216
190	2.44368e+02	1.71905e+02	1.69532e+02	250	176	173
191	1.45342e+02	3.50444e+01	1.43215e+02	148	35	146
192	1.11287e+02	6.34561e+01	2.38460e+02	113	64	244
193	1.73903e+02	6.00163e+01	1.63561e+02	178	61	167
194	3.35302e+01	1.87401e+02	1.04755e+02	34	191	107
195	1.45512e+02	3.49163e+01	4.08079e+01	149	35	41
196	1.49423e+02	5.77971e+01	3.01460e+01	153	59	30
197	1.91317e+01	8.25398e+01	2.26596e+02	19	84	232
198	9.36527e+01	1.18268e+02	1.70948e+02	95	121	175
199	8.61855e+01	2.42351e+02	1.85221e+02	88	248	189
200	2.24465e+01	7.94840e+01	2.91294e+01	22	81	29
201	1.95329e+02	1.04784e+02	7.72599e+00	200	107	7
202	1.66915e+02	1.66908e+02	1.54087e+02	170	170	157
203	1.39297e+02	2.28081e+02	6.35741e+00	142	233	6
204	2.43028e+02	4.76730e+01	3.10586e+01	248	48	31
205	1.51036e+02	4.38303e+01	1.49441e+02	154	44	153
206	2.40056e+02	3.66027e+01	2.18509e+02	245	37	223
207	1.96251e+02	2.18585e+02	9.00519e+01	200	223	92
208	2.40727e+00	2.04073e+01	1.46692e+02	2	20	150
209	2.40451e+02	2.92220e+01	9.59093e+01	246	29	98
210	9.14782e+01	1.72389e+02	2.12663e+02	93	176	217
211	1.13193e+02	5.30779e+01	9.78058e+01	115	54	100
212	1.44170e+02	2.07458e+02	2.25400e+01	147	212	23
213	1.96518e+02	1.66215e+02	5.13048e+01	201	170	52
214	8.67088e+01	9.36964e+01	2.04345e+02	88	95	209
215	5.25998e+01	1.44427e+02	6.61980e+01	53	147	67
216	4.46207e+01	1.52719e+02	2.23290e+02	45	156	228
217	4.80608e-02	8.45186e+01	2.29293e+02	0	86	234
218	2.10350e+02	9.31234e+01	1.12169e+02	215	95	114
219	3.20903e+01	1.60618e+02	4.11969e+01	32	164	42
220	2.19982e+02	9.11084e+01	1.59759e+02	225	93	163
221	6.80876e+01	7.78476e+01	2.23165e+02	69	79	228
222	2.07595e+02	6.38573e+01	1.76832e+01	212	65	18
223	2.44994e+02	2.43701e+02	2.35965e+02	250	249	241
224	4.57287e+01	2.83254e+01	2.36272e+02	46	29	241
225	2.46702e+02	2.77805e+01	1.48675e+01	252	28	15
226	3.26119e+01	7.95645e+01	1.04925e+02	33	81	107
227	1.65883e+02	4.25798e+01	3.76490e+01	169	43	38
228	1.03332e+02	1.24743e+01	2.73514e+01	105	12	28
229	1.60041e+02	9.81586e+01	1.38745e+02	163	100	142
230	9.59910e+01	1.13420e+01	1.81082e+02	98	11	185
231	3.09779e+01	2.01978e+02	2.13019e+02	31	206	218
232	1.01885e+02	6.57371e+01	7.82973e+01	104	67	80
233	6.99792e+01	1.88435e+02	9.13295e+01	71	192	93
234	1.93162e+02	1.07514e+02	1.64793e+02	197	110	168
235	2.14246e+02	2.34362e+02	2.07928e+02	219	239	212
236	1.49462e+02	2.27522e+02	2.38040e+02	153	232	243
237	1.56689e+02	1.27623e+02	2.23215e+02	160	130	228
238	4.73467e+01	6.53435e+01	6.18129e+01	48	66	63
239	1.58588e+02	2.32753e+02	2.48607e+02	162	238	254
240	1.41487e+02	7.61392e+01	1.44439e+01	144	77	14
241	9.75882e+01	7.05987e+01	2.70921e+01	99	72	27
242	2.00280e+02	1.64090e+02	6.47140e+01	205	168	66
243	1.92310e+02	2.13445e+02	1.67109e+02	196	218	171
244	2.18536e+02	1.56755e+02	1.77266e+02	223	160	181
245	8.96436e+01	5.10644e+01	2.32729e+02	91	52	238
246	5.96429e+01	2.30764e+02	1.01561e+02	61	236	103
247	4.28872e+01	2.12162e+02	1.67078e+01	43	217	17
248	1.69265e+02	1.18809e+02	1.77932e+02	173	121	182
249	1.11061e+02	5.37777e+00	1.49590e+02	113	5	153
250	1.86684e+02	2.07069e+02	1.18020e+02	191	212	120
251	1.80617e+02	2.26446e+02	1.13966e+02	184	231	116
252	1.31702e+02	2.27383e+02	2.10054e+02	134	232	215
253	1.65375e+02	7.42029e+01	2.33467e+02	169	75	239
254	2.48106e+02	1.46352e+01	1.96385e+02	254	14	201
255	1.13813e+02	1.42388e+02	8.40834e+01	116	145	86
256	2.41616e+02	9.24888e+01	2.49872e+02	247	94	256
257	1.31590e+01	1.31391e+02	1.09188e+02	13	134	111
258	4.48208e+01	7.67369e+01	2.45093e+02	45	78	250
259	2.75015e+01	1.44880e+02	2.27514e+02	28	148	232
260	1.95614e+00	1.67552e+02	1.63977e+02	2	171	167
261	1.63347e+02	2.69710e+01	9.68228e+01	167	27	99
262	1.94557e+02	1.89861e+02	1.31527e+02	199	194	134
263	1.90753e+02	3.67460e+01	2.08443e+02	195	37	213
264	1.02283e+02	7.17110e+01	5.71075e+00	104	73	5
265	4.66875e+01	1.70110e+02	1.05765e+02	47	174	108
266	7.38712e+01	1.08543e+02	7.21968e+01	75	111	73
267	2.13242e+02	1.40871e+02	1.88096e+02	218	144	192
268	1.25129e+02	7.90510e+01	1.62667e+02	128	80	166
269	1.32859e+02	9.62106e+00	6.81491e+01	136	9	69
270	8.01632e+01	1.83662e+02	1.23674e+02	82	188	126
271	1.90500e+02	7.21005e+00	1.97450e+02	195	7	202
272	1.31900e+02	1.49819e+02	1.00312e+02	135	153	102
273	2.48550e+00	1.59231e+01	6.86256e+01	2	16	70
274	9.38622e+00	7.25920e+01	3.43122e+01	9	74	35
275	7.50044e+01	2.00099e+01	2.18431e+02	76	20	223
276	2.02050e+01	7.30349e+00	8.27544e+01	20	7	84
277	7.70455e+01	1.18072e+02	9.62984e+01	78	120	98
278	2.41560e+02	2.05368e+02	1.36678e+01	247	210	13
279	3.83492e+01	7.60177e+01	2.03384e+02	39	77	208
280	1.16994e+02	1.65402e+02	7.72455e+01	119	169	79
281	1.19301e+01	3.16369e+01	1.34560e+02	12	32	137
282	2.09321e+01	9.20060e+00	2.41285e+02	21	9	247
283	1.55076e+02	2.55201e+01	1.01232e+02	158	26	103
284	3.64001e+01	2.48826e+02	1.57562e+02	37	254	161
285	5.52921e+01	1.04882e+02	6.32013e+01	56	107	64
286	1.19356e+02	4.76573e+01	2.40984e+02	122	48	246
287	1.75790e+02	9.24456e+01	1.11055e+01	180	94	11
288	2.72026e+01	9.76423e+01	2.22901e+02	27	99	228
289	1.28992e+02	2.15982e+02	1.69664e+01	132	221	17
290	1.77689e+02	4.00263e+01	1.32992e+01	181	40	13
291	1.09959e+02	9.26648e+01	5.10332e+00	112	94	5
292	1.91474e+02	1.16684e+02	2.08897e+02	196	119	213
293	2.40996e+02	9.99833e+01	2.08623e+02	246	102	213
294	1.69610e+02	7.96670e+01	2.42990e+02	173	81	248
295	2.32566e+02	1.02119e+02	7.88435e+01	238	104	80
296	2.10727e+02	1.71445e+02	2.47619e+02	215	175	253
297	1.86932e+02	1.98133e+02	2.79645e+01	191	202	28
298	2.29480e+02	2.49020e+02	1.70670e+02	234	254	174
299	9.13876e+01	9.03449e+01	8.23018e+01	93	92	84
300	2.24582e+01	3.88006e+01	2.06755e+01	22	39	21
301	1.66858e+02	1.06233e+02	1.69790e+02	170	108	173
302	1.65018e+02	1.11144e+02	2.06007e+02	168	113	210
303	1.68407e+02	1.02892e+01	2.96110e+01	172	10	30
304	2.80011e+01	8.90813e-01	5.03120e+01	28	0	51
305	2.02819e+02	4.18630e+01	2.46216e+01	207	42	25
306	5.85014e+01	1.98792e+02	2.13412e+01	59	203	21
307	2.43979e+02	6.18544e+00	2.08982e+02	249	6	213
308	1.23575e+02	1.78559e+02	2.23718e+02	126	182	229
309	1.93077e+02	1.13020e+02	4.24051e+01	197	115	43
310	1.17459e+02	4.48314e+01	1.88529e+02	120	45	193
311	1.28603e+01	7.34554e+01	2.42698e+02	13	75	248
312	8.92462e+00	1.13645e+02	1.46974e+02	9	116	150
313	1.28442e+02	1.74123e+02	3.87417e+00	131	178	3
314	1.26908e+02	1.20194e+02	1.97944e+02	129	123	202
315	2.21279e+01	9.99063e+01	2.31016e+02	22	102	236
316	2.13768e+02	4.18617e+01	1.60808e+02	218	42	164
317	1.92378e+02	1.13427e+02	1.35115e+02	196	116	138
318	1.60477e+02	2.05652e+02	1.65786e+02	164	210	169
319	1.46819e+02	2.02391e+01	1.65414e+02	150	20	169
320	2.57464e+01	4.18893e+01	1.10035e+02	26	42	112
321	3.90781e+01	1.35348e+02	2.23140e+02	40	138	228
322	1.20164e+01	1.18348e+02	1.70359e+02	12	121	174
323	1.28682e+02	1.51094e+02	4.42422e+01	131	154	45
324	1.59409e+01	7.44630e+01	1.55048e+02	16	76	158
325	3.82250e+01	3.95475e+01	1.59727e+02	39	40	163
326	1.72375e+02	4.61319e+01	2.28995e+01	176	47	23
327	2.02252e+02	4.24926e+01	1.37632e+01	207	43	14
328	8.05008e+01	3.82202e+01	1.20159e+02	82	39	123
329	1.92498e+02	1.75253e+02	2.00701e+00	197	179	2
330	2.29977e+02	7.57958e+00	3.28878e+01	235	7	33
331	4.57806e+01	1.47503e+01	1.89109e+02	46	15	193
332	1.97579e+02	1.04370e+01	1.43767e+02	202	10	147
333	1.31083e+02	1.93318e+02	3.45374e+01	134	197	35
334	8.51902e+01	1.12895e+02	1.91257e+02	87	115	195
335	2.43329e+02	1.32059e+02	1.83725e+01	249	135	18
336	6.80110e+01	6.01964e+01	2.34316e+02	69	61	239
337	1.54567e+02	7.01940e+01	2.31795e+02	158	71	237
338	2.04594e+02	6.91903e+01	1.60226e+02	209	70	164
339	1.21306e+02	7.42871e+01	3.31408e+01	124	76	33
340	2.42483e+02	4.52967e+01	1.19772e+01	248	46	12
341	1.86528e+02	9.46421e+01	1.67347e+02	191	96	171
342	2.06404e+02	2.27429e+02	3.80531e+01	211	232	38
343	1.53779e+02	1.70453e+02	1.76685e+02	157	174	180
344	1.56141e+02	7.56528e+01	1.62495e+02	159	77	166
345	1.12969e+02	3.98721e+01	1.52547e+02	115	40	156
346	6.30280e+01	1.19383e+02	1.13206e+02	64	122	115
347	1.91271e+02	2.72790e+01	1.77513e+02	195	27	181
348	7.39852e+01	1.64538e+02	1.20122e+02	75	168	123
349	1.83205e+02	6.55816e+01	7.05801e+01	187	67	72
350	2.16188e+02	2.03065e+02	6.33289e+00	221	207	6
351	9.50955e+01	4.16812e+00	1.68053e+02	97	4	172
352	3.19300e+01	7.10142e+01	1.88480e+02	32	72	193
353	1.36470e+02	2.02345e+02	1.81307e+02	139	207	185
354	2.45486e+01	1.06239e+02	2.61981e+01	25	108	26
355	2.41512e+02	1.33729e+02	1.85552e+02	247	136	190
356	4.41475e+00	1.10654e+02	7.59500e+00	4	113	7
357	8.19938e+01	2.13751e+02	2.01943e+02	83	218	206
358	1.00480e+02	1.55381e+02	7.59763e+00	102	159	7
359	2.02145e+02	4.78709e+01	2.33878e+02	206	49	239
360	1.35017e+02	8.43101e+01	1.73502e+02	138	86	177
361	1.00963e+02	9.42091e+01	2.13150e+02	103	96	218
362	2.06431e+02	1.52647e+02	1.70024e+02	211	156	174
363	1.76092e+02	2.18924e+02	1.39478e+02	180	224	142
364	2.86651e+01	8.66206e+01	1.42515e+02	29	88	145
365	1.21392e+01	1.03774e+02	1.54198e+02	12	106	157
366	1.16929e+02	1.42942e+02	9.97873e+01	119	146	102
367	8.70151e+01	1.93079e+02	1.71831e+02	89	197	175
368	2.05171e+02	5.67772e+00	1.85859e+02	210	5	190
369	1.68590e+02	1.15707e+02	1.02153e+01	172	118	10
370	1.31920e+01	2.37523e+02	3.81902e+01	13	243	39
371	1.94087e+02	8.17764e+01	6.53861e+01	198	83	66
372	8.03336e+01	1.28100e+02	5.60193e+01	82	131	57
373	3.16028e+01	2.16104e+02	9.02622e+01	32	221	92
374	7.81235e+01	1.60843e+02	2.40455e+02	79	164	246
375	5.11245e+01	1.86834e+01	2.23013e+02	52	19	228
376	3.42279e+00	1.19550e+02	2.37492e+02	3	122	243
377	7.45162e+00	1.99881e+02	2.27824e+01	7	204	23
378	6.67024e+01	3.68286e+01	1.89616e+02	68	37	194
379	7.66682e+01	2.04551e+02	1.97064e+02	78	209	201
380	2.08533e+02	1.62594e+02	1.75316e+02	213	166	179
381	1.17185e+02	1.72479e+01	8.54888e+01	119	17	87
382	1.82524e+02	9.24437e+01	2.27982e+02	186	94	233
383	1.83641e+02	6.75448e+01	1.59745e+02	188	69	163
384	5.24213e+00	7.35293e+01	1.22589e+02	5	75	125
385	1.25993e+02	1.46804e+02	7.44967e+01	129	150	76
386	1.84525e+02	1.12964e+02	2.24307e+02	188	115	229
387	2.44513e+02	3.53698e+01	1.10216e+02	250	36	112
388	1.32354e+02	1.78498e+02	8.11614e+01	135	182	83
389	5.22425e-01	6.51139e+01	1.41166e+02	0	66	144
390	8.58767e+01	1.78812e+02	1.88240e+02	87	183	192
391	1.50060e+02	1.04015e+02	1.68222e+02	153	106	172
392	1.78152e+02	2.55785e+01	9.92493e+01	182	26	101
393	2.01951e+02	1.60495e+02	1.60254e+02	206	164	164
394	1.49223e+02	1.21003e+02	8.20523e+01	152	123	84
395	8.12584e+01	1.15025e+02	2.30664e+02	83	117	236
396	1.77032e+01	1.58137e+02	2.46982e+02	18	161	252
397	2.31277e+02	2.43878e+02	1.17000e+02	236	249	119
398	2.09705e+02	1.07992e+02	4.22431e+01	214	110	43
399	1.79862e+02	2.19882e+02	7.87427e+01	184	225	80
400	1.55520e+02	8.78296e+01	1.83476e+02	159	89	187
401	6.89298e+01	7.93108e+01	1.29841e+02	70	81	132
402	1.33012e+02	4.51792e+01	7.47690e+01	136	46	76
403	9.23407e+01	3.12886e+01	2.48405e+01	94	32	25
404	1.89393e+02	6.73796e+01	2.14100e+02	193	68	219
405	7.26817e+01	1.77760e+02	8.16100e+01	74	182	83
406	1.93647e+02	2.19671e-01	1.28857e+02	198	0	131
407	8.87239e+01	6.34440e+01	6.98904e+01	90	64	71
408	4.31191e+01	4.38613e+01	1.05755e+02	44	44	108
409	2.39580e+02	1.37858e+02	6.91438e+01	245	141	70
410	1.96007e+02	1.40353e+02	1.66792e+00	200	143	1
411	7.23238e+01	1.43122e+02	7.35990e+01	74	146	75
412	2.37299e+02	2.07276e+02	2.83842e+00	242	212	2
413	7.89792e+00	2.25256e+02	3.12209e+01	8	230	31
414	1.54578e+02	2.21835e+02	2.14970e+02	158	227	220
415	2.12957e+02	9.73503e+01	1.90146e+02	218	99	194
416	6.20407e+01	1.12829e+02	2.09760e+02	63	115	214
417	2.27077e+02	1.74431e+01	3.93941e+01	232	17	40
418	7.79470e+01	1.86774e+02	3.90396e+00	79	191	3
419	1.25349e+02	2.15954e+02	1.80455e+02	128	221	184
420	1.21873e+02	5.50871e+01	4.09786e+01	124	56	41
421	2.14712e+02	1.69318e+02	1.53397e+02	219	173	157
422	1.87332e+02	2.25752e+02	2.49376e+02	191	231	255
423	1.76513e+02	1.84792e+02	5.14629e+01	180	189	52
424	2.24897e+02	1.32366e+02	1.94476e+02	230	135	199
425	1.15483e+02	1.77079e+02	7.19466e+01	118	181	73
426	7.55416e+00	1.44954e+02	2.30570e+02	7	148	236
427	1.61226e+02	7.29869e+01	1.84458e+02	165	74	188
428	1.64325e+02	1.89741e+02	1.15986e+02	168	194	118
429	3.29878e+01	2.75400e+01	4.16668e+01	33	28	42
430	1.84524e+02	1.98888e+02	1.25021e+02	188	203	128
431	1.26335e+02	2.92125e+01	5.09256e+01	129	29	52
432	1.93332e+02	1.65262e+02	3.33246e+01	197	169	34
433	1.18375e+02	1.22906e+01	5.40995e+01	121	12	55
434	3.80599e+01	1.32143e+02	2.09275e+02	38	135	214
435	1.52645e+02	2.12236e+02	1.98903e+02	156	217	203
436	1.17964e+01	8.66831e+00	9.18705e+01	12	8	94
437	9.51002e+01	1.18681e+02	2.21803e+02	97	121	227
