#IdRegion	CellsNumber
793		1102
794		896
795		1518
796		1447
797		1684
798		876
799		1478
800		1086
801		1090
802		1935
803		1149
804		1329
805		1160
806		1212
807		1608
808		1743
809		1270
810		1915
811		1334
812		2019
813		745
814		1453
815		2162
816		1484
817		987
818		1291
819		1293
820		1165
821		1530
822		1442
823		2025
824		794
825		1078
826		1911
827		1403
828		1263
829		1373
830		1215
831		1619
832		896
833		1655
834		1589
835		1065
836		1563
837		847
838		1172
839		1059
840		1144
841		1411
842		1176
843		1067
844		965
845		1641
846		1239
847		1236
848		1624
849		1239
850		847
851		1462
852		820
853		1049
854		1431
855		1311
856		1143
857		720
858		1608
859		2141
860		1033
861		1661
862		1034
863		1271
864		926
865		1014
866		1229
867		1781
868		919
869		1381
870		1411
871		1662
872		753
873		1587
874		2731
875		1179
876		1273
877		980
878		1711
879		1121
880		1297
881		1321
882		962
883		1234
884		946
885		1257
886		1179
887		1164
888		2063
889		1881
890		894
891		1399
892		1708
893		1372
894		1050
895		885
896		884
897		2090
898		658
899		1210
900		1123
901		987
902		1202
903		1408
904		1461
905		1018
906		1036
907		1093
908		1011
909		1435
910		1229
911		1060
912		663
913		1758
914		995
915		844
916		1207
917		1369
918		767
919		1083
920		851
921		1151
922		703
923		871
924		1085
925		1741
926		1113
927		1143
928		1153
929		1276
930		1014
931		560
932		926
933		1770
934		956
935		760
936		1198
937		848
938		1029
939		885
940		1047
941		898
942		1486
943		904
944		1076
945		1022
946		1047
947		707
948		1815
949		1055
950		794
951		740
952		811
953		1391
954		1125
955		1529
956		618
957		1414
958		2169
959		2630
960		786
961		791
962		1009
963		1555
964		1401
965		1888
966		747
967		1114
968		738
969		884
970		962
971		1058
972		1077
973		1329
974		630
975		858
976		1025
977		957
978		1033
979		790
980		1285
981		661
982		1289
983		816
984		747
985		1011
986		616
987		994
988		1475
989		587
990		1082
991		570
992		669
993		899
994		1221
995		1153
996		814
997		955
998		1218
999		943
1000		700
1001		1518
1002		1091
1003		1088
1004		1093
1005		1461
1006		1288
1007		1774
1008		829
1009		1270
1010		424
1011		1131
1012		1405
1013		942
1014		919
1015		2140
1016		602
1017		1161
1018		1245
1019		1096
1020		1267
1021		923
1022		630
1023		895
1024		904
1025		831
1026		1208
1027		1011
1028		1215
1029		1054
1030		1047
1031		1018
1032		856
1033		950
1034		781
1035		2131
1036		1536
1037		1034
1038		808
1039		1869
1040		802
1041		858
1042		1279
1043		745
1044		1015
1045		1292
1046		1284
1047		1017
1048		863
1049		775
1050		994
1051		897
1052		825
1053		1113
1054		807
1055		955
1056		1403
1057		788
1058		1037
1059		698
1060		691
1061		837
1062		933
1063		813
1064		698
1065		1861
1066		1109
1067		508
1068		1427
1069		786
1070		677
1071		1281
1072		1426
1073		565
1074		619
1075		564
1076		1042
1077		629
1078		1000
1079		1393
1080		1054
1081		953
1082		806
1083		1671
1084		943
1085		907
1086		1165
1087		1246
1088		500
1089		878
1090		703
1091		1408
1092		720
1093		906
1094		1015
1095		690
1096		982
1097		534
1098		887
1099		1029
1100		928
1101		659
1102		743
1103		1083
1104		496
1105		690
1106		2082
1107		617
1108		907
1109		750
1110		810
1111		694
1112		733
1113		924
1114		1255
1115		999
1116		792
1117		873
1118		1525
1119		641
1120		782
1121		1140
1122		1940
1123		882
1124		1100
1125		713
1126		1247
1127		826
1128		994
1129		589
1130		1432
1131		780
1132		867
1133		977
1134		876
1135		973
1136		876
1137		960
1138		1160
1139		845
1140		871
1141		719
1142		613
1143		655
1144		823
1145		1106
1146		800
1147		705
1148		591
1149		661
1150		1327
1151		506
1152		793
1153		769
1154		1310
1155		706
1156		749
1157		534
1158		712
1159		988
1160		397
1161		466
1162		795
1163		1201
1164		1035
1165		647
1166		699
1167		718
1168		1022
1169		690
1170		546
1171		809
1172		848
1173		542
1174		528
1175		808
1176		1218
1177		1183
1178		788
1179		986
1180		848
1181		534
1182		891
1183		629
1184		463
1185		726
1186		543
1187		867
1188		465
1189		482
1190		1066
1191		716
1192		606
1193		1617
1194		706
1195		849
1196		490
1197		1089
1198		705
1199		856
1200		822
1201		1057
1202		759
1203		908
1204		802
1205		915
1206		913
1207		570
1208		552
1209		1264
1210		632
1211		686
1212		967
1213		662
1214		704
1215		720
1216		1008
1217		514
1218		793
1219		1074
1220		664
1221		718
1222		951
1223		651
1224		1274
1225		594
1226		930
1227		866
1228		555
1229		379
1230		771
1231		690
1232		723
1233		1140
1234		643
1235		420
1236		709
1237		746
1238		567
1239		553
1240		871
1241		737
1242		786
1243		390
1244		749
1245		1762
1246		605
1247		344
1248		788
1249		944
1250		633
1251		586
1252		770
1253		768
1254		512
1255		573
1256		905
1257		759
1258		864
1259		754
1260		1061
1261		460
1262		412
1263		435
1264		788
1265		953
1266		643
1267		636
1268		562
1269		743
1270		1092
1271		721
1272		711
1273		530
1274		670
1275		920
1276		690
1277		907
1278		312
1279		1005
1280		660
1281		632
1282		531
1283		680
1284		787
1285		603
1286		635
1287		701
1288		764
1289		599
1290		622
1291		1014
1292		481
1293		729
1294		741
1295		700
1296		783
1297		1005
1298		343
1299		832
1300		571
1301		532
1302		559
1303		772
1304		533
1305		897
1306		514
1307		597
1308		721
1309		662
1310		386
1311		795
1312		864
1313		549
1314		471
1315		495
1316		1016
1317		870
1318		607
1319		776
1320		791
1321		590
1322		706
1323		997
1324		599
1325		789
1326		467
1327		584
1328		1201
1329		670
1330		558
1331		681
1332		894
1333		762
1334		897
1335		701
1336		777
1337		610
1338		300
1339		570
1340		386
1341		767
1342		493
1343		693
1344		816
1345		930
1346		679
1347		954
1348		484
1349		525
1350		834
1351		1052
1352		1363
1353		757
1354		1255
1355		931
1356		652
1357		623
1358		878
1359		559
1360		730
1361		1062
1362		317
1363		676
1364		849
1365		484
1366		1146
1367		974
1368		1427
1369		1034
1370		474
1371		663
1372		645
1373		560
1374		797
1375		627
1376		749
1377		485
1378		560
1379		914
1380		1103
1381		369
1382		382
1383		725
1384		487
1385		556
1386		487
1387		459
1388		673
1389		501
1390		560
1391		385
1392		632
1393		506
1394		678
1395		631
1396		767
1397		1167
1398		448
1399		1042
1400		743
1401		555
1402		817
1403		618
1404		814
1405		695
1406		606
1407		373
1408		505
1409		359
1410		510
1411		708
1412		574
1413		378
1414		1005
1415		648
1416		721
1417		826
1418		316
1419		302
1420		835
1421		606
1422		316
1423		398
1424		634
1425		536
1426		729
1427		458
1428		398
1429		593
1430		410
1431		883
1432		787
1433		602
1434		387
1435		840
1436		496
1437		974
1438		771
1439		273
1440		476
1441		604
1442		536
1443		352
1444		767
1445		821
1446		1275
1447		410
1448		960
1449		1046
1450		335
1451		880
1452		469
1453		384
1454		672
1455		532
1456		372
1457		309
1458		534
1459		982
1460		689
1461		330
1462		716
1463		350
1464		1399
1465		576
1466		554
1467		873
1468		650
1469		632
1470		1093
1471		628
1472		474
1473		568
1474		905
1475		557
1476		625
1477		672
1478		559
1479		452
1480		1506
1481		434
1482		477
1483		385
1484		516
1485		299
1486		358
1487		796
1488		523
1489		313
1490		686
1491		408
1492		356
1493		886
1494		590
1495		602
1496		360
1497		609
1498		1313
1499		368
1500		632
1501		551
1502		534
1503		403
1504		306
1505		460
1506		948
1507		940
1508		576
1509		380
1510		701
1511		1367
1512		607
1513		280
1514		1386
1515		796
1516		482
1517		352
1518		949
1519		296
1520		407
1521		419
1522		534
1523		700
1524		662
1525		658
1526		827
1527		480
1528		777
1529		386
1530		545
1531		1360
1532		560
1533		646
1534		283
1535		599
1536		638
1537		678
1538		868
1539		791
1540		798
1541		518
1542		360
1543		1055
1544		547
1545		439
1546		319
1547		342
1548		445
1549		621
1550		579
1551		531
1552		519
1553		398
1554		672
1555		581
1556		536
1557		493
1558		522
1559		477
1560		301
1561		774
1562		573
1563		461
1564		465
1565		384
1566		662
1567		313
1568		527
1569		513
1570		864
1571		842
1572		508
1573		524
1574		918
1575		467
1576		551
1577		509
1578		528
1579		723
1580		516
1581		396
1582		725
1583		735
1584		1105
1585		916
1586		338
1587		751
1588		337
1589		538
1590		358
1591		484
1592		561
1593		385
1594		639
1595		505
1596		477
1597		595
1598		415
1599		469
1600		311
1601		576
1602		440
1603		269
1604		393
1605		480
1606		652
1607		334
1608		486
1609		411
1610		761
1611		396
1612		333
1613		159
1614		742
1615		487
1616		562
1617		429
1618		382
1619		389
1620		472
1621		424
1622		258
1623		491
1624		1044
1625		320
1626		525
1627		573
1628		717
1629		445
1630		599
1631		263
1632		213
1633		275
1634		788
1635		600
1636		476
1637		404
1638		463
1639		233
1640		349
1641		440
1642		490
1643		702
1644		332
1645		290
1646		466
1647		607
1648		457
1649		447
1650		352
1651		609
1652		528
1653		572
1654		481
1655		424
1656		465
1657		416
1658		206
1659		197
1660		210
1661		219
1662		371
1663		770
1664		510
1665		807
1666		675
1667		863
1668		474
1669		302
1670		491
1671		348
1672		202
1673		642
1674		476
1675		315
1676		316
1677		322
1678		280
1679		404
1680		325
1681		411
1682		472
1683		381
1684		512
1685		386
1686		306
1687		413
1688		461
1689		464
1690		337
1691		564
1692		534
1693		340
1694		345
1695		788
1696		471
1697		500
1698		328
1699		245
1700		398
1701		315
1702		926
1703		521
1704		287
1705		346
1706		297
1707		392
1708		879
1709		498
1710		599
1711		357
1712		378
1713		500
1714		286
1715		620
1716		481
1717		329
1718		285
1719		373
1720		338
1721		421
1722		462
1723		281
1724		410
1725		520
1726		328
1727		349
1728		580
1729		780
1730		713
1731		288
1732		460
1733		544
1734		293
1735		796
1736		421
1737		742
1738		480
1739		616
1740		686
1741		484
1742		1511
1743		366
1744		171
1745		490
1746		315
1747		614
1748		504
1749		608
1750		282
1751		447
1752		318
1753		348
1754		416
1755		500
1756		717
1757		383
1758		280
1759		239
1760		340
1761		103
1762		687
1763		737
1764		198
1765		440
1766		493
1767		319
1768		253
1769		400
1770		318
1771		446
1772		164
1773		492
1774		333
1775		447
1776		464
1777		174
1778		281
1779		320
1780		251
1781		443
1782		384
1783		442
1784		487
1785		250
1786		566
1787		785
1788		399
1789		492
1790		470
1791		385
1792		167
1793		513
1794		190
1795		449
1796		275
1797		326
1798		724
1799		169
1800		254
1801		239
1802		432
1803		223
1804		393
1805		529
1806		313
1807		447
1808		541
1809		574
1810		520
1811		470
1812		467
1813		447
1814		406
1815		837
1816		374
1817		496
1818		381
1819		618
1820		266
1821		623
1822		543
1823		205
1824		424
1825		781
1826		534
1827		351
1828		347
1829		330
1830		79
1831		306
1832		803
1833		487
1834		273
1835		448
1836		461
1837		253
1838		1028
1839		375
1840		522
1841		562
1842		268
1843		216
1844		188
1845		273
1846		205
1847		310
1848		121
1849		475
1850		303
1851		598
1852		176
1853		284
1854		673
1855		362
1856		191
1857		341
1858		277
1859		1087
1860		519
1861		319
1862		380
1863		522
1864		369
1865		462
1866		506
1867		458
1868		531
1869		367
1870		328
1871		155
1872		521
1873		423
1874		513
1875		763
1876		247
1877		237
1878		411
1879		331
1880		195
1881		479
1882		360
1883		195
1884		642
1885		435
1886		279
1887		215
1888		382
1889		154
1890		240
1891		348
1892		618
1893		551
1894		454
1895		223
1896		201
1897		189
1898		285
1899		508
1900		482
1901		233
1902		288
1903		592
1904		206
1905		441
1906		598
1907		534
1908		262
1909		676
1910		319
1911		382
1912		250
1913		249
1914		200
1915		616
1916		327
1917		281
1918		291
1919		560
1920		874
1921		368
1922		462
1923		1164
1924		126
1925		263
1926		210
1927		286
1928		265
1929		248
1930		421
1931		420
1932		364
1933		232
1934		302
1935		425
1936		262
1937		208
1938		684
1939		169
1940		260
1941		419
1942		464
1943		220
1944		112
1945		365
1946		249
1947		339
1948		212
1949		565
1950		356
1951		241
1952		537
1953		380
1954		445
1955		340
1956		681
1957		98
1958		407
1959		614
1960		1503
1961		315
1962		185
1963		253
1964		333
1965		487
1966		441
1967		302
1968		337
1969		353
1970		312
1971		772
1972		130
1973		170
1974		307
1975		235
1976		395
1977		638
1978		477
1979		229
1980		415
1981		241
1982		282
1983		341
1984		615
1985		473
1986		160
1987		359
1988		179
1989		490
1990		301
1991		236
1992		685
1993		534
1994		533
1995		407
1996		666
1997		393
1998		215
1999		507
2000		438
2001		359
2002		523
2003		188
2004		377
2005		265
2006		380
2007		148
2008		336
2009		346
2010		320
2011		263
2012		176
2013		195
2014		507
2015		379
2016		430
2017		286
2018		234
2019		119
2020		327
2021		353
2022		404
2023		371
2024		201
2025		409
2026		321
2027		439
2028		438
2029		268
2030		243
2031		364
2032		674
2033		309
2034		324
2035		585
2036		190
2037		202
2038		167
2039		310
2040		183
2041		137
2042		435
2043		265
2044		273
2045		555
2046		310
2047		382
2048		361
2049		108
2050		433
2051		380
2052		385
2053		286
2054		446
2055		423
2056		409
2057		421
2058		321
2059		608
2060		533
2061		265
2062		250
2063		265
2064		724
2065		419
2066		574
2067		291
2068		244
2069		284
2070		327
2071		312
2072		584
2073		443
2074		313
2075		336
2076		375
2077		440
2078		392
2079		389
2080		749
2081		477
2082		161
2083		493
2084		246
2085		208
2086		333
2087		288
2088		520
2089		583
2090		176
2091		154
2092		333
2093		329
2094		272
2095		262
2096		250
2097		191
2098		221
2099		130
2100		316
2101		237
2102		195
2103		338
2104		342
2105		264
2106		200
2107		211
2108		314
2109		439
2110		401
2111		269
2112		217
2113		322
2114		249
2115		478
2116		267
2117		407
2118		522
2119		523
2120		297
2121		265
2122		343
2123		258
2124		212
2125		345
2126		444
2127		312
2128		90
2129		323
2130		382
2131		202
2132		350
2133		223
2134		424
2135		223
2136		259
2137		116
2138		133
2139		518
2140		212
2141		96
2142		369
2143		682
2144		213
2145		307
2146		465
2147		331
2148		175
2149		211
2150		364
2151		240
2152		392
2153		383
2154		207
2155		412
2156		183
2157		487
2158		237
2159		239
2160		326
2161		525
2162		250
2163		407
2164		161
2165		168
2166		548
2167		294
2168		572
2169		316
2170		239
2171		188
2172		437
2173		480
2174		154
2175		146
2176		144
2177		209
2178		197
2179		135
2180		158
2181		235
2182		256
2183		273
2184		93
2185		616
2186		347
2187		446
2188		196
2189		283
2190		231
2191		159
2192		113
2193		172
2194		195
2195		104
2196		939
2197		148
2198		226
2199		219
2200		504
2201		211
2202		229
2203		296
2204		551
2205		167
2206		118
2207		232
2208		192
2209		482
2210		373
2211		298
2212		127
2213		325
2214		79
2215		166
2216		397
2217		293
2218		264
2219		453
2220		457
2221		662
2222		159
2223		171
2224		368
2225		222
2226		86
2227		239
2228		337
2229		197
2230		240
2231		166
2232		126
2233		190
2234		268
2235		347
2236		97
2237		285
2238		214
2239		336
2240		335
2241		287
2242		302
2243		253
2244		374
2245		604
2246		333
2247		488
2248		222
2249		478
2250		303
2251		175
2252		130
2253		118
2254		191
2255		114
2256		285
2257		301
2258		179
2259		132
2260		246
2261		199
2262		181
2263		309
2264		197
2265		640
2266		319
2267		114
2268		78
2269		136
2270		243
2271		186
2272		243
2273		249
2274		704
2275		206
2276		267
2277		443
2278		390
2279		167
2280		250
2281		347
2282		104
2283		486
2284		653
2285		238
2286		297
2287		204
2288		144
2289		103
2290		171
2291		232
2292		181
2293		114
2294		246
2295		211
2296		298
2297		194
2298		428
2299		161
2300		251
2301		189
2302		116
2303		109
2304		183
2305		216
2306		754
2307		214
2308		216
2309		67
2310		383
2311		557
2312		269
2313		172
2314		425
2315		342
2316		436
2317		417
2318		212
2319		262
2320		159
2321		274
2322		261
2323		523
2324		123
2325		238
2326		203
2327		149
2328		370
2329		423
2330		130
2331		759
2332		415
2333		193
2334		395
2335		288
2336		133
2337		191
2338		356
2339		345
2340		228
2341		216
2342		282
2343		64
2344		309
2345		452
2346		139
2347		372
2348		387
2349		124
2350		184
2351		345
2352		148
2353		404
2354		534
2355		245
2356		293
2357		307
2358		298
2359		273
2360		160
2361		429
2362		126
2363		310
2364		369
2365		312
2366		183
2367		226
2368		188
2369		633
2370		162
2371		121
2372		335
2373		871
2374		364
2375		337
2376		211
2377		354
2378		194
2379		213
2380		283
2381		342
2382		339
2383		352
2384		194
2385		211
2386		536
2387		131
2388		143
2389		327
2390		336
2391		132
2392		147
2393		264
2394		479
2395		507
2396		138
2397		278
2398		321
2399		344
2400		115
2401		134
2402		144
2403		272
2404		385
2405		68
2406		391
2407		272
2408		499
2409		279
2410		118
2411		590
2412		248
2413		166
2414		386
2415		376
2416		240
2417		348
2418		161
2419		268
2420		143
2421		307
2422		351
2423		121
2424		73
2425		243
2426		219
2427		160
2428		221
2429		296
2430		291
2431		358
2432		369
2433		201
2434		283
2435		216
2436		196
2437		99
2438		317
2439		253
2440		187
2441		173
2442		353
2443		672
2444		294
2445		71
2446		223
2447		210
2448		90
2449		190
2450		249
2451		86
2452		116
2453		345
2454		351
2455		361
2456		248
2457		163
2458		108
2459		229
2460		212
2461		256
2462		211
2463		217
2464		341
2465		981
2466		56
2467		129
2468		155
2469		221
2470		149
2471		199
2472		172
2473		122
2474		188
2475		247
2476		497
2477		68
2478		117
2479		279
2480		225
2481		167
2482		619
2483		113
2484		105
2485		188
2486		73
2487		80
2488		256
2489		554
2490		615
2491		330
2492		569
2493		175
2494		136
2495		399
2496		241
2497		117
2498		168
2499		562
2500		257
2501		217
2502		157
2503		112
2504		306
2505		178
2506		148
2507		309
2508		1682
2509		289
2510		159
2511		81
2512		73
2513		206
2514		150
2515		89
2516		174
2517		190
2518		230
2519		584
2520		339
2521		108
2522		202
2523		173
2524		304
2525		196
2526		158
2527		268
2528		231
2529		450
2530		95
2531		223
2532		561
2533		270
2534		616
2535		248
2536		131
2537		120
2538		123
2539		175
2540		139
2541		120
2542		126
2543		88
2544		203
2545		168
2546		186
2547		187
2548		443
2549		138
2550		133
2551		298
2552		211
2553		241
2554		265
2555		97
2556		166
2557		125
2558		619
2559		294
2560		26
2561		175
2562		407
2563		386
2564		252
2565		266
2566		160
2567		259
2568		453
2569		274
2570		208
2571		324
2572		341
2573		267
2574		85
2575		141
2576		226
2577		115
2578		127
2579		85
2580		453
2581		193
2582		231
2583		125
2584		152
2585		227
2586		195
2587		549
2588		457
2589		72
2590		167
2591		250
2592		231
2593		80
2594		197
2595		278
2596		215
2597		172
2598		124
2599		138
2600		98
2601		156
2602		308
2603		155
2604		628
2605		68
2606		159
2607		99
2608		133
2609		277
2610		678
2611		146
2612		71
2613		31
2614		84
2615		288
2616		132
2617		352
2618		94
2619		80
2620		130
2621		171
2622		121
2623		115
2624		216
2625		194
2626		262
2627		96
2628		201
2629		73
2630		592
2631		175
2632		247
2633		145
2634		204
2635		309
2636		95
2637		135
2638		368
2639		126
2640		136
2641		202
2642		211
2643		195
2644		305
2645		118
2646		211
2647		226
2648		339
2649		64
2650		115
2651		60
2652		82
2653		362
2654		59
2655		243
2656		119
2657		269
2658		443
2659		447
2660		48
2661		184
2662		343
2663		288
2664		352
2665		121
2666		181
2667		140
2668		244
2669		139
2670		360
2671		256
2672		188
2673		265
2674		75
2675		98
2676		241
2677		252
2678		333
2679		356
2680		297
2681		384
2682		198
2683		53
2684		294
2685		271
2686		80
2687		197
2688		67
2689		386
2690		349
2691		255
2692		279
2693		91
2694		158
2695		140
2696		269
2697		211
2698		327
2699		106
2700		116
2701		420
2702		153
2703		452
2704		93
2705		82
2706		295
2707		332
2708		448
2709		365
2710		299
2711		86
2712		200
2713		208
2714		97
2715		253
2716		316
2717		275
2718		395
2719		202
2720		301
2721		150
2722		330
2723		157
2724		304
2725		288
2726		310
2727		221
2728		237
2729		192
2730		166
2731		150
2732		49
2733		168
2734		108
2735		57
2736		160
2737		43
2738		58
2739		122
2740		130
2741		123
2742		234
2743		74
2744		216
2745		347
2746		135
2747		101
2748		77
2749		101
2750		470
2751		128
2752		183
2753		176
2754		171
2755		253
2756		199
2757		207
2758		96
2759		27
2760		61
2761		169
2762		66
2763		190
2764		188
2765		739
2766		91
2767		58
2768		176
2769		67
2770		104
2771		442
2772		106
2773		165
2774		124
2775		136
2776		153
2777		163
2778		192
2779		71
2780		195
2781		159
2782		95
2783		149
2784		211
2785		203
2786		159
