#IdRegion	CellsNumber
899		1317
900		1825
901		916
902		1413
903		1417
904		1021
905		1366
906		1694
907		1427
908		3229
909		774
910		1499
911		485
912		1027
913		1734
914		958
915		655
916		683
917		969
918		949
919		625
920		1094
921		1805
922		1114
923		570
924		939
925		595
926		992
927		1313
928		689
929		460
930		1046
931		756
932		788
933		1570
934		807
935		1596
936		1617
937		879
938		729
939		2676
940		1338
941		979
942		1047
943		895
944		499
945		882
946		1444
947		2535
948		536
949		836
950		1235
951		810
952		758
953		911
954		812
955		480
956		668
957		592
958		708
959		596
960		1721
961		1372
962		1820
963		2035
964		1723
965		1104
966		566
967		1352
968		1276
969		1270
970		795
971		776
972		901
973		1289
974		510
975		1062
976		1467
977		849
978		1144
979		1347
980		1219
981		565
982		1574
983		3082
984		864
985		1464
986		2694
987		1320
988		528
989		1309
990		1407
991		1239
992		1559
993		626
994		1283
995		646
996		989
997		1172
998		805
999		1512
1000		1232
1001		532
1002		814
1003		1209
1004		1389
1005		704
1006		1308
1007		1408
1008		579
1009		1013
1010		1021
1011		2119
1012		741
1013		625
1014		1262
1015		1119
1016		511
1017		1342
1018		743
1019		1309
1020		1087
1021		1426
1022		648
1023		516
1024		586
1025		1281
1026		1164
1027		1214
1028		1107
1029		655
1030		826
1031		834
1032		411
1033		462
1034		866
1035		1342
1036		948
1037		899
1038		1507
1039		572
1040		918
1041		965
1042		742
1043		480
1044		412
1045		1369
1046		964
1047		701
1048		561
1049		723
1050		1246
1051		1740
1052		1127
1053		1675
1054		1122
1055		687
1056		681
1057		644
1058		667
1059		965
1060		744
1061		1087
1062		638
1063		1109
1064		924
1065		804
1066		812
1067		744
1068		1229
1069		1436
1070		896
1071		1135
1072		1033
1073		436
1074		834
1075		246
1076		794
1077		630
1078		589
1079		960
1080		829
1081		686
1082		438
1083		807
1084		1016
1085		1839
1086		753
1087		1496
1088		817
1089		740
1090		1375
1091		980
1092		3471
1093		1036
1094		1030
1095		1087
1096		1211
1097		1008
1098		989
1099		859
1100		838
1101		756
1102		478
1103		731
1104		1702
1105		855
1106		586
1107		1356
1108		1183
1109		916
1110		586
1111		408
1112		907
1113		1798
1114		666
1115		669
1116		1153
1117		808
1118		1228
1119		431
1120		1007
1121		469
1122		1218
1123		622
1124		729
1125		1068
1126		1285
1127		859
1128		865
1129		540
1130		830
1131		789
1132		1400
1133		911
1134		395
1135		340
1136		799
1137		480
1138		542
1139		698
1140		1544
1141		545
1142		612
1143		1328
1144		710
1145		814
1146		380
1147		807
1148		1090
1149		784
1150		678
1151		1026
1152		590
1153		1072
1154		572
1155		1170
1156		696
1157		1298
1158		1229
1159		1513
1160		1198
1161		444
1162		1536
1163		1258
1164		1115
1165		1446
1166		1817
1167		953
1168		891
1169		541
1170		840
1171		909
1172		780
1173		857
1174		395
1175		418
1176		706
1177		1137
1178		455
1179		650
1180		451
1181		355
1182		1138
1183		292
1184		518
1185		539
1186		692
1187		429
1188		1628
1189		1180
1190		688
1191		813
1192		1010
1193		536
1194		901
1195		1663
1196		1523
1197		1580
1198		763
1199		890
1200		3168
1201		1178
1202		1251
1203		1138
1204		2003
1205		555
1206		333
1207		1086
1208		617
1209		445
1210		589
1211		550
1212		797
1213		743
1214		452
1215		613
1216		481
1217		634
1218		565
1219		949
1220		646
1221		1294
1222		2502
1223		415
1224		1181
1225		226
1226		608
1227		1049
1228		865
1229		926
1230		774
1231		908
1232		429
1233		398
1234		692
1235		425
1236		397
1237		640
1238		1004
1239		1052
1240		1852
1241		1390
1242		549
1243		708
1244		586
1245		706
1246		801
1247		791
1248		858
1249		907
1250		957
1251		516
1252		1343
1253		569
1254		784
1255		1024
1256		636
1257		464
1258		777
1259		909
1260		517
1261		918
1262		505
1263		1120
1264		1394
1265		535
1266		897
1267		603
1268		1428
1269		371
1270		467
1271		975
1272		624
1273		541
1274		1165
1275		375
1276		803
1277		545
1278		1467
1279		466
1280		412
1281		1874
1282		902
1283		341
1284		758
1285		401
1286		691
1287		473
1288		272
1289		313
1290		524
1291		538
1292		778
1293		1016
1294		518
1295		704
1296		716
1297		753
1298		631
1299		402
1300		1226
1301		691
1302		445
1303		1359
1304		317
1305		946
1306		497
1307		826
1308		814
1309		624
1310		354
1311		175
1312		693
1313		560
1314		1280
1315		748
1316		843
1317		639
1318		975
1319		261
1320		542
1321		610
1322		1577
1323		605
1324		1080
1325		562
1326		552
1327		621
1328		455
1329		305
1330		275
1331		580
1332		378
1333		776
1334		718
1335		517
1336		845
1337		618
1338		728
1339		568
1340		548
1341		1515
1342		560
1343		760
1344		703
1345		832
1346		664
1347		736
1348		527
1349		823
1350		726
1351		481
1352		457
1353		594
1354		920
1355		746
1356		871
1357		591
1358		380
1359		920
1360		715
1361		821
1362		697
1363		808
1364		513
1365		728
1366		620
1367		830
1368		968
1369		731
1370		767
1371		194
1372		274
1373		662
1374		412
1375		397
1376		646
1377		399
1378		1249
1379		587
1380		515
1381		1726
1382		388
1383		1604
1384		939
1385		366
1386		1882
1387		416
1388		329
1389		544
1390		730
1391		412
1392		548
1393		405
1394		343
1395		500
1396		892
1397		438
1398		877
1399		910
1400		499
1401		556
1402		901
1403		1387
1404		795
1405		1174
1406		2461
1407		976
1408		762
1409		1269
1410		686
1411		203
1412		835
1413		777
1414		265
1415		456
1416		666
1417		756
1418		855
1419		755
1420		416
1421		514
1422		1155
1423		551
1424		537
1425		602
1426		1492
1427		868
1428		327
1429		384
1430		773
1431		947
1432		504
1433		220
1434		787
1435		427
1436		406
1437		634
1438		600
1439		833
1440		220
1441		387
1442		756
1443		524
1444		651
1445		349
1446		741
1447		469
1448		379
1449		499
1450		696
1451		484
1452		383
1453		730
1454		832
1455		531
1456		580
1457		1648
1458		351
1459		726
1460		705
1461		1472
1462		926
1463		1098
1464		733
1465		549
1466		1129
1467		392
1468		239
1469		1774
1470		644
1471		847
1472		539
1473		770
1474		382
1475		995
1476		539
1477		500
1478		525
1479		733
1480		472
1481		898
1482		321
1483		2139
1484		456
1485		589
1486		581
1487		661
1488		693
1489		717
1490		612
1491		392
1492		500
1493		287
1494		721
1495		423
1496		1021
1497		912
1498		824
1499		463
1500		1331
1501		379
1502		617
1503		384
1504		223
1505		403
1506		543
1507		293
1508		885
1509		363
1510		758
1511		938
1512		1047
1513		570
1514		719
1515		641
1516		656
1517		536
1518		375
1519		931
1520		280
1521		492
1522		565
1523		455
1524		1059
1525		703
1526		873
1527		303
1528		345
1529		586
1530		549
1531		495
1532		383
1533		474
1534		372
1535		566
1536		690
1537		800
1538		462
1539		430
1540		1003
1541		742
1542		373
1543		412
1544		2445
1545		438
1546		804
1547		353
1548		523
1549		256
1550		352
1551		807
1552		363
1553		849
1554		758
1555		430
1556		454
1557		520
1558		377
1559		531
1560		350
1561		551
1562		1276
1563		621
1564		362
1565		487
1566		332
1567		259
1568		323
1569		383
1570		737
1571		526
1572		598
1573		834
1574		849
1575		226
1576		332
1577		812
1578		815
1579		262
1580		393
1581		405
1582		302
1583		327
1584		748
1585		550
1586		429
1587		467
1588		674
1589		1039
1590		1021
1591		314
1592		398
1593		421
1594		225
1595		718
1596		582
1597		561
1598		405
1599		458
1600		1211
1601		506
1602		493
1603		399
1604		369
1605		581
1606		364
1607		498
1608		949
1609		856
1610		637
1611		406
1612		580
1613		357
1614		1133
1615		897
1616		613
1617		174
1618		233
1619		314
1620		1243
1621		423
1622		745
1623		458
1624		469
1625		202
1626		767
1627		505
1628		279
1629		279
1630		632
1631		346
1632		376
1633		1049
1634		779
1635		570
1636		238
1637		412
1638		1396
1639		369
1640		300
1641		422
1642		290
1643		367
1644		1254
1645		1118
1646		566
1647		375
1648		558
1649		454
1650		661
1651		242
1652		593
1653		580
1654		713
1655		649
1656		255
1657		170
1658		257
1659		810
1660		1309
1661		433
1662		445
1663		863
1664		937
1665		408
1666		428
1667		137
1668		716
1669		220
1670		548
1671		180
1672		492
1673		1301
1674		501
1675		387
1676		1128
1677		901
1678		1017
1679		494
1680		542
1681		547
1682		181
1683		776
1684		424
1685		526
1686		445
1687		447
1688		690
1689		1217
1690		617
1691		468
1692		380
1693		352
1694		169
1695		1295
1696		246
1697		662
1698		583
1699		442
1700		263
1701		278
1702		226
1703		949
1704		203
1705		421
1706		355
1707		256
1708		110
1709		378
1710		511
1711		356
1712		598
1713		485
1714		411
1715		143
1716		401
1717		1410
1718		595
1719		775
1720		228
1721		480
1722		370
1723		461
1724		473
1725		244
1726		586
1727		1477
1728		295
1729		1349
1730		307
1731		242
1732		343
1733		378
1734		405
1735		523
1736		270
1737		835
1738		375
1739		1972
1740		439
1741		229
1742		2149
1743		274
1744		747
1745		314
1746		373
1747		552
1748		277
1749		681
1750		405
1751		363
1752		361
1753		617
1754		681
1755		179
1756		397
1757		809
1758		491
1759		219
1760		473
1761		168
1762		675
1763		869
1764		427
1765		364
1766		454
1767		1041
1768		944
1769		471
1770		248
1771		141
1772		414
1773		506
1774		624
1775		573
1776		489
1777		661
1778		345
1779		998
1780		642
1781		570
1782		379
1783		246
1784		930
1785		243
1786		629
1787		997
1788		370
1789		449
1790		523
1791		1323
1792		461
1793		785
1794		632
1795		321
1796		604
1797		522
1798		505
1799		499
1800		1147
1801		415
1802		577
1803		765
1804		502
1805		289
1806		190
1807		285
1808		402
1809		696
1810		387
1811		2232
1812		319
1813		636
1814		610
1815		271
1816		395
1817		804
1818		470
1819		617
1820		441
1821		1015
1822		147
1823		391
1824		398
1825		188
1826		656
1827		389
1828		917
1829		932
1830		432
1831		956
1832		174
1833		159
1834		415
1835		130
1836		320
1837		776
1838		840
1839		564
1840		273
1841		662
1842		300
1843		528
1844		774
1845		263
1846		531
1847		449
1848		431
1849		228
1850		357
1851		169
1852		1003
1853		789
1854		563
1855		544
1856		337
1857		296
1858		188
1859		322
1860		799
1861		378
1862		377
1863		280
1864		440
1865		289
1866		666
1867		258
1868		368
1869		503
1870		296
1871		816
1872		432
1873		339
1874		358
1875		289
1876		234
1877		917
1878		346
1879		391
1880		242
1881		172
1882		851
1883		90
1884		427
1885		754
1886		907
1887		309
1888		310
1889		533
1890		276
1891		756
1892		954
1893		491
1894		201
1895		530
1896		387
1897		610
1898		747
1899		302
1900		1509
1901		879
1902		447
1903		506
1904		960
1905		390
1906		1001
1907		227
1908		242
1909		292
1910		530
1911		313
1912		205
1913		681
1914		203
1915		236
1916		297
1917		130
1918		242
1919		159
1920		366
1921		518
1922		635
1923		656
1924		546
1925		377
1926		294
1927		329
1928		956
1929		385
1930		959
1931		255
1932		221
1933		275
1934		554
1935		317
1936		466
1937		144
1938		879
1939		366
1940		222
1941		285
1942		473
1943		474
1944		313
1945		281
1946		189
1947		243
1948		405
1949		1029
1950		474
1951		308
1952		1005
1953		206
1954		134
1955		523
1956		680
1957		287
1958		723
1959		591
1960		774
1961		567
1962		273
1963		589
1964		196
1965		501
1966		925
1967		295
1968		405
1969		498
1970		282
1971		236
1972		527
1973		598
1974		130
1975		135
1976		748
1977		264
1978		262
1979		964
1980		333
1981		538
1982		192
1983		91
1984		539
1985		848
1986		314
1987		698
1988		688
1989		419
1990		331
1991		866
1992		616
1993		253
1994		438
1995		420
1996		888
1997		536
1998		930
1999		369
2000		165
2001		666
2002		301
2003		1099
2004		312
2005		633
2006		342
2007		177
2008		119
2009		225
2010		752
2011		1595
2012		300
2013		471
2014		234
2015		270
2016		245
2017		266
2018		675
2019		565
2020		197
2021		175
2022		321
2023		601
2024		195
2025		1540
2026		377
2027		758
2028		271
2029		942
2030		1596
2031		212
2032		337
2033		368
2034		591
2035		1608
2036		417
2037		259
2038		373
2039		336
2040		193
2041		178
2042		298
2043		371
2044		263
2045		331
2046		495
2047		844
2048		284
2049		584
2050		154
2051		257
2052		827
2053		705
2054		201
2055		972
2056		156
2057		478
2058		187
2059		593
2060		427
2061		302
2062		492
2063		529
2064		772
2065		393
2066		476
2067		272
2068		182
2069		489
2070		971
2071		974
2072		236
2073		818
2074		372
2075		131
2076		80
2077		249
2078		286
2079		227
2080		420
2081		211
2082		121
2083		215
2084		498
2085		303
2086		633
2087		263
2088		417
2089		280
2090		117
2091		107
2092		409
2093		383
2094		303
2095		120
2096		282
2097		126
2098		353
2099		296
2100		462
2101		246
2102		738
2103		186
2104		285
2105		589
2106		391
2107		165
2108		875
2109		536
2110		667
2111		134
2112		595
2113		396
2114		611
2115		260
2116		465
2117		368
2118		114
2119		331
2120		507
2121		103
2122		602
2123		432
2124		648
2125		445
2126		510
2127		530
2128		435
2129		376
2130		1356
2131		284
2132		778
2133		536
2134		1266
2135		237
2136		357
2137		388
2138		569
2139		366
2140		298
2141		289
2142		249
2143		895
2144		462
2145		474
2146		243
2147		283
2148		590
2149		244
2150		984
2151		55
2152		119
2153		204
2154		240
2155		94
2156		555
2157		517
2158		114
2159		400
2160		463
2161		279
2162		560
2163		228
2164		155
2165		291
2166		150
2167		252
2168		283
2169		328
2170		296
2171		213
2172		196
2173		348
2174		193
2175		371
2176		224
2177		338
2178		92
2179		161
2180		149
2181		319
2182		233
2183		404
2184		500
2185		191
2186		118
2187		336
2188		505
2189		168
2190		397
2191		541
2192		518
2193		186
2194		471
2195		790
2196		742
2197		138
2198		273
2199		202
2200		169
2201		206
2202		436
2203		294
2204		169
2205		811
2206		1379
2207		444
2208		826
2209		640
2210		206
2211		281
2212		310
2213		1071
2214		278
2215		269
2216		211
2217		572
2218		174
2219		600
2220		155
2221		191
2222		391
2223		248
2224		308
2225		353
2226		567
2227		184
2228		290
2229		312
2230		490
2231		487
2232		270
2233		491
2234		233
2235		80
2236		371
2237		181
2238		560
2239		185
2240		408
2241		81
2242		96
2243		495
2244		137
2245		209
2246		129
2247		470
2248		265
2249		177
2250		79
2251		156
2252		852
2253		1044
2254		152
2255		128
2256		146
2257		132
2258		915
2259		454
2260		232
2261		270
2262		413
2263		249
2264		256
2265		305
2266		435
2267		497
2268		283
2269		563
2270		293
2271		376
2272		829
2273		201
2274		449
2275		121
2276		202
2277		199
2278		289
2279		169
2280		222
2281		165
2282		110
2283		227
2284		164
2285		604
2286		171
2287		396
2288		1190
2289		140
2290		461
2291		361
2292		279
2293		162
2294		883
2295		220
2296		606
2297		856
2298		486
2299		278
2300		493
2301		259
2302		379
2303		305
2304		175
2305		412
2306		185
2307		219
2308		321
2309		466
2310		499
2311		269
2312		80
2313		371
2314		826
2315		267
2316		294
2317		187
2318		207
2319		275
2320		543
2321		2597
2322		299
2323		136
2324		243
2325		213
2326		297
2327		141
2328		489
2329		226
2330		286
2331		432
2332		483
2333		691
2334		311
2335		165
2336		512
2337		291
2338		338
2339		415
2340		170
2341		239
2342		199
2343		134
2344		314
2345		154
2346		274
2347		279
2348		1880
2349		1560
2350		449
2351		321
2352		170
2353		1155
2354		304
2355		299
2356		228
2357		247
2358		453
2359		256
2360		552
2361		204
2362		210
2363		114
2364		197
2365		428
2366		266
2367		465
2368		768
2369		882
2370		452
2371		499
2372		483
2373		61
2374		214
2375		580
2376		83
2377		1053
2378		290
2379		978
2380		291
2381		878
2382		252
2383		323
2384		369
2385		139
2386		236
2387		357
2388		165
2389		469
2390		382
2391		221
2392		243
2393		399
2394		169
2395		150
2396		98
2397		743
2398		552
2399		114
2400		301
2401		200
2402		370
2403		348
2404		444
2405		413
2406		154
2407		192
2408		599
2409		221
2410		717
2411		194
2412		236
2413		429
2414		166
2415		274
2416		492
2417		475
2418		132
2419		302
2420		83
2421		345
2422		293
2423		137
2424		139
2425		207
2426		574
2427		262
2428		288
2429		288
2430		372
2431		272
2432		231
2433		110
2434		553
2435		65
2436		232
2437		671
2438		121
2439		77
2440		115
2441		392
2442		550
2443		217
2444		383
2445		269
2446		372
2447		412
2448		306
2449		301
2450		164
2451		314
2452		408
2453		358
2454		310
2455		459
2456		787
2457		395
2458		694
2459		224
2460		588
2461		661
2462		252
2463		395
2464		250
2465		251
2466		412
2467		566
2468		405
2469		202
2470		230
2471		104
2472		420
2473		531
2474		227
2475		399
2476		378
2477		1111
2478		152
2479		196
2480		235
2481		508
2482		256
2483		244
2484		251
2485		376
2486		388
2487		181
2488		227
2489		292
2490		233
2491		1015
2492		282
2493		104
2494		433
2495		537
2496		340
2497		344
2498		215
2499		684
2500		318
2501		140
2502		177
2503		510
2504		280
2505		267
2506		226
2507		585
2508		1242
2509		172
2510		984
2511		187
2512		51
2513		433
2514		977
2515		250
2516		131
2517		240
2518		183
2519		122
2520		74
2521		308
2522		576
2523		350
2524		247
2525		257
2526		769
2527		100
2528		159
2529		287
2530		328
2531		382
2532		352
2533		220
2534		330
2535		243
2536		526
2537		233
2538		26
2539		128
2540		632
2541		323
2542		400
2543		517
2544		990
2545		136
2546		159
2547		682
2548		387
2549		230
2550		502
2551		252
2552		101
2553		1446
2554		446
2555		250
2556		137
2557		159
2558		104
2559		531
2560		219
2561		164
2562		101
2563		146
2564		164
2565		269
2566		617
2567		248
2568		216
2569		271
2570		352
2571		346
2572		207
2573		145
2574		409
2575		585
2576		355
2577		215
2578		306
2579		565
2580		144
2581		313
2582		106
2583		336
2584		454
2585		169
2586		521
2587		128
2588		538
2589		200
2590		103
2591		677
2592		123
2593		529
2594		118
2595		273
2596		673
2597		253
2598		88
2599		104
2600		534
2601		305
2602		357
2603		166
2604		445
2605		348
2606		218
2607		1166
2608		175
2609		114
2610		180
2611		374
2612		208
2613		153
2614		462
2615		115
2616		135
2617		361
2618		122
2619		109
2620		266
2621		288
2622		224
2623		327
2624		190
2625		1951
2626		199
2627		327
2628		1460
2629		233
2630		208
2631		221
2632		1041
2633		191
2634		422
2635		274
2636		130
2637		343
2638		194
2639		131
2640		175
2641		271
2642		531
2643		332
2644		618
2645		337
2646		286
2647		213
2648		429
2649		376
2650		207
2651		1049
2652		296
2653		518
2654		647
2655		1272
2656		190
2657		374
2658		400
2659		135
2660		311
2661		560
2662		389
2663		249
2664		716
2665		224
2666		298
2667		410
2668		232
2669		193
2670		99
2671		365
2672		494
2673		332
2674		430
2675		520
2676		469
2677		709
2678		97
2679		200
2680		430
2681		610
2682		124
2683		218
2684		237
2685		213
2686		147
2687		193
2688		276
2689		286
2690		292
2691		167
2692		334
2693		177
2694		157
2695		158
2696		457
2697		276
2698		77
2699		113
2700		181
2701		108
2702		1193
2703		531
2704		237
2705		340
2706		332
2707		240
2708		143
2709		1167
2710		145
2711		70
2712		239
2713		242
2714		398
2715		492
2716		209
2717		220
2718		556
2719		205
2720		98
2721		299
2722		219
2723		295
2724		126
2725		61
2726		115
2727		142
2728		732
2729		241
2730		103
2731		41
2732		363
2733		275
2734		447
2735		286
2736		146
2737		218
2738		300
2739		272
2740		161
2741		232
2742		280
2743		127
2744		111
2745		182
2746		401
2747		113
2748		276
2749		179
2750		489
2751		581
2752		621
2753		129
2754		1521
2755		333
2756		258
2757		398
2758		574
2759		134
2760		92
2761		234
2762		233
2763		278
2764		137
2765		198
2766		391
2767		190
2768		310
2769		273
2770		90
2771		301
2772		258
2773		150
2774		1164
2775		248
2776		404
2777		57
2778		78
2779		83
2780		183
2781		540
