#i	j	k	L1	FA	Delta
1	47	23	-3.29384e-02	5.16682e-01	-8.72981e-01
1	60	214	-1.83724e-01	1.87101e-01	-9.10052e-01
1	81	187	-1.23109e-01	2.76052e-01	-8.87085e-01
1	110	229	-1.60453e-01	2.43189e-01	-9.05607e-01
1	115	197	-1.08924e-01	4.89051e-01	-8.89244e-01
1	131	14	-1.36790e-01	2.98999e-01	-9.46234e-01
1	141	41	-1.82359e-01	1.66459e-01	-9.12448e-01
1	143	127	-4.55053e-02	2.20204e-01	-5.23355e-01
1	144	59	-5.97482e-02	4.95908e-01	-8.65608e-01
1	144	99	-1.64993e-01	1.24005e-01	-8.72865e-01
1	148	45	-1.79891e-01	1.41219e-01	-8.85478e-01
1	148	99	-1.78030e-01	1.63458e-01	-8.85990e-01
1	155	110	-1.44235e-01	6.61557e-02	-8.80203e-01
1	157	171	-1.21497e-01	2.33564e-01	-8.16057e-01
1	168	173	-1.44928e-01	1.91271e-01	-8.57283e-01
1	170	17	-4.85821e-02	4.55072e-01	-7.88700e-01
1	174	3	2.75494e-02	6.36924e-01	-8.55273e-01
1	174	115	-1.30453e-01	1.54990e-01	-8.32269e-01
1	175	145	-1.48323e-01	2.21371e-01	-9.30880e-01
1	175	177	-1.28637e-01	3.28918e-01	-8.75533e-01
1	180	128	-1.48287e-01	1.45310e-01	-8.55927e-01
1	190	146	-1.85381e-01	1.61102e-01	-9.39843e-01
1	213	212	-1.90450e-01	1.29885e-01	-8.96439e-01
1	219	223	-1.41932e-01	1.92514e-01	-8.57437e-01
1	220	239	-7.96068e-02	3.25937e-01	-8.40336e-01
1	230	216	-9.30064e-02	3.32006e-01	-8.05336e-01
1	232	145	-1.15900e-01	2.91307e-01	-9.14460e-01
1	254	107	-1.86820e-02	6.64302e-01	-8.53217e-01
2	6	57	-1.42443e-01	2.20510e-01	-9.23507e-01
2	13	190	-3.35612e-02	6.09266e-01	-8.23273e-01
2	13	199	-1.20210e-01	3.41142e-01	-9.20426e-01
2	17	75	-1.54954e-01	2.22950e-01	-9.01273e-01
2	23	249	-1.57914e-01	1.90476e-01	-8.73486e-01
2	26	176	-1.20250e-01	2.36281e-01	-8.89556e-01
2	27	16	-2.09677e-01	8.39927e-02	-9.51193e-01
2	27	171	-9.66320e-02	3.55845e-01	-8.90193e-01
2	39	187	-1.26348e-01	2.67206e-01	-9.01434e-01
2	40	175	-1.15923e-01	2.84063e-01	-8.24391e-01
2	42	163	-1.05014e-01	3.63705e-01	-9.20122e-01
2	53	188	-1.44689e-01	1.41090e-01	-8.66224e-01
2	67	118	-1.98339e-02	5.25987e-01	-8.22641e-01
2	68	228	-3.53522e-02	4.80878e-01	-7.74879e-01
2	70	93	3.43444e-02	6.52818e-01	-8.83090e-01
2	85	174	-1.94947e-01	1.27822e-01	-8.88826e-01
2	87	43	-9.99094e-02	3.27960e-01	-8.66518e-01
2	118	33	-1.20240e-01	1.89727e-01	-8.62820e-01
2	118	209	-1.33509e-01	3.36128e-01	-8.95756e-01
2	123	141	-9.65783e-02	3.27149e-01	-8.59002e-01
2	131	31	-1.08497e-01	4.07783e-01	-9.23571e-01
2	131	163	-9.44520e-02	2.68598e-01	-8.18592e-01
2	135	152	-1.32012e-01	3.12137e-01	-9.50358e-01
2	136	127	-1.83785e-01	9.24491e-02	-9.04380e-01
2	152	103	-1.70702e-01	1.77485e-01	-8.72662e-01
2	166	70	-1.28737e-01	2.53361e-01	-8.72161e-01
2	170	109	-2.12583e-01	1.01697e-01	-9.23131e-01
2	177	16	-6.83984e-02	4.78620e-01	-8.29739e-01
2	195	109	-1.08358e-01	3.14402e-01	-9.06496e-01
2	202	76	-1.67637e-01	2.13291e-01	-8.72912e-01
2	216	202	-1.36802e-01	1.52154e-01	-8.66248e-01
2	221	184	-9.09980e-02	3.07201e-01	-8.03633e-01
2	244	190	-3.84050e-02	4.36707e-01	-7.11483e-01
2	246	130	-1.12028e-01	2.67669e-01	-8.10820e-01
3	1	80	-1.08553e-01	2.44637e-01	-7.91862e-01
3	4	243	2.49938e-01	2.74737e-01	-2.57487e-01
3	10	254	-1.42879e-03	5.81961e-01	-8.83421e-01
3	13	11	-7.92104e-02	3.86551e-01	-8.84926e-01
3	33	192	-1.14130e-01	3.70805e-01	-8.68983e-01
3	44	240	1.40961e-01	8.67783e-01	-8.06401e-01
3	44	254	-1.78922e-01	9.83802e-02	-8.93650e-01
3	57	171	-1.49511e-01	1.91949e-01	-8.83512e-01
3	63	72	-1.49609e-01	1.86678e-01	-8.98600e-01
3	63	134	-3.07010e-02	5.66613e-01	-9.00157e-01
3	63	230	-9.57588e-02	3.31735e-01	-8.43797e-01
3	77	242	-5.40536e-02	5.51619e-01	-8.70989e-01
3	116	86	-4.86359e-02	4.91355e-01	-9.23837e-01
3	137	172	-1.31415e-01	2.08741e-01	-8.82410e-01
3	139	166	-1.43928e-01	1.11713e-01	-8.38812e-01
3	156	198	-8.30648e-02	2.72994e-01	-8.24291e-01
3	164	142	-1.36531e-01	1.25550e-01	-8.46748e-01
3	178	209	-1.51716e-01	2.66974e-01	-9.37664e-01
3	181	101	-1.16089e-01	1.18265e-01	-7.96280e-01
3	181	139	-2.11754e-01	7.78768e-02	-9.29458e-01
3	192	198	-1.74833e-01	7.32081e-02	-8.75798e-01
3	194	41	-2.09255e-01	1.19733e-01	-9.36783e-01
3	206	204	-1.84423e-01	3.75212e-02	-9.31637e-01
3	208	242	-1.50633e-01	1.80128e-01	-9.11621e-01
3	225	133	-1.87272e-01	6.36359e-02	-9.07304e-01
3	225	196	-4.05776e-02	2.48579e-01	-4.65822e-01
3	233	179	-1.03293e-01	3.55236e-01	-8.88360e-01
3	242	52	-1.12724e-01	1.86651e-01	-8.18970e-01
3	242	153	-2.10394e-01	1.73111e-01	-9.36741e-01
3	247	52	-1.45772e-01	1.92656e-01	-8.98699e-01
3	250	63	-1.74213e-01	1.55511e-01	-9.11595e-01
3	255	17	5.50620e-02	8.01974e-01	-9.16285e-01
4	12	69	-1.60524e-01	2.04230e-01	-9.30454e-01
4	28	195	-5.64136e-02	5.39403e-01	-8.70055e-01
4	45	195	-1.86706e-01	1.53684e-01	-9.64835e-01
4	45	200	-1.97900e-01	7.77717e-02	-9.47973e-01
4	55	239	-1.23656e-01	1.83811e-01	-8.27860e-01
4	67	70	-1.66541e-01	2.15485e-01	-9.09302e-01
4	71	50	-1.87724e-01	9.76435e-02	-9.35333e-01
4	71	83	-1.58820e-01	1.73402e-01	-8.76118e-01
4	74	184	-1.20905e-01	2.61813e-01	-8.50411e-01
4	91	199	-1.76702e-01	2.34841e-01	-9.45494e-01
4	100	195	-9.50982e-02	2.98999e-01	-8.63382e-01
4	114	150	-1.45816e-01	1.96786e-01	-8.89110e-01
4	119	237	-5.34384e-02	4.91914e-01	-8.94842e-01
4	131	204	-2.26644e-02	3.67615e-01	-4.21125e-01
4	132	42	-1.49265e-01	2.66697e-01	-9.33353e-01
4	143	160	-1.74120e-01	2.47923e-01	-9.50162e-01
4	145	84	-4.17139e-02	3.11946e-01	-6.43562e-01
4	147	204	-1.49733e-01	2.22011e-01	-9.26576e-01
4	152	198	-1.01550e-01	2.83043e-01	-8.29606e-01
4	153	94	2.45128e-01	1.61751e-01	-3.95122e-01
4	167	57	-1.04327e-01	3.51938e-01	-8.80961e-01
4	167	100	-1.29464e-01	2.20456e-01	-8.71035e-01
4	168	135	-1.14272e-01	2.02810e-01	-8.39604e-01
4	170	117	-1.88122e-01	1.47515e-01	-9.34988e-01
4	197	71	-1.74902e-01	1.72383e-01	-9.22056e-01
4	208	109	-1.41870e-01	1.76945e-01	-8.94623e-01
4	212	218	-1.55774e-01	1.50653e-01	-9.16700e-01
4	218	249	-1.45403e-01	3.07894e-01	-9.28713e-01
4	223	110	-2.06223e-01	1.12217e-01	-9.02263e-01
4	223	247	-1.51052e-01	2.60429e-01	-9.41655e-01
4	229	127	-1.32853e-01	2.40188e-01	-9.01388e-01
4	230	30	-1.28516e-01	2.75635e-01	-8.71152e-01
4	241	220	1.67135e+00	2.05237e-01	-3.72208e-01
4	254	164	-1.09672e-01	2.38664e-01	-8.16896e-01
5	1	113	-1.34981e-02	7.47172e-01	-9.17645e-01
5	5	209	-4.06204e-02	5.21439e-01	-8.43773e-01
5	7	227	-1.20202e-01	2.50092e-01	-8.23492e-01
5	13	74	-1.02569e-01	2.62968e-01	-7.92385e-01
5	15	234	-1.19277e-01	3.01506e-01	-9.13369e-01
5	42	209	-1.61570e-01	1.33650e-01	-8.72694e-01
5	48	186	-1.24705e-01	2.16375e-01	-8.68538e-01
5	52	154	-6.60435e-02	4.34126e-01	-9.10244e-01
5	61	102	-4.80070e-02	4.71787e-01	-6.37878e-01
5	69	87	-1.30239e-01	1.56456e-01	-8.26736e-01
5	69	250	-4.67606e-02	5.20716e-01	-8.78482e-01
5	79	35	-1.77823e-01	7.21794e-02	-8.82946e-01
5	80	71	-1.44536e-01	2.01946e-01	-8.59822e-01
5	96	84	-1.44330e-01	3.26159e-01	-9.22206e-01
5	99	72	-1.43386e-01	2.93499e-01	-9.22333e-01
5	101	180	3.26083e-02	6.48829e-01	-8.02162e-01
5	102	39	-1.06669e-01	3.45587e-01	-8.93425e-01
5	107	100	-4.73930e-02	4.68941e-01	-8.47446e-01
5	132	141	-1.59968e-01	2.36657e-01	-9.32538e-01
5	135	134	-1.91313e-01	1.41738e-01	-9.29938e-01
5	137	60	-3.19755e-02	5.12034e-01	-7.91167e-01
5	147	46	-2.00716e-01	1.29591e-01	-9.09306e-01
5	149	72	-1.10642e-01	3.00091e-01	-8.47288e-01
5	150	109	-1.14111e-01	2.16414e-01	-8.52540e-01
5	156	132	-1.53210e-01	1.18054e-01	-8.70347e-01
5	159	113	-1.56025e-01	1.07815e-01	-8.86048e-01
5	165	244	-1.31367e-01	3.15817e-01	-9.04666e-01
5	172	104	-2.43475e-01	7.79407e-02	-9.49967e-01
5	175	111	-1.67652e-01	1.08436e-01	-8.86796e-01
5	176	31	-1.51192e-01	1.52721e-01	-8.85573e-01
5	179	127	-1.40477e-01	1.65995e-01	-8.46091e-01
5	182	26	-1.14762e-01	2.23489e-01	-8.54179e-01
5	182	66	-8.08982e-02	3.83580e-01	-8.85418e-01
5	183	173	-6.41620e-02	4.40649e-01	-7.81467e-01
5	195	181	-4.97295e-02	4.94209e-01	-8.20485e-01
5	209	249	-8.48047e-02	3.43680e-01	-8.80478e-01
5	213	99	3.21976e-01	2.10992e-01	-1.47447e-01
5	223	83	-1.41026e-01	1.32697e-01	-8.45814e-01
5	228	238	-1.26738e-01	1.09631e-01	-8.19574e-01
5	234	111	-9.32836e-02	3.53319e-01	-8.46666e-01
5	242	62	-1.14877e-01	3.21025e-01	-8.94982e-01
5	248	99	-7.22952e-02	4.33559e-01	-8.31773e-01
5	249	67	-1.61770e-01	2.02444e-01	-9.15442e-01
6	2	0	2.01959e-03	6.14201e-01	-8.16272e-01
6	10	84	-1.03575e-01	3.20685e-01	-8.19742e-01
6	12	52	-8.24120e-02	2.51641e-01	-7.96739e-01
6	20	230	-1.18855e-01	3.12223e-01	-9.17970e-01
6	21	216	-1.29275e-01	2.46238e-01	-8.82700e-01
6	23	153	-7.08656e-02	3.99617e-01	-8.07006e-01
6	89	77	7.32120e-03	5.91791e-01	-9.12804e-01
6	95	10	-2.03970e-01	5.98282e-02	-9.31897e-01
6	97	157	-6.17085e-02	5.45245e-01	-8.94927e-01
6	102	81	-1.16007e-01	2.28877e-01	-8.11211e-01
6	112	98	-1.20874e-01	3.43392e-01	-8.81738e-01
6	114	114	-2.01821e-01	4.08813e-02	-9.15307e-01
6	118	46	-7.12364e-02	4.79955e-01	-8.43763e-01
6	123	176	-8.19251e-02	3.98589e-01	-8.81255e-01
6	138	42	-1.58041e-01	1.86036e-01	-9.06399e-01
6	148	103	-1.70051e-01	1.78230e-01	-9.22864e-01
6	161	153	-5.75096e-02	4.48174e-01	-8.48756e-01
6	168	70	-1.50519e-01	1.93720e-01	-9.05237e-01
6	176	158	-1.44172e-01	2.51936e-01	-9.05366e-01
6	188	87	-1.29635e-01	2.61214e-01	-9.13273e-01
6	206	28	-1.18139e-01	3.06422e-01	-9.23575e-01
6	218	195	-1.43683e-01	2.43392e-01	-9.11176e-01
6	218	212	-2.16402e-01	5.32317e-02	-9.27229e-01
6	222	215	-1.69798e-01	7.54111e-02	-8.96642e-01
6	226	190	-1.46665e-01	2.42268e-01	-9.03051e-01
6	232	169	-1.21539e-01	3.36594e-01	-9.24979e-01
6	235	214	-6.14513e-02	5.13516e-01	-8.74442e-01
6	236	86	-9.78921e-02	2.39299e-01	-7.73831e-01
6	237	153	-5.52427e-02	4.76488e-01	-8.85083e-01
6	238	98	-2.25811e-02	5.43440e-01	-6.60269e-01
6	238	113	-5.71106e-02	2.79642e-01	-6.52975e-01
6	244	212	1.09578e+00	8.08448e-01	-1.71996e-02
6	254	65	-1.32143e-01	2.21728e-01	-8.82886e-01
6	255	253	-4.26398e-02	5.36230e-01	-8.91099e-01
7	0	187	-3.28486e-02	4.06423e-01	-7.22746e-01
7	6	51	-1.64203e-01	1.41722e-01	-9.20441e-01
7	10	207	-3.64109e-02	5.21593e-01	-8.98042e-01
7	11	248	-6.64545e-02	5.05804e-01	-8.63015e-01
7	17	160	-1.36700e-01	3.37813e-01	-9.22375e-01
7	39	192	-1.60812e-01	1.60284e-01	-9.01767e-01
7	50	173	-1.84914e-01	1.57384e-01	-9.28093e-01
7	51	220	-8.13938e-02	2.65706e-01	-7.72965e-01
7	57	55	-1.31360e-01	1.98272e-01	-8.62105e-01
7	69	54	-1.49314e-01	9.52193e-02	-8.95607e-01
7	71	205	-1.65346e-01	2.37659e-01	-9.29479e-01
7	110	11	-9.56240e-02	3.63950e-01	-9.17801e-01
7	119	7	-1.49839e-01	1.90235e-01	-9.24237e-01
7	123	246	-5.87181e-02	2.16117e-01	-6.19298e-01
7	124	241	-7.44451e-02	3.87761e-01	-8.28694e-01
7	126	69	-1.93103e-01	8.98601e-02	-9.20481e-01
7	131	107	1.54993e-02	6.23993e-01	-9.18654e-01
7	146	197	-1.10206e-01	2.85644e-01	-8.52862e-01
7	147	54	-1.29122e-01	2.61331e-01	-8.94228e-01
7	152	43	-1.20478e-01	2.81451e-01	-8.91988e-01
7	153	179	4.17567e-01	1.78313e-01	-2.09970e-01
7	154	116	-9.18225e-02	1.42771e-01	-6.97614e-01
7	161	80	-1.96099e-01	9.19621e-02	-9.13893e-01
7	162	35	-1.24821e-01	2.97142e-01	-8.90715e-01
7	175	95	-1.01527e-01	2.50554e-01	-8.67005e-01
7	177	208	-1.09066e-01	2.87844e-01	-8.74669e-01
7	195	93	-9.03443e-02	3.88450e-01	-8.91224e-01
7	201	121	-1.31556e-01	2.77867e-01	-9.15178e-01
7	203	137	-6.15840e-02	5.17837e-01	-8.86160e-01
7	226	166	-1.09957e-01	2.77505e-01	-8.43269e-01
7	227	179	-1.43909e-01	2.29748e-01	-8.90970e-01
7	240	118	-1.36882e-01	2.25310e-01	-9.02108e-01
7	244	17	-1.05581e-01	3.46321e-01	-8.45083e-01
7	248	193	2.11770e-02	6.43264e-01	-8.90000e-01
8	7	91	-1.14143e-01	3.77290e-01	-8.73007e-01
8	24	93	8.28783e-01	6.31892e-01	-2.97558e-01
8	25	47	-8.24465e-02	2.81820e-01	-8.26629e-01
8	27	87	-2.56070e-02	6.25378e-01	-8.73627e-01
8	31	146	-6.11502e-02	3.57468e-01	-8.28174e-01
8	37	207	-1.88786e-01	9.02945e-02	-9.14249e-01
8	59	170	-1.55298e-01	9.53283e-02	-8.64239e-01
8	63	83	-1.07970e-01	3.59220e-01	-8.81031e-01
8	78	185	-4.92979e-02	4.33641e-01	-5.19475e-01
8	79	128	-1.66423e-01	1.99920e-01	-8.77707e-01
8	89	90	-9.98572e-02	3.97969e-01	-9.04176e-01
8	97	176	4.47023e-02	6.79228e-01	-8.68496e-01
8	151	215	-1.20298e-01	1.70763e-01	-8.42351e-01
8	165	86	-2.06427e-01	6.45275e-02	-9.38315e-01
8	186	209	-1.29623e-01	2.09976e-01	-8.39254e-01
8	196	155	9.61056e-01	2.14416e-01	-1.33492e-01
8	199	200	-1.18967e-01	2.24469e-01	-8.51389e-01
8	219	188	-9.73600e-02	2.63915e-01	-7.17122e-01
8	219	203	-1.59720e-01	1.50840e-01	-9.07420e-01
8	220	171	-8.56854e-02	2.19749e-01	-7.34663e-01
8	220	238	-1.24419e-01	3.45024e-01	-8.68756e-01
8	227	110	-1.16186e-01	1.76610e-01	-7.78983e-01
8	235	41	-2.57715e-02	5.98740e-01	-8.09557e-01
9	45	33	-8.94824e-02	3.78590e-01	-8.77938e-01
9	49	2	-2.87465e-03	6.08181e-01	-8.79678e-01
9	54	202	-1.52704e-01	9.62868e-02	-8.66299e-01
9	61	122	-7.22162e-02	3.99342e-01	-8.20353e-01
9	63	48	-9.67772e-02	2.22400e-01	-7.74813e-01
9	73	85	-6.56123e-02	3.98623e-01	-8.91495e-01
9	97	78	-1.70708e-01	1.88574e-01	-9.24670e-01
9	108	143	-1.69588e-01	1.27016e-01	-8.87232e-01
9	127	62	-1.44856e-01	2.54315e-01	-8.89757e-01
9	132	196	-1.62746e-01	2.02436e-01	-9.11264e-01
9	138	185	-2.99433e-02	5.25376e-01	-7.11899e-01
9	143	149	-1.17745e-01	2.97087e-01	-8.91582e-01
9	146	204	-1.65747e-01	2.48916e-01	-9.47490e-01
9	147	20	-1.14636e-01	4.03747e-01	-9.14429e-01
9	148	153	-1.00710e-01	2.05779e-01	-7.51302e-01
9	150	235	-1.85409e-01	5.74190e-02	-8.85329e-01
9	152	207	-1.57232e-01	1.16954e-01	-8.65570e-01
9	156	101	-6.06973e-02	4.19901e-01	-8.44497e-01
9	160	60	-1.41928e-02	6.45498e-01	-8.04873e-01
9	162	104	-1.44824e-01	1.63102e-01	-8.86335e-01
9	163	6	-1.53984e-01	1.53405e-01	-8.96699e-01
9	166	115	-1.61484e-01	1.63520e-01	-9.13240e-01
9	173	108	-1.70858e-01	1.15245e-01	-8.85472e-01
9	177	125	-1.50448e-01	1.98057e-01	-9.15182e-01
9	186	185	-5.06860e-02	4.87723e-01	-9.07722e-01
9	187	78	-1.46430e-01	1.25803e-01	-8.39431e-01
9	193	224	-1.89037e-01	1.73770e-01	-9.25399e-01
9	199	111	-1.39143e-01	1.79767e-01	-9.29990e-01
9	201	21	-1.11943e-01	2.96738e-01	-8.96402e-01
9	215	202	-1.46295e-01	1.51707e-01	-8.76434e-01
9	225	36	-1.40489e-01	2.47684e-01	-8.87276e-01
9	225	119	-2.36733e-01	7.57869e-02	-9.51144e-01
9	228	197	-1.38372e-01	2.66416e-01	-9.02161e-01
9	230	206	-1.40074e-01	1.01608e-01	-8.36070e-01
9	234	91	-7.00542e-02	3.97678e-01	-7.27668e-01
10	8	149	1.10514e-01	7.85302e-01	-8.52270e-01
10	8	232	-8.77444e-02	3.17775e-01	-8.19214e-01
10	9	59	-1.46609e-01	1.90807e-01	-9.18027e-01
10	10	226	-1.47628e-01	3.04503e-01	-9.01495e-01
10	10	254	-3.09047e-02	5.21164e-01	-9.00025e-01
10	16	183	-1.47839e-01	2.35604e-01	-9.10986e-01
10	81	169	-5.55413e-02	4.86045e-01	-9.19487e-01
10	90	244	-1.57904e-02	5.35709e-01	-7.35943e-01
10	104	110	-4.19274e-02	5.90076e-01	-9.02904e-01
10	104	122	-1.41247e-01	2.20459e-01	-9.17501e-01
10	105	23	-1.66853e-01	2.43311e-01	-8.97872e-01
10	122	150	-1.20967e-01	2.10349e-01	-8.50354e-01
10	127	49	-1.08490e-01	3.81710e-01	-9.41283e-01
10	128	234	1.03735e-02	6.61377e-01	-8.74585e-01
10	137	38	-1.18572e-01	2.81540e-01	-8.70299e-01
10	141	141	-6.34334e-02	3.96345e-01	-8.56093e-01
10	150	8	-1.37013e-01	2.42895e-01	-8.80827e-01
10	153	84	-1.58201e-01	6.85040e-02	-9.08902e-01
10	162	177	-1.03762e-01	3.32685e-01	-8.69245e-01
10	173	125	-1.50083e-01	1.93433e-01	-9.19828e-01
10	179	178	-3.78256e-02	4.88230e-01	-8.03095e-01
10	184	203	-1.40671e-01	2.41072e-01	-8.57561e-01
10	185	215	-2.32428e-01	5.04700e-02	-9.58626e-01
10	195	44	-9.05118e-02	3.55844e-01	-8.79842e-01
10	202	210	-9.04907e-02	1.95370e-01	-7.42243e-01
10	205	10	8.48205e-01	1.88113e-01	-1.73145e-02
10	211	167	-1.22245e-01	2.21916e-01	-8.90992e-01
10	211	174	-2.49652e-01	8.72558e-02	-9.51502e-01
10	222	195	-9.38405e-02	2.20997e-01	-7.29778e-01
10	232	79	-1.47202e-01	1.17153e-01	-8.58418e-01
10	236	123	-1.07996e-01	3.88281e-01	-8.66226e-01
10	242	71	-1.74852e-01	1.33772e-01	-9.29886e-01
10	243	53	-1.45755e-01	2.34858e-01	-9.00798e-01
10	248	241	-1.60635e-01	1.26434e-01	-8.89793e-01
10	250	84	-1.15827e-01	2.06932e-01	-8.43758e-01
11	3	89	-4.35318e-02	3.65420e-01	-6.03181e-01
11	11	191	-2.22985e-02	5.08141e-01	-8.01901e-01
11	33	186	-1.19550e-01	2.05496e-01	-8.26595e-01
11	35	137	-1.93996e-01	8.32613e-02	-9.21567e-01
11	35	177	-1.81147e-01	1.30943e-01	-9.22631e-01
11	40	211	-1.87512e-01	8.71311e-02	-9.37745e-01
11	42	203	-1.56653e-01	1.66696e-01	-9.00175e-01
11	47	204	-2.16061e-01	9.36654e-02	-9.23044e-01
11	77	64	-7.30263e-02	4.20862e-01	-8.40638e-01
11	81	51	-1.59782e-01	1.21958e-01	-8.50261e-01
11	81	159	-1.08678e-01	1.57650e-01	-7.37842e-01
11	82	56	-1.63709e-01	1.16478e-01	-8.66145e-01
11	89	61	-5.68427e-02	4.63608e-01	-7.98478e-01
11	90	195	-1.26919e-01	3.43686e-01	-8.40413e-01
11	94	41	-1.11939e-01	2.74445e-01	-8.89705e-01
11	100	64	-1.11586e-01	3.51311e-01	-8.92677e-01
11	104	45	-1.24002e-01	2.44773e-01	-8.28606e-01
11	110	63	-6.58610e-02	3.88714e-01	-8.03801e-01
11	122	234	2.13855e-02	6.45283e-01	-8.76035e-01
11	151	245	-6.67019e-02	4.60750e-01	-8.50105e-01
11	169	227	-9.39627e-02	3.55108e-01	-8.51332e-01
11	175	232	-7.54552e-02	3.97659e-01	-7.62119e-01
11	176	85	-1.84417e-01	8.55630e-02	-8.79323e-01
11	184	108	-8.84459e-02	3.45136e-01	-8.29162e-01
11	187	98	-1.00219e-01	2.62085e-01	-8.94085e-01
11	191	204	-7.95335e-02	3.02759e-01	-7.31962e-01
11	208	226	-5.67023e-02	4.85531e-01	-8.85562e-01
11	210	211	-1.50460e-01	1.32003e-01	-8.89110e-01
11	216	112	-1.60839e-01	1.38253e-01	-9.25901e-01
11	217	123	-1.31285e-01	1.94431e-01	-8.17561e-01
11	224	173	-1.28503e-01	2.44168e-01	-8.62758e-01
11	232	69	-1.83850e-01	8.89273e-02	-8.70572e-01
11	233	14	-1.02095e-01	3.00176e-01	-8.39702e-01
11	241	125	-1.82517e-01	1.69714e-01	-9.17674e-01
11	242	245	-1.69668e-01	1.29842e-01	-9.20947e-01
11	244	37	-1.68130e-01	1.23908e-01	-9.00298e-01
11	244	102	-4.89773e-02	5.04614e-01	-9.11419e-01
11	246	123	-7.75697e-02	2.75918e-01	-8.11109e-01
11	252	97	-1.41302e-01	2.53898e-01	-8.79029e-01
12	18	215	-2.19941e-01	6.67065e-02	-9.24981e-01
12	37	200	-1.44229e-01	1.30698e-01	-8.78586e-01
12	53	118	-1.18652e-01	2.99694e-01	-8.91815e-01
12	74	160	-1.09544e-01	2.01169e-01	-8.65195e-01
12	80	249	-8.91675e-02	4.28677e-01	-9.33304e-01
12	95	187	7.61534e-02	7.42944e-01	-8.50403e-01
12	103	72	-1.61854e-01	2.43284e-01	-9.53477e-01
12	112	123	-2.04780e-01	5.16942e-02	-9.48201e-01
12	120	65	-1.61879e-01	2.35430e-01	-8.95692e-01
12	129	32	-2.27204e-01	5.09339e-02	-9.39930e-01
12	138	168	-1.65681e-01	1.42806e-01	-8.83146e-01
12	157	140	-1.50401e-01	1.54548e-01	-9.11476e-01
12	158	186	-6.37009e-02	3.84215e-01	-7.86539e-01
12	162	151	-8.89321e-02	3.75210e-01	-8.87835e-01
12	180	133	-1.03219e-01	1.23937e-01	-7.51991e-01
12	182	68	-2.12011e-02	6.09071e-01	-8.42791e-01
12	184	40	-1.75408e-01	8.29756e-02	-8.73900e-01
12	198	107	-1.23479e-01	1.78818e-01	-8.52118e-01
