#i	j	k	L1	FA	Delta
1	224	192	-1.19343e-01	2.52821e-01	-8.23146e-01
1	229	63	5.15680e-02	7.23301e-01	-5.76839e-01
1	230	26	-4.07919e-02	4.96035e-01	-6.74628e-01
1	230	147	-8.05617e-02	3.82706e-01	-8.33430e-01
1	241	147	-6.63909e-02	4.05110e-01	-7.51156e-01
1	248	81	-8.82969e-02	2.40446e-01	-6.74264e-01
1	250	105	-1.96469e-02	7.23423e-01	-7.30086e-01
1	252	34	-4.62558e-02	4.86708e-01	-6.48103e-01
1	253	78	-7.41446e-02	2.56853e-01	-5.32643e-01
2	0	23	2.51905e-01	9.16820e-01	-7.92902e-01
2	0	78	-1.11749e-01	2.85836e-01	-7.77759e-01
2	1	69	-5.53111e-02	4.40714e-01	-6.07910e-01
2	4	75	-7.56325e-02	3.68584e-01	-8.26352e-01
2	6	33	5.60193e-02	7.80553e-01	-7.19199e-01
2	8	245	-3.09959e-02	5.18102e-01	-7.91347e-01
2	24	249	-8.18326e-02	3.62414e-01	-8.38498e-01
2	40	176	-9.61308e-02	3.77416e-01	-8.15327e-01
2	49	31	-3.06661e-02	5.18306e-01	-6.46118e-01
2	53	189	-1.02311e-01	2.88118e-01	-7.87741e-01
2	60	108	-3.32136e-02	5.92383e-01	-6.28211e-01
2	64	206	3.91024e-03	6.23266e-01	-8.91837e-01
2	65	182	5.14546e-02	7.54615e-01	-8.53110e-01
2	70	226	-4.98204e-02	5.36712e-01	-6.53184e-01
2	89	53	6.15231e-02	7.07522e-01	-7.86094e-01
2	103	67	-1.25051e-01	2.19508e-01	-8.56309e-01
2	105	152	-6.75274e-02	3.24280e-01	-6.42472e-01
2	116	157	-2.06304e-02	5.99720e-01	-8.13070e-01
2	119	32	-1.02601e-01	4.64742e-01	-8.62516e-01
2	130	14	-3.77241e-02	5.31370e-01	-8.37919e-01
2	130	32	-5.94869e-02	5.68948e-01	-9.32676e-01
2	138	241	9.67068e-02	8.13614e-01	-8.30121e-01
2	141	146	8.77953e-04	5.97482e-01	-7.63267e-01
2	142	52	-1.01681e-01	2.39402e-01	-6.70872e-01
2	144	242	6.03238e-02	7.57684e-01	-8.65185e-01
2	158	79	-1.21590e-01	1.70355e-01	-7.77245e-01
2	161	169	-7.96660e-02	4.13750e-01	-6.84874e-01
2	162	231	1.92346e-01	8.63299e-01	-7.10331e-01
2	163	59	-3.96072e-02	6.25798e-01	-7.92132e-01
2	167	108	-1.38388e-01	8.40761e-02	-7.39267e-01
2	169	133	-1.00632e-01	3.30477e-01	-8.17594e-01
2	171	105	-1.52870e-01	1.05050e-01	-8.32625e-01
2	181	140	-1.50790e-01	2.34243e-01	-9.30635e-01
2	182	41	-4.10770e-02	4.82408e-01	-8.08732e-01
2	185	169	-6.01510e-02	4.66871e-01	-8.43872e-01
2	189	178	-9.41672e-03	6.72002e-01	-7.61817e-01
2	191	5	-7.02529e-03	7.23796e-01	-8.88230e-01
2	194	39	-1.16971e-01	2.95545e-01	-9.02660e-01
2	201	77	-1.35295e-01	2.46004e-01	-8.28454e-01
2	204	236	-7.91592e-02	4.71746e-01	-8.49439e-01
2	206	109	-1.18627e-01	2.85369e-01	-9.03664e-01
2	207	133	-4.38446e-02	5.40906e-01	-7.62880e-01
2	209	241	-8.32757e-02	4.14585e-01	-9.02059e-01
2	215	168	-1.78173e-02	5.32305e-01	-7.09446e-01
2	217	90	2.51787e-01	9.29918e-01	-7.48138e-01
2	222	184	-9.25748e-02	3.30076e-01	-7.88956e-01
2	222	203	-1.29306e-01	2.44479e-01	-8.71458e-01
2	226	132	-1.60907e-01	9.37587e-02	-8.94525e-01
2	229	252	-8.95892e-03	6.03663e-01	-7.00296e-01
2	232	177	-7.17050e-02	3.81972e-01	-8.06924e-01
2	240	15	1.28647e-01	8.19853e-01	-6.28470e-01
2	242	152	-8.35905e-02	4.08958e-01	-8.81226e-01
2	244	190	-6.36231e-02	4.18750e-01	-7.11483e-01
2	245	130	-9.18916e-02	2.73006e-01	-7.58565e-01
2	249	59	-1.05687e-01	2.71503e-01	-7.88161e-01
2	254	107	8.26345e-03	7.49819e-01	-8.36548e-01
3	0	83	-7.71476e-02	4.03637e-01	-5.88122e-01
3	7	233	-4.74139e-02	5.04835e-01	-7.22591e-01
3	16	249	3.47184e-03	6.26078e-01	-7.77259e-01
3	17	86	-1.12845e-02	5.98217e-01	-8.30142e-01
3	24	200	3.20335e-02	6.77653e-01	-8.15849e-01
3	27	195	-4.18576e-02	5.79632e-01	-8.46143e-01
3	33	192	-9.82355e-02	4.97894e-01	-8.68983e-01
3	36	38	-1.22813e-02	6.72038e-01	-7.22700e-01
3	39	157	-9.28676e-03	6.28672e-01	-8.10740e-01
3	42	0	-1.41882e-01	1.39225e-01	-8.62581e-01
3	42	143	1.01557e-01	8.05823e-01	-9.04193e-01
3	46	16	6.21738e-02	7.38890e-01	-8.56548e-01
3	53	212	-3.74338e-02	5.03741e-01	-8.53137e-01
3	59	170	-1.47004e-01	2.20686e-01	-8.86967e-01
3	64	175	2.38955e-01	8.73102e-01	-8.07396e-01
3	66	44	-9.48599e-02	3.49016e-01	-8.28089e-01
3	70	93	7.36181e-02	7.45063e-01	-8.73723e-01
3	70	251	-3.13031e-03	6.53937e-01	-8.64033e-01
3	72	38	-3.02637e-02	6.36284e-01	-8.09049e-01
3	72	78	-6.16051e-02	4.35705e-01	-8.32133e-01
3	75	128	-3.05406e-02	4.87779e-01	-6.18466e-01
3	86	191	-6.73362e-02	4.92208e-01	-7.44437e-01
3	100	194	-5.28378e-02	4.94128e-01	-8.64900e-01
3	106	224	-1.06255e-01	3.63814e-01	-8.29325e-01
3	109	220	-5.76240e-02	3.90730e-01	-7.16458e-01
3	110	49	4.98326e-02	7.52405e-01	-7.90728e-01
3	117	104	-2.20619e-03	6.63272e-01	-8.71217e-01
3	118	81	-7.30203e-02	5.31034e-01	-8.75544e-01
3	119	236	-9.03971e-02	4.51203e-01	-8.32377e-01
3	131	162	-1.24623e-01	2.66031e-01	-8.82446e-01
3	140	165	-1.12468e-01	2.62408e-01	-8.42087e-01
3	144	86	-1.03301e-01	2.89526e-01	-7.35072e-01
3	147	23	2.73396e-02	7.10484e-01	-7.24685e-01
3	162	212	-4.30821e-02	4.27461e-01	-6.43084e-01
3	164	141	-1.37754e-01	2.58801e-01	-8.36533e-01
3	180	123	-1.09549e-01	3.35748e-01	-7.71879e-01
3	193	106	-1.06898e-01	3.83203e-01	-8.53969e-01
3	199	83	1.62961e-04	6.08107e-01	-5.97171e-01
3	202	15	1.51261e-01	8.36518e-01	-7.47964e-01
3	209	223	-1.22475e-01	2.45037e-01	-8.68009e-01
3	226	197	-1.00874e-01	2.07917e-01	-6.59178e-01
3	229	164	-9.80898e-02	3.03252e-01	-8.18020e-01
3	229	181	-8.45184e-02	3.80723e-01	-8.47555e-01
3	244	197	3.96072e-04	6.36726e-01	-7.54102e-01
3	249	52	-1.44324e-01	2.13633e-01	-8.76817e-01
3	253	161	6.09157e-02	7.31073e-01	-8.26251e-01
3	253	165	2.28577e-02	7.00713e-01	-6.45709e-01
3	255	17	1.85945e-01	8.89033e-01	-9.16285e-01
4	6	83	-7.12365e-02	4.28355e-01	-9.00607e-01
4	7	41	1.60135e-02	6.16973e-01	-8.03379e-01
4	7	210	-6.21515e-03	5.87628e-01	-7.37861e-01
4	10	72	-1.18081e-01	2.84751e-01	-8.59744e-01
4	11	0	3.92666e-03	6.47588e-01	-8.93960e-01
4	11	81	-5.10752e-02	4.58820e-01	-8.34317e-01
4	17	76	-8.71163e-02	3.97238e-01	-7.99921e-01
4	17	169	-2.46899e-02	5.21618e-01	-6.16451e-01
4	21	194	1.38846e-02	6.93940e-01	-7.29469e-01
4	30	210	5.41133e-03	7.22738e-01	-4.87565e-01
4	37	217	4.70622e-02	7.33585e-01	-8.31101e-01
4	58	237	-3.23816e-02	6.03319e-01	-7.73554e-01
4	59	100	1.67006e-02	6.77655e-01	-7.97804e-01
4	62	105	1.15171e-02	6.40567e-01	-8.19651e-01
4	67	73	-7.04301e-02	4.37368e-01	-8.92766e-01
4	69	103	2.44333e-02	6.81040e-01	-8.45986e-01
4	70	84	-1.12204e-01	2.50429e-01	-8.21211e-01
4	72	49	-1.42400e-01	2.22097e-01	-9.19395e-01
4	75	183	-5.34402e-02	4.48204e-01	-7.69840e-01
4	85	174	-1.42294e-01	1.84467e-01	-8.65978e-01
4	89	230	-3.94899e-02	4.94075e-01	-7.78433e-01
4	100	216	-8.76603e-02	4.73504e-01	-8.45246e-01
4	103	38	-6.26219e-02	5.11144e-01	-7.97114e-01
4	108	145	-1.28162e-01	2.62370e-01	-8.54256e-01
4	114	230	-1.08104e-01	3.20175e-01	-8.11643e-01
4	117	210	-5.02688e-02	4.58394e-01	-8.51292e-01
4	121	175	-2.12536e-02	5.32875e-01	-8.50088e-01
4	130	125	-1.04663e-01	2.68036e-01	-7.06203e-01
4	130	139	-1.25879e-01	3.52305e-01	-9.05605e-01
4	130	205	-3.99327e-02	6.21805e-01	-7.00336e-01
4	147	156	-9.49862e-02	3.56719e-01	-8.43303e-01
4	157	198	-2.57043e-02	5.18433e-01	-6.18406e-01
4	159	114	-1.18034e-01	2.32087e-01	-8.48765e-01
4	164	223	3.13785e-02	7.11437e-01	-8.25413e-01
4	167	71	-9.23860e-02	3.42870e-01	-8.92557e-01
4	167	101	-1.58633e-01	5.83044e-02	-8.42023e-01
4	170	2	1.61238e-02	6.78991e-01	-8.69076e-01
4	175	112	-1.47884e-01	1.04088e-01	-8.25657e-01
4	178	16	-4.93389e-02	5.95973e-01	-7.63440e-01
4	178	138	-1.30504e-01	2.17178e-01	-8.02327e-01
4	179	32	-9.99522e-02	3.77997e-01	-8.43052e-01
4	180	75	-9.34976e-02	2.48492e-01	-7.07152e-01
4	183	26	-6.36035e-02	4.91961e-01	-9.03015e-01
4	185	156	3.12034e-02	7.10307e-01	-7.11619e-01
4	185	210	-5.65322e-02	4.26088e-01	-7.21139e-01
4	197	2	1.56074e-01	8.95025e-01	-8.14129e-01
4	198	104	-6.37158e-02	4.34503e-01	-9.37422e-01
4	198	216	-1.02346e-01	3.55202e-01	-9.04950e-01
4	198	233	3.25525e-02	7.95437e-01	-6.14480e-01
4	201	227	-5.44948e-02	4.38734e-01	-5.88044e-01
4	216	200	-1.56662e-01	1.90477e-01	-8.96628e-01
4	225	122	-7.07219e-02	4.38557e-01	-8.18675e-01
4	232	85	-6.64925e-02	4.31615e-01	-6.33715e-01
4	233	27	-4.60441e-02	5.53950e-01	-7.61693e-01
4	235	40	-5.01224e-02	6.90696e-01	-7.92837e-01
4	247	98	-6.03019e-02	4.04300e-01	-7.11769e-01
5	4	56	-8.59830e-02	4.55948e-01	-8.99875e-01
5	4	105	1.03846e-01	8.34075e-01	-7.79903e-01
5	7	227	-9.87845e-02	4.16946e-01	-8.23492e-01
5	9	36	-1.52237e-02	5.89045e-01	-5.45585e-01
5	15	97	2.57653e-03	7.34375e-01	-7.88413e-01
5	23	152	-5.11260e-02	5.33119e-01	-7.63741e-01
5	33	253	7.72323e-02	7.27500e-01	-8.51158e-01
5	34	206	-1.52768e-01	9.08245e-02	-8.25114e-01
5	66	163	-1.87952e-04	6.43347e-01	-8.95115e-01
5	80	65	-5.16732e-02	5.18420e-01	-9.38727e-01
5	80	71	-1.18291e-01	3.41226e-01	-8.59822e-01
5	81	205	-1.38256e-01	1.72155e-01	-8.60432e-01
5	88	198	-1.05984e-01	2.98715e-01	-8.00895e-01
5	94	10	-1.55334e-01	1.25129e-01	-8.99426e-01
5	99	159	2.73158e-02	6.86981e-01	-7.70264e-01
5	106	212	-1.32859e-02	6.10464e-01	-8.68816e-01
5	108	100	4.42464e-04	6.63383e-01	-8.50810e-01
5	110	158	-3.26790e-02	5.40738e-01	-8.64544e-01
5	134	55	-4.65010e-02	6.53216e-01	-7.77442e-01
5	134	133	-1.11403e-01	3.53896e-01	-9.35648e-01
5	136	170	-6.29952e-02	3.84804e-01	-6.74902e-01
5	145	162	-8.56755e-02	4.11732e-01	-8.29306e-01
5	155	116	-1.08406e-01	2.44473e-01	-7.40458e-01
5	155	229	1.84540e-01	8.65110e-01	-7.11679e-01
5	161	153	-3.79332e-02	5.27059e-01	-8.17128e-01
5	166	67	-1.33892e-01	1.76764e-01	-8.56682e-01
5	168	59	-1.04708e-01	4.27771e-01	-8.40920e-01
5	172	82	-1.08576e-01	2.73415e-01	-8.44599e-01
5	180	100	-1.30028e-01	1.44609e-01	-7.97987e-01
5	183	67	-6.48362e-02	3.93656e-01	-7.62200e-01
5	187	86	-1.20453e-01	1.48252e-01	-7.47744e-01
5	195	83	-4.73716e-02	5.42890e-01	-5.10837e-01
5	196	72	-1.23273e-01	3.44571e-01	-9.16943e-01
5	196	181	-4.94904e-02	5.01234e-01	-8.41026e-01
5	219	213	-1.33155e-01	1.96871e-01	-8.83161e-01
5	220	163	3.18576e-02	6.52057e-01	-7.89861e-01
5	225	114	-1.17326e-01	2.13226e-01	-7.80989e-01
5	225	191	-1.37299e-01	2.65571e-01	-8.82649e-01
5	226	9	1.34121e-01	8.01440e-01	-8.54095e-01
5	229	148	-7.20898e-02	3.44573e-01	-6.16980e-01
5	229	205	-1.07014e-01	3.27631e-01	-8.22777e-01
5	238	113	-9.83737e-02	3.09040e-01	-7.83104e-01
5	241	56	-8.58829e-02	4.27662e-01	-9.26541e-01
5	245	182	3.35648e-01	9.31499e-01	-6.90266e-01
5	254	112	7.88980e-02	8.31342e-01	-8.98167e-01
6	2	185	-1.26377e-02	6.13227e-01	-7.74699e-01
6	5	173	2.09822e-01	8.89664e-01	-7.81106e-01
6	6	180	1.47581e-01	8.14162e-01	-7.58472e-01
6	11	52	-6.43696e-02	4.69921e-01	-8.07401e-01
6	19	172	-4.11234e-02	5.34242e-01	-6.72323e-01
6	20	39	-1.08135e-01	3.11418e-01	-8.03620e-01
6	28	206	6.55992e-02	7.59384e-01	-6.10254e-01
6	43	181	-7.48082e-02	4.03301e-01	-7.63449e-01
6	47	97	5.69554e-01	9.57416e-01	-7.94478e-01
6	51	84	2.43398e-02	6.90833e-01	-7.71384e-01
6	72	56	-1.39219e-01	1.66619e-01	-8.87096e-01
6	83	117	9.57166e-02	8.75506e-01	-8.38222e-01
6	88	183	-6.69855e-02	5.08832e-01	-7.84175e-01
6	89	75	-1.06762e-02	5.60795e-01	-8.91881e-01
6	94	62	1.16684e-01	8.10802e-01	-7.34782e-01
6	98	142	1.13270e-01	8.67538e-01	-7.97741e-01
6	102	179	1.05784e-01	7.63549e-01	-7.78489e-01
6	109	9	-3.96982e-02	5.16124e-01	-8.83943e-01
6	115	115	-1.38952e-01	1.85553e-01	-9.02471e-01
6	118	46	-3.15212e-02	6.58957e-01	-8.43763e-01
6	120	7	-6.74802e-02	4.70740e-01	-8.81184e-01
6	129	244	1.98388e-02	7.05978e-01	-6.70428e-01
6	132	39	-7.40432e-02	2.97844e-01	-5.92167e-01
6	134	187	8.04450e-03	6.12417e-01	-6.59543e-01
6	137	59	-5.55310e-02	4.73483e-01	-7.02642e-01
6	146	142	-6.34234e-02	5.34176e-01	-7.37808e-01
6	147	195	-7.92617e-02	4.77576e-01	-8.08733e-01
6	151	30	1.66899e-01	8.89233e-01	-6.05627e-01
6	151	150	-6.50418e-02	4.35965e-01	-8.90333e-01
6	152	78	-1.08730e-01	2.34603e-01	-8.04127e-01
6	152	128	-1.03088e-01	3.12370e-01	-9.04395e-01
6	158	210	-1.02057e-01	2.79323e-01	-8.51962e-01
6	160	12	-1.12747e-01	2.83374e-01	-9.38399e-01
6	162	35	-1.03548e-01	3.25375e-01	-8.89309e-01
6	162	43	-5.43845e-02	4.93820e-01	-8.12642e-01
6	175	10	-3.59295e-02	5.34433e-01	-6.06245e-01
6	175	95	-1.27098e-01	1.39829e-01	-7.61184e-01
6	177	157	-1.18180e-01	3.21914e-01	-8.86753e-01
6	184	173	-9.55603e-02	3.53940e-01	-7.48926e-01
6	186	16	6.26585e-03	7.35564e-01	-8.88801e-01
6	186	113	-6.65365e-02	4.28467e-01	-5.98393e-01
6	196	195	-1.24882e-01	2.81161e-01	-8.42240e-01
6	198	209	-1.20620e-01	3.24767e-01	-8.69721e-01
6	204	138	-6.43903e-02	5.00677e-01	-7.01841e-01
6	206	245	-1.01101e-01	3.99188e-01	-8.78414e-01
6	218	194	-1.11555e-01	2.71862e-01	-8.55142e-01
6	219	168	-1.11975e-01	2.59010e-01	-8.18624e-01
6	224	247	-5.27160e-02	5.14008e-01	-9.26171e-01
6	231	223	5.94807e-02	7.68752e-01	-7.72754e-01
6	234	112	-7.89944e-02	4.86086e-01	-7.50029e-01
6	236	86	-1.10511e-01	3.43664e-01	-7.73831e-01
6	237	152	-2.68715e-02	6.48288e-01	-8.22470e-01
6	242	125	-1.23254e-01	2.50060e-01	-7.89344e-01
6	244	87	-1.26580e-01	2.02540e-01	-7.91235e-01
6	248	193	3.03308e-02	7.34349e-01	-8.94150e-01
7	16	233	-8.04002e-02	4.10346e-01	-8.71072e-01
7	17	158	-4.40673e-02	6.63656e-01	-8.72802e-01
7	21	216	-9.32079e-02	3.14353e-01	-8.40320e-01
7	41	191	-8.61098e-02	3.67046e-01	-8.96205e-01
7	64	157	8.43934e-03	6.79676e-01	-8.21091e-01
7	67	58	-1.24524e-01	2.38540e-01	-8.04893e-01
7	70	76	-6.17046e-02	4.33026e-01	-7.56526e-01
7	78	184	-5.82685e-02	3.89381e-01	-5.24327e-01
7	79	36	-9.65955e-02	3.28073e-01	-8.21791e-01
7	79	181	-3.86022e-02	4.93575e-01	-8.06548e-01
7	82	29	-1.22618e-01	3.50809e-01	-8.47318e-01
7	83	218	-5.93630e-02	4.25826e-01	-8.04151e-01
7	90	228	-3.52560e-02	4.79507e-01	-4.36411e-01
7	94	229	1.08122e-02	7.27988e-01	-5.63956e-01
7	97	68	-1.36422e-01	1.67224e-01	-8.57525e-01
7	114	149	-7.80875e-02	3.94354e-01	-8.32948e-01
7	124	241	-6.16158e-02	5.21288e-01	-8.28694e-01
7	126	76	-3.13637e-02	5.95585e-01	-8.22343e-01
7	138	42	-1.00840e-01	3.52433e-01	-8.87418e-01
7	138	109	3.96338e-02	6.55379e-01	-8.85925e-01
7	152	43	-1.50681e-01	1.38927e-01	-8.91988e-01
7	154	75	-1.08349e-01	2.25000e-01	-7.84185e-01
7	156	241	-7.96783e-03	6.04112e-01	-4.13457e-01
7	164	244	-3.10108e-02	5.23637e-01	-8.45532e-01
7	167	114	-1.34698e-01	1.76124e-01	-8.43366e-01
7	173	164	-6.76332e-02	4.10719e-01	-7.92623e-01
7	178	126	-1.01893e-01	3.12591e-01	-8.67899e-01
7	183	201	-8.80757e-02	3.80939e-01	-8.16108e-01
7	186	223	-9.32769e-02	2.72452e-01	-7.64172e-01
7	192	173	1.97927e-02	6.71717e-01	-7.42908e-01
7	195	93	-1.11204e-01	3.49095e-01	-8.91224e-01
7	199	142	7.39262e-02	8.02303e-01	-7.97955e-01
7	203	194	-8.07039e-02	2.87877e-01	-6.54443e-01
7	206	249	-7.40255e-02	3.69405e-01	-7.16293e-01
7	207	31	3.71718e-03	5.93065e-01	-9.07036e-01
7	211	238	-7.01108e-02	4.61836e-01	-8.98003e-01
7	220	188	-1.11713e-01	2.35620e-01	-7.47481e-01
7	225	165	-1.05007e-01	2.48390e-01	-7.19202e-01
7	226	180	-1.08937e-01	4.19343e-01	-8.66369e-01
7	228	249	-5.74531e-02	4.90605e-01	-8.03529e-01
7	241	22	-7.48207e-02	2.36455e-01	-5.81430e-01
7	241	62	-1.03517e-01	3.93994e-01	-8.91458e-01
7	248	59	-8.58683e-02	3.56855e-01	-7.57428e-01
7	250	66	-1.11185e-01	2.63623e-01	-7.87727e-01
8	5	65	-4.00483e-02	4.77289e-01	-7.27748e-01
8	5	98	4.26898e-02	7.13594e-01	-9.00392e-01
8	7	91	-6.02790e-02	6.04150e-01	-8.73007e-01
8	10	207	1.05404e-02	6.31997e-01	-8.86065e-01
8	18	186	-4.57090e-02	5.06730e-01	-8.24464e-01
8	21	74	1.13373e-01	7.76772e-01	-8.50286e-01
8	24	51	-4.30303e-04	6.61126e-01	-8.01552e-01
8	24	187	-1.21523e-01	1.85744e-01	-8.33374e-01
8	25	48	2.35979e-02	6.41881e-01	-8.40979e-01
8	44	35	-2.46260e-02	5.69883e-01	-8.73953e-01
8	47	207	-1.11855e-01	2.06466e-01	-7.28985e-01
8	48	172	-1.40211e-01	3.08485e-01	-9.22840e-01
8	61	53	-4.42277e-02	5.04317e-01	-8.15649e-01
8	62	122	-3.94201e-02	4.95605e-01	-6.85168e-01
8	66	97	-9.03521e-03	5.64124e-01	-7.94809e-01
8	70	204	-6.79657e-02	5.10898e-01	-9.31424e-01
8	74	73	-9.74337e-02	2.97874e-01	-8.03909e-01
8	74	206	-5.08578e-02	5.23252e-01	-8.35196e-01
8	80	82	-1.69241e-02	6.36212e-01	-8.77960e-01
8	81	170	-3.38133e-02	5.15102e-01	-8.76311e-01
8	82	62	-4.97025e-02	5.22092e-01	-8.65084e-01
8	85	42	-5.91369e-02	5.45392e-01	-8.34509e-01
8	89	220	-2.13202e-03	6.34369e-01	-7.58190e-01
8	99	164	9.73435e-02	7.91322e-01	-6.98416e-01
8	101	187	-1.33388e-01	1.83030e-01	-8.15369e-01
8	116	242	-1.17447e-05	6.89213e-01	-6.00480e-01
8	123	121	3.52249e-02	7.64786e-01	-8.03040e-01
8	123	174	-4.19709e-02	5.34956e-01	-8.23169e-01
8	124	160	-1.56858e-02	6.46915e-01	-4.63925e-01
8	126	47	-3.27920e-02	6.09855e-01	-8.60796e-01
8	127	183	1.02477e-01	8.40263e-01	-8.32575e-01
8	135	200	-9.15072e-02	2.45217e-01	-6.89082e-01
8	139	165	-9.91796e-02	3.15470e-01	-9.04059e-01
8	142	173	-1.91957e-02	6.44160e-01	-9.21543e-01
8	143	150	-7.13282e-02	4.37645e-01	-9.08725e-01
8	146	55	-1.22991e-01	2.25217e-01	-8.70046e-01
