#i	j	k	L1	FA	Delta
1	147	46	-8.06114e-02	3.87720e-01	-7.84836e-01
1	151	124	-1.10556e-01	2.49952e-01	-7.62490e-01
1	154	110	-1.53335e-01	1.69751e-01	-9.26018e-01
1	163	175	-9.91468e-02	2.83276e-01	-7.43795e-01
1	175	145	-1.17436e-01	2.63167e-01	-9.30880e-01
1	182	96	-1.46347e-01	2.09882e-01	-9.17614e-01
1	213	212	-1.55522e-01	1.64563e-01	-8.96439e-01
1	219	190	-1.18951e-01	2.65668e-01	-8.13458e-01
1	222	112	-1.17448e-01	1.78025e-01	-7.02728e-01
1	224	192	-1.19343e-01	2.52821e-01	-8.23146e-01
1	230	26	-4.07919e-02	4.96035e-01	-6.74628e-01
1	241	147	-6.63909e-02	4.05110e-01	-7.51156e-01
1	248	81	-8.82969e-02	2.40446e-01	-6.74264e-01
1	253	78	-7.41446e-02	2.56853e-01	-5.32643e-01
2	0	78	-1.11749e-01	2.85836e-01	-7.77759e-01
2	8	245	-3.09959e-02	5.18102e-01	-7.91347e-01
2	24	249	-8.18326e-02	3.62414e-01	-8.38498e-01
2	40	176	-9.61308e-02	3.77416e-01	-8.15327e-01
2	49	31	-3.06661e-02	5.18306e-01	-6.46118e-01
2	53	189	-1.02311e-01	2.88118e-01	-7.87741e-01
2	60	108	-3.32136e-02	5.92383e-01	-6.28211e-01
2	70	226	-4.98204e-02	5.36712e-01	-6.53184e-01
2	89	53	6.15231e-02	7.07522e-01	-7.86094e-01
2	103	67	-1.25051e-01	2.19508e-01	-8.56309e-01
2	105	152	-6.75274e-02	3.24280e-01	-6.42472e-01
2	119	32	-1.02601e-01	4.64742e-01	-8.62516e-01
2	130	14	-3.77241e-02	5.31370e-01	-8.37919e-01
2	142	52	-1.01681e-01	2.39402e-01	-6.70872e-01
2	158	79	-1.21590e-01	1.70355e-01	-7.77245e-01
2	163	59	-3.96072e-02	6.25798e-01	-7.92132e-01
2	167	108	-1.38388e-01	8.40761e-02	-7.39267e-01
2	169	133	-1.00632e-01	3.30477e-01	-8.17594e-01
2	171	105	-1.52870e-01	1.05050e-01	-8.32625e-01
2	182	41	-4.10770e-02	4.82408e-01	-8.08732e-01
2	185	169	-6.01510e-02	4.66871e-01	-8.43872e-01
2	194	39	-1.16971e-01	2.95545e-01	-9.02660e-01
2	201	77	-1.35295e-01	2.46004e-01	-8.28454e-01
2	206	109	-1.18627e-01	2.85369e-01	-9.03664e-01
2	209	241	-8.32757e-02	4.14585e-01	-9.02059e-01
2	222	184	-9.25748e-02	3.30076e-01	-7.88956e-01
2	226	132	-1.60907e-01	9.37587e-02	-8.94525e-01
2	229	252	-8.95892e-03	6.03663e-01	-7.00296e-01
2	232	177	-7.17050e-02	3.81972e-01	-8.06924e-01
2	242	152	-8.35905e-02	4.08958e-01	-8.81226e-01
2	245	130	-9.18916e-02	2.73006e-01	-7.58565e-01
2	249	59	-1.05687e-01	2.71503e-01	-7.88161e-01
3	0	83	-7.71476e-02	4.03637e-01	-5.88122e-01
3	24	200	3.20335e-02	6.77653e-01	-8.15849e-01
3	33	192	-9.82355e-02	4.97894e-01	-8.68983e-01
3	39	157	-9.28676e-03	6.28672e-01	-8.10740e-01
3	42	0	-1.41882e-01	1.39225e-01	-8.62581e-01
3	59	170	-1.47004e-01	2.20686e-01	-8.86967e-01
3	66	44	-9.48599e-02	3.49016e-01	-8.28089e-01
3	70	93	7.36181e-02	7.45063e-01	-8.73723e-01
3	75	128	-3.05406e-02	4.87779e-01	-6.18466e-01
3	86	191	-6.73362e-02	4.92208e-01	-7.44437e-01
3	106	224	-1.06255e-01	3.63814e-01	-8.29325e-01
3	110	49	4.98326e-02	7.52405e-01	-7.90728e-01
3	118	81	-7.30203e-02	5.31034e-01	-8.75544e-01
3	119	236	-9.03971e-02	4.51203e-01	-8.32377e-01
3	131	162	-1.24623e-01	2.66031e-01	-8.82446e-01
3	140	165	-1.12468e-01	2.62408e-01	-8.42087e-01
3	144	86	-1.03301e-01	2.89526e-01	-7.35072e-01
3	162	212	-4.30821e-02	4.27461e-01	-6.43084e-01
3	164	141	-1.37754e-01	2.58801e-01	-8.36533e-01
3	180	123	-1.09549e-01	3.35748e-01	-7.71879e-01
3	193	106	-1.06898e-01	3.83203e-01	-8.53969e-01
3	209	223	-1.22475e-01	2.45037e-01	-8.68009e-01
3	226	197	-1.00874e-01	2.07917e-01	-6.59178e-01
3	229	164	-9.80898e-02	3.03252e-01	-8.18020e-01
3	229	181	-8.45184e-02	3.80723e-01	-8.47555e-01
3	249	52	-1.44324e-01	2.13633e-01	-8.76817e-01
3	253	161	6.09157e-02	7.31073e-01	-8.26251e-01
3	253	165	2.28577e-02	7.00713e-01	-6.45709e-01
3	255	17	1.85945e-01	8.89033e-01	-9.16285e-01
4	6	83	-7.12365e-02	4.28355e-01	-9.00607e-01
4	7	41	1.60135e-02	6.16973e-01	-8.03379e-01
4	7	210	-6.21515e-03	5.87628e-01	-7.37861e-01
4	10	72	-1.18081e-01	2.84751e-01	-8.59744e-01
4	11	0	3.92666e-03	6.47588e-01	-8.93960e-01
4	17	76	-8.71163e-02	3.97238e-01	-7.99921e-01
4	17	169	-2.46899e-02	5.21618e-01	-6.16451e-01
4	70	84	-1.12204e-01	2.50429e-01	-8.21211e-01
4	72	49	-1.42400e-01	2.22097e-01	-9.19395e-01
4	85	174	-1.42294e-01	1.84467e-01	-8.65978e-01
4	103	38	-6.26219e-02	5.11144e-01	-7.97114e-01
4	108	145	-1.28162e-01	2.62370e-01	-8.54256e-01
4	117	210	-5.02688e-02	4.58394e-01	-8.51292e-01
4	121	175	-2.12536e-02	5.32875e-01	-8.50088e-01
4	130	125	-1.04663e-01	2.68036e-01	-7.06203e-01
4	130	139	-1.25879e-01	3.52305e-01	-9.05605e-01
4	147	156	-9.49862e-02	3.56719e-01	-8.43303e-01
4	157	198	-2.57043e-02	5.18433e-01	-6.18406e-01
4	159	114	-1.18034e-01	2.32087e-01	-8.48765e-01
4	167	101	-1.58633e-01	5.83044e-02	-8.42023e-01
4	175	112	-1.47884e-01	1.04088e-01	-8.25657e-01
4	178	16	-4.93389e-02	5.95973e-01	-7.63440e-01
4	178	138	-1.30504e-01	2.17178e-01	-8.02327e-01
4	179	32	-9.99522e-02	3.77997e-01	-8.43052e-01
4	180	75	-9.34976e-02	2.48492e-01	-7.07152e-01
4	183	26	-6.36035e-02	4.91961e-01	-9.03015e-01
4	216	200	-1.56662e-01	1.90477e-01	-8.96628e-01
4	247	98	-6.03019e-02	4.04300e-01	-7.11769e-01
5	7	227	-9.87845e-02	4.16946e-01	-8.23492e-01
5	9	36	-1.52237e-02	5.89045e-01	-5.45585e-01
5	23	152	-5.11260e-02	5.33119e-01	-7.63741e-01
5	34	206	-1.52768e-01	9.08245e-02	-8.25114e-01
5	66	163	-1.87952e-04	6.43347e-01	-8.95115e-01
5	80	71	-1.18291e-01	3.41226e-01	-8.59822e-01
5	81	205	-1.38256e-01	1.72155e-01	-8.60432e-01
5	88	198	-1.05984e-01	2.98715e-01	-8.00895e-01
5	94	10	-1.55334e-01	1.25129e-01	-8.99426e-01
5	99	159	2.73158e-02	6.86981e-01	-7.70264e-01
5	110	158	-3.26790e-02	5.40738e-01	-8.64544e-01
5	155	116	-1.08406e-01	2.44473e-01	-7.40458e-01
5	166	67	-1.33892e-01	1.76764e-01	-8.56682e-01
5	168	59	-1.04708e-01	4.27771e-01	-8.40920e-01
5	172	82	-1.08576e-01	2.73415e-01	-8.44599e-01
5	180	100	-1.30028e-01	1.44609e-01	-7.97987e-01
5	183	67	-6.48362e-02	3.93656e-01	-7.62200e-01
5	187	86	-1.20453e-01	1.48252e-01	-7.47744e-01
5	196	72	-1.23273e-01	3.44571e-01	-9.16943e-01
5	196	181	-4.94904e-02	5.01234e-01	-8.41026e-01
5	219	213	-1.33155e-01	1.96871e-01	-8.83161e-01
5	225	114	-1.17326e-01	2.13226e-01	-7.80989e-01
5	225	191	-1.37299e-01	2.65571e-01	-8.82649e-01
5	226	9	1.34121e-01	8.01440e-01	-8.54095e-01
5	229	148	-7.20898e-02	3.44573e-01	-6.16980e-01
5	229	205	-1.07014e-01	3.27631e-01	-8.22777e-01
5	238	113	-9.83737e-02	3.09040e-01	-7.83104e-01
5	241	56	-8.58829e-02	4.27662e-01	-9.26541e-01
6	11	52	-6.43696e-02	4.69921e-01	-8.07401e-01
6	20	39	-1.08135e-01	3.11418e-01	-8.03620e-01
6	43	181	-7.48082e-02	4.03301e-01	-7.63449e-01
6	51	84	2.43398e-02	6.90833e-01	-7.71384e-01
6	72	56	-1.39219e-01	1.66619e-01	-8.87096e-01
6	89	75	-1.06762e-02	5.60795e-01	-8.91881e-01
6	102	179	1.05784e-01	7.63549e-01	-7.78489e-01
6	109	9	-3.96982e-02	5.16124e-01	-8.83943e-01
6	115	115	-1.38952e-01	1.85553e-01	-9.02471e-01
6	118	46	-3.15212e-02	6.58957e-01	-8.43763e-01
6	120	7	-6.74802e-02	4.70740e-01	-8.81184e-01
6	132	39	-7.40432e-02	2.97844e-01	-5.92167e-01
6	134	187	8.04450e-03	6.12417e-01	-6.59543e-01
6	137	59	-5.55310e-02	4.73483e-01	-7.02642e-01
6	146	142	-6.34234e-02	5.34176e-01	-7.37808e-01
6	147	195	-7.92617e-02	4.77576e-01	-8.08733e-01
6	151	150	-6.50418e-02	4.35965e-01	-8.90333e-01
6	152	128	-1.03088e-01	3.12370e-01	-9.04395e-01
6	158	210	-1.02057e-01	2.79323e-01	-8.51962e-01
6	160	12	-1.12747e-01	2.83374e-01	-9.38399e-01
6	162	35	-1.03548e-01	3.25375e-01	-8.89309e-01
6	162	43	-5.43845e-02	4.93820e-01	-8.12642e-01
6	175	10	-3.59295e-02	5.34433e-01	-6.06245e-01
6	175	95	-1.27098e-01	1.39829e-01	-7.61184e-01
6	177	157	-1.18180e-01	3.21914e-01	-8.86753e-01
6	184	173	-9.55603e-02	3.53940e-01	-7.48926e-01
6	196	195	-1.24882e-01	2.81161e-01	-8.42240e-01
6	204	138	-6.43903e-02	5.00677e-01	-7.01841e-01
6	219	168	-1.11975e-01	2.59010e-01	-8.18624e-01
6	224	247	-5.27160e-02	5.14008e-01	-9.26171e-01
6	236	86	-1.10511e-01	3.43664e-01	-7.73831e-01
6	242	125	-1.23254e-01	2.50060e-01	-7.89344e-01
6	244	87	-1.26580e-01	2.02540e-01	-7.91235e-01
7	16	233	-8.04002e-02	4.10346e-01	-8.71072e-01
7	64	157	8.43934e-03	6.79676e-01	-8.21091e-01
7	78	184	-5.82685e-02	3.89381e-01	-5.24327e-01
7	79	36	-9.65955e-02	3.28073e-01	-8.21791e-01
7	82	29	-1.22618e-01	3.50809e-01	-8.47318e-01
7	83	218	-5.93630e-02	4.25826e-01	-8.04151e-01
7	97	68	-1.36422e-01	1.67224e-01	-8.57525e-01
7	138	42	-1.00840e-01	3.52433e-01	-8.87418e-01
7	138	109	3.96338e-02	6.55379e-01	-8.85925e-01
7	152	43	-1.50681e-01	1.38927e-01	-8.91988e-01
7	154	75	-1.08349e-01	2.25000e-01	-7.84185e-01
7	164	244	-3.10108e-02	5.23637e-01	-8.45532e-01
7	178	126	-1.01893e-01	3.12591e-01	-8.67899e-01
7	183	201	-8.80757e-02	3.80939e-01	-8.16108e-01
7	186	223	-9.32769e-02	2.72452e-01	-7.64172e-01
7	192	173	1.97927e-02	6.71717e-01	-7.42908e-01
7	195	93	-1.11204e-01	3.49095e-01	-8.91224e-01
7	203	194	-8.07039e-02	2.87877e-01	-6.54443e-01
7	207	31	3.71718e-03	5.93065e-01	-9.07036e-01
7	211	238	-7.01108e-02	4.61836e-01	-8.98003e-01
7	220	188	-1.11713e-01	2.35620e-01	-7.47481e-01
7	225	165	-1.05007e-01	2.48390e-01	-7.19202e-01
7	226	180	-1.08937e-01	4.19343e-01	-8.66369e-01
7	228	249	-5.74531e-02	4.90605e-01	-8.03529e-01
7	241	22	-7.48207e-02	2.36455e-01	-5.81430e-01
7	250	66	-1.11185e-01	2.63623e-01	-7.87727e-01
8	7	91	-6.02790e-02	6.04150e-01	-8.73007e-01
8	10	207	1.05404e-02	6.31997e-01	-8.86065e-01
8	24	187	-1.21523e-01	1.85744e-01	-8.33374e-01
8	25	48	2.35979e-02	6.41881e-01	-8.40979e-01
8	44	35	-2.46260e-02	5.69883e-01	-8.73953e-01
8	47	207	-1.11855e-01	2.06466e-01	-7.28985e-01
8	48	172	-1.40211e-01	3.08485e-01	-9.22840e-01
8	62	122	-3.94201e-02	4.95605e-01	-6.85168e-01
8	66	97	-9.03521e-03	5.64124e-01	-7.94809e-01
8	70	204	-6.79657e-02	5.10898e-01	-9.31424e-01
8	74	73	-9.74337e-02	2.97874e-01	-8.03909e-01
8	80	82	-1.69241e-02	6.36212e-01	-8.77960e-01
8	85	42	-5.91369e-02	5.45392e-01	-8.34509e-01
8	101	187	-1.33388e-01	1.83030e-01	-8.15369e-01
8	123	174	-4.19709e-02	5.34956e-01	-8.23169e-01
8	126	47	-3.27920e-02	6.09855e-01	-8.60796e-01
8	135	200	-9.15072e-02	2.45217e-01	-6.89082e-01
8	146	55	-1.22991e-01	2.25217e-01	-8.70046e-01
8	154	34	5.15318e-02	7.05689e-01	-7.38352e-01
8	163	84	-1.65340e-01	1.14116e-01	-9.38752e-01
8	163	105	-1.48186e-01	2.03404e-01	-9.05426e-01
8	163	177	-5.00979e-02	4.85299e-01	-8.01924e-01
8	168	94	-1.43129e-01	1.40404e-01	-8.54070e-01
8	173	51	5.94122e-02	7.09861e-01	-8.02077e-01
8	178	209	-8.07086e-02	3.59695e-01	-8.60225e-01
8	186	78	-1.33720e-01	9.04535e-02	-7.36042e-01
8	190	223	-1.15590e-01	2.45378e-01	-8.70081e-01
8	197	201	-1.19930e-01	3.03206e-01	-7.99096e-01
8	217	108	-1.34651e-01	1.30424e-01	-7.99148e-01
8	224	118	-1.42874e-01	1.98588e-01	-9.28857e-01
9	62	41	-4.45905e-02	4.88939e-01	-7.37555e-01
9	86	223	-5.63273e-02	4.25616e-01	-7.47796e-01
9	87	28	-3.84316e-02	4.86108e-01	-6.00682e-01
9	124	223	2.61327e-02	6.40844e-01	-8.45210e-01
9	126	66	-1.07914e-01	3.35639e-01	-8.23037e-01
9	135	130	-1.19760e-01	2.43531e-01	-8.37675e-01
9	136	243	-3.14609e-02	5.69410e-01	-7.16427e-01
9	138	186	-3.10926e-02	5.86491e-01	-6.72311e-01
9	146	46	-1.16882e-01	3.22513e-01	-8.82856e-01
9	149	237	-1.09575e-01	2.13643e-01	-7.72279e-01
9	162	62	1.67385e-02	6.92618e-01	-8.29545e-01
9	168	31	-1.07979e-01	3.04505e-01	-7.42444e-01
9	172	109	-1.51300e-01	1.53719e-01	-8.66837e-01
9	185	112	-8.40581e-02	2.99758e-01	-6.79906e-01
9	186	217	-1.44095e-01	1.58159e-01	-8.89792e-01
9	211	174	-1.69924e-01	1.38381e-01	-9.30207e-01
9	215	201	-1.59676e-01	9.64753e-02	-8.86105e-01
9	224	206	-1.27927e-01	2.93126e-01	-9.06100e-01
9	226	34	-1.33425e-01	1.68850e-01	-8.47026e-01
9	234	91	-8.05840e-02	3.24342e-01	-7.27668e-01
10	10	227	-1.08303e-01	3.75105e-01	-8.35888e-01
10	65	70	-5.34180e-02	4.77876e-01	-8.86657e-01
10	75	121	-7.58093e-03	6.31307e-01	-7.72309e-01
10	76	64	-8.32717e-02	3.75837e-01	-7.86665e-01
10	79	128	-9.69206e-02	3.27648e-01	-7.47202e-01
10	90	68	-5.84460e-02	4.67315e-01	-8.04387e-01
10	95	30	-6.09315e-02	5.99758e-01	-8.19190e-01
10	97	177	1.13309e-01	7.63033e-01	-8.78389e-01
10	104	45	-7.50768e-02	4.22036e-01	-7.61661e-01
10	105	242	-2.29814e-02	5.64621e-01	-8.15771e-01
10	109	143	-1.25284e-01	2.31594e-01	-8.86056e-01
10	111	164	-1.33170e-01	2.92989e-01	-8.37986e-01
10	140	141	-6.93819e-02	3.97514e-01	-8.67639e-01
10	143	207	-9.51758e-02	3.61262e-01	-9.06852e-01
10	147	92	-1.25988e-01	2.08974e-01	-7.56353e-01
10	148	20	-5.17071e-02	5.54245e-01	-8.84406e-01
10	154	85	-1.54668e-01	1.39803e-01	-8.99195e-01
10	156	100	-7.71162e-02	3.62670e-01	-7.30426e-01
10	163	6	-1.24363e-01	3.07344e-01	-8.67690e-01
10	169	228	-4.36364e-02	4.84856e-01	-8.29834e-01
10	173	4	-5.85722e-02	4.70545e-01	-8.58247e-01
10	174	232	-7.41722e-02	5.33410e-01	-6.78081e-01
10	180	56	-9.74795e-02	2.97292e-01	-8.27245e-01
10	185	105	-9.57904e-02	3.05959e-01	-7.80847e-01
10	187	12	-6.65924e-02	4.33954e-01	-8.56522e-01
10	187	98	-9.27093e-02	3.18876e-01	-7.55704e-01
10	190	142	-5.13207e-02	5.07562e-01	-8.38437e-01
10	224	241	-5.91686e-02	5.07974e-01	-8.60369e-01
10	244	100	-1.29942e-01	2.23062e-01	-8.26813e-01
10	245	18	-4.80050e-02	3.97262e-01	-5.98519e-01
10	253	87	-1.05979e-01	3.55882e-01	-8.25795e-01
11	0	52	-8.43280e-02	3.45020e-01	-7.49115e-01
11	2	90	-8.30796e-02	3.34438e-01	-7.77856e-01
11	8	231	-9.97368e-02	1.70202e-01	-6.19155e-01
11	10	251	1.16285e-02	6.17736e-01	-8.08357e-01
11	18	215	-1.64868e-01	1.17023e-01	-9.15354e-01
11	26	37	-1.48011e-02	5.82023e-01	-7.91971e-01
11	44	143	1.29051e-01	7.92373e-01	-8.46505e-01
11	80	160	-9.88368e-02	2.98382e-01	-7.42628e-01
11	120	66	-1.07526e-01	3.34125e-01	-8.64619e-01
11	153	203	-1.47894e-01	1.67929e-01	-8.86616e-01
11	164	247	-2.17899e-02	5.25298e-01	-7.37442e-01
11	174	152	-6.51444e-02	3.88409e-01	-6.97289e-01
11	176	83	-1.27057e-01	2.45329e-01	-8.47988e-01
11	177	144	-1.30031e-01	1.42225e-01	-7.94574e-01
11	179	178	-4.34826e-02	5.28731e-01	-7.72792e-01
11	181	75	-1.14137e-01	2.41041e-01	-8.53940e-01
11	205	42	-1.17396e-01	2.68866e-01	-8.84915e-01
11	211	211	-1.54531e-01	1.71005e-01	-8.85297e-01
11	212	168	-5.96790e-02	4.60877e-01	-8.87465e-01
11	222	198	-1.10960e-01	1.69566e-01	-6.40991e-01
11	223	172	-1.01555e-01	2.58091e-01	-7.14104e-01
11	225	159	-6.18642e-02	3.84502e-01	-6.44212e-01
11	231	78	-1.31846e-01	1.88110e-01	-8.09524e-01
11	234	45	-6.93980e-03	5.83729e-01	-6.15679e-01
11	243	37	-1.56626e-01	1.55779e-01	-9.05029e-01
11	246	78	-1.14064e-01	1.93790e-01	-7.20847e-01
11	248	28	-5.46187e-02	4.08346e-01	-7.02834e-01
11	252	96	-9.52608e-02	3.34958e-01	-8.48461e-01
12	7	102	2.19151e-02	6.93281e-01	-9.23579e-01
12	17	155	-5.09844e-03	7.08390e-01	-7.20920e-01
12	32	185	-1.08400e-01	2.80888e-01	-7.45238e-01
12	88	62	-7.51735e-02	4.39409e-01	-7.94977e-01
12	89	195	-4.51319e-02	4.19750e-01	-5.84065e-01
12	110	62	-6.78868e-02	4.44642e-01	-8.24686e-01
12	111	123	-1.52963e-01	1.78030e-01	-9.41033e-01
12	124	135	-2.67546e-02	5.31673e-01	-8.36957e-01
12	129	32	-1.10137e-01	3.04780e-01	-9.39930e-01
12	145	145	-8.11431e-02	2.45012e-01	-5.26930e-01
12	154	209	-1.11177e-01	2.56847e-01	-8.01348e-01
12	155	244	-9.09500e-03	5.67110e-01	-8.58662e-01
12	158	186	-4.84442e-02	5.47359e-01	-7.86539e-01
12	159	140	-9.85988e-02	3.22912e-01	-9.28764e-01
12	161	225	-3.65038e-02	6.72084e-01	-7.61191e-01
12	168	81	-1.44611e-01	1.07593e-01	-8.38126e-01
12	199	187	-1.31925e-01	2.23460e-01	-9.16504e-01
12	202	23	-2.91560e-02	6.24298e-01	-8.30031e-01
12	209	205	-9.97571e-02	2.68995e-01	-8.18159e-01
12	221	164	-1.24872e-01	2.51412e-01	-8.30625e-01
12	223	124	-1.33326e-01	2.12671e-01	-8.66944e-01
12	236	148	1.68424e-01	8.32019e-01	-8.65541e-01
12	246	53	-8.50279e-02	4.42610e-01	-9.08183e-01
12	248	68	-1.41472e-01	2.04904e-01	-8.82298e-01
13	5	0	-7.70438e-03	6.81012e-01	-8.54369e-01
13	29	199	-3.34616e-02	6.52983e-01	-8.95046e-01
13	31	177	-1.36899e-01	1.41457e-01	-8.38295e-01
13	32	32	1.18200e-02	6.07259e-01	-8.78351e-01
13	33	140	-9.30072e-02	3.42534e-01	-8.16178e-01
13	53	191	-1.25259e-01	2.21430e-01	-8.06296e-01
13	55	106	1.69049e-01	8.51155e-01	-8.61087e-01
13	76	160	-1.00306e-01	3.12428e-01	-8.94331e-01
13	81	53	-1.02764e-01	2.42657e-01	-7.69884e-01
13	88	234	-9.26100e-02	4.06410e-01	-8.81205e-01
13	94	42	-8.46828e-02	5.41473e-01	-9.34596e-01
13	133	114	-1.56297e-01	8.39583e-02	-8.61255e-01
13	140	48	-1.04021e-01	2.14782e-01	-6.79005e-01
13	150	152	-1.22359e-01	2.96276e-01	-8.54835e-01
13	174	29	-1.23838e-01	3.47256e-01	-8.54904e-01
13	175	117	-1.31502e-01	2.76785e-01	-8.22585e-01
13	181	66	-4.45998e-02	5.00589e-01	-8.28039e-01
13	181	133	-1.11921e-01	2.11658e-01	-7.63947e-01
13	188	77	-1.44883e-01	2.01536e-01	-9.09966e-01
13	207	127	-1.48761e-01	1.61020e-01	-8.32412e-01
13	211	195	-1.36954e-01	1.55702e-01	-8.42822e-01
13	216	37	-6.71080e-02	5.20430e-01	-8.38213e-01
13	218	127	-1.32095e-01	1.34050e-01	-7.23650e-01
13	230	112	-1.23250e-01	1.44577e-01	-7.20033e-01
13	233	50	-8.20502e-02	3.29131e-01	-7.20729e-01
13	234	108	-7.96870e-02	3.59781e-01	-6.75330e-01
13	240	126	-1.14281e-01	3.41433e-01	-8.75203e-01
13	252	59	-1.01311e-01	2.28470e-01	-6.77375e-01
13	252	240	-1.51170e-01	1.53597e-01	-9.33742e-01
14	49	201	-1.25480e-01	2.14884e-01	-8.59423e-01
14	57	51	-1.18913e-01	3.36789e-01	-8.80904e-01
14	72	235	-4.94228e-02	4.17288e-01	-6.80677e-01
14	73	245	-1.02236e-01	3.00976e-01	-8.97953e-01
14	78	38	-1.16284e-01	2.04067e-01	-7.66957e-01
14	110	57	-8.98203e-02	4.04802e-01	-8.12900e-01
14	112	162	-8.73654e-02	4.11954e-01	-8.21313e-01
14	118	79	-1.24903e-01	2.13333e-01	-8.36856e-01
14	121	93	-1.08831e-01	3.03866e-01	-8.06061e-01
14	151	101	-8.39942e-02	2.92379e-01	-6.99207e-01
14	154	12	-6.16586e-02	4.40419e-01	-6.30685e-01
14	164	210	-9.76438e-02	4.49764e-01	-9.28157e-01
14	165	46	-8.79305e-03	5.61564e-01	-6.64117e-01
14	174	134	-1.17036e-01	2.62027e-01	-8.36947e-01
14	212	224	-9.55208e-02	2.43482e-01	-6.83299e-01
14	222	102	-1.29074e-01	2.25344e-01	-8.58939e-01
14	238	30	-8.34913e-02	4.57705e-01	-8.76803e-01
14	243	242	-1.10943e-01	2.22681e-01	-7.94994e-01
15	8	228	-8.04680e-02	3.18396e-01	-6.34120e-01
15	40	254	1.81662e-01	8.57967e-01	-9.01432e-01
15	50	133	2.87494e-02	6.90382e-01	-5.09931e-01
15	56	121	-4.27148e-02	4.64041e-01	-7.90815e-01
15	72	59	-1.57964e-01	1.18851e-01	-8.90967e-01
15	114	244	-1.00706e-01	3.66585e-01	-8.44000e-01
15	117	144	-1.12423e-01	2.90941e-01	-8.55447e-01
15	122	143	-1.29326e-01	1.81617e-01	-8.50118e-01
15	122	172	-1.25606e-01	1.72065e-01	-8.04641e-01
15	133	43	-1.44658e-01	2.24528e-01	-8.45829e-01
15	137	203	-7.05240e-02	3.21330e-01	-6.50711e-01
15	142	162	-1.08311e-01	2.00391e-01	-7.13025e-01
15	163	103	-1.14929e-01	2.97863e-01	-8.76808e-01
15	184	173	-1.28103e-01	2.43719e-01	-8.72422e-01
15	185	195	-1.30803e-01	3.02827e-01	-9.05631e-01
15	193	65	-6.19246e-02	4.93857e-01	-8.90479e-01
15	214	182	-1.23173e-01	1.62040e-01	-7.19722e-01
15	216	114	-1.59346e-01	1.94944e-01	-9.41687e-01
16	17	228	-1.07650e-01	3.05720e-01	-9.11583e-01
16	80	247	-8.14812e-02	4.19007e-01	-8.73763e-01
