#i	j	k	L1	FA	Delta
0	184	169	-1.06995e-01	3.70680e-01	-9.32229e-01
0	185	104	-1.46232e-01	2.07023e-01	-8.76380e-01
0	188	64	-3.63407e-02	5.62471e-01	-8.97346e-01
0	188	81	-1.56553e-01	2.31378e-01	-8.98319e-01
0	191	55	-1.82409e-02	5.54501e-01	-6.92892e-01
0	197	97	-1.04326e-01	4.33956e-01	-8.70036e-01
0	198	187	-1.35568e-01	2.59282e-01	-9.41616e-01
0	198	242	-4.52563e-02	4.96235e-01	-8.59294e-01
0	204	174	-1.45528e-01	2.70592e-01	-9.58853e-01
0	218	173	-6.24344e-02	3.70590e-01	-7.62427e-01
0	219	80	1.44899e-02	6.21992e-01	-9.26709e-01
0	222	154	-1.48899e-01	9.71810e-02	-8.53740e-01
0	230	251	1.40983e-02	6.92872e-01	-7.75322e-01
0	237	39	-3.73000e-02	5.47202e-01	-8.35818e-01
0	237	129	-1.20323e-01	2.39067e-01	-8.23479e-01
0	241	147	-9.18266e-02	3.29139e-01	-8.41964e-01
0	244	29	-5.46566e-02	5.02871e-01	-8.85942e-01
0	244	123	-2.97026e-02	4.03604e-01	-6.35634e-01
0	244	202	-6.68437e-02	4.03366e-01	-8.31086e-01
0	248	139	2.03134e-02	7.41341e-01	-7.15773e-01
0	251	34	-2.05155e-02	4.97820e-01	-5.27561e-01
0	254	191	-1.17236e-01	1.89947e-01	-8.68453e-01
1	6	228	-5.88605e-02	4.64566e-01	-7.23216e-01
1	7	247	-2.87340e-02	5.03633e-01	-7.69460e-01
1	10	147	-2.78484e-02	5.25468e-01	-9.04380e-01
1	18	154	-1.21319e-01	3.66283e-01	-8.91863e-01
1	32	4	-1.08969e-01	3.51647e-01	-9.04533e-01
1	41	179	-1.00229e-01	3.00080e-01	-8.30176e-01
1	47	23	-3.29384e-02	5.16682e-01	-8.72981e-01
1	60	214	-1.83724e-01	1.87101e-01	-9.10052e-01
1	73	10	-2.82514e-02	5.10311e-01	-8.30295e-01
1	78	43	-2.61452e-02	6.08709e-01	-8.63270e-01
1	81	187	-1.23109e-01	2.76052e-01	-8.87085e-01
1	86	237	-6.27617e-02	4.25807e-01	-8.74729e-01
1	100	116	2.72733e-01	9.31349e-01	-5.83339e-01
1	104	70	-1.85604e-01	1.90483e-01	-9.35142e-01
1	110	229	-1.60453e-01	2.43189e-01	-9.05607e-01
1	115	197	-1.08924e-01	4.89051e-01	-8.89244e-01
1	117	62	-1.06954e-01	3.74279e-01	-8.98455e-01
1	124	78	-1.84489e-03	6.39307e-01	-8.74032e-01
1	126	128	-3.17841e-02	5.22942e-01	-8.91233e-01
1	131	14	-1.36790e-01	2.98999e-01	-9.46234e-01
1	135	62	-3.90545e-02	5.81623e-01	-8.80759e-01
1	135	110	-1.46431e-02	6.22949e-01	-8.37039e-01
1	138	50	-9.27567e-02	3.75842e-01	-8.29123e-01
1	138	136	-1.20173e-01	2.81999e-01	-8.79561e-01
1	141	41	-1.82359e-01	1.66459e-01	-9.12448e-01
1	143	127	-4.55053e-02	2.20204e-01	-5.23355e-01
1	144	59	-5.97482e-02	4.95908e-01	-8.65608e-01
1	144	99	-1.64993e-01	1.24005e-01	-8.72865e-01
1	148	45	-1.79891e-01	1.41219e-01	-8.85478e-01
1	148	99	-1.78030e-01	1.63458e-01	-8.85990e-01
1	155	110	-1.44235e-01	6.61557e-02	-8.80203e-01
1	157	74	-8.31999e-02	2.75978e-01	-7.24905e-01
1	157	171	-1.21497e-01	2.33564e-01	-8.16057e-01
1	161	139	-1.45857e-01	2.14989e-01	-8.85179e-01
1	163	59	-7.18812e-02	5.46038e-01	-8.49562e-01
1	168	173	-1.44928e-01	1.91271e-01	-8.57283e-01
1	170	17	-4.85821e-02	4.55072e-01	-7.88700e-01
1	171	113	-1.63408e-01	1.70697e-01	-9.00677e-01
1	171	225	-1.49129e-01	2.68843e-01	-9.12085e-01
1	172	142	-8.74670e-02	3.69811e-01	-8.98059e-01
1	174	3	2.75494e-02	6.36924e-01	-8.55273e-01
1	174	115	-1.30453e-01	1.54990e-01	-8.32269e-01
1	175	145	-1.48323e-01	2.21371e-01	-9.30880e-01
1	175	177	-1.28637e-01	3.28918e-01	-8.75533e-01
1	180	128	-1.48287e-01	1.45310e-01	-8.55927e-01
1	183	42	-3.23674e-02	4.94748e-01	-8.37306e-01
1	190	146	-1.85381e-01	1.61102e-01	-9.39843e-01
1	194	221	3.66770e-03	6.64229e-01	-7.67611e-01
1	202	193	-6.74913e-02	4.14456e-01	-8.30961e-01
1	212	204	-1.06686e-01	2.33645e-01	-8.25463e-01
1	213	212	-1.90450e-01	1.29885e-01	-8.96439e-01
1	215	168	-2.62257e-02	5.38185e-01	-8.26816e-01
1	218	216	-1.61174e-01	1.90117e-01	-9.12124e-01
1	219	223	-1.41932e-01	1.92514e-01	-8.57437e-01
1	220	239	-7.96068e-02	3.25937e-01	-8.40336e-01
1	224	144	-9.51009e-02	3.21827e-01	-8.19048e-01
1	229	143	-1.27756e-01	3.44611e-01	-8.68731e-01
1	230	193	-9.92468e-02	3.12200e-01	-7.88436e-01
1	230	216	-9.30064e-02	3.32006e-01	-8.05336e-01
1	232	145	-1.15900e-01	2.91307e-01	-9.14460e-01
1	232	164	3.34909e-01	2.76905e-01	-1.92941e-01
1	252	78	-4.74717e-02	3.81011e-01	-5.94024e-01
1	254	107	-1.86820e-02	6.64302e-01	-8.53217e-01
2	1	69	-2.92154e-02	5.09105e-01	-6.07910e-01
2	6	57	-1.42443e-01	2.20510e-01	-9.23507e-01
2	13	190	-3.35612e-02	6.09266e-01	-8.23273e-01
2	13	199	-1.20210e-01	3.41142e-01	-9.20426e-01
2	14	89	-5.78786e-02	4.54331e-01	-8.53065e-01
2	17	75	-1.54954e-01	2.22950e-01	-9.01273e-01
2	18	93	-6.98275e-02	4.84846e-01	-8.66476e-01
2	23	249	-1.57914e-01	1.90476e-01	-8.73486e-01
2	26	176	-1.20250e-01	2.36281e-01	-8.89556e-01
2	27	16	-2.09677e-01	8.39927e-02	-9.51193e-01
2	27	171	-9.66320e-02	3.55845e-01	-8.90193e-01
2	39	187	-1.26348e-01	2.67206e-01	-9.01434e-01
2	40	175	-1.15923e-01	2.84063e-01	-8.24391e-01
2	42	163	-1.05014e-01	3.63705e-01	-9.20122e-01
2	53	188	-1.44689e-01	1.41090e-01	-8.66224e-01
2	67	41	-1.18545e-01	3.12446e-01	-8.49137e-01
2	67	118	-1.98339e-02	5.25987e-01	-8.22641e-01
2	68	228	-3.53522e-02	4.80878e-01	-7.74879e-01
2	70	93	3.43444e-02	6.52818e-01	-8.83090e-01
2	83	70	-1.40877e-01	2.72951e-01	-8.80403e-01
2	85	174	-1.94947e-01	1.27822e-01	-8.88826e-01
2	87	43	-9.99094e-02	3.27960e-01	-8.66518e-01
2	90	6	-1.59276e-01	2.00770e-01	-9.23869e-01
2	99	8	-1.62486e-01	1.47343e-01	-8.92352e-01
2	99	150	1.05229e-01	8.18666e-01	-6.31685e-01
2	103	77	-8.04232e-02	4.08436e-01	-8.14074e-01
2	105	151	-1.24510e-02	6.25600e-01	-7.39255e-01
2	107	48	9.70285e-02	8.74165e-01	-6.19671e-01
2	118	33	-1.20240e-01	1.89727e-01	-8.62820e-01
2	118	209	-1.33509e-01	3.36128e-01	-8.95756e-01
2	123	141	-9.65783e-02	3.27149e-01	-8.59002e-01
2	131	31	-1.08497e-01	4.07783e-01	-9.23571e-01
2	131	163	-9.44520e-02	2.68598e-01	-8.18592e-01
2	135	152	-1.32012e-01	3.12137e-01	-9.50358e-01
2	136	127	-1.83785e-01	9.24491e-02	-9.04380e-01
2	140	59	-5.65962e-02	5.36407e-01	-8.53374e-01
2	141	146	2.84275e-02	6.59916e-01	-7.63267e-01
2	146	199	-1.11100e-01	3.70427e-01	-9.04560e-01
2	151	8	-9.54598e-02	3.93852e-01	-8.63851e-01
2	152	103	-1.70702e-01	1.77485e-01	-8.72662e-01
2	161	168	-4.56453e-02	4.66598e-01	-7.20707e-01
2	165	118	-1.52444e-01	2.19276e-01	-9.19609e-01
2	166	70	-1.28737e-01	2.53361e-01	-8.72161e-01
2	169	197	1.09970e+00	2.62143e-01	-6.10565e-01
2	170	109	-2.12583e-01	1.01697e-01	-9.23131e-01
2	177	16	-6.83984e-02	4.78620e-01	-8.29739e-01
2	179	157	-8.30467e-02	3.83944e-01	-8.87183e-01
2	186	119	-1.23307e-01	3.54817e-01	-9.01399e-01
2	187	25	-9.58509e-02	3.71157e-01	-8.75114e-01
2	195	109	-1.08358e-01	3.14402e-01	-9.06496e-01
2	198	63	1.02219e-03	6.07737e-01	-7.56615e-01
2	202	76	-1.67637e-01	2.13291e-01	-8.72912e-01
2	213	237	-1.44283e-01	3.29391e-01	-9.24854e-01
2	216	202	-1.36802e-01	1.52154e-01	-8.66248e-01
2	221	184	-9.09980e-02	3.07201e-01	-8.03633e-01
2	223	211	-1.98971e-01	8.26296e-02	-9.20569e-01
2	231	219	-7.70538e-02	4.06187e-01	-8.73732e-01
2	234	219	-2.32713e-02	5.28790e-01	-6.93839e-01
2	244	190	-3.84050e-02	4.36707e-01	-7.11483e-01
2	246	130	-1.12028e-01	2.67669e-01	-8.10820e-01
2	249	58	-6.93069e-02	2.30320e-01	-6.71830e-01
3	0	203	2.61662e-01	9.48149e-01	-4.22354e-01
3	1	80	-1.08553e-01	2.44637e-01	-7.91862e-01
3	4	243	2.49938e-01	2.74737e-01	-2.57487e-01
3	10	254	-1.42879e-03	5.81961e-01	-8.83421e-01
3	13	11	-7.92104e-02	3.86551e-01	-8.84926e-01
3	13	85	-1.03153e-01	3.76657e-01	-8.01212e-01
3	17	106	1.02378e+00	8.64010e-01	-9.48552e-02
3	33	192	-1.14130e-01	3.70805e-01	-8.68983e-01
3	34	188	-9.23680e-02	3.95050e-01	-8.71806e-01
3	39	158	-6.40351e-02	4.38948e-01	-8.14610e-01
3	40	252	-1.29470e-01	1.58056e-01	-8.04536e-01
3	44	240	1.40961e-01	8.67783e-01	-8.06401e-01
3	44	254	-1.78922e-01	9.83802e-02	-8.93650e-01
3	49	31	-5.42901e-02	4.77018e-01	-7.61243e-01
3	55	202	-1.23737e-01	2.45471e-01	-8.63868e-01
3	56	216	-1.87524e-01	1.87617e-01	-9.37562e-01
3	57	171	-1.49511e-01	1.91949e-01	-8.83512e-01
3	63	72	-1.49609e-01	1.86678e-01	-8.98600e-01
3	63	134	-3.07010e-02	5.66613e-01	-9.00157e-01
3	63	230	-9.57588e-02	3.31735e-01	-8.43797e-01
3	77	242	-5.40536e-02	5.51619e-01	-8.70989e-01
3	112	154	-1.25617e-01	3.29647e-01	-9.24997e-01
3	116	86	-4.86359e-02	4.91355e-01	-9.23837e-01
3	127	76	-2.22931e-02	6.33814e-01	-8.49205e-01
3	131	246	-2.01993e-02	6.53996e-01	-8.64793e-01
3	137	122	-1.05811e-01	3.08309e-01	-8.71379e-01
3	137	172	-1.31415e-01	2.08741e-01	-8.82410e-01
3	139	166	-1.43928e-01	1.11713e-01	-8.38812e-01
3	148	22	2.76417e-02	7.34215e-01	-7.66280e-01
3	156	198	-8.30648e-02	2.72994e-01	-8.24291e-01
3	163	223	2.30598e-03	6.27563e-01	-8.29124e-01
3	164	121	-1.44135e-01	2.49129e-01	-9.20708e-01
3	164	142	-1.36531e-01	1.25550e-01	-8.46748e-01
3	173	50	9.78803e-02	7.69371e-01	-7.03658e-01
3	175	232	-3.77241e-02	5.10945e-01	-7.62751e-01
3	178	209	-1.51716e-01	2.66974e-01	-9.37664e-01
3	181	101	-1.16089e-01	1.18265e-01	-7.96280e-01
3	181	139	-2.11754e-01	7.78768e-02	-9.29458e-01
3	186	140	-1.44240e-01	1.63049e-01	-8.80129e-01
3	191	37	-1.76870e-01	2.57242e-01	-9.30782e-01
3	192	198	-1.74833e-01	7.32081e-02	-8.75798e-01
3	194	41	-2.09255e-01	1.19733e-01	-9.36783e-01
3	199	212	-1.67587e-01	1.88028e-01	-9.36309e-01
3	205	109	-1.53528e-01	1.92703e-01	-9.27539e-01
3	206	204	-1.84423e-01	3.75212e-02	-9.31637e-01
3	208	200	-2.25471e-01	7.58446e-02	-9.56321e-01
3	208	242	-1.50633e-01	1.80128e-01	-9.11621e-01
3	216	187	-1.23359e-01	2.81203e-01	-8.77377e-01
3	225	133	-1.87272e-01	6.36359e-02	-9.07304e-01
3	225	196	-4.05776e-02	2.48579e-01	-4.65822e-01
3	229	181	-9.65246e-02	3.31711e-01	-8.47555e-01
3	233	179	-1.03293e-01	3.55236e-01	-8.88360e-01
3	242	52	-1.12724e-01	1.86651e-01	-8.18970e-01
3	242	153	-2.10394e-01	1.73111e-01	-9.36741e-01
3	247	52	-1.45772e-01	1.92656e-01	-8.98699e-01
3	250	63	-1.74213e-01	1.55511e-01	-9.11595e-01
3	255	17	5.50620e-02	8.01974e-01	-9.16285e-01
4	4	40	5.81038e-02	7.71862e-01	-7.31442e-01
4	9	240	1.12661e-01	8.52678e-01	-9.75756e-02
4	12	69	-1.60524e-01	2.04230e-01	-9.30454e-01
4	16	159	-1.09708e-01	3.67502e-01	-8.76574e-01
4	17	168	-3.43452e-03	5.89260e-01	-7.51657e-01
4	23	234	-9.00504e-02	4.13140e-01	-8.58139e-01
4	24	198	3.27928e-02	7.10797e-01	-7.58770e-01
4	28	195	-5.64136e-02	5.39403e-01	-8.70055e-01
4	41	143	-3.38918e-02	4.99004e-01	-8.97753e-01
4	45	195	-1.86706e-01	1.53684e-01	-9.64835e-01
4	45	200	-1.97900e-01	7.77717e-02	-9.47973e-01
4	55	239	-1.23656e-01	1.83811e-01	-8.27860e-01
4	64	43	-8.02350e-02	3.57392e-01	-8.42549e-01
4	66	75	-1.07222e-01	2.77617e-01	-8.51614e-01
4	66	205	9.35352e-02	7.54930e-01	-4.79356e-01
4	67	70	-1.66541e-01	2.15485e-01	-9.09302e-01
4	71	38	-4.10628e-02	5.30286e-01	-8.47336e-01
4	71	50	-1.87724e-01	9.76435e-02	-9.35333e-01
4	71	83	-1.58820e-01	1.73402e-01	-8.76118e-01
4	74	184	-1.20905e-01	2.61813e-01	-8.50411e-01
4	77	27	-4.19705e-02	4.42991e-01	-7.85660e-01
4	81	65	-1.06121e-01	3.66046e-01	-9.40669e-01
4	83	158	2.03652e-02	6.91943e-01	-7.56812e-01
4	86	191	-5.40293e-03	5.77141e-01	-7.40156e-01
4	91	199	-1.76702e-01	2.34841e-01	-9.45494e-01
4	96	195	-1.26405e-01	3.29361e-01	-9.20488e-01
4	100	195	-9.50982e-02	2.98999e-01	-8.63382e-01
4	100	216	-7.73497e-02	4.03087e-01	-8.45246e-01
4	113	12	-2.88869e-02	5.28659e-01	-7.76282e-01
4	114	150	-1.45816e-01	1.96786e-01	-8.89110e-01
4	119	237	-5.34384e-02	4.91914e-01	-8.94842e-01
4	130	131	-4.41796e-02	4.12876e-01	-6.64227e-01
4	130	135	-9.11060e-02	3.38489e-01	-7.38422e-01
4	131	204	-2.26644e-02	3.67615e-01	-4.21125e-01
4	132	42	-1.49265e-01	2.66697e-01	-9.33353e-01
4	137	18	1.17179e-01	8.20240e-01	-1.85604e-01
4	143	160	-1.74120e-01	2.47923e-01	-9.50162e-01
4	145	84	-4.17139e-02	3.11946e-01	-6.43562e-01
4	147	204	-1.49733e-01	2.22011e-01	-9.26576e-01
4	152	198	-1.01550e-01	2.83043e-01	-8.29606e-01
4	153	94	2.45128e-01	1.61751e-01	-3.95122e-01
4	160	78	-2.11637e-01	1.01158e-01	-9.13321e-01
4	167	57	-1.04327e-01	3.51938e-01	-8.80961e-01
4	167	100	-1.29464e-01	2.20456e-01	-8.71035e-01
4	167	111	-1.60740e-01	1.39873e-01	-8.42140e-01
4	168	135	-1.14272e-01	2.02810e-01	-8.39604e-01
4	170	117	-1.88122e-01	1.47515e-01	-9.34988e-01
4	172	31	-7.37563e-02	3.92425e-01	-8.57022e-01
4	172	81	-1.11307e-01	2.94384e-01	-8.38370e-01
4	181	123	-1.10166e-01	2.72088e-01	-8.40317e-01
4	184	55	-3.82116e-02	4.95883e-01	-8.15772e-01
4	190	254	-5.39944e-02	4.93313e-01	-8.72294e-01
4	197	4	1.35239e-01	8.21038e-01	-7.60459e-01
4	197	71	-1.74902e-01	1.72383e-01	-9.22056e-01
4	198	104	-1.11210e-01	3.39226e-01	-9.37422e-01
4	198	203	-9.83829e-02	2.90054e-01	-8.43539e-01
4	200	83	3.00790e-02	6.45307e-01	-8.08328e-01
4	201	101	-1.00865e-01	3.73822e-01	-9.28484e-01
4	201	227	-4.31348e-02	4.91276e-01	-5.88044e-01
4	208	109	-1.41870e-01	1.76945e-01	-8.94623e-01
4	209	158	7.92446e-01	9.37800e-01	-1.15373e-01
4	212	218	-1.55774e-01	1.50653e-01	-9.16700e-01
4	218	249	-1.45403e-01	3.07894e-01	-9.28713e-01
4	220	109	-1.46545e-01	2.10534e-01	-8.71463e-01
4	220	116	-1.29327e-01	2.92287e-01	-9.26936e-01
4	222	31	4.23164e-03	6.40940e-01	-6.62052e-01
4	223	110	-2.06223e-01	1.12217e-01	-9.02263e-01
4	223	247	-1.51052e-01	2.60429e-01	-9.41655e-01
4	225	113	-1.20074e-01	2.24271e-01	-8.35197e-01
4	229	127	-1.32853e-01	2.40188e-01	-9.01388e-01
4	230	30	-1.28516e-01	2.75635e-01	-8.71152e-01
4	230	78	-8.09863e-02	4.13211e-01	-7.52307e-01
4	237	56	-1.57195e-01	2.40998e-01	-9.28200e-01
4	241	220	1.67135e+00	2.05237e-01	-3.72208e-01
4	245	102	-5.27628e-02	5.81177e-01	-8.62404e-01
4	253	143	1.90752e-01	8.29277e-01	-7.82538e-01
4	254	164	-1.09672e-01	2.38664e-01	-8.16896e-01
5	1	113	-1.34981e-02	7.47172e-01	-9.17645e-01
5	4	56	-1.52975e-01	2.29795e-01	-8.99875e-01
5	5	209	-4.06204e-02	5.21439e-01	-8.43773e-01
5	7	227	-1.20202e-01	2.50092e-01	-8.23492e-01
5	13	74	-1.02569e-01	2.62968e-01	-7.92385e-01
5	15	212	1.52705e-02	6.15229e-01	-8.11041e-01
5	15	234	-1.19277e-01	3.01506e-01	-9.13369e-01
5	23	243	1.38627e-01	8.98062e-01	-1.05638e-01
5	41	184	-1.00437e-01	3.28571e-01	-8.92758e-01
5	42	209	-1.61570e-01	1.33650e-01	-8.72694e-01
5	48	186	-1.24705e-01	2.16375e-01	-8.68538e-01
5	52	154	-6.60435e-02	4.34126e-01	-9.10244e-01
5	61	102	-4.80070e-02	4.71787e-01	-6.37878e-01
5	69	87	-1.30239e-01	1.56456e-01	-8.26736e-01
5	69	102	1.36129e-03	6.38286e-01	-8.78728e-01
5	69	250	-4.67606e-02	5.20716e-01	-8.78482e-01
5	72	56	-1.44222e-01	1.09043e-01	-8.97283e-01
5	79	35	-1.77823e-01	7.21794e-02	-8.82946e-01
5	80	71	-1.44536e-01	2.01946e-01	-8.59822e-01
5	80	174	-6.18808e-02	3.20396e-01	-7.68117e-01
5	96	84	-1.44330e-01	3.26159e-01	-9.22206e-01
5	99	72	-1.43386e-01	2.93499e-01	-9.22333e-01
5	101	180	3.26083e-02	6.48829e-01	-8.02162e-01
5	102	39	-1.06669e-01	3.45587e-01	-8.93425e-01
5	104	185	6.80908e-03	6.42925e-01	-7.20633e-01
5	107	100	-4.73930e-02	4.68941e-01	-8.47446e-01
5	110	158	-5.52858e-02	4.25051e-01	-8.64544e-01
5	112	55	-9.02206e-02	4.50191e-01	-8.49145e-01
5	119	29	-8.68448e-02	2.74618e-01	-7.36319e-01
5	121	122	1.75862e-01	8.76412e-01	-6.96457e-01
5	123	70	-1.75240e-01	1.87220e-01	-9.39699e-01
5	129	53	-5.93790e-02	5.25107e-01	-8.89034e-01
5	132	141	-1.59968e-01	2.36657e-01	-9.32538e-01
5	134	188	5.41644e-02	7.88195e-01	-6.25483e-01
5	135	134	-1.91313e-01	1.41738e-01	-9.29938e-01
5	137	60	-3.19755e-02	5.12034e-01	-7.91167e-01
5	146	144	-3.99465e-02	5.88456e-01	-8.35513e-01
5	147	46	-2.00716e-01	1.29591e-01	-9.09306e-01
5	148	211	-1.67700e-01	2.29522e-01	-9.33842e-01
5	149	72	-1.10642e-01	3.00091e-01	-8.47288e-01
5	150	109	-1.14111e-01	2.16414e-01	-8.52540e-01
5	151	202	-1.46040e-01	2.84863e-01	-8.84952e-01
5	152	55	8.68126e-02	7.74586e-01	-1.77835e-01
5	154	71	-5.78065e-02	4.76130e-01	-7.90677e-01
5	156	132	-1.53210e-01	1.18054e-01	-8.70347e-01
5	159	113	-1.56025e-01	1.07815e-01	-8.86048e-01
5	161	108	-1.50975e-01	2.63089e-01	-9.09741e-01
5	165	244	-1.31367e-01	3.15817e-01	-9.04666e-01
5	172	104	-2.43475e-01	7.79407e-02	-9.49967e-01
5	172	143	-1.06873e-01	3.31586e-01	-9.13588e-01
5	175	111	-1.67652e-01	1.08436e-01	-8.86796e-01
5	176	31	-1.51192e-01	1.52721e-01	-8.85573e-01
5	179	127	-1.40477e-01	1.65995e-01	-8.46091e-01
5	182	26	-1.14762e-01	2.23489e-01	-8.54179e-01
5	182	66	-8.08982e-02	3.83580e-01	-8.85418e-01
5	183	173	-6.41620e-02	4.40649e-01	-7.81467e-01
5	195	181	-4.97295e-02	4.94209e-01	-8.20485e-01
5	204	210	-1.27580e-01	3.36852e-01	-8.96394e-01
5	209	249	-8.48047e-02	3.43680e-01	-8.80478e-01
5	213	99	3.21976e-01	2.10992e-01	-1.47447e-01
5	215	192	-8.53663e-02	3.25782e-01	-7.56605e-01
5	219	169	-1.30732e-01	3.55211e-01	-8.76709e-01
5	223	83	-1.41026e-01	1.32697e-01	-8.45814e-01
5	226	8	5.82329e-02	7.12306e-01	-8.38228e-01
5	228	238	-1.26738e-01	1.09631e-01	-8.19574e-01
5	229	146	-6.37535e-02	3.44040e-01	-7.37165e-01
5	233	27	-8.95624e-02	3.34245e-01	-8.12386e-01
5	234	111	-9.32836e-02	3.53319e-01	-8.46666e-01
5	240	245	-6.89172e-02	4.47669e-01	-9.16912e-01
5	241	55	-1.77224e-01	1.97547e-01	-9.24759e-01
5	242	62	-1.14877e-01	3.21025e-01	-8.94982e-01
5	247	134	-7.59401e-02	4.45251e-01	-8.65151e-01
5	248	99	-7.22952e-02	4.33559e-01	-8.31773e-01
5	249	67	-1.61770e-01	2.02444e-01	-9.15442e-01
6	2	0	2.01959e-03	6.14201e-01	-8.16272e-01
6	6	246	-5.86199e-02	4.62025e-01	-9.17014e-01
6	10	84	-1.03575e-01	3.20685e-01	-8.19742e-01
6	12	52	-8.24120e-02	2.51641e-01	-7.96739e-01
6	20	40	-2.77138e-02	5.41503e-01	-8.06153e-01
6	20	158	-8.89358e-02	3.68474e-01	-8.82205e-01
6	20	230	-1.18855e-01	3.12223e-01	-9.17970e-01
6	21	216	-1.29275e-01	2.46238e-01	-8.82700e-01
6	23	153	-7.08656e-02	3.99617e-01	-8.07006e-01
6	28	205	2.25670e-02	7.25742e-01	-6.04087e-01
6	31	131	-3.01026e-02	5.43538e-01	-8.86718e-01
6	51	203	-1.85612e-01	1.22981e-01	-9.17084e-01
6	63	78	-1.08409e-01	3.12693e-01	-9.02027e-01
6	66	35	-2.24458e-02	5.90937e-01	-8.84098e-01
6	73	237	1.35269e-02	6.54680e-01	-7.77543e-01
6	80	179	-7.12516e-02	3.31070e-01	-7.79113e-01
6	89	77	7.32120e-03	5.91791e-01	-9.12804e-01
6	90	164	3.57459e-01	9.31651e-01	-4.95505e-01
6	95	10	-2.03970e-01	5.98282e-02	-9.31897e-01
6	97	157	-6.17085e-02	5.45245e-01	-8.94927e-01
6	102	81	-1.16007e-01	2.28877e-01	-8.11211e-01
6	112	98	-1.20874e-01	3.43392e-01	-8.81738e-01
6	114	114	-2.01821e-01	4.08813e-02	-9.15307e-01
6	118	46	-7.12364e-02	4.79955e-01	-8.43763e-01
6	118	102	1.14997e-01	7.93818e-01	-5.11758e-01
6	123	66	-1.60033e-01	2.20932e-01	-9.20446e-01
6	123	176	-8.19251e-02	3.98589e-01	-8.81255e-01
6	134	249	5.36252e-02	7.15545e-01	-7.38618e-01
6	138	42	-1.58041e-01	1.86036e-01	-9.06399e-01
6	143	142	-5.17129e-03	5.87798e-01	-6.75467e-01
6	144	153	-1.13787e-01	3.40342e-01	-9.11999e-01
