#i	j	k	L1	FA	Delta
1	61	160	1.50774e-01	8.94130e-01	-6.06143e-01
1	64	106	-1.35475e-02	7.02529e-01	-7.21341e-01
1	64	111	1.75100e-01	9.00271e-01	-5.33287e-01
1	73	9	-6.79081e-02	6.28332e-01	-8.47287e-01
1	81	188	-6.75953e-02	4.70440e-01	-9.03218e-01
1	89	232	-8.44758e-02	4.43556e-01	-8.54383e-01
1	98	152	8.31404e-02	8.02949e-01	-6.15505e-01
1	101	235	-3.24081e-02	4.63185e-01	-6.06248e-01
1	111	54	1.29695e-02	6.96209e-01	-7.21344e-01
1	111	226	-6.99507e-02	4.09338e-01	-8.79592e-01
1	112	169	-3.86345e-02	4.83553e-01	-6.34132e-01
1	113	245	1.78235e-01	8.82495e-01	-5.68789e-01
1	114	41	-3.73376e-02	4.95823e-01	-9.25899e-01
1	119	18	2.76223e-02	7.03955e-01	-8.43791e-01
1	123	78	2.70295e-02	6.87315e-01	-8.61683e-01
1	124	139	-8.42053e-02	4.00616e-01	-8.89597e-01
1	126	52	-6.78892e-03	6.37155e-01	-8.75803e-01
1	127	127	-6.09264e-02	4.04552e-01	-7.61448e-01
1	131	201	-1.01636e-03	5.86736e-01	-5.89698e-01
1	137	110	-2.53866e-02	6.11684e-01	-7.78746e-01
1	144	186	5.94009e-02	7.48466e-01	-5.79152e-01
1	146	34	-3.87964e-03	6.79279e-01	-6.37192e-01
1	146	174	-3.51319e-02	6.21974e-01	-5.72682e-01
1	147	46	-8.06114e-02	3.87720e-01	-7.84836e-01
1	149	16	-1.23018e-02	6.31757e-01	-7.84067e-01
1	151	124	-1.10556e-01	2.49952e-01	-7.62490e-01
1	154	110	-1.53335e-01	1.69751e-01	-9.26018e-01
1	155	122	-8.76930e-02	2.65277e-01	-6.78906e-01
1	157	74	-8.00785e-02	3.41732e-01	-7.24905e-01
1	157	237	1.75546e-01	8.55415e-01	-6.91303e-01
1	163	175	-9.91468e-02	2.83276e-01	-7.43795e-01
1	165	156	-2.41245e-02	7.05941e-01	-7.53559e-01
1	165	166	1.31381e-02	6.47738e-01	-6.23842e-01
1	175	145	-1.17436e-01	2.63167e-01	-9.30880e-01
1	180	108	-1.06283e-01	1.89483e-01	-6.44936e-01
1	181	102	-1.23105e-01	2.17902e-01	-8.61690e-01
1	182	96	-1.46347e-01	2.09882e-01	-9.17614e-01
1	197	63	-1.50515e-02	7.21712e-01	-7.33406e-01
1	205	90	-4.90183e-02	5.33829e-01	-6.19515e-01
1	213	212	-1.55522e-01	1.64563e-01	-8.96439e-01
1	219	190	-1.18951e-01	2.65668e-01	-8.13458e-01
1	222	112	-1.17448e-01	1.78025e-01	-7.02728e-01
1	224	192	-1.19343e-01	2.52821e-01	-8.23146e-01
1	229	63	5.15680e-02	7.23301e-01	-5.76839e-01
1	230	26	-4.07919e-02	4.96035e-01	-6.74628e-01
1	230	147	-8.05617e-02	3.82706e-01	-8.33430e-01
1	241	147	-6.63909e-02	4.05110e-01	-7.51156e-01
1	246	205	5.81304e-03	6.82908e-01	-7.99308e-01
1	248	81	-8.82969e-02	2.40446e-01	-6.74264e-01
1	250	105	-1.96469e-02	7.23423e-01	-7.30086e-01
1	252	34	-4.62558e-02	4.86708e-01	-6.48103e-01
1	253	78	-7.41446e-02	2.56853e-01	-5.32643e-01
2	0	23	2.51905e-01	9.16820e-01	-7.92902e-01
2	0	78	-1.11749e-01	2.85836e-01	-7.77759e-01
2	1	69	-5.53111e-02	4.40714e-01	-6.07910e-01
2	1	173	4.38628e-02	8.09933e-01	-7.24029e-01
2	3	232	-2.14454e-03	6.06338e-01	-5.32567e-01
2	4	75	-7.56325e-02	3.68584e-01	-8.26352e-01
2	6	33	5.60193e-02	7.80553e-01	-7.19199e-01
2	7	155	-4.44856e-03	7.55771e-01	-8.36932e-01
2	8	245	-3.09959e-02	5.18102e-01	-7.91347e-01
2	18	11	3.40864e-02	7.02080e-01	-5.90957e-01
2	24	109	2.02608e-01	8.71706e-01	-8.22367e-01
2	24	249	-8.18326e-02	3.62414e-01	-8.38498e-01
2	39	162	-1.88949e-02	6.06944e-01	-8.27048e-01
2	40	176	-9.61308e-02	3.77416e-01	-8.15327e-01
2	40	187	-5.90861e-02	4.47012e-01	-8.90290e-01
2	49	31	-3.06661e-02	5.18306e-01	-6.46118e-01
2	53	189	-1.02311e-01	2.88118e-01	-7.87741e-01
2	59	250	1.57305e-02	7.14669e-01	-8.35065e-01
2	60	108	-3.32136e-02	5.92383e-01	-6.28211e-01
2	64	206	3.91024e-03	6.23266e-01	-8.91837e-01
2	65	182	5.14546e-02	7.54615e-01	-8.53110e-01
2	66	120	5.68726e-03	6.42600e-01	-5.56427e-01
2	70	226	-4.98204e-02	5.36712e-01	-6.53184e-01
2	81	19	4.25306e-02	7.26710e-01	-5.24003e-01
2	83	80	1.48327e-01	8.34530e-01	-7.94005e-01
2	89	53	6.15231e-02	7.07522e-01	-7.86094e-01
2	97	225	3.36464e-03	6.69017e-01	-5.06913e-01
2	103	67	-1.25051e-01	2.19508e-01	-8.56309e-01
2	105	152	-6.75274e-02	3.24280e-01	-6.42472e-01
2	109	6	-2.15584e-02	6.51576e-01	-6.84156e-01
2	116	157	-2.06304e-02	5.99720e-01	-8.13070e-01
2	119	32	-1.02601e-01	4.64742e-01	-8.62516e-01
2	126	164	3.77576e-02	7.57780e-01	-5.96376e-01
2	130	14	-3.77241e-02	5.31370e-01	-8.37919e-01
2	130	32	-5.94869e-02	5.68948e-01	-9.32676e-01
2	132	237	5.05198e-02	7.94534e-01	-8.01650e-01
2	138	241	9.67068e-02	8.13614e-01	-8.30121e-01
2	141	146	8.77953e-04	5.97482e-01	-7.63267e-01
2	142	52	-1.01681e-01	2.39402e-01	-6.70872e-01
2	144	242	6.03238e-02	7.57684e-01	-8.65185e-01
2	153	156	6.53101e-02	7.22531e-01	-7.83172e-01
2	158	79	-1.21590e-01	1.70355e-01	-7.77245e-01
2	160	77	-1.29927e-01	1.78840e-01	-8.53136e-01
2	161	169	-7.96660e-02	4.13750e-01	-6.84874e-01
2	162	231	1.92346e-01	8.63299e-01	-7.10331e-01
2	163	59	-3.96072e-02	6.25798e-01	-7.92132e-01
2	167	108	-1.38388e-01	8.40761e-02	-7.39267e-01
2	169	133	-1.00632e-01	3.30477e-01	-8.17594e-01
2	170	228	-6.00727e-02	5.11136e-01	-7.71809e-01
2	171	105	-1.52870e-01	1.05050e-01	-8.32625e-01
2	171	146	-8.51123e-02	3.59847e-01	-8.71049e-01
2	181	140	-1.50790e-01	2.34243e-01	-9.30635e-01
2	182	41	-4.10770e-02	4.82408e-01	-8.08732e-01
2	185	88	6.91477e-02	8.54600e-01	-6.07250e-01
2	185	169	-6.01510e-02	4.66871e-01	-8.43872e-01
2	189	178	-9.41672e-03	6.72002e-01	-7.61817e-01
2	191	5	-7.02529e-03	7.23796e-01	-8.88230e-01
2	193	198	-1.29951e-01	3.15029e-01	-8.58705e-01
2	194	39	-1.16971e-01	2.95545e-01	-9.02660e-01
2	194	220	-1.57516e-02	6.35805e-01	-7.50582e-01
2	201	77	-1.35295e-01	2.46004e-01	-8.28454e-01
2	201	210	-1.07983e-01	3.11896e-01	-8.75004e-01
2	204	236	-7.91592e-02	4.71746e-01	-8.49439e-01
2	206	109	-1.18627e-01	2.85369e-01	-9.03664e-01
2	207	133	-4.38446e-02	5.40906e-01	-7.62880e-01
2	209	241	-8.32757e-02	4.14585e-01	-9.02059e-01
2	211	191	-1.57199e-02	5.50689e-01	-7.42753e-01
2	215	168	-1.78173e-02	5.32305e-01	-7.09446e-01
2	217	65	2.13215e-01	9.03660e-01	-6.62114e-01
2	217	90	2.51787e-01	9.29918e-01	-7.48138e-01
2	222	184	-9.25748e-02	3.30076e-01	-7.88956e-01
2	222	203	-1.29306e-01	2.44479e-01	-8.71458e-01
2	226	132	-1.60907e-01	9.37587e-02	-8.94525e-01
2	229	252	-8.95892e-03	6.03663e-01	-7.00296e-01
2	232	177	-7.17050e-02	3.81972e-01	-8.06924e-01
2	233	140	-2.59222e-02	5.37395e-01	-9.04936e-01
2	240	15	1.28647e-01	8.19853e-01	-6.28470e-01
2	242	152	-8.35905e-02	4.08958e-01	-8.81226e-01
2	244	190	-6.36231e-02	4.18750e-01	-7.11483e-01
2	245	130	-9.18916e-02	2.73006e-01	-7.58565e-01
2	248	242	3.41464e-02	6.65972e-01	-8.94156e-01
2	249	59	-1.05687e-01	2.71503e-01	-7.88161e-01
2	254	75	-6.64120e-02	3.70352e-01	-7.20488e-01
2	254	107	8.26345e-03	7.49819e-01	-8.36548e-01
3	0	83	-7.71476e-02	4.03637e-01	-5.88122e-01
3	3	24	2.94189e-01	9.29003e-01	-8.27753e-01
3	7	16	3.23242e-01	9.42600e-01	-7.80698e-01
3	7	233	-4.74139e-02	5.04835e-01	-7.22591e-01
3	15	89	-6.77096e-02	6.15254e-01	-8.32208e-01
3	16	249	3.47184e-03	6.26078e-01	-7.77259e-01
3	17	86	-1.12845e-02	5.98217e-01	-8.30142e-01
3	17	89	-3.62111e-02	6.16376e-01	-8.69998e-01
3	18	214	-9.76344e-03	5.91224e-01	-7.18009e-01
3	22	237	2.20176e-02	6.61789e-01	-8.82098e-01
3	24	200	3.20335e-02	6.77653e-01	-8.15849e-01
3	27	195	-4.18576e-02	5.79632e-01	-8.46143e-01
3	27	220	1.33344e-01	8.65293e-01	-6.99337e-01
3	29	44	3.06695e-01	9.18762e-01	-8.36147e-01
3	33	192	-9.82355e-02	4.97894e-01	-8.68983e-01
3	36	38	-1.22813e-02	6.72038e-01	-7.22700e-01
3	39	157	-9.28676e-03	6.28672e-01	-8.10740e-01
3	42	0	-1.41882e-01	1.39225e-01	-8.62581e-01
3	42	143	1.01557e-01	8.05823e-01	-9.04193e-01
3	46	16	6.21738e-02	7.38890e-01	-8.56548e-01
3	53	212	-3.74338e-02	5.03741e-01	-8.53137e-01
3	59	170	-1.47004e-01	2.20686e-01	-8.86967e-01
3	64	175	2.38955e-01	8.73102e-01	-8.07396e-01
3	66	44	-9.48599e-02	3.49016e-01	-8.28089e-01
3	70	93	7.36181e-02	7.45063e-01	-8.73723e-01
3	70	251	-3.13031e-03	6.53937e-01	-8.64033e-01
3	72	38	-3.02637e-02	6.36284e-01	-8.09049e-01
3	72	78	-6.16051e-02	4.35705e-01	-8.32133e-01
3	75	128	-3.05406e-02	4.87779e-01	-6.18466e-01
3	86	91	5.99959e-02	7.89149e-01	-7.64797e-01
3	86	191	-6.73362e-02	4.92208e-01	-7.44437e-01
3	100	194	-5.28378e-02	4.94128e-01	-8.64900e-01
3	106	224	-1.06255e-01	3.63814e-01	-8.29325e-01
3	107	169	-4.36178e-02	5.17977e-01	-8.13468e-01
3	107	246	7.49736e-02	8.51492e-01	-7.13746e-01
3	109	220	-5.76240e-02	3.90730e-01	-7.16458e-01
3	110	49	4.98326e-02	7.52405e-01	-7.90728e-01
3	117	104	-2.20619e-03	6.63272e-01	-8.71217e-01
3	118	81	-7.30203e-02	5.31034e-01	-8.75544e-01
3	119	236	-9.03971e-02	4.51203e-01	-8.32377e-01
3	121	29	-5.69444e-02	4.88606e-01	-7.32405e-01
3	131	162	-1.24623e-01	2.66031e-01	-8.82446e-01
3	140	29	3.61315e-02	6.81373e-01	-8.07758e-01
3	140	138	-5.96738e-02	4.59554e-01	-8.69081e-01
3	140	165	-1.12468e-01	2.62408e-01	-8.42087e-01
3	144	86	-1.03301e-01	2.89526e-01	-7.35072e-01
3	145	61	1.75089e-02	7.12493e-01	-8.88947e-01
3	147	23	2.73396e-02	7.10484e-01	-7.24685e-01
3	147	106	-9.48999e-02	3.72856e-01	-9.31995e-01
3	155	171	-6.89911e-02	4.62116e-01	-7.96618e-01
3	162	212	-4.30821e-02	4.27461e-01	-6.43084e-01
3	164	141	-1.37754e-01	2.58801e-01	-8.36533e-01
3	168	2	2.92536e-02	6.83497e-01	-7.91451e-01
3	175	242	4.78696e-01	9.80336e-01	-4.88233e-01
3	180	123	-1.09549e-01	3.35748e-01	-7.71879e-01
3	187	70	-7.47529e-03	7.45635e-01	-7.18110e-01
3	190	218	-2.03253e-02	6.19309e-01	-6.59021e-01
3	192	241	1.78606e-02	6.93585e-01	-7.91396e-01
3	192	254	-1.07988e-01	3.44130e-01	-8.61856e-01
3	193	102	-5.83396e-02	4.12172e-01	-7.38004e-01
3	193	106	-1.06898e-01	3.83203e-01	-8.53969e-01
3	193	136	6.59070e-03	6.74186e-01	-6.34340e-01
3	199	83	1.62961e-04	6.08107e-01	-5.97171e-01
3	202	15	1.51261e-01	8.36518e-01	-7.47964e-01
3	205	112	-1.13178e-01	2.89930e-01	-8.91742e-01
3	209	223	-1.22475e-01	2.45037e-01	-8.68009e-01
3	210	230	6.10686e-02	7.83308e-01	-5.50318e-01
3	211	131	-2.21695e-02	6.54273e-01	-6.45989e-01
3	213	248	-8.67049e-03	6.56198e-01	-8.68486e-01
3	217	141	1.96738e-03	5.93390e-01	-3.78764e-01
3	217	187	-8.81588e-02	3.77013e-01	-8.75595e-01
3	221	52	9.41692e-02	8.52994e-01	-7.31390e-01
3	226	197	-1.00874e-01	2.07917e-01	-6.59178e-01
3	227	190	-1.18163e-01	2.67619e-01	-7.58984e-01
3	229	164	-9.80898e-02	3.03252e-01	-8.18020e-01
3	229	181	-8.45184e-02	3.80723e-01	-8.47555e-01
3	235	24	1.36188e-02	6.53950e-01	-6.62599e-01
3	244	197	3.96072e-04	6.36726e-01	-7.54102e-01
3	246	29	2.17616e-02	7.05201e-01	-7.82027e-01
3	249	52	-1.44324e-01	2.13633e-01	-8.76817e-01
3	252	143	2.22826e-01	8.73482e-01	-7.63625e-01
3	253	161	6.09157e-02	7.31073e-01	-8.26251e-01
3	253	165	2.28577e-02	7.00713e-01	-6.45709e-01
3	255	17	1.85945e-01	8.89033e-01	-9.16285e-01
4	6	83	-7.12365e-02	4.28355e-01	-9.00607e-01
4	7	41	1.60135e-02	6.16973e-01	-8.03379e-01
4	7	210	-6.21515e-03	5.87628e-01	-7.37861e-01
4	10	72	-1.18081e-01	2.84751e-01	-8.59744e-01
4	11	0	3.92666e-03	6.47588e-01	-8.93960e-01
4	11	81	-5.10752e-02	4.58820e-01	-8.34317e-01
4	14	181	1.04123e-01	8.07859e-01	-6.63392e-01
4	17	76	-8.71163e-02	3.97238e-01	-7.99921e-01
4	17	169	-2.46899e-02	5.21618e-01	-6.16451e-01
4	21	194	1.38846e-02	6.93940e-01	-7.29469e-01
4	23	155	-1.78940e-02	5.80184e-01	-7.96130e-01
4	26	181	-2.92195e-02	5.18502e-01	-7.97223e-01
4	28	97	5.17542e-01	9.68701e-01	-6.40591e-01
4	30	210	5.41133e-03	7.22738e-01	-4.87565e-01
4	33	88	6.09771e-01	9.86661e-01	-4.44922e-01
4	37	217	4.70622e-02	7.33585e-01	-8.31101e-01
4	43	19	5.67144e-02	7.13963e-01	-8.71989e-01
4	43	205	-1.44602e-01	1.94470e-01	-8.96666e-01
4	49	186	-9.41058e-02	3.61180e-01	-8.64363e-01
4	58	237	-3.23816e-02	6.03319e-01	-7.73554e-01
4	59	100	1.67006e-02	6.77655e-01	-7.97804e-01
4	62	105	1.15171e-02	6.40567e-01	-8.19651e-01
4	64	127	9.96418e-02	8.00544e-01	-6.84245e-01
4	67	73	-7.04301e-02	4.37368e-01	-8.92766e-01
4	69	103	2.44333e-02	6.81040e-01	-8.45986e-01
4	70	84	-1.12204e-01	2.50429e-01	-8.21211e-01
4	72	49	-1.42400e-01	2.22097e-01	-9.19395e-01
4	75	183	-5.34402e-02	4.48204e-01	-7.69840e-01
4	76	110	4.10456e-01	9.58768e-01	-6.91490e-01
4	77	26	-5.39733e-02	5.78673e-01	-7.89181e-01
4	85	174	-1.42294e-01	1.84467e-01	-8.65978e-01
4	89	230	-3.94899e-02	4.94075e-01	-7.78433e-01
4	91	72	-1.89437e-02	6.29233e-01	-6.76498e-01
4	92	183	6.44464e-02	7.69605e-01	-5.71849e-01
4	99	146	1.39056e-01	8.57077e-01	-7.17775e-01
4	100	216	-8.76603e-02	4.73504e-01	-8.45246e-01
4	100	243	6.12255e-02	7.80483e-01	-4.98761e-01
4	103	38	-6.26219e-02	5.11144e-01	-7.97114e-01
4	104	185	3.74682e-02	7.07780e-01	-5.81956e-01
4	108	1	4.89092e-03	7.92377e-01	-8.21945e-01
4	108	145	-1.28162e-01	2.62370e-01	-8.54256e-01
4	114	230	-1.08104e-01	3.20175e-01	-8.11643e-01
4	115	195	1.93897e-02	6.91838e-01	-7.22708e-01
4	117	210	-5.02688e-02	4.58394e-01	-8.51292e-01
4	121	175	-2.12536e-02	5.32875e-01	-8.50088e-01
4	124	162	1.19491e-01	8.29543e-01	-5.86483e-01
4	130	125	-1.04663e-01	2.68036e-01	-7.06203e-01
4	130	139	-1.25879e-01	3.52305e-01	-9.05605e-01
4	130	205	-3.99327e-02	6.21805e-01	-7.00336e-01
4	147	156	-9.49862e-02	3.56719e-01	-8.43303e-01
4	155	169	-5.71645e-02	4.78832e-01	-7.75940e-01
4	157	198	-2.57043e-02	5.18433e-01	-6.18406e-01
4	159	114	-1.18034e-01	2.32087e-01	-8.48765e-01
4	164	223	3.13785e-02	7.11437e-01	-8.25413e-01
4	167	71	-9.23860e-02	3.42870e-01	-8.92557e-01
4	167	101	-1.58633e-01	5.83044e-02	-8.42023e-01
4	167	111	-1.44390e-01	1.39579e-01	-8.42140e-01
4	170	2	1.61238e-02	6.78991e-01	-8.69076e-01
4	175	112	-1.47884e-01	1.04088e-01	-8.25657e-01
4	178	16	-4.93389e-02	5.95973e-01	-7.63440e-01
4	178	138	-1.30504e-01	2.17178e-01	-8.02327e-01
4	179	32	-9.99522e-02	3.77997e-01	-8.43052e-01
4	179	210	-8.38316e-02	3.66127e-01	-8.85251e-01
4	180	75	-9.34976e-02	2.48492e-01	-7.07152e-01
4	182	104	-7.64263e-02	2.80386e-01	-5.94465e-01
4	183	26	-6.36035e-02	4.91961e-01	-9.03015e-01
4	185	156	3.12034e-02	7.10307e-01	-7.11619e-01
4	185	210	-5.65322e-02	4.26088e-01	-7.21139e-01
4	185	220	-7.83309e-02	4.00573e-01	-8.39348e-01
4	193	73	-7.19576e-02	4.16177e-01	-8.38674e-01
4	195	96	-4.07290e-02	4.88273e-01	-8.36860e-01
4	197	2	1.56074e-01	8.95025e-01	-8.14129e-01
4	197	14	4.37779e-01	9.52202e-01	-7.18025e-01
4	198	104	-6.37158e-02	4.34503e-01	-9.37422e-01
4	198	205	-8.49138e-02	3.47568e-01	-8.21705e-01
4	198	216	-1.02346e-01	3.55202e-01	-9.04950e-01
4	198	233	3.25525e-02	7.95437e-01	-6.14480e-01
4	199	247	6.35907e-02	7.85513e-01	-7.53812e-01
4	201	227	-5.44948e-02	4.38734e-01	-5.88044e-01
4	203	224	-4.95030e-02	4.92355e-01	-8.51022e-01
4	207	57	4.68521e-01	9.70131e-01	-6.02892e-01
4	216	200	-1.56662e-01	1.90477e-01	-8.96628e-01
4	220	68	1.11830e-01	7.74882e-01	-8.03641e-01
4	225	122	-7.07219e-02	4.38557e-01	-8.18675e-01
4	228	207	-9.57865e-02	3.35849e-01	-8.58808e-01
4	231	78	-5.47863e-02	4.68938e-01	-7.18443e-01
4	231	236	1.00113e-01	7.65548e-01	-7.95466e-01
4	232	85	-6.64925e-02	4.31615e-01	-6.33715e-01
4	233	27	-4.60441e-02	5.53950e-01	-7.61693e-01
4	235	40	-5.01224e-02	6.90696e-01	-7.92837e-01
4	237	184	1.16075e-01	7.80457e-01	-7.75733e-01
4	239	99	3.20703e-02	6.94657e-01	-6.98790e-01
4	243	240	4.91135e-02	7.14034e-01	-7.62477e-01
4	247	98	-6.03019e-02	4.04300e-01	-7.11769e-01
4	252	198	3.47169e-02	7.43483e-01	-5.77149e-01
5	2	61	-2.42764e-02	5.45553e-01	-8.78633e-01
5	2	111	4.95864e-02	8.67475e-01	-8.39822e-01
5	4	56	-8.59830e-02	4.55948e-01	-8.99875e-01
5	4	105	1.03846e-01	8.34075e-01	-7.79903e-01
5	6	133	5.04865e-01	9.70894e-01	-5.98348e-01
5	7	227	-9.87845e-02	4.16946e-01	-8.23492e-01
5	9	36	-1.52237e-02	5.89045e-01	-5.45585e-01
5	15	97	2.57653e-03	7.34375e-01	-7.88413e-01
5	16	36	1.64727e-01	9.33777e-01	-4.92725e-01
5	16	214	1.14511e-02	6.23941e-01	-6.84842e-01
5	23	152	-5.11260e-02	5.33119e-01	-7.63741e-01
5	33	253	7.72323e-02	7.27500e-01	-8.51158e-01
5	34	143	-1.88267e-03	6.11204e-01	-7.32896e-01
5	34	206	-1.52768e-01	9.08245e-02	-8.25114e-01
5	49	101	5.72835e-01	9.79889e-01	-5.47403e-01
5	53	104	5.94082e-02	7.50270e-01	-4.78441e-01
5	54	113	1.42700e-01	8.68641e-01	-6.89969e-01
5	66	163	-1.87952e-04	6.43347e-01	-8.95115e-01
5	69	241	2.63549e-02	6.56006e-01	-8.15921e-01
5	71	124	1.16397e-01	8.46948e-01	-5.05639e-01
5	80	65	-5.16732e-02	5.18420e-01	-9.38727e-01
5	80	71	-1.18291e-01	3.41226e-01	-8.59822e-01
5	81	205	-1.38256e-01	1.72155e-01	-8.60432e-01
5	88	198	-1.05984e-01	2.98715e-01	-8.00895e-01
5	91	239	1.03327e-01	8.80874e-01	-6.15396e-01
5	94	10	-1.55334e-01	1.25129e-01	-8.99426e-01
5	99	63	-1.78810e-02	5.65464e-01	-7.10434e-01
5	99	96	6.39462e-02	8.05506e-01	-9.04605e-01
5	99	159	2.73158e-02	6.86981e-01	-7.70264e-01
5	102	164	7.67598e-02	7.69982e-01	-7.02174e-01
5	106	212	-1.32859e-02	6.10464e-01	-8.68816e-01
5	107	55	-2.74093e-02	6.08288e-01	-7.89346e-01
5	108	100	4.42464e-04	6.63383e-01	-8.50810e-01
5	109	171	-6.18315e-02	5.74374e-01	-8.75940e-01
5	110	158	-3.26790e-02	5.40738e-01	-8.64544e-01
5	119	30	-4.70857e-02	5.41670e-01	-7.89710e-01
