#i	j	k	L1	FA	Delta
0	59	226	4.57349e-01	9.61289e-01	-2.26376e-02
0	63	62	5.62770e-01	9.28339e-01	-1.14590e-01
0	63	86	5.28495e-04	6.74658e-01	-8.02120e-01
0	63	242	4.24951e-02	7.26004e-01	-8.78591e-01
0	65	209	-1.97190e-02	5.60152e-01	-8.54645e-01
0	66	182	7.13670e-02	7.46576e-01	-8.12557e-01
0	67	37	3.14598e-02	6.78501e-01	-8.13916e-01
0	72	15	7.26881e-01	9.25928e-01	-5.62878e-01
0	72	84	-1.15680e-01	1.63738e-01	-8.00997e-01
0	77	8	1.80862e-01	8.93318e-01	-5.38442e-01
0	77	186	-7.99334e-02	3.96719e-01	-8.24798e-01
0	77	202	3.82342e-02	7.77189e-01	-7.10172e-01
0	80	33	-1.49025e-01	1.94196e-01	-9.21674e-01
0	80	154	4.89434e-01	9.42519e-01	-1.47999e-01
0	83	15	-8.42799e-02	4.79851e-01	-8.95301e-01
0	84	222	-1.79499e-02	6.11881e-01	-7.96844e-01
0	84	244	-9.86844e-02	2.57551e-01	-7.90069e-01
0	85	247	-7.22448e-02	4.18368e-01	-7.43964e-01
0	86	40	-8.62809e-02	4.28167e-01	-8.92903e-01
0	87	242	-1.60578e-01	1.11512e-01	-8.44500e-01
0	88	216	-3.96611e-02	4.93498e-01	-8.35794e-01
0	89	232	-1.20432e-01	2.60525e-01	-8.70085e-01
0	92	214	4.28711e-02	7.01164e-01	-8.09560e-01
0	94	126	1.08867e-01	7.94726e-01	-4.58319e-01
0	98	194	-6.34773e-02	4.71643e-01	-8.49555e-01
0	98	197	-1.15576e-01	3.72952e-01	-8.80326e-01
0	100	86	-5.49888e-02	5.59528e-01	-9.06123e-01
0	100	184	3.24518e-01	9.67657e-01	-6.81598e-02
0	100	233	3.74763e-02	6.85671e-01	-8.15835e-01
0	101	164	2.11809e-01	9.01902e-01	-4.89504e-01
0	105	52	9.47504e-02	8.81817e-01	-6.37637e-01
0	105	59	-1.27144e-01	2.19430e-01	-8.64487e-01
0	105	67	-1.20100e-01	1.55490e-01	-8.55408e-01
0	107	115	2.09804e-01	9.73927e-01	-6.08892e-02
0	113	146	1.90069e-01	9.13461e-01	-1.46349e-01
0	114	7	-4.51148e-02	4.95011e-01	-7.58209e-01
0	114	194	-1.74814e-02	5.73974e-01	-8.43292e-01
0	116	228	-1.23267e-01	2.13286e-01	-8.29141e-01
0	117	85	-2.36307e-02	5.32688e-01	-8.77355e-01
0	118	19	1.03486e-01	8.30655e-01	-7.96668e-01
0	119	129	-6.47559e-02	3.99091e-01	-8.40675e-01
0	121	56	2.08081e-01	8.94486e-01	-5.05748e-01
0	121	133	-1.17221e-01	3.01338e-01	-8.91179e-01
0	124	49	9.67003e-02	8.32464e-01	-3.10716e-01
0	124	68	-4.54162e-02	4.91703e-01	-9.18376e-01
0	124	102	4.97213e-01	8.62505e-01	-2.24518e-01
0	125	108	2.05853e-01	9.11656e-01	-6.88381e-01
0	126	189	-1.45077e-01	2.14188e-01	-9.19195e-01
0	126	205	9.30716e-01	9.17829e-01	-2.17893e-01
0	127	55	-1.01312e-01	4.32193e-01	-9.01674e-01
0	130	133	-7.22106e-02	4.18966e-01	-8.58631e-01
0	130	141	-1.63485e-01	2.42235e-01	-9.04198e-01
0	130	161	-8.24187e-02	3.88962e-01	-8.13543e-01
0	131	43	-1.39583e-01	2.72120e-01	-9.47067e-01
0	132	71	2.00846e-01	9.09061e-01	-6.14845e-01
0	132	103	1.32227e-01	8.19889e-01	-7.41431e-01
0	132	203	-1.45244e-03	6.20049e-01	-6.87664e-01
0	135	32	-9.64668e-02	4.61870e-01	-8.94337e-01
0	137	41	-1.38872e-01	3.25185e-01	-8.91801e-01
0	138	237	-2.47702e-03	6.31312e-01	-8.04890e-01
0	138	239	2.34299e-02	6.74214e-01	-8.40698e-01
0	138	243	6.90423e-02	7.96239e-01	-8.00080e-01
0	139	103	-8.90603e-02	3.81502e-01	-9.21740e-01
0	141	97	-8.07577e-02	3.41713e-01	-8.59517e-01
0	142	80	1.21835e-01	8.19653e-01	-6.65825e-01
0	142	85	1.32995e-01	9.40638e-01	-2.57729e-01
0	145	23	1.33459e-01	8.71564e-01	-3.61949e-01
0	146	103	-1.01587e-01	2.22573e-01	-8.22494e-01
0	146	227	7.37460e-01	9.63722e-01	-2.81000e-01
0	147	115	-1.32652e-01	1.32272e-01	-8.62034e-01
0	149	165	5.93721e-01	9.05318e-01	-1.37435e-01
0	150	108	-1.76074e-01	1.15648e-01	-9.27688e-01
0	154	100	-1.08691e-01	2.26445e-01	-8.13527e-01
0	154	135	-1.06166e-01	2.70582e-01	-8.86042e-01
0	155	207	-4.09189e-02	4.97690e-01	-7.56845e-01
0	157	120	-9.19312e-02	1.42790e-01	-7.38013e-01
0	159	100	-1.87733e-01	7.48309e-02	-8.86360e-01
0	160	14	-1.43403e-01	2.86471e-01	-8.94078e-01
0	160	88	-1.33195e-01	2.18207e-01	-8.40718e-01
0	162	120	-9.65190e-02	3.54677e-01	-8.97636e-01
0	162	148	-9.44933e-02	2.87745e-01	-8.01129e-01
0	162	247	1.11403e-01	8.46238e-01	-3.25231e-01
0	163	135	-1.07754e-01	3.94026e-01	-9.08224e-01
0	165	17	-5.15444e-02	4.09021e-01	-7.52747e-01
0	165	144	-1.49759e-01	2.62870e-01	-9.16778e-01
0	166	163	1.53486e-01	8.21523e-01	-6.95622e-01
0	172	87	-9.70255e-02	3.30988e-01	-9.13558e-01
0	177	72	-8.56957e-02	3.83807e-01	-8.62656e-01
0	178	21	5.54687e-01	9.53768e-01	-3.24455e-01
0	180	50	1.48494e-01	7.92394e-01	-8.67703e-01
0	180	73	-9.96945e-02	3.63470e-01	-9.21101e-01
0	180	166	1.10913e-01	7.94935e-01	-6.49035e-01
0	182	153	2.31856e-01	9.45108e-01	-3.88409e-01
0	183	96	-2.07932e-01	1.36844e-01	-9.41096e-01
0	184	169	-1.06995e-01	3.70680e-01	-9.32229e-01
0	185	104	-1.46232e-01	2.07023e-01	-8.76380e-01
0	186	91	2.46539e-01	9.65457e-01	-3.31283e-01
0	188	64	-3.63407e-02	5.62471e-01	-8.97346e-01
0	188	79	-1.47067e-01	2.33791e-01	-9.21921e-01
0	188	81	-1.56553e-01	2.31378e-01	-8.98319e-01
0	189	138	-1.06904e-01	3.04192e-01	-8.68612e-01
0	191	55	-1.82409e-02	5.54501e-01	-6.92892e-01
0	195	108	-8.07986e-02	3.59124e-01	-9.05677e-01
0	196	235	1.39348e-01	8.92783e-01	-1.94793e-01
0	197	97	-1.04326e-01	4.33956e-01	-8.70036e-01
0	198	187	-1.35568e-01	2.59282e-01	-9.41616e-01
0	198	206	-7.31919e-02	3.73984e-01	-7.97116e-01
0	198	242	-4.52563e-02	4.96235e-01	-8.59294e-01
0	202	80	-4.86811e-02	4.75570e-01	-8.05396e-01
0	204	174	-1.45528e-01	2.70592e-01	-9.58853e-01
0	209	206	-1.15235e-01	3.02792e-01	-8.67610e-01
0	210	159	2.49982e-01	9.39993e-01	-6.15945e-01
0	212	250	8.60976e-01	8.65716e-01	-4.52224e-01
0	213	72	3.14099e-01	9.46029e-01	-4.41326e-01
0	218	173	-6.24344e-02	3.70590e-01	-7.62427e-01
0	219	80	1.44899e-02	6.21992e-01	-9.26709e-01
0	222	154	-1.48899e-01	9.71810e-02	-8.53740e-01
0	224	237	-5.09017e-02	4.79384e-01	-8.31859e-01
0	226	114	1.44304e-01	9.04186e-01	-2.73943e-01
0	230	251	1.40983e-02	6.92872e-01	-7.75322e-01
0	234	21	7.26089e-02	8.68255e-01	-6.58040e-01
0	237	39	-3.73000e-02	5.47202e-01	-8.35818e-01
0	237	129	-1.20323e-01	2.39067e-01	-8.23479e-01
0	241	147	-9.18266e-02	3.29139e-01	-8.41964e-01
0	244	29	-5.46566e-02	5.02871e-01	-8.85942e-01
0	244	123	-2.97026e-02	4.03604e-01	-6.35634e-01
0	244	202	-6.68437e-02	4.03366e-01	-8.31086e-01
0	248	139	2.03134e-02	7.41341e-01	-7.15773e-01
0	250	82	-5.36764e-02	4.53617e-01	-8.36555e-01
0	251	31	4.00696e-03	6.15860e-01	-8.42137e-01
0	251	34	-2.05155e-02	4.97820e-01	-5.27561e-01
0	253	164	-7.75290e-02	3.95042e-01	-8.79869e-01
0	253	211	4.38685e-01	9.81332e-01	-4.28321e-01
0	254	191	-1.17236e-01	1.89947e-01	-8.68453e-01
1	1	75	-6.07016e-02	4.10708e-01	-7.16760e-01
1	2	30	8.44730e-01	8.88714e-01	-1.56033e-01
1	4	229	-3.83136e-02	4.88907e-01	-7.45929e-01
1	5	19	1.97557e-01	9.63886e-01	-1.97685e-01
1	6	228	-5.88605e-02	4.64566e-01	-7.23216e-01
1	7	116	5.03744e-01	9.57811e-01	-1.69574e-01
1	7	142	2.12793e-01	8.70126e-01	-7.30200e-01
1	7	247	-2.87340e-02	5.03633e-01	-7.69460e-01
1	9	54	-1.05545e-01	3.98874e-01	-8.64857e-01
1	10	10	-9.06585e-02	4.26865e-01	-9.37569e-01
1	10	138	2.15795e-01	9.01226e-01	-5.32679e-01
1	10	147	-2.78484e-02	5.25468e-01	-9.04380e-01
1	12	232	-5.97022e-03	5.64001e-01	-8.46423e-01
1	15	12	-2.75080e-02	5.06042e-01	-8.01310e-01
1	16	18	1.57386e-02	6.21255e-01	-8.20860e-01
1	18	154	-1.21319e-01	3.66283e-01	-8.91863e-01
1	18	240	1.38797e-01	8.04366e-01	-4.39000e-01
1	19	150	-6.75435e-02	3.88904e-01	-8.08637e-01
1	30	50	1.91091e-01	9.16571e-01	-6.00695e-01
1	30	229	8.36232e-01	9.58305e-01	-4.71469e-01
1	31	118	6.97568e-01	9.62209e-01	-4.35455e-01
1	31	247	-4.78079e-02	4.54200e-01	-7.13556e-01
1	32	4	-1.08969e-01	3.51647e-01	-9.04533e-01
1	32	87	3.98407e-01	9.66174e-01	-2.09931e-01
1	33	134	2.40759e-01	9.48881e-01	-3.08690e-01
1	33	159	1.75922e-01	9.61627e-01	-3.03488e-01
1	34	38	-2.23971e-02	5.19478e-01	-7.95433e-01
1	34	137	2.46433e-01	9.27235e-01	-4.23193e-01
1	36	138	2.17498e-01	9.33822e-01	-4.10136e-01
1	41	87	1.03165e+00	6.72602e-01	-2.46408e-01
1	41	179	-1.00229e-01	3.00080e-01	-8.30176e-01
1	41	232	1.58503e-01	9.40866e-01	-5.92280e-01
1	44	213	-6.08216e-02	4.71685e-01	-8.06658e-01
1	44	240	1.25495e-01	8.86725e-01	-7.96703e-01
1	47	23	-3.29384e-02	5.16682e-01	-8.72981e-01
1	51	35	1.33900e-01	9.05634e-01	-3.12027e-01
1	54	204	-1.06481e-01	2.73413e-01	-8.71318e-01
1	55	150	9.99977e-01	8.94556e-01	-3.05389e-01
1	56	167	-1.31847e-01	2.86863e-01	-9.34217e-01
1	60	34	3.77027e-01	9.69248e-01	-3.94904e-01
1	60	50	1.33099e-01	9.07369e-01	-4.04266e-01
1	60	214	-1.83724e-01	1.87101e-01	-9.10052e-01
1	61	230	-8.72649e-02	4.07376e-01	-8.18204e-01
1	63	182	5.84540e-01	3.11402e-01	-1.79037e-01
1	64	30	8.44965e-01	9.09790e-01	-2.79044e-01
1	64	251	3.40077e-01	9.43235e-01	-5.47641e-01
1	67	90	5.65625e-02	7.14844e-01	-8.63245e-01
1	67	113	1.95804e-01	9.41763e-01	-2.71612e-01
1	68	108	1.62027e-01	9.33685e-01	-6.00807e-01
1	69	25	1.46647e+00	9.02294e-01	-7.55258e-01
1	69	45	2.06170e-01	9.39532e-01	-3.30542e-01
1	70	201	4.05610e-01	8.73242e-01	-1.15611e-01
1	72	27	2.33964e-01	9.34696e-01	-1.48942e-01
1	73	10	-2.82514e-02	5.10311e-01	-8.30295e-01
1	76	123	1.61122e-01	8.98288e-01	-3.01548e-01
1	78	43	-2.61452e-02	6.08709e-01	-8.63270e-01
1	78	252	3.53794e-01	2.38813e-01	-6.32666e-01
1	81	187	-1.23109e-01	2.76052e-01	-8.87085e-01
1	82	250	4.72478e-01	6.97531e-01	-5.50778e-01
1	83	241	-7.70421e-02	4.26252e-01	-8.23266e-01
1	86	237	-6.27617e-02	4.25807e-01	-8.74729e-01
1	88	172	-1.05734e-01	2.70164e-01	-8.59357e-01
1	91	189	-7.02060e-02	3.62563e-01	-7.72813e-01
1	96	10	-1.45369e-01	2.79367e-01	-8.79077e-01
1	100	116	2.72733e-01	9.31349e-01	-5.83339e-01
1	104	70	-1.85604e-01	1.90483e-01	-9.35142e-01
1	108	171	-5.04144e-02	5.87668e-01	-8.60644e-01
1	110	229	-1.60453e-01	2.43189e-01	-9.05607e-01
1	112	55	3.30560e-03	5.97916e-01	-7.11616e-01
1	112	137	2.21710e-01	8.53715e-01	-7.17062e-01
1	114	82	1.30624e-01	8.58785e-01	-2.30257e-01
1	114	178	1.35722e-01	8.74298e-01	-6.86248e-01
1	115	197	-1.08924e-01	4.89051e-01	-8.89244e-01
1	117	62	-1.06954e-01	3.74279e-01	-8.98455e-01
1	118	152	2.11194e-01	9.56446e-01	-1.76181e-01
1	120	135	-1.04348e-01	3.49551e-01	-8.91789e-01
1	124	78	-1.84489e-03	6.39307e-01	-8.74032e-01
1	126	128	-3.17841e-02	5.22942e-01	-8.91233e-01
1	131	14	-1.36790e-01	2.98999e-01	-9.46234e-01
1	135	62	-3.90545e-02	5.81623e-01	-8.80759e-01
1	135	110	-1.46431e-02	6.22949e-01	-8.37039e-01
1	136	206	2.27443e-01	9.17447e-01	-3.06828e-01
1	138	50	-9.27567e-02	3.75842e-01	-8.29123e-01
1	138	131	-1.28577e-01	2.63919e-01	-8.63563e-01
1	138	136	-1.20173e-01	2.81999e-01	-8.79561e-01
1	141	41	-1.82359e-01	1.66459e-01	-9.12448e-01
1	143	127	-4.55053e-02	2.20204e-01	-5.23355e-01
1	144	44	-2.32326e-02	5.33134e-01	-7.39975e-01
1	144	59	-5.97482e-02	4.95908e-01	-8.65608e-01
1	144	99	-1.64993e-01	1.24005e-01	-8.72865e-01
1	144	113	-1.42885e-01	2.55307e-01	-8.89313e-01
1	146	27	5.97940e-01	9.67640e-01	-2.05417e-01
1	148	14	-7.97279e-03	5.86881e-01	-7.63714e-01
1	148	45	-1.79891e-01	1.41219e-01	-8.85478e-01
1	148	99	-1.78030e-01	1.63458e-01	-8.85990e-01
1	149	60	1.22103e-01	8.50890e-01	-3.71786e-01
1	150	117	-1.18313e-01	2.73594e-01	-8.77325e-01
1	150	187	2.41421e-01	4.02965e-01	-2.56291e-01
1	150	237	1.96138e-01	8.78447e-01	-4.88784e-01
1	155	110	-1.44235e-01	6.61557e-02	-8.80203e-01
1	157	74	-8.31999e-02	2.75978e-01	-7.24905e-01
1	157	171	-1.21497e-01	2.33564e-01	-8.16057e-01
1	158	131	-6.33348e-02	4.65790e-01	-9.02029e-01
1	161	139	-1.45857e-01	2.14989e-01	-8.85179e-01
1	163	59	-7.18812e-02	5.46038e-01	-8.49562e-01
1	163	219	-1.21134e-01	3.46963e-01	-8.68890e-01
1	165	14	-2.31192e-02	4.90710e-01	-6.23953e-01
1	168	116	-1.54637e-01	2.17381e-01	-9.23708e-01
1	168	173	-1.44928e-01	1.91271e-01	-8.57283e-01
1	170	17	-4.85821e-02	4.55072e-01	-7.88700e-01
1	170	49	9.44691e-02	7.76763e-01	-6.75326e-01
1	170	244	2.13914e-01	9.26792e-01	-4.86192e-01
1	171	93	3.18907e-03	7.53439e-01	-7.51344e-01
1	171	113	-1.63408e-01	1.70697e-01	-9.00677e-01
1	171	146	-7.01349e-02	4.21543e-01	-8.38226e-01
1	171	225	-1.49129e-01	2.68843e-01	-9.12085e-01
1	172	40	1.43448e-01	8.37751e-01	-5.58104e-01
1	172	142	-8.74670e-02	3.69811e-01	-8.98059e-01
1	174	3	2.75494e-02	6.36924e-01	-8.55273e-01
1	174	115	-1.30453e-01	1.54990e-01	-8.32269e-01
1	175	145	-1.48323e-01	2.21371e-01	-9.30880e-01
1	175	177	-1.28637e-01	3.28918e-01	-8.75533e-01
1	176	126	-8.47870e-02	3.70796e-01	-8.61382e-01
1	177	0	1.28301e-01	8.41869e-01	-6.04738e-01
1	180	128	-1.48287e-01	1.45310e-01	-8.55927e-01
1	182	174	3.25470e-03	5.94926e-01	-6.82609e-01
1	183	42	-3.23674e-02	4.94748e-01	-8.37306e-01
1	188	55	-3.97223e-02	5.04383e-01	-8.50825e-01
1	189	101	3.13493e-01	9.66072e-01	-5.01192e-02
1	190	146	-1.85381e-01	1.61102e-01	-9.39843e-01
1	191	159	2.81865e-01	9.53092e-01	-1.32973e-01
1	194	221	3.66770e-03	6.64229e-01	-7.67611e-01
1	198	228	4.27307e-02	7.66526e-01	-6.44307e-01
1	202	74	-8.74586e-02	2.34309e-01	-7.66436e-01
1	202	193	-6.74913e-02	4.14456e-01	-8.30961e-01
1	206	3	1.83096e-01	9.11735e-01	-5.09236e-01
1	207	216	-1.17678e-01	3.12885e-01	-8.84476e-01
1	208	172	-1.51909e-01	2.43481e-01	-8.94332e-01
1	210	174	-1.42772e-01	1.92111e-01	-8.84053e-01
1	211	23	2.08861e-01	9.42378e-01	-4.53806e-01
1	212	204	-1.06686e-01	2.33645e-01	-8.25463e-01
1	213	212	-1.90450e-01	1.29885e-01	-8.96439e-01
1	214	175	-1.30827e-01	2.68684e-01	-8.83110e-01
1	214	241	-1.16489e-01	3.42041e-01	-9.45285e-01
1	215	168	-2.62257e-02	5.38185e-01	-8.26816e-01
1	216	157	4.03580e-01	9.30737e-01	-2.30364e-01
1	216	215	-1.72942e-01	1.95432e-01	-9.32115e-01
1	217	146	-7.57369e-02	4.01941e-01	-8.55882e-01
1	218	216	-1.61174e-01	1.90117e-01	-9.12124e-01
1	219	223	-1.41932e-01	1.92514e-01	-8.57437e-01
1	220	190	-1.42425e-01	1.92788e-01	-8.49224e-01
1	220	239	-7.96068e-02	3.25937e-01	-8.40336e-01
1	221	60	1.56258e-01	8.96234e-01	-6.00531e-01
1	222	112	-6.30960e-02	2.86423e-01	-7.02728e-01
1	223	12	3.32237e-01	9.47909e-01	-4.72364e-01
1	224	144	-9.51009e-02	3.21827e-01	-8.19048e-01
1	227	36	-6.23025e-02	5.57114e-01	-8.61983e-01
1	227	255	1.06087e-01	8.46551e-01	-7.26921e-01
1	228	6	5.10099e-02	7.85405e-01	-7.53156e-01
1	229	143	-1.27756e-01	3.44611e-01	-8.68731e-01
1	230	193	-9.92468e-02	3.12200e-01	-7.88436e-01
1	230	216	-9.30064e-02	3.32006e-01	-8.05336e-01
1	232	8	1.47673e-01	8.68548e-01	-3.81250e-01
1	232	145	-1.15900e-01	2.91307e-01	-9.14460e-01
1	232	164	3.34909e-01	2.76905e-01	-1.92941e-01
1	235	38	-3.92328e-02	5.75462e-01	-7.97818e-01
1	236	24	1.13234e-02	7.64623e-01	-6.58340e-01
1	237	18	2.31957e-01	9.29265e-01	-4.59075e-01
1	237	136	8.60852e-02	7.28001e-01	-8.22056e-01
1	238	222	1.87274e+00	7.36739e-01	-7.70630e-01
1	241	12	1.20578e+00	7.17906e-01	-3.81076e-01
1	244	44	1.23402e-01	9.03737e-01	-1.81385e-01
1	244	212	4.32448e-01	9.73553e-01	-4.79784e-02
1	246	241	-7.06656e-03	5.87423e-01	-8.57547e-01
1	248	186	1.98370e-01	8.44842e-01	-7.62706e-01
1	248	242	1.32512e-03	5.86497e-01	-8.91166e-01
1	252	78	-4.74717e-02	3.81011e-01	-5.94024e-01
1	254	107	-1.86820e-02	6.64302e-01	-8.53217e-01
2	1	69	-2.92154e-02	5.09105e-01	-6.07910e-01
2	4	76	-4.62747e-02	4.29192e-01	-7.87110e-01
2	4	144	2.01502e-01	8.78902e-01	-7.56279e-01
2	4	233	5.03649e-02	7.85123e-01	-5.74405e-01
2	6	23	4.66882e-01	9.81107e-01	-2.25314e-01
2	6	50	-1.31324e-01	3.46571e-01	-9.04385e-01
2	6	57	-1.42443e-01	2.20510e-01	-9.23507e-01
2	8	49	-1.34416e-01	3.53889e-01	-9.36422e-01
2	10	233	-1.73568e-02	5.67867e-01	-8.54589e-01
2	13	190	-3.35612e-02	6.09266e-01	-8.23273e-01
2	13	199	-1.20210e-01	3.41142e-01	-9.20426e-01
2	14	89	-5.78786e-02	4.54331e-01	-8.53065e-01
2	17	75	-1.54954e-01	2.22950e-01	-9.01273e-01
2	18	88	-4.47634e-02	5.41212e-01	-8.61431e-01
2	18	93	-6.98275e-02	4.84846e-01	-8.66476e-01
2	23	85	2.72693e-01	5.54175e-01	-2.91436e-01
2	23	249	-1.57914e-01	1.90476e-01	-8.73486e-01
2	25	73	1.41871e-01	8.06595e-01	-6.46034e-01
2	26	176	-1.20250e-01	2.36281e-01	-8.89556e-01
2	26	190	1.01707e-01	8.75986e-01	-3.83001e-01
2	27	16	-2.09677e-01	8.39927e-02	-9.51193e-01
2	27	171	-9.66320e-02	3.55845e-01	-8.90193e-01
2	31	105	1.80670e-01	8.73887e-01	-4.55729e-01
2	35	118	3.21797e-01	9.09945e-01	-7.26531e-01
2	36	20	2.60341e-01	9.34064e-01	-2.13837e-01
2	37	41	5.10345e-02	7.38686e-01	-7.53388e-01
2	39	152	4.75754e-01	9.53623e-01	-4.24911e-01
2	39	187	-1.26348e-01	2.67206e-01	-9.01434e-01
2	40	161	-9.10969e-02	3.86987e-01	-8.77401e-01
2	40	175	-1.15923e-01	2.84063e-01	-8.24391e-01
2	42	163	-1.05014e-01	3.63705e-01	-9.20122e-01
2	48	246	1.94891e-01	9.41773e-01	-1.30861e-01
2	49	189	-1.29601e-01	2.56055e-01	-9.04498e-01
2	52	245	2.89833e-01	9.50315e-01	-4.91381e-01
2	53	188	-1.44689e-01	1.41090e-01	-8.66224e-01
2	58	64	8.58761e-01	8.94306e-01	-8.59201e-02
2	58	194	-1.18973e-01	1.67186e-01	-7.74318e-01
2	60	150	1.82980e-01	8.76771e-01	-4.13974e-01
2	60	155	2.47155e-01	9.55688e-01	-5.37514e-01
2	61	178	1.91105e-01	8.91167e-01	-3.93370e-01
2	63	106	4.45771e-02	6.90723e-01	-7.04638e-01
2	65	62	2.47162e-01	9.67640e-01	-4.16208e-02
2	66	182	8.77647e-02	7.43499e-01	-8.05145e-01
2	67	41	-1.18545e-01	3.12446e-01	-8.49137e-01
2	67	118	-1.98339e-02	5.25987e-01	-8.22641e-01
2	68	2	1.17297e-01	8.13271e-01	-6.72906e-01
2	68	22	1.33917e+00	8.99879e-01	-3.27536e-01
2	68	228	-3.53522e-02	4.80878e-01	-7.74879e-01
2	70	93	3.43444e-02	6.52818e-01	-8.83090e-01
2	70	140	1.54007e-01	9.18215e-01	-3.84183e-01
2	71	234	1.70198e-01	8.32075e-01	-7.12320e-01
2	79	63	-1.22455e-01	3.91607e-01	-9.21941e-01
2	79	234	1.51237e-01	9.10148e-01	-1.17244e-01
2	83	70	-1.40877e-01	2.72951e-01	-8.80403e-01
2	83	161	1.48682e-01	8.59840e-01	-4.66195e-01
2	85	174	-1.94947e-01	1.27822e-01	-8.88826e-01
2	87	43	-9.99094e-02	3.27960e-01	-8.66518e-01
2	90	6	-1.59276e-01	2.00770e-01	-9.23869e-01
2	90	175	1.27125e-01	7.99826e-01	-5.64836e-02
2	93	7	-1.12428e-01	2.72621e-01	-8.66004e-01
2	95	4	-1.26748e-01	2.23595e-01	-8.53804e-01
2	95	118	6.98805e-01	9.41969e-01	-1.40445e-01
2	96	88	-1.21747e-01	3.79815e-01	-9.27842e-01
2	97	134	2.41992e-02	6.49746e-01	-7.99518e-01
2	97	157	1.38149e-01	8.70428e-01	-2.65903e-01
2	97	253	1.66430e-01	8.25217e-01	-3.84741e-01
2	98	23	2.68793e-01	9.69853e-01	-5.14091e-01
2	99	8	-1.62486e-01	1.47343e-01	-8.92352e-01
2	99	57	-1.07534e-01	3.99377e-01	-8.81366e-01
2	99	150	1.05229e-01	8.18666e-01	-6.31685e-01
2	100	161	2.84775e-01	9.35947e-01	-4.27009e-01
2	103	77	-8.04232e-02	4.08436e-01	-8.14074e-01
2	104	140	8.54322e-02	8.65784e-01	-1.97477e-01
2	105	151	-1.24510e-02	6.25600e-01	-7.39255e-01
2	107	48	9.70285e-02	8.74165e-01	-6.19671e-01
2	111	162	1.22699e-01	8.64592e-01	-5.20197e-01
2	111	171	-2.36467e-02	5.51334e-01	-7.89700e-01
2	111	231	-1.48223e-01	2.67178e-01	-9.02675e-01
2	112	169	-2.48032e-02	5.31093e-01	-7.19989e-01
2	116	34	-1.26390e-01	2.68860e-01	-8.62482e-01
2	116	200	-1.09158e-02	5.86551e-01	-7.67668e-01
2	118	33	-1.20240e-01	1.89727e-01	-8.62820e-01
2	118	83	-5.68807e-02	5.24158e-01	-9.06679e-01
2	118	209	-1.33509e-01	3.36128e-01	-8.95756e-01
