48	4.84448e+01	2.00112e+02	1.96498e+02	49	204	201
49	1.48382e+01	1.45024e+02	1.40331e+02	15	148	143
50	2.19885e+02	1.89464e+02	2.20083e+02	225	194	225
51	9.87969e+00	9.61966e+01	7.40009e+01	10	98	75
52	1.45757e+02	2.49651e+02	7.87233e+00	149	255	8
53	2.11205e+02	1.45363e+02	6.88107e+01	216	148	70
54	1.50102e+02	1.93649e+02	5.66130e+01	153	198	57
55	3.85791e+01	2.77990e+01	1.98290e+02	39	28	203
56	1.41365e+02	5.15407e+01	9.98167e+01	144	52	102
57	1.85960e+02	1.93591e+02	2.16457e+02	190	198	221
58	1.20479e+02	1.99465e+02	1.23221e+02	123	204	126
59	1.52627e+02	5.45919e+01	1.53735e+02	156	55	157
60	3.81509e-01	1.27176e+02	3.91230e+01	0	130	40
61	1.63942e+02	1.62028e+02	1.17794e+02	167	165	120
62	1.19215e+02	7.40653e+01	2.11205e+02	122	75	216
63	8.35539e+01	6.28671e+01	1.30093e+02	85	64	133
64	4.95851e+01	4.69674e+01	4.07201e-01	50	48	0
65	2.14355e+02	9.26531e+01	7.42650e+01	219	94	76
66	1.39333e+02	2.48498e+02	1.87109e+02	142	254	191
67	7.45221e+01	2.46837e+02	5.20038e+01	76	252	53
68	1.78595e+02	1.82797e+02	1.77053e+01	182	187	18
69	1.33150e+02	1.96496e+02	8.39962e+00	136	201	8
70	9.29151e+01	2.00164e+01	6.55162e+01	95	20	67
71	1.89911e+02	4.59499e+01	1.79757e+02	194	47	184
72	2.40988e+01	2.07812e+02	2.26647e+02	24	212	232
73	8.90461e+01	5.80262e+01	7.62772e+00	91	59	7
74	1.97748e+02	1.77043e+02	2.48897e+01	202	181	25
75	2.01884e+02	1.05392e+02	1.52603e+02	206	107	156
76	1.42144e+02	2.27976e+02	3.62069e+01	145	233	37
77	1.79690e+02	2.09482e+02	1.88073e+02	184	214	192
78	2.20500e+02	2.15905e+02	2.37810e+01	225	221	24
79	6.91385e+01	8.58613e+01	9.17326e+01	70	87	93
80	6.17572e+01	1.67359e+02	7.45556e+01	63	171	76
81	2.31189e+02	7.07383e+01	9.86084e+01	236	72	100
82	1.75134e+02	6.87834e+01	2.55569e+01	179	70	26
83	2.24118e+02	1.55206e+01	2.45230e+02	229	15	251
84	6.40510e+01	7.92783e+01	1.40737e+01	65	81	14
85	1.63294e+02	1.93137e+02	2.30480e+02	167	197	236
86	2.09621e+02	3.35375e+01	9.79448e+00	214	34	10
87	1.59448e+02	1.25497e+02	5.46447e+01	163	128	55
88	6.10179e+01	9.78693e+01	1.82821e+02	62	100	187
89	2.14524e+02	5.59417e+01	1.06896e+02	219	57	109
90	8.84395e+01	1.69693e+02	5.58464e+00	90	173	5
91	2.34009e+02	2.43110e+02	1.92800e+02	239	248	197
92	1.30699e+02	4.73537e+01	1.74417e+02	133	48	178
93	6.08799e+01	3.98076e+01	1.23523e+02	62	40	126
94	1.40853e+02	6.86629e+01	4.77693e+01	144	70	48
95	6.99480e+01	2.29739e+02	2.15142e+02	71	235	220
96	1.10935e+02	5.04690e+01	2.08516e+02	113	51	213
97	9.41953e+01	1.55118e+02	1.04702e+02	96	158	107
98	1.88492e+02	2.49455e+02	2.92081e+01	193	255	29
99	1.85464e+02	1.46587e+02	6.87427e+01	189	150	70
100	7.08853e+01	1.03032e+02	5.38876e+01	72	105	55
101	5.99835e+01	1.65802e+02	1.87742e+02	61	169	192
102	5.55571e+01	1.89329e+02	1.11483e+02	56	193	114
103	1.29022e+02	1.54209e+02	2.32706e+02	132	157	238
104	3.29711e+01	1.03817e+02	2.02639e+02	33	106	207
105	3.83392e+01	1.24580e+02	1.15867e+02	39	127	118
106	2.01137e+02	6.44587e+01	1.80481e+02	205	66	184
107	2.30251e+02	2.11760e+02	1.67449e+02	235	216	171
108	2.18556e+02	1.42994e+02	1.76083e+00	223	146	1
109	6.01324e+01	5.48829e+01	3.14491e+01	61	56	32
110	2.32789e+01	6.25541e+01	1.93040e+02	23	64	197
111	1.69482e+01	2.45265e+02	2.28943e+02	17	251	234
112	5.33086e+01	2.23320e+02	3.91898e+01	54	228	40
113	1.10324e+02	9.83621e+01	8.32718e+01	112	100	85
114	1.58806e+02	1.69789e+02	2.35492e+01	162	173	24
115	4.41914e+01	9.52304e+01	1.06160e+02	45	97	108
116	1.32673e+02	2.04079e+01	2.46919e+02	135	20	252
117	5.71164e+01	5.62697e+00	1.78736e+02	58	5	183
118	1.76052e+00	2.08881e+02	2.34976e+02	1	213	240
119	1.01616e+02	2.39290e+02	5.17237e+01	104	245	52
120	2.59200e+00	5.12299e+01	1.63830e+02	2	52	167
121	1.63019e+02	2.41561e+02	1.98762e+02	166	247	203
122	8.66664e+01	8.73176e+01	3.25899e+01	88	89	33
123	6.41211e+01	2.16980e+02	1.91801e+01	65	222	19
124	3.18988e+01	1.78938e+02	2.50353e+02	32	183	256
125	4.05209e+01	2.31722e+01	1.25935e+02	41	23	128
126	9.20474e+01	2.01710e+02	9.91652e+01	94	206	101
127	2.27480e+02	1.32065e+02	2.31606e+02	232	135	237
128	2.43662e+02	2.15462e+02	1.43054e+02	249	220	146
129	2.28400e+01	1.29425e+02	1.91368e+02	23	132	195
130	1.17840e+02	1.42152e+02	5.31395e+01	120	145	54
131	1.26767e+01	1.07007e+02	1.18129e+02	12	109	120
132	1.72445e+02	1.77238e+02	8.47574e+01	176	181	86
133	2.21494e+02	1.36246e+02	1.64182e+02	226	139	168
134	5.25954e+01	2.13839e+02	7.92065e+01	53	218	81
135	2.18631e+02	1.37156e+02	9.74486e+01	223	140	99
136	1.35431e+02	1.84276e+02	1.94510e+02	138	188	199
137	5.11984e+01	2.40025e+02	1.32952e+02	52	245	136
138	6.78604e+01	1.16435e+02	2.18707e+01	69	119	22
139	1.61633e+02	3.78003e+01	1.80056e+02	165	38	184
140	6.94565e+01	4.08956e+01	1.56130e+02	71	41	159
141	5.64194e+01	8.48742e+01	2.03391e+02	57	86	208
142	1.33983e+02	1.51446e+02	3.52491e+01	137	155	36
143	8.78260e+01	2.45317e+02	2.74093e+01	89	251	28
144	8.34438e+01	2.38894e+02	1.23133e+02	85	244	126
145	4.78460e+01	3.68619e+01	2.47547e+01	48	37	25
146	2.44002e+02	8.99487e+01	1.88803e+02	249	92	193
147	2.22433e+02	1.86630e+02	1.93343e+02	227	191	197
148	1.95756e+02	2.46267e+02	2.36816e+02	200	252	242
149	2.38626e+02	5.61998e+01	2.30984e+02	244	57	236
150	7.77831e+01	2.51910e+01	1.02489e+02	79	25	104
151	1.29943e+02	2.24771e+02	1.37176e+02	133	230	140
152	6.99867e+01	2.06815e+02	1.07698e+02	71	211	110
153	1.98822e+02	3.06916e+01	3.35276e+01	203	31	34
154	2.37839e+02	2.32499e+02	1.49264e+02	243	238	152
155	2.45193e+02	1.61418e+02	2.13283e+02	251	165	218
156	1.06796e+02	2.30368e+02	2.83613e+01	109	235	29
157	2.48541e+02	2.82467e+01	2.47212e+02	254	28	253
158	9.37624e+01	2.17458e+02	2.33080e+02	96	222	238
159	8.43254e+01	1.33806e+02	1.43859e+02	86	137	147
160	3.16744e+01	1.37812e+02	1.79869e+01	32	141	18
161	2.22180e+02	1.09665e+02	1.94989e+02	227	112	199
162	1.85713e+02	1.23659e+02	7.26114e+01	190	126	74
163	9.09916e+01	2.09725e+02	1.52055e+02	93	214	155
164	7.75812e+01	2.86881e+01	2.37227e+02	79	29	242
165	8.87859e+01	2.16538e+02	8.76816e+01	90	221	89
166	2.29717e+02	2.20495e+02	1.97320e+02	235	225	202
167	1.07291e+02	1.82837e+02	2.13763e+02	109	187	218
168	1.19024e+02	1.55546e+02	1.22757e+02	121	159	125
169	1.26605e+02	2.04446e+02	2.29635e+02	129	209	235
170	3.49656e+00	6.81035e+01	7.47268e+01	3	69	76
171	1.04456e+02	7.04221e+01	1.16374e+02	106	72	119
172	2.16069e+02	1.47491e+02	1.48493e+02	221	151	152
173	2.27657e+02	2.09423e+02	1.25907e+02	233	214	128
174	2.32454e+02	5.46188e+00	1.60420e+01	238	5	16
175	2.90997e+01	5.78368e+01	8.25502e+01	29	59	84
176	1.72822e+02	7.89776e+01	4.94940e+01	176	80	50
177	7.85432e+01	1.80213e+02	7.59730e+01	80	184	77
178	1.50559e+02	1.91743e+02	1.29109e+02	154	196	132
179	9.95013e+01	2.14834e+02	2.05398e+02	101	219	210
180	2.27354e+02	2.45003e+01	2.25473e+02	232	25	230
181	2.63529e+01	7.31157e+01	2.43582e+02	26	74	249
182	1.59451e+00	4.95644e+00	5.25441e+01	1	5	53
183	1.52180e+02	7.91993e+01	1.94905e+02	155	81	199
184	5.06903e+01	2.21469e+02	1.27659e+02	51	226	130
185	1.60351e+01	1.04410e+01	2.04658e+02	16	10	209
186	2.07878e+02	1.34002e+00	4.46913e+01	212	1	45
187	2.32060e+02	3.45821e+01	2.87752e+01	237	35	29
188	2.08199e+02	6.67800e+01	1.35317e+02	213	68	138
189	8.33786e+01	1.43858e+02	3.23929e+01	85	147	33
190	1.19491e+01	9.49642e+01	4.23615e+01	12	97	43
191	1.57120e+02	1.86477e+02	8.87041e-01	160	190	0
192	1.15193e+02	3.13514e+01	2.15247e+01	117	32	22
193	1.03838e+02	9.52344e+01	3.87116e+01	106	97	39
194	9.10499e+01	2.23274e+02	6.68300e+01	93	228	68
195	1.65320e+02	1.38601e+01	2.26477e+02	169	14	231
196	5.63244e+01	1.43719e+02	9.07000e+01	57	147	92
197	9.43645e+01	3.71053e+01	1.60778e+02	96	37	164
198	1.18933e+02	7.89792e+01	7.39613e+01	121	80	75
199	1.72027e+02	9.23246e+01	1.53914e+02	176	94	157
200	6.63218e+01	1.11351e+01	8.38290e+01	67	11	85
201	4.91203e+01	2.43571e+02	2.27708e+02	50	249	233
202	2.13382e+02	2.16600e+02	2.08202e+02	218	221	213
203	1.70375e+02	8.41117e+01	1.37773e+02	174	86	141
204	9.86221e+01	1.10899e+02	1.10323e+02	100	113	112
205	2.04073e+02	3.82539e+01	1.48598e+02	208	39	152
206	8.83491e+00	1.20678e+02	6.39053e+01	9	123	65
207	2.45043e+02	1.08766e+02	2.20729e+02	250	111	226
208	2.01386e+02	1.62808e+02	3.32117e+01	206	166	34
209	5.56842e+01	1.71633e+02	2.28724e+02	57	175	234
210	1.26380e+02	8.45023e+00	1.75162e+02	129	8	179
211	1.88357e+02	2.29784e+02	1.84040e+02	192	235	188
212	8.48376e+01	1.04074e+02	1.01263e+02	86	106	103
213	6.32585e+01	6.41607e+00	2.04736e+02	64	6	209
214	2.09695e+02	1.76373e+01	8.84130e+01	214	18	90
215	2.43105e+02	3.14188e+01	9.99023e+01	248	32	102
216	1.62476e+02	2.71995e+01	2.43291e+02	166	27	249
217	9.66420e+01	6.51946e+01	1.53487e+02	98	66	157
218	4.28204e+01	7.61115e+01	2.40859e+02	43	77	246
219	5.94500e+01	2.31261e+02	1.02130e+02	60	236	104
220	2.13112e+02	2.10399e+02	8.12102e+01	218	215	83
221	2.40731e+02	9.25028e+01	1.29309e+02	246	94	132
222	1.08371e+02	1.13052e+02	1.71942e+02	110	115	176
223	6.79999e+01	1.90957e+02	1.44016e+02	69	195	147
224	2.67468e+01	2.20526e+02	1.52256e+02	27	225	155
225	3.08900e+01	9.12093e+01	9.33348e+01	31	93	95
226	9.92367e+01	1.06446e+02	1.28905e+02	101	109	131
227	2.31213e+02	7.22773e+01	2.34088e+02	236	74	239
228	2.43452e+02	1.93203e+02	7.09144e+01	249	197	72
229	3.33156e+01	1.87952e+02	1.05154e+02	34	192	107
230	3.17254e+01	8.95647e+01	2.98882e+00	32	91	3
231	3.44462e+00	9.20734e+01	8.28057e+00	3	94	8
232	1.58335e+02	1.27267e+02	2.23271e+02	162	130	228
233	5.66471e+01	3.14603e+01	1.48686e+02	58	32	152
234	6.90403e+01	7.66390e+01	2.22055e+02	70	78	227
235	2.04530e+02	1.62848e+02	1.31272e+02	209	166	134
236	6.93152e+01	1.53384e+02	4.64386e+00	70	157	4
237	5.11650e+01	1.45606e+02	6.45574e+01	52	149	66
238	3.70730e+01	9.29202e+01	2.14134e+02	37	95	219
239	1.47882e+02	2.31973e+02	6.37609e+01	151	237	65
240	1.41526e+02	1.99103e+01	4.43231e+01	144	20	45
241	1.51745e+02	7.58119e+00	2.94098e+01	155	7	30
242	9.29331e+01	1.18534e+02	1.72727e+02	95	121	176
243	1.78586e+02	2.25881e+02	1.10655e+02	182	231	113
244	1.59630e+02	1.10683e+02	1.44347e+02	163	113	147
245	2.41662e+02	1.79140e+02	5.78982e+01	247	183	59
246	1.78953e+01	9.28147e+01	8.67145e+00	18	95	8
247	2.31568e+02	4.50545e+01	1.06209e+02	237	46	108
248	4.08546e+01	2.09716e+02	2.38663e+02	41	214	244
249	1.17218e+02	1.74064e+02	9.68043e+01	120	178	99
250	2.31748e+02	1.62784e+02	4.96344e+01	237	166	50
251	1.81031e+02	1.52090e+02	3.12619e+00	185	155	3
252	2.42814e+01	9.76370e+01	2.26627e+02	24	99	232
253	1.24889e+02	1.80049e+02	2.22104e+02	127	184	227
254	8.78940e+01	2.44087e+02	7.32280e+01	90	249	74
255	2.14888e+02	1.59229e+02	1.76371e+02	220	163	180
256	1.29789e+02	8.31407e+01	1.78915e+02	132	85	183
257	1.81427e+02	8.95650e+01	3.07391e+01	185	91	31
258	1.10404e+02	6.33250e+00	1.51032e+02	113	6	154
259	1.22001e+02	6.71632e+01	1.37828e+01	124	68	14
260	1.24065e+01	7.12542e+00	9.79038e+01	12	7	100
261	1.86282e+02	2.04020e+02	1.20116e+02	190	208	122
262	2.75766e+01	4.32361e+01	1.78950e+02	28	44	183
263	1.47462e+02	1.90640e+02	1.76128e+02	151	195	180
264	3.50365e+01	1.04584e+02	1.07299e+01	35	107	10
265	3.16794e+01	1.61632e+02	4.14876e+01	32	165	42
266	1.58528e+02	2.38341e+02	1.08684e+02	162	244	111
267	1.38873e+02	1.50209e+02	2.10510e+02	142	153	215
268	4.91583e+01	4.92674e+01	2.31915e+02	50	50	237
269	8.08795e+01	2.16494e+02	2.32849e+02	82	221	238
270	3.48925e+01	2.40753e+02	2.41046e+02	35	246	246
271	1.56458e+02	9.65722e+01	1.37500e+02	160	98	140
272	2.41294e+02	5.72664e+01	2.45062e+01	247	58	25
273	1.48870e+02	5.85215e+01	2.86839e+01	152	59	29
274	5.07258e+01	2.07124e+02	4.67007e+01	51	212	47
275	6.55413e+01	2.02215e+02	1.78028e+02	67	207	182
276	1.52786e+02	1.06979e+01	2.01155e+02	156	10	205
277	3.16857e+01	2.14268e+02	1.42132e+02	32	219	145
278	1.22135e+02	2.17093e+02	4.04522e+00	125	222	4
279	5.18777e+01	4.48073e+01	2.04219e+02	53	45	209
280	9.03136e+01	2.38026e+02	1.87275e+02	92	243	191
281	1.15583e+01	2.98752e+01	1.32446e+02	11	30	135
282	1.04055e+02	1.20819e+01	2.76963e+01	106	12	28
283	3.62310e+01	1.41616e+02	1.30454e+02	37	145	133
284	1.45075e+02	3.41259e+01	4.23141e+01	148	34	43
285	2.42306e+02	1.31777e+02	1.85597e+02	248	134	190
286	1.95225e+02	1.67400e+02	5.21530e+01	199	171	53
287	1.46172e+02	2.40748e+02	1.29155e+02	149	246	132
288	1.42199e+02	7.24810e+01	1.22845e+01	145	74	12
289	8.14229e+01	1.84342e+02	1.22699e+02	83	188	125
290	1.94825e+02	2.17093e+02	1.65885e+02	199	222	169
291	6.03084e+01	5.75648e+01	1.53166e+02	61	58	156
292	7.42163e+01	2.01992e+01	2.18308e+02	75	20	223
293	1.55159e+02	2.25375e+02	1.50760e+02	158	230	154
294	2.11876e+02	2.80964e+01	1.30649e+02	216	28	133
295	2.32809e+02	4.37186e+00	1.65305e+02	238	4	169
296	1.88258e+01	8.08306e+01	2.26075e+02	19	82	231
297	7.50755e+01	1.04150e+02	1.11736e+02	76	106	114
298	1.91029e+02	1.09398e+02	4.47828e+01	195	112	45
299	2.39588e+02	3.67712e+01	2.16996e+02	245	37	222
300	1.66194e+02	1.67230e+02	1.53087e+02	170	171	156
301	2.38444e+02	2.28979e+02	1.12013e+02	244	234	114
302	2.62405e+01	1.24855e+02	2.18129e+02	26	127	223
303	1.42732e+02	6.92110e+01	9.33259e+01	146	70	95
304	1.73287e+02	6.89383e+00	2.45911e+02	177	7	251
305	1.38524e+02	2.27374e+02	6.49790e+00	141	232	6
306	2.82221e+01	1.03534e+02	1.45843e+02	28	106	149
307	2.22120e+02	2.33796e+02	2.57056e+01	227	239	26
308	2.79508e+01	2.68448e+00	5.07452e+01	28	2	51
309	9.84268e+01	6.94566e+01	2.87918e+01	100	71	29
310	1.45772e+02	2.08075e+02	2.28486e+01	149	213	23
311	9.57636e+00	7.22596e+01	3.41235e+01	9	73	34
312	2.19547e+02	9.99346e+01	2.14746e+02	224	102	219
313	1.92150e+02	1.15784e+02	2.08535e+02	196	118	213
314	3.00541e+01	1.41357e+02	2.30678e+02	30	144	236
315	9.56022e+01	9.06167e+01	1.79101e+01	97	92	18
316	1.68329e+02	1.18842e+02	1.78763e+02	172	121	183
317	9.99476e+01	2.00051e+02	1.29035e+02	102	204	132
318	2.48287e+02	2.66269e+01	1.61542e+01	254	27	16
319	2.00097e+02	4.66526e+01	2.33462e+02	204	47	239
320	1.73062e+02	6.01125e+01	1.65437e+02	177	61	169
321	1.90560e+02	3.55777e+01	2.08064e+02	195	36	213
322	2.43039e+02	1.73710e+02	1.68838e+02	248	177	172
323	1.65858e+02	4.31885e+01	3.69484e+01	169	44	37
324	1.30154e+02	2.96861e+01	1.80612e+02	133	30	184
325	1.83158e+01	4.55012e+01	1.54091e+02	18	46	157
326	1.91635e+02	1.10917e+02	1.15943e+02	196	113	118
327	9.05987e+01	5.03556e+01	2.33914e+02	92	51	239
328	1.65803e+02	1.74477e+02	2.09924e+02	169	178	214
329	4.28629e+01	2.12235e+02	1.69506e+01	43	217	17
330	9.05581e+01	2.14665e+02	2.56933e+01	92	219	26
331	4.07708e+01	2.44417e+02	6.27317e+01	41	250	64
332	9.69995e+01	2.19140e+02	1.36188e+02	99	224	139
333	5.53722e+01	1.04920e+02	6.32782e+01	56	107	64
334	2.89618e+00	1.42090e+01	6.80099e+01	2	14	69
335	1.29732e+02	2.27469e+02	2.09154e+02	132	232	214
336	2.29243e+02	1.85973e+01	1.37048e+02	234	19	140
337	6.72451e+01	6.03364e+01	2.33935e+02	68	61	239
338	4.07590e+01	1.78309e+02	4.22936e+01	41	182	43
339	2.12088e+02	1.39477e+02	1.86974e+02	217	142	191
340	1.10543e+02	2.41163e+02	1.28862e+02	113	246	131
341	2.10507e+01	7.99906e+01	3.01495e+01	21	81	30
342	4.82398e+01	3.00064e+01	2.34928e+02	49	30	240
343	7.99962e+01	2.46708e+01	1.32165e+02	81	25	135
344	1.65798e+02	1.11751e+02	2.06125e+02	169	114	211
345	1.89472e+02	7.43256e+00	1.99552e+02	194	7	204
346	2.06128e+02	6.55568e+01	2.03464e+01	211	67	20
347	2.48584e+02	8.38589e+01	2.33793e+02	254	85	239
348	2.25825e+02	9.10495e+01	2.12562e+02	231	93	217
349	2.43802e+02	7.72104e+00	2.09736e+02	249	7	214
350	1.12376e+02	1.36626e+02	1.26405e+02	115	139	129
351	4.58239e+01	1.70606e+02	1.05198e+02	46	174	107
352	6.94578e+01	1.88667e+02	9.28001e+01	71	193	95
353	2.03730e+02	7.26360e+01	1.19277e+02	208	74	122
354	1.69100e+02	7.99652e+01	2.42188e+02	173	81	248
355	9.30478e+01	4.92350e+00	1.67293e+02	95	5	171
356	1.32247e+02	1.51303e+02	9.91711e+01	135	154	101
357	1.94391e+02	1.38194e+02	2.49099e+02	199	141	255
358	9.35350e+01	1.44989e+02	1.19605e+02	95	148	122
359	7.25850e+01	2.43766e+02	2.19783e+02	74	249	225
360	1.80730e+01	1.67206e+01	2.27755e+02	18	17	233
361	4.52100e+01	2.31442e+02	2.38823e+02	46	236	244
362	1.12318e+02	6.62916e+01	2.36445e+02	115	67	242
363	1.05887e+02	1.52042e+01	1.06637e+02	108	15	109
364	1.61357e+02	1.86465e+02	1.36551e+02	165	190	139
365	1.92436e+02	1.13366e+02	1.34505e+02	197	116	137
366	4.68378e+01	6.71280e+01	6.24887e+01	47	68	63
367	1.68304e+02	9.56760e+00	3.20659e+01	172	9	32
368	6.12265e+01	2.85830e+01	2.46224e+02	62	29	252
369	1.53756e+02	2.59475e+01	1.02101e+02	157	26	104
370	2.70817e+01	4.13804e+01	1.07864e+02	27	42	110
371	1.46532e+02	1.88902e+01	1.66904e+02	150	19	170
372	2.15557e+02	2.44905e+02	1.12704e+02	220	250	115
373	1.09204e+02	9.23959e+01	5.69972e+00	111	94	5
374	1.12798e+02	4.13271e+01	1.50484e+02	115	42	154
375	2.41640e+02	4.51316e+01	1.17211e+01	247	46	12
376	1.97773e+02	2.21429e+02	9.11840e+01	202	226	93
377	1.76258e+02	9.39273e+01	1.09113e+01	180	96	11
378	1.64941e+02	5.09094e+01	1.01812e+02	168	52	104
379	7.83070e+01	1.17414e+02	9.53927e+01	80	120	97
380	1.20296e+02	1.86095e+02	1.92216e+02	123	190	196
381	9.66080e+01	1.27957e+01	1.81149e+02	98	13	185
382	1.02221e+02	6.66306e+01	7.77747e+01	104	68	79
383	9.03580e+01	1.74222e+02	2.12069e+02	92	178	217
384	7.45309e+01	2.01511e+02	1.99081e+02	76	206	203
385	1.18772e+02	1.29631e+02	1.37425e+02	121	132	140
386	2.10399e+02	9.38231e+01	1.11774e+02	215	96	114
387	3.24790e+01	2.02451e+02	2.12396e+02	33	207	217
388	1.03818e+02	6.33945e+01	2.02824e+02	106	64	207
389	9.71507e+00	1.14300e+02	1.44996e+02	9	117	148
390	1.49357e+01	7.42594e+01	1.55617e+02	15	76	159
391	1.37509e+02	2.02254e+02	1.81419e+02	140	207	185
392	2.61044e+01	2.08960e+02	1.29442e+01	26	213	13
393	5.90884e+01	1.37916e+02	9.24675e+00	60	141	9
394	1.16333e+02	4.41968e+01	1.87677e+02	119	45	192
395	6.44659e+01	2.47254e+02	1.91542e+02	66	253	196
396	2.20518e+01	1.06113e+02	2.45788e+01	22	108	25
397	1.02222e+02	1.70849e+02	1.11746e+02	104	174	114
398	8.42737e+00	1.85026e+02	2.20215e+02	8	189	225
399	4.26561e+01	1.56470e+02	2.24354e+02	43	160	229
400	6.36763e+01	2.08665e+02	1.39757e+02	65	213	143
401	1.04197e+02	1.49276e+02	2.65113e+01	106	152	27
402	2.03081e+02	4.23277e+01	2.51032e+01	207	43	25
403	5.77504e+01	2.01727e+02	2.01814e+01	59	206	20
404	7.81766e+01	3.79166e+01	1.19125e+02	80	38	121
405	1.05339e+02	1.45566e+02	1.54445e+01	107	149	15
406	2.13815e+02	4.15543e+01	1.59744e+02	218	42	163
407	2.47174e+02	1.61486e+01	1.98423e+02	253	16	203
408	1.58771e+02	2.20002e+02	1.10844e+02	162	225	113
409	1.71943e+02	4.58493e+01	2.28292e+01	176	46	23
410	1.13227e+02	5.18118e+01	9.78209e+01	115	53	100
411	2.18957e+02	9.00396e+01	1.59831e+02	224	92	163
412	7.64132e+01	2.04026e+02	1.77192e+02	78	208	181
413	2.41464e+02	9.18416e+01	1.11487e+00	247	94	1
414	2.89462e+01	7.24319e+01	1.88859e+02	29	74	193
415	1.57685e+02	2.35294e+02	2.46691e+02	161	240	252
416	6.73070e+01	1.79304e+02	1.90344e+02	68	183	194
417	2.12253e+00	8.05906e+01	6.27577e+01	2	82	64
418	1.17368e+02	2.25001e+02	1.72678e+00	120	230	1
419	2.05499e+02	1.52738e+02	1.69720e+02	210	156	173
420	3.56626e+00	8.13571e+01	1.71091e+02	3	83	175
421	1.34983e+01	1.29621e+02	1.10260e+02	13	132	112
422	8.42347e+01	1.12031e+02	1.92196e+02	86	114	196
423	1.83338e+02	7.12153e+01	2.40422e+02	187	72	246
424	5.51309e+00	1.71159e+02	2.01880e+02	5	175	206
425	1.55665e+02	8.80653e+01	1.82798e+02	159	90	187
426	1.68490e+02	1.10141e+02	1.69257e+02	172	112	173
427	8.80886e+01	6.42757e+01	6.87069e+01	90	65	70
428	8.45020e+01	3.85786e+01	1.95160e+02	86	39	199
429	1.41373e+02	1.30670e+02	1.83450e+01	144	133	18
430	1.39975e+02	1.07327e+02	9.43163e+01	143	109	96
431	1.32007e+02	8.06557e+00	6.76433e+01	135	8	69
432	2.31870e+02	1.01373e+02	7.86155e+01	237	103	80
433	2.44153e+02	1.31820e+02	1.73019e+01	250	134	17
434	2.19727e+01	5.69811e+00	2.39189e+02	22	5	244
435	1.67702e+02	1.16442e+02	9.87732e+00	171	119	10
436	6.39375e+01	1.19734e+02	1.12217e+02	65	122	114
437	1.27356e+02	2.29861e+02	5.28361e+01	130	235	54
