45	2.11188e+02	9.64002e+01	1.11337e+01	216	98	11
46	2.17234e+02	3.41100e+01	1.57509e+01	222	34	16
47	1.53590e+00	1.28453e+02	4.01701e+01	1	131	41
48	2.14055e+02	9.20842e+01	7.57786e+01	219	94	77
49	2.17965e+02	5.30937e+01	1.06415e+02	223	54	108
50	7.09819e+01	2.31119e+02	2.18883e+02	72	236	224
51	1.09252e+01	9.76741e+01	7.07590e+01	11	100	72
52	1.84692e+02	1.98798e+02	2.14442e+02	189	203	219
53	8.92269e+01	5.93974e+01	7.09877e+00	91	60	7
54	1.79854e+02	2.08794e+02	1.90416e+02	184	213	194
55	6.09224e+01	1.68365e+02	1.85223e+02	62	172	189
56	1.97168e+02	1.74620e+02	2.39261e+01	201	178	24
57	6.39254e+01	7.85209e+01	1.40330e+01	65	80	14
58	1.35825e+02	1.98136e+02	6.30964e+00	139	202	6
59	2.30702e+02	6.99786e+01	9.88359e+01	236	71	101
60	1.41154e+02	2.27721e+02	3.67508e+01	144	233	37
61	9.48863e+01	1.54695e+02	1.08105e+02	97	158	110
62	2.24242e+02	1.53640e+01	2.46205e+02	229	15	252
63	6.17092e+01	3.94214e+01	1.24222e+02	63	40	127
64	1.87596e+02	2.50063e+02	3.07880e+01	192	256	31
65	6.08793e+01	1.68838e+02	7.67331e+01	62	172	78
66	1.09762e+02	4.95746e+01	2.09531e+02	112	50	214
67	1.31433e+02	4.68870e+01	1.74914e+02	134	48	179
68	5.80581e+01	3.59106e+00	1.82962e+02	59	3	187
69	2.04360e+02	1.05191e+02	1.47766e+02	209	107	151
70	2.32138e+02	2.42692e+02	1.94851e+02	237	248	199
71	2.34514e+02	6.13659e+01	2.30994e+02	240	62	236
72	8.95985e+01	8.95112e+01	2.64658e+01	91	91	27
73	5.32268e+01	2.22838e+02	3.87854e+01	54	228	39
74	2.46253e+02	8.68187e+01	1.85454e+02	252	88	189
75	3.69388e+01	1.22693e+02	1.16920e+02	37	125	119
76	5.57432e+01	1.90920e+02	1.11930e+02	57	195	114
77	2.91142e+01	8.05601e+01	2.47710e+02	29	82	253
78	1.32365e+02	1.84243e+02	1.94251e+02	135	188	198
79	1.02119e+02	2.39631e+02	5.20246e+01	104	245	53
80	4.71580e+01	9.85668e+01	1.06232e+02	48	100	108
81	1.80679e+01	2.46182e+02	2.28674e+02	18	252	234
82	2.38968e+01	1.31121e+02	1.90652e+02	24	134	195
83	6.03066e+01	5.51219e+01	3.15180e+01	61	56	32
84	9.02023e+01	1.06500e+02	1.04986e+02	92	109	107
85	8.78363e+01	1.69233e+02	4.31379e+00	89	173	4
86	1.54926e+02	5.99297e+01	1.63353e+02	158	61	167
87	2.22565e+02	1.36868e+02	1.64158e+02	227	140	168
88	6.33973e+01	2.17326e+02	1.86334e+01	64	222	19
89	1.49201e+01	9.48028e+01	9.20496e+00	15	97	9
90	1.74083e+02	1.75124e+02	8.14640e+01	178	179	83
91	2.21093e+02	1.43313e+02	3.59950e+00	226	146	3
92	1.62532e+02	1.91909e+02	2.28992e+02	166	196	234
93	1.62012e+02	3.72910e+01	1.79470e+02	165	38	183
94	1.10174e+02	2.39222e+02	1.33974e+02	112	244	137
95	2.96760e+01	2.16104e+02	1.47918e+02	30	221	151
96	1.20764e+02	1.40800e+02	5.33641e+01	123	144	54
97	2.21254e+01	6.25813e+01	1.92600e+02	22	64	197
98	6.46134e+01	1.96918e+02	1.42351e+02	66	201	145
99	3.26796e+01	1.76965e+02	2.48922e+02	33	181	254
100	1.29610e+01	1.08342e+02	1.18232e+02	13	110	121
101	5.42360e+01	2.13574e+02	7.75727e+01	55	218	79
102	1.71708e+02	8.87489e+01	1.45980e+02	175	90	149
103	5.20070e+01	2.38753e+02	1.32758e+02	53	244	135
104	2.46998e+02	2.77713e+01	2.46049e+02	252	28	251
105	2.16277e+02	2.22002e+02	2.45871e+01	221	227	25
106	1.99402e+02	3.09291e+01	3.40601e+01	204	31	34
107	7.07570e+01	1.04053e+02	5.49796e+01	72	106	56
108	1.94854e+02	2.44647e+02	2.37465e+02	199	250	243
109	2.29903e+02	7.19755e+00	1.70512e+01	235	7	17
110	2.30434e+02	2.21400e+02	1.97156e+02	235	226	201
111	1.51405e+02	1.88323e+02	1.30481e+02	155	192	133
112	6.51394e+01	1.23194e+01	8.47612e+01	66	12	86
113	1.14942e+02	3.23358e+01	2.13079e+01	117	33	21
114	7.73989e+01	2.84144e+01	2.37292e+02	79	29	242
115	9.96559e+01	2.14731e+02	2.05516e+02	102	219	210
116	5.05221e+01	2.21503e+02	1.28048e+02	51	226	131
117	1.29477e+02	2.26725e+02	1.38395e+02	132	232	141
118	1.85434e+02	1.24188e+02	7.29708e+01	189	127	74
119	6.95784e+01	2.02706e+02	1.77580e+02	71	207	181
120	1.65440e+02	1.88363e+01	2.43029e+02	169	19	248
121	6.41788e+01	6.76259e+00	2.05349e+02	65	6	210
122	1.06340e+02	2.29708e+02	2.81602e+01	108	235	28
123	1.39250e+02	1.51849e+02	3.27608e+01	142	155	33
124	3.36817e+00	6.93687e+01	7.46034e+01	3	71	76
125	4.82041e+01	2.43313e+02	2.27229e+02	49	249	232
126	9.06859e+01	2.11745e+02	1.51471e+02	92	216	155
127	9.21347e+01	3.94180e+01	1.59290e+02	94	40	163
128	1.07873e+02	1.82739e+02	2.12763e+02	110	187	217
129	3.92290e+01	2.37075e+02	2.39283e+02	40	242	245
130	1.29508e+02	2.86393e+01	1.80056e+02	132	29	184
131	2.08203e+02	1.85422e+00	4.49085e+01	213	1	45
132	2.27253e+02	2.39568e+01	2.25516e+02	232	24	230
133	1.19195e+02	7.88969e+01	7.47946e+01	122	80	76
134	1.21092e+02	2.22577e+02	3.08818e+00	123	227	3
135	2.09261e+02	6.65936e+01	1.34982e+02	214	68	138
136	1.33703e+02	1.20115e+02	1.53698e+02	136	122	157
137	2.21791e+02	1.09619e+02	1.95438e+02	227	112	200
138	9.33275e+01	2.17330e+02	2.33336e+02	95	222	238
139	1.36927e+02	1.46889e+02	2.08648e+02	140	150	213
140	2.90854e+01	5.75231e+01	8.43379e+01	29	58	86
141	1.17113e+02	1.58637e+02	2.36076e+02	119	162	241
142	2.13590e+02	2.16276e+02	2.07577e+02	218	221	212
143	9.60399e+00	1.20090e+02	6.40198e+01	9	122	65
144	2.27897e+02	1.29762e+02	2.33742e+02	233	132	239
145	1.07769e+02	1.69874e+02	1.11980e+02	110	173	114
146	1.34079e+01	9.52939e+01	4.28700e+01	13	97	43
147	1.49164e+02	7.78382e+01	1.93232e+02	152	79	197
148	2.26484e+02	2.14698e+02	2.42771e+01	231	219	24
149	6.72531e+01	2.08334e+02	1.06999e+02	68	213	109
150	9.39054e+01	1.18462e+02	1.72712e+02	96	121	176
151	1.66163e+02	1.27439e+01	2.26506e+02	170	13	231
152	6.90595e+01	1.54057e+02	5.03401e+00	70	157	5
153	2.24860e+02	9.53993e+01	2.11401e+02	230	97	216
154	1.80871e+02	1.52113e+02	2.71090e+00	185	155	2
155	3.30685e+01	1.88220e+02	1.05504e+02	33	192	108
156	2.13202e+02	2.11935e+02	8.27988e+01	218	217	84
157	5.47027e+01	1.72724e+02	2.28888e+02	56	176	234
158	9.53229e+01	6.47504e+01	1.53157e+02	97	66	156
159	4.85445e+01	2.11586e+02	4.87702e+01	49	216	49
160	1.41821e+02	2.05528e+01	4.39311e+01	145	21	44
161	2.09955e+02	3.06385e+01	1.37150e+02	214	31	140
162	1.17163e+02	1.73954e+02	9.70847e+01	119	178	99
163	1.80479e+02	1.94118e+02	6.58731e+01	184	198	67
164	1.44950e+02	2.32590e+02	6.23453e+01	148	238	63
165	2.45942e+02	1.92073e+02	7.18928e+01	251	196	73
166	5.91912e+01	2.30589e+02	1.01592e+02	60	236	104
167	1.58476e+02	1.11019e+02	1.42304e+02	162	113	145
168	2.47773e+02	1.09635e+02	2.19833e+02	253	112	225
169	1.85499e+01	8.10868e+01	2.25852e+02	18	83	231
170	1.38213e+02	2.27527e+02	6.28666e+00	141	232	6
171	1.88927e+02	2.29230e+02	1.85219e+02	193	234	189
172	2.04572e+02	7.34858e+01	1.21055e+02	209	75	123
173	3.09371e+01	1.61962e+02	4.10520e+01	31	165	42
174	1.52839e+01	1.34941e+01	2.25873e+02	15	13	231
175	1.12424e+02	6.48329e+01	2.38041e+02	115	66	243
176	1.40478e+02	1.50709e+02	2.26355e+02	143	154	231
177	1.51912e+02	8.20722e+00	2.93722e+01	155	8	30
178	1.09613e+02	9.32268e+01	5.62535e+00	112	95	5
179	1.49372e+02	5.91653e+01	3.00503e+01	152	60	30
180	1.10478e+02	5.68202e+00	1.50910e+02	113	5	154
181	1.78614e+01	4.77389e+01	1.51783e+02	18	48	155
182	1.29889e+02	2.05419e+02	2.30767e+02	133	210	236
183	9.03429e+01	5.05193e+01	2.34109e+02	92	51	239
184	2.50196e+01	2.11723e+02	1.58384e+01	25	216	16
185	1.65416e+02	1.67382e+02	1.53099e+02	169	171	156
186	1.46771e+02	1.91523e+02	1.75470e+02	150	196	179
187	1.66219e+02	1.74716e+02	2.10275e+02	170	178	215
188	3.07554e+01	2.02743e+02	2.12432e+02	31	207	217
189	8.45515e+01	1.75164e+02	8.03108e+01	86	179	82
190	8.45638e+01	1.42640e+02	2.95740e+01	86	146	30
191	2.46460e+02	2.81841e+01	1.46415e+01	252	28	14
192	2.26379e+02	4.93032e+01	2.12212e+02	231	50	217
193	1.40669e+02	7.61611e+01	1.40429e+01	144	77	14
194	2.12606e+02	4.12539e+01	1.60965e+02	217	42	164
195	6.95140e+01	1.88892e+02	9.21686e+01	71	193	94
196	2.43269e+02	1.72234e+02	1.69582e+02	249	176	173
197	2.10164e+02	9.38263e+01	1.11428e+02	215	96	114
198	5.24265e+01	1.45742e+02	6.68331e+01	53	149	68
199	2.40747e+02	9.49139e+01	1.33046e+02	246	97	136
200	2.38500e+02	3.72188e+01	2.17957e+02	244	38	223
201	8.87183e+01	2.16246e+02	2.08190e+01	90	221	21
202	1.66368e+02	4.30864e+01	3.84561e+01	170	44	39
203	8.12529e+01	2.58996e+01	1.30822e+02	83	26	133
204	2.02846e+02	4.17745e+01	2.50092e+01	207	42	25
205	2.41609e+02	4.57602e+01	3.12013e+01	247	46	31
206	2.76836e+01	1.04120e+02	1.46904e+02	28	106	150
207	8.76755e+01	9.32637e+01	2.02413e+02	89	95	207
208	1.92571e+02	1.13361e+02	1.33813e+02	197	116	137
209	2.39626e+02	1.79130e+02	5.76988e+01	245	183	59
210	8.09301e+01	1.85314e+02	1.23918e+02	82	189	126
211	1.76750e+02	9.34581e+01	1.03833e+01	180	95	10
212	1.11008e+01	7.30329e+01	3.56130e+01	11	74	36
213	4.90088e+01	2.87548e+01	2.35477e+02	50	29	241
214	1.46175e+02	3.33946e+01	4.28007e+01	149	34	43
215	9.11591e+01	1.74074e+02	2.12543e+02	93	178	217
216	1.03008e+02	1.21227e+01	2.67403e+01	105	12	27
217	7.49022e+01	2.09800e+01	2.18512e+02	76	21	223
218	1.68010e+02	1.17927e+02	1.78512e+02	172	120	182
219	2.32826e+02	1.62432e+02	5.08364e+01	238	166	52
220	2.77482e+01	7.00577e-01	5.01592e+01	28	0	51
221	1.96615e+02	1.04584e+02	7.33010e+00	201	107	7
222	2.25438e+02	1.53860e+01	1.38380e+02	230	15	141
223	2.61072e+00	1.66967e+02	1.64936e+02	2	170	168
224	1.57825e+02	1.27515e+02	2.21951e+02	161	130	227
225	2.04179e+02	1.60914e+02	3.39814e+01	209	164	34
226	4.56631e+01	1.70484e+02	1.05439e+02	46	174	107
227	2.00043e+02	1.61109e+02	6.50234e+01	204	164	66
228	2.46489e+02	1.60247e+01	1.98005e+02	252	16	202
229	1.02021e+02	6.66727e+01	7.78365e+01	104	68	79
230	1.58802e+02	9.79470e+01	1.37614e+02	162	100	140
231	1.95310e+02	1.65356e+02	5.18123e+01	199	169	53
232	1.03329e+02	7.08437e+01	5.64133e+00	105	72	5
233	2.15950e+01	8.12793e+01	3.08461e+01	22	83	31
234	9.63168e+01	1.27338e+01	1.82327e+02	98	13	186
235	1.71916e+02	6.00002e+01	1.64539e+02	176	61	168
236	2.41495e+02	2.85273e+01	9.47909e+01	247	29	97
237	8.95514e+00	1.13626e+02	1.45366e+02	9	116	148
238	1.69111e+02	8.10183e+01	2.41470e+02	173	82	247
239	1.32835e+02	1.51581e+02	9.97995e+01	136	155	102
240	2.05880e+02	1.52996e+02	1.69997e+02	210	156	174
241	1.94147e+02	1.05918e+02	1.63857e+02	198	108	167
242	3.27682e+01	8.10679e+01	1.03927e+02	33	83	106
243	1.42754e+02	3.58863e+01	1.43116e+02	146	36	146
244	3.12718e+00	1.32260e+01	6.89034e+01	3	13	70
245	1.28629e+00	8.46597e+01	2.30246e+02	1	86	235
246	1.47324e+02	1.82765e+01	1.66880e+02	150	18	170
247	2.07529e+01	7.16146e+00	2.39789e+02	21	7	245
248	2.41424e+02	4.43891e+01	1.23564e+01	247	45	12
249	1.31916e+01	1.30310e+02	1.09812e+02	13	133	112
250	2.72952e+01	1.25242e+02	2.17457e+02	27	128	222
251	1.24640e+02	8.02214e+01	1.62926e+02	127	82	166
252	2.17550e+02	1.55769e+02	1.77939e+02	222	159	182
253	4.26223e+01	2.13513e+02	1.64597e+01	43	218	16
254	1.55838e+02	2.26947e+02	1.50169e+02	159	232	153
255	2.40558e+02	1.00646e+02	2.07925e+02	246	103	212
256	7.80296e+01	1.17209e+02	9.67229e+01	79	120	99
257	1.42802e+02	2.07428e+02	2.30853e+01	146	212	23
258	4.64510e+01	6.68213e+01	6.31035e+01	47	68	64
259	1.37324e+02	2.01255e+02	1.81164e+02	140	206	185
260	8.75021e+01	2.40613e+02	1.86374e+02	89	246	190
261	1.80396e+02	2.28967e+02	1.14910e+02	184	234	117
262	1.13175e+02	5.23902e+01	9.64355e+01	115	53	98
263	1.31994e+02	8.63522e+00	6.81962e+01	135	8	69
264	2.44428e+02	7.81923e+00	2.08102e+02	250	8	213
265	1.48104e+02	4.50434e+01	1.52205e+02	151	46	155
266	1.69050e+02	1.15874e+01	3.05348e+01	173	11	31
267	4.31759e+01	1.53796e+02	2.23468e+02	44	157	228
268	1.91717e+02	1.16640e+02	2.09333e+02	196	119	214
269	1.67703e+02	1.15261e+02	1.01672e+01	171	118	10
270	9.84170e+01	7.03307e+01	2.49591e+01	100	72	25
271	2.44391e+02	2.44777e+02	2.33547e+02	250	250	239
272	4.73471e+01	1.63416e+01	1.89945e+02	48	16	194
273	7.47619e+00	1.05764e+02	1.37830e+02	7	108	141
274	1.00645e+02	1.53512e+02	6.23923e+00	103	157	6
275	2.81922e+01	1.45284e+02	2.27182e+02	28	148	232
276	1.94339e+02	1.63420e+02	3.19225e+01	199	167	32
277	8.52874e+01	1.12395e+02	1.90846e+02	87	115	195
278	1.56464e+02	2.35075e+02	2.46887e+02	160	240	252
279	1.31013e+02	2.25101e+02	2.08188e+02	134	230	213
280	7.01113e+01	7.48654e+01	2.22535e+02	71	76	227
281	6.27300e+01	1.18703e+02	1.13415e+02	64	121	116
282	2.42058e+02	1.34740e+02	1.86477e+02	247	137	190
283	1.29736e+02	2.16240e+02	1.68105e+01	132	221	17
284	1.22415e+02	1.78824e+02	2.23621e+02	125	183	228
285	2.02634e+02	1.59895e+02	1.60066e+02	207	163	163
286	6.94525e+01	6.18346e+01	2.35031e+02	71	63	240
287	7.90216e+01	1.59766e+02	2.42401e+02	80	163	248
288	2.19579e+02	9.00548e+01	1.59301e+02	224	92	163
289	1.67018e+02	1.08967e+02	1.68896e+02	171	111	172
290	2.06907e+01	4.37438e+00	8.18871e+01	21	4	83
291	6.89466e+01	8.06276e+01	1.28431e+02	70	82	131
292	4.47774e+01	7.68531e+01	2.44922e+02	45	78	250
293	1.15871e+02	4.33610e+01	1.88613e+02	118	44	193
294	1.26051e+02	1.81588e+02	1.15155e+02	129	185	117
295	2.04539e+02	4.33568e+01	1.47992e+01	209	44	15
296	2.27220e+00	2.04933e+01	1.48850e+02	2	20	152
297	5.17320e+01	1.87548e+01	2.22637e+02	52	19	227
298	1.49644e+02	2.26760e+02	2.38574e+02	153	232	244
299	1.75202e+02	1.83584e+02	5.24154e+01	179	187	53
300	9.21561e+01	8.88541e+01	8.30633e+01	94	90	85
301	9.36226e+01	5.65475e+01	2.10033e+02	95	57	215
302	2.44408e+02	1.31922e+02	1.72515e+01	250	135	17
303	1.12868e+02	3.88848e+01	1.53204e+02	115	39	156
304	1.85980e+02	1.94424e+02	2.67625e+01	190	199	27
305	3.87543e+01	1.36553e+02	2.22765e+02	39	139	228
306	1.97023e+02	1.92277e+02	1.31153e+02	201	196	134
307	5.58419e+01	1.02972e+02	6.52602e+01	57	105	66
308	1.56740e+02	1.85582e+02	2.49203e+02	160	190	255
309	3.82776e+01	2.30538e+02	2.89103e+01	39	236	29
310	1.37931e+01	7.59227e+01	2.41762e+02	14	77	247
311	1.23219e+01	1.19411e+02	1.68797e+02	12	122	172
312	2.54379e+01	9.64719e+01	2.19585e+02	26	98	224
313	1.79682e+02	3.98406e+01	1.28780e+01	183	40	13
314	2.09425e+02	1.62971e+02	1.74595e+02	214	166	178
315	1.21166e+02	7.47389e+01	3.19010e+01	124	76	32
316	2.41841e+02	9.13051e+01	1.91067e+00	247	93	1
317	2.14737e+01	9.87873e+01	2.31254e+02	21	101	236
318	1.66470e+02	7.61755e+01	2.32908e+02	170	78	238
319	1.94010e+02	2.11546e+02	1.66525e+02	198	216	170
320	2.12649e+02	1.39688e+02	1.86893e+02	217	143	191
321	1.21774e+01	2.38269e+02	3.79762e+01	12	243	38
322	1.98480e+02	2.20954e+02	9.13528e+01	203	226	93
323	2.11590e+02	1.70810e+02	2.48351e+02	216	174	254
324	2.08308e+02	6.87322e+01	7.39969e+01	213	70	75
325	1.72081e+02	4.61503e+01	2.39486e+01	176	47	24
326	2.14959e+02	2.33492e+02	2.06668e+02	220	239	211
327	1.86837e+01	1.59561e+02	2.48146e+02	19	163	254
328	8.09231e+01	1.14249e+02	2.31455e+02	82	116	237
329	2.29522e+02	2.42212e+02	1.17247e+02	235	248	120
330	1.46541e+01	7.42795e+01	1.56681e+02	15	76	160
331	1.53699e+02	1.69244e+02	1.76683e+02	157	173	180
332	1.54320e+02	2.40544e+01	1.00304e+02	158	24	102
333	1.90760e+02	3.54773e+01	2.07764e+02	195	36	212
334	1.41063e+02	1.06453e+02	9.37617e+01	144	109	96
335	2.40266e+02	2.04000e+02	1.47362e+01	246	208	15
336	7.26062e+01	1.77742e+02	8.17399e+01	74	182	83
337	2.40706e+02	1.56405e+02	1.78212e+02	246	160	182
338	2.26542e+02	1.92369e+01	3.89711e+01	231	19	39
339	2.13916e+02	1.68324e+02	1.53388e+02	219	172	157
340	2.68277e+01	4.14947e+01	1.06941e+02	27	42	109
341	1.33935e+02	8.47693e+01	1.72732e+02	137	86	176
342	2.29975e+02	2.49841e+02	1.73035e+02	235	256	177
343	1.83172e+02	6.49373e+01	7.09001e+01	187	66	72
344	8.03730e+01	1.28078e+02	5.63604e+01	82	131	57
345	1.89988e+02	6.61940e+00	1.94085e+02	194	6	198
346	2.26962e+02	8.09334e+00	3.25414e+01	232	8	33
347	1.53713e+02	7.22419e+01	2.32058e+02	157	73	237
348	5.94104e+01	2.02369e+02	1.93238e+01	60	207	19
349	1.25337e+02	2.15559e+02	1.81029e+02	128	220	185
350	2.75083e+01	7.23587e+01	1.88169e+02	28	74	192
351	1.91458e+02	2.78786e+01	1.78549e+02	196	28	182
352	3.95912e+01	7.67268e+01	2.06522e+02	40	78	211
353	1.91015e+02	6.06233e+01	7.79721e+00	195	62	7
354	4.31315e+00	9.82721e+00	8.25679e+01	4	10	84
355	1.01532e+02	9.41654e+01	2.12327e+02	103	96	217
356	1.32076e+02	1.78671e+02	8.03335e+01	135	182	82
357	2.03379e+02	4.80805e+01	2.33244e+02	208	49	238
358	1.54080e+02	8.66637e+01	1.82989e+02	157	88	187
359	1.91976e+02	1.14483e+02	4.17515e+01	196	117	42
360	1.55435e+02	2.21495e+02	2.14622e+02	159	226	219
361	2.05170e+02	6.24289e+01	1.78578e+01	210	63	18
362	1.29120e+02	1.49205e+02	4.60938e+01	132	152	47
363	1.63787e+02	1.12132e+02	2.06002e+02	167	114	210
364	7.31683e+01	1.68128e+02	1.21812e+02	74	172	124
365	1.25186e+02	2.15250e+02	2.22438e+02	128	220	227
366	6.32510e+01	1.26372e+02	1.26170e+02	64	129	129
367	2.57892e+01	1.05294e+02	2.68986e+01	26	107	27
368	2.42602e+02	1.46621e+02	1.84215e+02	248	150	188
369	3.05370e+01	2.15105e+02	9.03897e+01	31	220	92
370	4.22227e+01	4.33584e+01	1.06574e+02	43	44	109
371	2.48835e+02	1.02239e+02	1.27210e+02	254	104	130
372	1.61491e+02	2.03717e+02	1.86784e+02	165	208	191
373	1.83684e+02	1.12613e+02	2.23958e+02	188	115	229
374	1.24487e+01	3.18188e+01	1.36453e+02	12	32	139
375	9.27393e+01	6.07812e+01	2.36123e+02	94	62	241
376	1.44690e+02	1.34348e+02	1.03870e+02	148	137	106
377	7.79047e+00	2.25072e+02	3.09930e+01	7	230	31
378	1.43599e+02	2.04178e+02	2.39396e+02	147	209	245
379	2.11565e+02	1.66980e+02	1.45316e+02	216	170	148
380	7.28399e+01	1.07371e+02	7.17698e+01	74	109	73
381	2.14227e+02	1.87978e+02	1.36200e+02	219	192	139
382	9.50358e+01	2.55092e+00	1.69422e+02	97	2	173
383	1.88371e+02	2.07385e+02	1.19520e+02	192	212	122
384	8.83154e+01	7.10300e+01	9.44779e+01	90	72	96
385	1.37343e+02	1.00713e+01	2.49614e+02	140	10	256
386	1.49334e+02	1.21604e+02	8.18732e+01	152	124	83
387	1.14658e+02	4.84437e+01	2.37538e+02	117	49	243
388	8.22486e+01	2.13825e+02	2.02402e+02	84	218	207
389	1.61984e+02	3.39650e+01	2.31584e+02	165	34	237
390	1.90860e+02	1.73938e+02	4.60980e+00	195	178	4
391	2.43335e+02	1.70912e+01	1.22715e+01	249	17	12
392	1.19653e+02	1.67293e+02	8.07300e+01	122	171	82
393	7.63213e+01	1.85867e+02	4.87214e+00	78	190	4
394	9.01514e+01	6.51381e+01	6.94162e+01	92	66	71
395	2.31636e+02	1.42007e+02	2.02100e+01	237	145	20
396	1.56554e+02	2.18212e+02	8.45009e+01	160	223	86
397	2.44041e+02	3.63346e+01	1.08530e+02	249	37	111
398	5.18826e+01	2.03315e+02	2.28239e+02	53	208	233
399	3.71121e+01	1.32035e+02	2.09846e+02	38	135	214
400	1.64788e+02	2.55379e+01	9.40528e+01	168	26	96
401	4.23406e+01	2.02744e+02	9.99139e+01	43	207	102
402	7.70956e+01	3.68784e+01	1.21639e+02	78	37	124
403	2.07190e+02	6.93916e+01	1.62098e+02	212	71	165
404	9.65681e+00	6.77288e+01	2.02321e+02	9	69	207
405	1.25530e+01	1.05371e+02	1.54919e+02	12	107	158
406	3.11742e+01	1.22634e+02	1.48045e+02	31	125	151
407	1.20939e+02	4.69704e+01	9.55965e+01	123	48	97
408	4.98104e+01	1.21786e+02	1.02917e+02	51	124	105
409	6.48843e+01	2.02657e+02	1.60053e+02	66	207	163
410	1.18477e+02	1.53608e+01	8.74454e+01	121	15	89
411	1.82106e+02	9.15340e+01	2.30567e+02	186	93	236
412	2.23331e+01	4.12074e+01	2.19174e+01	22	42	22
413	2.12888e+02	9.70208e+01	1.91721e+02	217	99	196
414	1.52736e+02	6.25058e+01	1.88360e+02	156	64	192
415	3.28402e+01	2.71402e+01	4.14847e+01	33	27	42
416	2.36210e+02	1.20595e+02	2.34623e+02	241	123	240
417	1.74361e+01	1.86565e+02	1.30202e+02	17	191	133
418	1.21687e+02	5.46667e+01	4.16390e+01	124	55	42
419	7.63630e+01	2.05281e+02	1.94963e+02	78	210	199
420	1.34769e+02	4.49069e+01	7.59778e+01	138	45	77
421	1.59234e+02	7.16785e+01	1.83624e+02	163	73	188
422	1.70531e+02	3.87926e+01	1.02942e+02	174	39	105
423	8.78754e+01	7.04742e+01	8.23425e+01	89	72	84
424	2.12503e+02	7.01141e+01	2.32248e+02	217	71	237
425	1.26112e+02	2.87472e+01	4.94055e+01	129	29	50
426	2.40417e+02	1.67221e+02	2.06583e+02	246	171	211
427	9.08978e+01	2.27545e+02	8.39441e+01	93	233	85
428	1.77369e+02	2.59616e+01	9.84300e+01	181	26	100
429	2.10636e+01	5.98686e+01	3.37558e+01	21	61	34
430	6.64942e+01	4.26767e+01	2.25457e+02	68	43	230
431	6.20702e+01	1.11369e+02	2.09000e+02	63	114	214
432	8.35135e+01	1.75181e+01	1.86596e+02	85	17	191
433	1.89764e+01	1.81574e+02	5.75030e+01	19	185	58
434	1.19451e+02	7.41902e+01	1.56117e+02	122	75	159
435	2.33794e+02	1.18739e+02	1.16805e+01	239	121	11
436	1.94867e+02	2.17021e+02	1.87285e+02	199	222	191
437	3.39501e+01	8.14201e+01	1.67956e+01	34	83	17
