#\delta	Number of cells	Cumulative
0.17700	1672	1701122
0.17800	1640	1702762
0.17900	1614	1704376
0.18000	1719	1706095
0.18100	1664	1707759
0.18200	1644	1709403
0.18300	1619	1711022
0.18400	1633	1712655
0.18500	1678	1714333
0.18600	1581	1715914
0.18700	1669	1717583
0.18800	1639	1719222
0.18900	1755	1720977
0.19000	1646	1722623
0.19100	1698	1724321
0.19200	1573	1725894
0.19300	1662	1727556
0.19400	1592	1729148
0.19500	1671	1730819
0.19600	1649	1732468
0.19700	1687	1734155
0.19800	1662	1735817
0.19900	1644	1737461
0.20000	1651	1739112
0.20100	1610	1740722
0.20200	1599	1742321
0.20300	1627	1743948
0.20400	1616	1745564
0.20500	1617	1747181
0.20600	1571	1748752
0.20700	1633	1750385
0.20800	1688	1752073
0.20900	1640	1753713
0.21000	1608	1755321
0.21100	1607	1756928
0.21200	1617	1758545
0.21300	1613	1760158
0.21400	1653	1761811
0.21500	1635	1763446
0.21600	1662	1765108
0.21700	1552	1766660
0.21800	1600	1768260
0.21900	1572	1769832
0.22000	1637	1771469
0.22100	1626	1773095
0.22200	1636	1774731
0.22300	1539	1776270
0.22400	1579	1777849
0.22500	1590	1779439
0.22600	1568	1781007
0.22700	1676	1782683
0.22800	1590	1784273
0.22900	1591	1785864
0.23000	1626	1787490
0.23100	1631	1789121
0.23200	1580	1790701
0.23300	1581	1792282
0.23400	1562	1793844
0.23500	1627	1795471
0.23600	1647	1797118
0.23700	1621	1798739
0.23800	1568	1800307
0.23900	1583	1801890
0.24000	1539	1803429
0.24100	1566	1804995
0.24200	1580	1806575
0.24300	1539	1808114
0.24400	1592	1809706
0.24500	1540	1811246
0.24600	1603	1812849
0.24700	1432	1814281
0.24800	1541	1815822
0.24900	1575	1817397
0.25000	1534	1818931
0.25100	1546	1820477
0.25200	1597	1822074
0.25300	1558	1823632
0.25400	1533	1825165
0.25500	1515	1826680
0.25600	1579	1828259
0.25700	1542	1829801
0.25800	1537	1831338
0.25900	1576	1832914
0.26000	1592	1834506
0.26100	1614	1836120
0.26200	1631	1837751
0.26300	1595	1839346
0.26400	1539	1840885
0.26500	1598	1842483
0.26600	1596	1844079
0.26700	1521	1845600
0.26800	1522	1847122
0.26900	1467	1848589
0.27000	1492	1850081
0.27100	1503	1851584
0.27200	1542	1853126
0.27300	1630	1854756
0.27400	1543	1856299
0.27500	1632	1857931
0.27600	1487	1859418
0.27700	1545	1860963
0.27800	1564	1862527
0.27900	1590	1864117
0.28000	1510	1865627
0.28100	1558	1867185
0.28200	1558	1868743
0.28300	1518	1870261
0.28400	1517	1871778
0.28500	1560	1873338
0.28600	1612	1874950
0.28700	1539	1876489
0.28800	1539	1878028
0.28900	1590	1879618
0.29000	1568	1881186
0.29100	1489	1882675
0.29200	1570	1884245
0.29300	1545	1885790
0.29400	1560	1887350
0.29500	1608	1888958
0.29600	1615	1890573
0.29700	1494	1892067
0.29800	1510	1893577
0.29900	1605	1895182
0.30000	1590	1896772
0.30100	1521	1898293
0.30200	1585	1899878
0.30300	1519	1901397
0.30400	1500	1902897
0.30500	1478	1904375
0.30600	1493	1905868
0.30700	1499	1907367
0.30800	1554	1908921
0.30900	1582	1910503
0.31000	1538	1912041
0.31100	1589	1913630
0.31200	1572	1915202
0.31300	1517	1916719
0.31400	1488	1918207
0.31500	1555	1919762
0.31600	1537	1921299
0.31700	1444	1922743
0.31800	1500	1924243
0.31900	1514	1925757
0.32000	1496	1927253
0.32100	1513	1928766
0.32200	1460	1930226
0.32300	1500	1931726
0.32400	1503	1933229
0.32500	1443	1934672
0.32600	1566	1936238
0.32700	1566	1937804
0.32800	1513	1939317
0.32900	1553	1940870
0.33000	1510	1942380
0.33100	1486	1943866
0.33200	1490	1945356
0.33300	1466	1946822
0.33400	1479	1948301
0.33500	1436	1949737
0.33600	1472	1951209
0.33700	1451	1952660
0.33800	1518	1954178
0.33900	1492	1955670
0.34000	1466	1957136
0.34100	1575	1958711
0.34200	1459	1960170
0.34300	1504	1961674
0.34400	1516	1963190
0.34500	1480	1964670
0.34600	1477	1966147
0.34700	1472	1967619
0.34800	1492	1969111
0.34900	1502	1970613
0.35000	1435	1972048
0.35100	1480	1973528
0.35200	1458	1974986
0.35300	1483	1976469
0.35400	1463	1977932
0.35500	1466	1979398
0.35600	1434	1980832
0.35700	1402	1982234
0.35800	1493	1983727
0.35900	1403	1985130
0.36000	1516	1986646
0.36100	1381	1988027
0.36200	1414	1989441
0.36300	1410	1990851
0.36400	1473	1992324
0.36500	1484	1993808
0.36600	1473	1995281
0.36700	1431	1996712
0.36800	1523	1998235
0.36900	1499	1999734
0.37000	1484	2001218
0.37100	1428	2002646
0.37200	1443	2004089
0.37300	1514	2005603
0.37400	1435	2007038
0.37500	1491	2008529
0.37600	1410	2009939
0.37700	1388	2011327
0.37800	1434	2012761
0.37900	1460	2014221
0.38000	1462	2015683
0.38100	1444	2017127
0.38200	1456	2018583
0.38300	1448	2020031
0.38400	1454	2021485
0.38500	1390	2022875
0.38600	1452	2024327
0.38700	1415	2025742
0.38800	1388	2027130
0.38900	1417	2028547
0.39000	1417	2029964
0.39100	1373	2031337
0.39200	1373	2032710
0.39300	1460	2034170
0.39400	1435	2035605
0.39500	1404	2037009
0.39600	1403	2038412
0.39700	1411	2039823
0.39800	1376	2041199
0.39900	1365	2042564
0.40000	1465	2044029
0.40100	1449	2045478
0.40200	1353	2046831
0.40300	1416	2048247
0.40400	1484	2049731
0.40500	1410	2051141
0.40600	1434	2052575
0.40700	1357	2053932
0.40800	1350	2055282
0.40900	1408	2056690
0.41000	1445	2058135
0.41100	1388	2059523
0.41200	1383	2060906
0.41300	1368	2062274
0.41400	1412	2063686
0.41500	1413	2065099
0.41600	1354	2066453
0.41700	1372	2067825
0.41800	1365	2069190
0.41900	1396	2070586
0.42000	1389	2071975
0.42100	1463	2073438
0.42200	1398	2074836
0.42300	1352	2076188
0.42400	1374	2077562
0.42500	1384	2078946
0.42600	1370	2080316
0.42700	1341	2081657
0.42800	1346	2083003
0.42900	1365	2084368
0.43000	1404	2085772
0.43100	1405	2087177
0.43200	1396	2088573
0.43300	1355	2089928
0.43400	1371	2091299
0.43500	1329	2092628
0.43600	1366	2093994
0.43700	1397	2095391
0.43800	1302	2096693
0.43900	1380	2098073
0.44000	1402	2099475
0.44100	1361	2100836
0.44200	1379	2102215
0.44300	1365	2103580
0.44400	1350	2104930
0.44500	1299	2106229
0.44600	1349	2107578
0.44700	1330	2108908
0.44800	1315	2110223
0.44900	1370	2111593
0.45000	1328	2112921
0.45100	1302	2114223
0.45200	1383	2115606
0.45300	1391	2116997
0.45400	1402	2118399
0.45500	1379	2119778
0.45600	1370	2121148
0.45700	1305	2122453
0.45800	1330	2123783
0.45900	1362	2125145
0.46000	1323	2126468
0.46100	1293	2127761
0.46200	1335	2129096
0.46300	1413	2130509
0.46400	1348	2131857
0.46500	1313	2133170
0.46600	1324	2134494
0.46700	1335	2135829
0.46800	1301	2137130
0.46900	1256	2138386
0.47000	1346	2139732
0.47100	1256	2140988
0.47200	1341	2142329
0.47300	1353	2143682
0.47400	1297	2144979
0.47500	1242	2146221
0.47600	1309	2147530
0.47700	1294	2148824
0.47800	1334	2150158
0.47900	1341	2151499
0.48000	1355	2152854
0.48100	1299	2154153
0.48200	1306	2155459
0.48300	1345	2156804
0.48400	1305	2158109
0.48500	1234	2159343
0.48600	1278	2160621
0.48700	1415	2162036
0.48800	1393	2163429
0.48900	1265	2164694
0.49000	1305	2165999
0.49100	1308	2167307
0.49200	1338	2168645
0.49300	1263	2169908
0.49400	1240	2171148
0.49500	1244	2172392
0.49600	1275	2173667
0.49700	1327	2174994
0.49800	1300	2176294
0.49900	1333	2177627
0.50000	1293	2178920
0.50100	1315	2180235
0.50200	1255	2181490
0.50300	1251	2182741
0.50400	1339	2184080
0.50500	1269	2185349
0.50600	1308	2186657
0.50700	1255	2187912
0.50800	1251	2189163
0.50900	1294	2190457
0.51000	1285	2191742
0.51100	1201	2192943
0.51200	1218	2194161
0.51300	1296	2195457
0.51400	1233	2196690
0.51500	1246	2197936
0.51600	1326	2199262
0.51700	1243	2200505
0.51800	1253	2201758
0.51900	1245	2203003
0.52000	1229	2204232
0.52100	1290	2205522
0.52200	1258	2206780
0.52300	1214	2207994
0.52400	1276	2209270
0.52500	1322	2210592
0.52600	1286	2211878
0.52700	1194	2213072
0.52800	1274	2214346
0.52900	1198	2215544
0.53000	1277	2216821
0.53100	1252	2218073
0.53200	1183	2219256
0.53300	1244	2220500
0.53400	1225	2221725
0.53500	1267	2222992
0.53600	1222	2224214
0.53700	1224	2225438
0.53800	1343	2226781
0.53900	1224	2228005
0.54000	1265	2229270
0.54100	1239	2230509
0.54200	1288	2231797
0.54300	1269	2233066
0.54400	1321	2234387
0.54500	1235	2235622
0.54600	1191	2236813
0.54700	1275	2238088
0.54800	1237	2239325
0.54900	1254	2240579
0.55000	1217	2241796
0.55100	1240	2243036
0.55200	1201	2244237
0.55300	1228	2245465
0.55400	1249	2246714
0.55500	1198	2247912
0.55600	1232	2249144
0.55700	1194	2250338
0.55800	1193	2251531
0.55900	1299	2252830
0.56000	1210	2254040
0.56100	1234	2255274
0.56200	1236	2256510
0.56300	1204	2257714
0.56400	1197	2258911
0.56500	1169	2260080
0.56600	1183	2261263
0.56700	1279	2262542
0.56800	1203	2263745
0.56900	1219	2264964
0.57000	1195	2266159
0.57100	1170	2267329
0.57200	1154	2268483
0.57300	1268	2269751
0.57400	1171	2270922
0.57500	1184	2272106
0.57600	1242	2273348
0.57700	1218	2274566
0.57800	1143	2275709
0.57900	1231	2276940
0.58000	1275	2278215
0.58100	1202	2279417
0.58200	1225	2280642
0.58300	1245	2281887
0.58400	1233	2283120
0.58500	1197	2284317
0.58600	1212	2285529
0.58700	1216	2286745
0.58800	1174	2287919
0.58900	1206	2289125
0.59000	1155	2290280
0.59100	1209	2291489
0.59200	1248	2292737
0.59300	1211	2293948
0.59400	1195	2295143
0.59500	1193	2296336
0.59600	1216	2297552
0.59700	1154	2298706
0.59800	1203	2299909
0.59900	1216	2301125
0.60000	1171	2302296
0.60100	1218	2303514
0.60200	1165	2304679
0.60300	1118	2305797
0.60400	1163	2306960
0.60500	1124	2308084
0.60600	1204	2309288
0.60700	1150	2310438
0.60800	1164	2311602
0.60900	1231	2312833
0.61000	1156	2313989
0.61100	1137	2315126
0.61200	1193	2316319
0.61300	1152	2317471
0.61400	1195	2318666
0.61500	1207	2319873
0.61600	1176	2321049
0.61700	1134	2322183
0.61800	1211	2323394
0.61900	1181	2324575
0.62000	1145	2325720
0.62100	1147	2326867
0.62200	1170	2328037
0.62300	1143	2329180
0.62400	1168	2330348
0.62500	1075	2331423
0.62600	1108	2332531
0.62700	1177	2333708
0.62800	1109	2334817
0.62900	1157	2335974
0.63000	1133	2337107
0.63100	1126	2338233
0.63200	1138	2339371
0.63300	1164	2340535
0.63400	1142	2341677
0.63500	1143	2342820
0.63600	1152	2343972
0.63700	1094	2345066
0.63800	1126	2346192
0.63900	1149	2347341
0.64000	1176	2348517
0.64100	1164	2349681
0.64200	1065	2350746
0.64300	1143	2351889
0.64400	1145	2353034
0.64500	1154	2354188
0.64600	1077	2355265
0.64700	1088	2356353
0.64800	1151	2357504
0.64900	1102	2358606
0.65000	1139	2359745
0.65100	1120	2360865
0.65200	1128	2361993
0.65300	1186	2363179
0.65400	1109	2364288
0.65500	1150	2365438
0.65600	1149	2366587
0.65700	1086	2367673
0.65800	1134	2368807
0.65900	1164	2369971
0.66000	1165	2371136
0.66100	1178	2372314
0.66200	1109	2373423
0.66300	1124	2374547
0.66400	1059	2375606
0.66500	1111	2376717
0.66600	1078	2377795
0.66700	1088	2378883
0.66800	1095	2379978
0.66900	1065	2381043
0.67000	1087	2382130
0.67100	1024	2383154
0.67200	1095	2384249
0.67300	1052	2385301
0.67400	1091	2386392
0.67500	1069	2387461
0.67600	1163	2388624
0.67700	1043	2389667
0.67800	1112	2390779
0.67900	1109	2391888
0.68000	1018	2392906
0.68100	1105	2394011
0.68200	1080	2395091
0.68300	1069	2396160
0.68400	1062	2397222
0.68500	1009	2398231
0.68600	1080	2399311
0.68700	1084	2400395
0.68800	1126	2401521
0.68900	1107	2402628
0.69000	1088	2403716
0.69100	1124	2404840
0.69200	1029	2405869
0.69300	1084	2406953
0.69400	1062	2408015
0.69500	1091	2409106
0.69600	1034	2410140
0.69700	1049	2411189
0.69800	1038	2412227
0.69900	1070	2413297
0.70000	1095	2414392
0.70100	1000	2415392
0.70200	1131	2416523
0.70300	995	2417518
0.70400	1077	2418595
0.70500	1081	2419676
0.70600	1083	2420759
0.70700	1105	2421864
0.70800	1087	2422951
0.70900	1065	2424016
0.71000	1065	2425081
0.71100	1010	2426091
0.71200	1062	2427153
0.71300	1069	2428222
0.71400	1069	2429291
0.71500	1040	2430331
0.71600	1056	2431387
0.71700	1043	2432430
0.71800	1041	2433471
0.71900	1017	2434488
0.72000	973	2435461
0.72100	1068	2436529
0.72200	1013	2437542
0.72300	963	2438505
0.72400	1049	2439554
0.72500	1110	2440664
0.72600	1029	2441693
0.72700	1052	2442745
0.72800	1016	2443761
0.72900	1032	2444793
0.73000	1039	2445832
0.73100	1045	2446877
0.73200	1081	2447958
0.73300	1043	2449001
0.73400	1062	2450063
0.73500	1058	2451121
0.73600	1048	2452169
0.73700	1084	2453253
0.73800	1020	2454273
0.73900	1011	2455284
0.74000	1013	2456297
0.74100	1021	2457318
0.74200	1034	2458352
0.74300	1058	2459410
0.74400	1033	2460443
0.74500	1009	2461452
0.74600	1003	2462455
0.74700	1031	2463486
0.74800	1117	2464603
0.74900	986	2465589
0.75000	1004	2466593
0.75100	985	2467578
0.75200	1065	2468643
0.75300	1006	2469649
0.75400	957	2470606
0.75500	1055	2471661
0.75600	1013	2472674
0.75700	1061	2473735
0.75800	1004	2474739
0.75900	1090	2475829
0.76000	970	2476799
0.76100	985	2477784
0.76200	1038	2478822
0.76300	1034	2479856
0.76400	1047	2480903
0.76500	1046	2481949
0.76600	980	2482929
0.76700	960	2483889
0.76800	952	2484841
0.76900	937	2485778
0.77000	1039	2486817
0.77100	914	2487731
0.77200	1001	2488732
0.77300	991	2489723
0.77400	967	2490690
0.77500	983	2491673
0.77600	1010	2492683
0.77700	952	2493635
0.77800	1028	2494663
0.77900	1005	2495668
0.78000	1031	2496699
0.78100	989	2497688
0.78200	924	2498612
0.78300	1024	2499636
0.78400	968	2500604
0.78500	1041	2501645
0.78600	935	2502580
0.78700	964	2503544
0.78800	1008	2504552
0.78900	966	2505518
0.79000	1011	2506529
0.79100	992	2507521
0.79200	953	2508474
0.79300	983	2509457
0.79400	969	2510426
0.79500	1039	2511465
0.79600	1000	2512465
0.79700	979	2513444
0.79800	946	2514390
0.79900	920	2515310
0.80000	994	2516304
0.80100	976	2517280
0.80200	983	2518263
0.80300	957	2519220
0.80400	937	2520157
0.80500	1025	2521182
0.80600	988	2522170
0.80700	934	2523104
0.80800	985	2524089
0.80900	976	2525065
0.81000	919	2525984
0.81100	1001	2526985
0.81200	939	2527924
0.81300	945	2528869
0.81400	993	2529862
0.81500	925	2530787
0.81600	933	2531720
0.81700	901	2532621
0.81800	980	2533601
0.81900	1010	2534611
0.82000	991	2535602
0.82100	939	2536541
0.82200	944	2537485
0.82300	948	2538433
0.82400	982	2539415
0.82500	899	2540314
0.82600	1011	2541325
0.82700	983	2542308
0.82800	899	2543207
0.82900	954	2544161
0.83000	1001	2545162
0.83100	904	2546066
0.83200	908	2546974
0.83300	944	2547918
0.83400	887	2548805
0.83500	957	2549762
0.83600	953	2550715
0.83700	910	2551625
0.83800	926	2552551
0.83900	991	2553542
0.84000	939	2554481
0.84100	921	2555402
0.84200	910	2556312
0.84300	918	2557230
0.84400	936	2558166
0.84500	933	2559099
0.84600	851	2559950
0.84700	918	2560868
0.84800	930	2561798
0.84900	958	2562756
0.85000	979	2563735
0.85100	888	2564623
0.85200	931	2565554
0.85300	897	2566451
0.85400	930	2567381
0.85500	929	2568310
0.85600	969	2569279
0.85700	930	2570209
0.85800	912	2571121
0.85900	887	2572008
0.86000	856	2572864
0.86100	884	2573748
0.86200	937	2574685
0.86300	950	2575635
0.86400	930	2576565
0.86500	889	2577454
0.86600	858	2578312
0.86700	964	2579276
0.86800	938	2580214
0.86900	910	2581124
0.87000	890	2582014
0.87100	873	2582887
0.87200	957	2583844
0.87300	896	2584740
0.87400	944	2585684
0.87500	895	2586579
0.87600	893	2587472
0.87700	847	2588319
0.87800	908	2589227
0.87900	899	2590126
0.88000	859	2590985
0.88100	862	2591847
0.88200	874	2592721
0.88300	909	2593630
0.88400	883	2594513
0.88500	897	2595410
0.88600	841	2596251
0.88700	915	2597166
0.88800	867	2598033
0.88900	876	2598909
0.89000	855	2599764
0.89100	921	2600685
0.89200	844	2601529
0.89300	829	2602358
0.89400	852	2603210
0.89500	911	2604121
0.89600	867	2604988
0.89700	952	2605940
0.89800	827	2606767
0.89900	864	2607631
0.90000	817	2608448
0.90100	877	2609325
0.90200	859	2610184
0.90300	844	2611028
0.90400	822	2611850
0.90500	851	2612701
0.90600	881	2613582
0.90700	833	2614415
0.90800	829	2615244
0.90900	845	2616089
0.91000	851	2616940
0.91100	879	2617819
0.91200	894	2618713
0.91300	871	2619584
0.91400	871	2620455
0.91500	921	2621376
0.91600	880	2622256
0.91700	874	2623130
0.91800	861	2623991
0.91900	855	2624846
0.92000	833	2625679
0.92100	874	2626553
0.92200	867	2627420
0.92300	839	2628259
0.92400	861	2629120
0.92500	853	2629973
0.92600	845	2630818
0.92700	865	2631683
0.92800	853	2632536
0.92900	850	2633386
0.93000	868	2634254
0.93100	858	2635112
0.93200	811	2635923
0.93300	841	2636764
0.93400	874	2637638
0.93500	899	2638537
0.93600	844	2639381
0.93700	856	2640237
0.93800	853	2641090
0.93900	813	2641903
0.94000	849	2642752
0.94100	849	2643601
0.94200	850	2644451
0.94300	845	2645296
0.94400	779	2646075
0.94500	834	2646909
0.94600	820	2647729
0.94700	813	2648542
0.94800	841	2649383
0.94900	809	2650192
0.95000	826	2651018
0.95100	801	2651819
0.95200	822	2652641
0.95300	807	2653448
0.95400	842	2654290
0.95500	781	2655071
0.95600	815	2655886
0.95700	855	2656741
0.95800	785	2657526
0.95900	789	2658315
0.96000	797	2659112
0.96100	833	2659945
0.96200	857	2660802
0.96300	818	2661620
0.96400	862	2662482
0.96500	808	2663290
0.96600	802	2664092
0.96700	814	2664906
0.96800	804	2665710
0.96900	758	2666468
0.97000	829	2667297
0.97100	839	2668136
0.97200	739	2668875
0.97300	847	2669722
0.97400	794	2670516
0.97500	811	2671327
0.97600	791	2672118
0.97700	861	2672979
0.97800	778	2673757
0.97900	802	2674559
0.98000	802	2675361
0.98100	817	2676178
0.98200	809	2676987
0.98300	807	2677794
0.98400	759	2678553
0.98500	780	2679333
0.98600	779	2680112
0.98700	825	2680937
0.98800	811	2681748
0.98900	769	2682517
0.99000	799	2683316
0.99100	834	2684150
0.99200	770	2684920
0.99300	827	2685747
0.99400	808	2686555
0.99500	784	2687339
0.99600	798	2688137
0.99700	785	2688922
0.99800	776	2689698
0.99900	785	2690483
