#\delta	Number of cells	Cumulative
0.19700	1453	1365645
0.19800	1426	1367071
0.19900	1412	1368483
0.20000	1412	1369895
0.20100	1378	1371273
0.20200	1360	1372633
0.20300	1416	1374049
0.20400	1368	1375417
0.20500	1368	1376785
0.20600	1358	1378143
0.20700	1411	1379554
0.20800	1438	1380992
0.20900	1413	1382405
0.21000	1388	1383793
0.21100	1366	1385159
0.21200	1389	1386548
0.21300	1375	1387923
0.21400	1430	1389353
0.21500	1416	1390769
0.21600	1419	1392188
0.21700	1316	1393504
0.21800	1359	1394863
0.21900	1350	1396213
0.22000	1374	1397587
0.22100	1412	1398999
0.22200	1422	1400421
0.22300	1293	1401714
0.22400	1354	1403068
0.22500	1382	1404450
0.22600	1334	1405784
0.22700	1436	1407220
0.22800	1373	1408593
0.22900	1375	1409968
0.23000	1383	1411351
0.23100	1410	1412761
0.23200	1366	1414127
0.23300	1357	1415484
0.23400	1348	1416832
0.23500	1398	1418230
0.23600	1403	1419633
0.23700	1415	1421048
0.23800	1339	1422387
0.23900	1371	1423758
0.24000	1304	1425062
0.24100	1330	1426392
0.24200	1354	1427746
0.24300	1336	1429082
0.24400	1373	1430455
0.24500	1345	1431800
0.24600	1396	1433196
0.24700	1252	1434448
0.24800	1337	1435785
0.24900	1360	1437145
0.25000	1342	1438487
0.25100	1346	1439833
0.25200	1374	1441207
0.25300	1352	1442559
0.25400	1290	1443849
0.25500	1314	1445163
0.25600	1373	1446536
0.25700	1349	1447885
0.25800	1307	1449192
0.25900	1374	1450566
0.26000	1375	1451941
0.26100	1396	1453337
0.26200	1416	1454753
0.26300	1367	1456120
0.26400	1364	1457484
0.26500	1380	1458864
0.26600	1413	1460277
0.26700	1316	1461593
0.26800	1300	1462893
0.26900	1269	1464162
0.27000	1319	1465481
0.27100	1309	1466790
0.27200	1331	1468121
0.27300	1424	1469545
0.27400	1360	1470905
0.27500	1429	1472334
0.27600	1305	1473639
0.27700	1348	1474987
0.27800	1377	1476364
0.27900	1373	1477737
0.28000	1327	1479064
0.28100	1351	1480415
0.28200	1340	1481755
0.28300	1328	1483083
0.28400	1293	1484376
0.28500	1357	1485733
0.28600	1380	1487113
0.28700	1324	1488437
0.28800	1323	1489760
0.28900	1355	1491115
0.29000	1349	1492464
0.29100	1298	1493762
0.29200	1367	1495129
0.29300	1343	1496472
0.29400	1363	1497835
0.29500	1400	1499235
0.29600	1422	1500657
0.29700	1310	1501967
0.29800	1314	1503281
0.29900	1423	1504704
0.30000	1392	1506096
0.30100	1327	1507423
0.30200	1374	1508797
0.30300	1333	1510130
0.30400	1293	1511423
0.30500	1297	1512720
0.30600	1274	1513994
0.30700	1298	1515292
0.30800	1347	1516639
0.30900	1418	1518057
0.31000	1338	1519395
0.31100	1387	1520782
0.31200	1380	1522162
0.31300	1329	1523491
0.31400	1307	1524798
0.31500	1381	1526179
0.31600	1322	1527501
0.31700	1270	1528771
0.31800	1304	1530075
0.31900	1329	1531404
0.32000	1313	1532717
0.32100	1316	1534033
0.32200	1270	1535303
0.32300	1321	1536624
0.32400	1307	1537931
0.32500	1253	1539184
0.32600	1396	1540580
0.32700	1373	1541953
0.32800	1304	1543257
0.32900	1368	1544625
0.33000	1330	1545955
0.33100	1270	1547225
0.33200	1327	1548552
0.33300	1289	1549841
0.33400	1290	1551131
0.33500	1230	1552361
0.33600	1281	1553642
0.33700	1270	1554912
0.33800	1332	1556244
0.33900	1361	1557605
0.34000	1293	1558898
0.34100	1393	1560291
0.34200	1258	1561549
0.34300	1319	1562868
0.34400	1333	1564201
0.34500	1295	1565496
0.34600	1332	1566828
0.34700	1300	1568128
0.34800	1298	1569426
0.34900	1310	1570736
0.35000	1254	1571990
0.35100	1285	1573275
0.35200	1293	1574568
0.35300	1311	1575879
0.35400	1289	1577168
0.35500	1261	1578429
0.35600	1252	1579681
0.35700	1239	1580920
0.35800	1297	1582217
0.35900	1237	1583454
0.36000	1364	1584818
0.36100	1196	1586014
0.36200	1250	1587264
0.36300	1249	1588513
0.36400	1269	1589782
0.36500	1333	1591115
0.36600	1293	1592408
0.36700	1251	1593659
0.36800	1327	1594986
0.36900	1339	1596325
0.37000	1309	1597634
0.37100	1262	1598896
0.37200	1269	1600165
0.37300	1336	1601501
0.37400	1272	1602773
0.37500	1322	1604095
0.37600	1239	1605334
0.37700	1215	1606549
0.37800	1256	1607805
0.37900	1285	1609090
0.38000	1296	1610386
0.38100	1273	1611659
0.38200	1289	1612948
0.38300	1269	1614217
0.38400	1299	1615516
0.38500	1231	1616747
0.38600	1276	1618023
0.38700	1252	1619275
0.38800	1213	1620488
0.38900	1246	1621734
0.39000	1260	1622994
0.39100	1230	1624224
0.39200	1216	1625440
0.39300	1303	1626743
0.39400	1281	1628024
0.39500	1241	1629265
0.39600	1247	1630512
0.39700	1234	1631746
0.39800	1242	1632988
0.39900	1208	1634196
0.40000	1284	1635480
0.40100	1274	1636754
0.40200	1228	1637982
0.40300	1236	1639218
0.40400	1291	1640509
0.40500	1243	1641752
0.40600	1269	1643021
0.40700	1209	1644230
0.40800	1207	1645437
0.40900	1268	1646705
0.41000	1284	1647989
0.41100	1239	1649228
0.41200	1234	1650462
0.41300	1221	1651683
0.41400	1262	1652945
0.41500	1256	1654201
0.41600	1205	1655406
0.41700	1222	1656628
0.41800	1228	1657856
0.41900	1259	1659115
0.42000	1232	1660347
0.42100	1281	1661628
0.42200	1251	1662879
0.42300	1198	1664077
0.42400	1226	1665303
0.42500	1251	1666554
0.42600	1216	1667770
0.42700	1187	1668957
0.42800	1185	1670142
0.42900	1226	1671368
0.43000	1247	1672615
0.43100	1243	1673858
0.43200	1224	1675082
0.43300	1193	1676275
0.43400	1222	1677497
0.43500	1212	1678709
0.43600	1213	1679922
0.43700	1250	1681172
0.43800	1160	1682332
0.43900	1247	1683579
0.44000	1255	1684834
0.44100	1202	1686036
0.44200	1233	1687269
0.44300	1214	1688483
0.44400	1219	1689702
0.44500	1168	1690870
0.44600	1191	1692061
0.44700	1202	1693263
0.44800	1188	1694451
0.44900	1180	1695631
0.45000	1197	1696828
0.45100	1171	1697999
0.45200	1220	1699219
0.45300	1247	1700466
0.45400	1265	1701731
0.45500	1215	1702946
0.45600	1225	1704171
0.45700	1167	1705338
0.45800	1198	1706536
0.45900	1228	1707764
0.46000	1186	1708950
0.46100	1173	1710123
0.46200	1214	1711337
0.46300	1288	1712625
0.46400	1202	1713827
0.46500	1150	1714977
0.46600	1171	1716148
0.46700	1189	1717337
0.46800	1169	1718506
0.46900	1121	1719627
0.47000	1188	1720815
0.47100	1142	1721957
0.47200	1208	1723165
0.47300	1214	1724379
0.47400	1156	1725535
0.47500	1133	1726668
0.47600	1171	1727839
0.47700	1173	1729012
0.47800	1207	1730219
0.47900	1188	1731407
0.48000	1197	1732604
0.48100	1187	1733791
0.48200	1179	1734970
0.48300	1199	1736169
0.48400	1188	1737357
0.48500	1104	1738461
0.48600	1151	1739612
0.48700	1243	1740855
0.48800	1279	1742134
0.48900	1171	1743305
0.49000	1196	1744501
0.49100	1189	1745690
0.49200	1208	1746898
0.49300	1134	1748032
0.49400	1112	1749144
0.49500	1098	1750242
0.49600	1162	1751404
0.49700	1192	1752596
0.49800	1142	1753738
0.49900	1191	1754929
0.50000	1177	1756106
0.50100	1185	1757291
0.50200	1111	1758402
0.50300	1146	1759548
0.50400	1196	1760744
0.50500	1139	1761883
0.50600	1188	1763071
0.50700	1128	1764199
0.50800	1145	1765344
0.50900	1189	1766533
0.51000	1124	1767657
0.51100	1093	1768750
0.51200	1087	1769837
0.51300	1170	1771007
0.51400	1119	1772126
0.51500	1132	1773258
0.51600	1214	1774472
0.51700	1119	1775591
0.51800	1117	1776708
0.51900	1114	1777822
0.52000	1106	1778928
0.52100	1146	1780074
0.52200	1140	1781214
0.52300	1092	1782306
0.52400	1157	1783463
0.52500	1210	1784673
0.52600	1171	1785844
0.52700	1054	1786898
0.52800	1168	1788066
0.52900	1063	1789129
0.53000	1158	1790287
0.53100	1123	1791410
0.53200	1067	1792477
0.53300	1138	1793615
0.53400	1119	1794734
0.53500	1162	1795896
0.53600	1113	1797009
0.53700	1095	1798104
0.53800	1203	1799307
0.53900	1117	1800424
0.54000	1125	1801549
0.54100	1107	1802656
0.54200	1166	1803822
0.54300	1134	1804956
0.54400	1197	1806153
0.54500	1124	1807277
0.54600	1056	1808333
0.54700	1141	1809474
0.54800	1127	1810601
0.54900	1154	1811755
0.55000	1119	1812874
0.55100	1138	1814012
0.55200	1079	1815091
0.55300	1094	1816185
0.55400	1125	1817310
0.55500	1077	1818387
0.55600	1138	1819525
0.55700	1095	1820620
0.55800	1070	1821690
0.55900	1189	1822879
0.56000	1098	1823977
0.56100	1119	1825096
0.56200	1131	1826227
0.56300	1093	1827320
0.56400	1073	1828393
0.56500	1072	1829465
0.56600	1096	1830561
0.56700	1167	1831728
0.56800	1097	1832825
0.56900	1111	1833936
0.57000	1087	1835023
0.57100	1065	1836088
0.57200	1054	1837142
0.57300	1148	1838290
0.57400	1051	1839341
0.57500	1077	1840418
0.57600	1159	1841577
0.57700	1096	1842673
0.57800	1070	1843743
0.57900	1126	1844869
0.58000	1167	1846036
0.58100	1122	1847158
0.58200	1118	1848276
0.58300	1160	1849436
0.58400	1095	1850531
0.58500	1101	1851632
0.58600	1115	1852747
0.58700	1102	1853849
0.58800	1066	1854915
0.58900	1121	1856036
0.59000	1059	1857095
0.59100	1101	1858196
0.59200	1162	1859358
0.59300	1104	1860462
0.59400	1108	1861570
0.59500	1100	1862670
0.59600	1123	1863793
0.59700	1061	1864854
0.59800	1072	1865926
0.59900	1116	1867042
0.60000	1063	1868105
0.60100	1146	1869251
0.60200	1068	1870319
0.60300	1015	1871334
0.60400	1038	1872372
0.60500	1036	1873408
0.60600	1108	1874516
0.60700	1060	1875576
0.60800	1057	1876633
0.60900	1119	1877752
0.61000	1059	1878811
0.61100	1050	1879861
0.61200	1105	1880966
0.61300	1088	1882054
0.61400	1103	1883157
0.61500	1101	1884258
0.61600	1075	1885333
0.61700	1053	1886386
0.61800	1109	1887495
0.61900	1117	1888612
0.62000	1048	1889660
0.62100	1059	1890719
0.62200	1071	1891790
0.62300	1049	1892839
0.62400	1056	1893895
0.62500	969	1894864
0.62600	1013	1895877
0.62700	1089	1896966
0.62800	1024	1897990
0.62900	1071	1899061
0.63000	1030	1900091
0.63100	1023	1901114
0.63200	1060	1902174
0.63300	1074	1903248
0.63400	1062	1904310
0.63500	1040	1905350
0.63600	1044	1906394
0.63700	1021	1907415
0.63800	1042	1908457
0.63900	1059	1909516
0.64000	1082	1910598
0.64100	1084	1911682
0.64200	997	1912679
0.64300	1048	1913727
0.64400	1050	1914777
0.64500	1064	1915841
0.64600	1002	1916843
0.64700	1020	1917863
0.64800	1057	1918920
0.64900	1030	1919950
0.65000	1063	1921013
0.65100	1047	1922060
0.65200	1050	1923110
0.65300	1098	1924208
0.65400	1019	1925227
0.65500	1073	1926300
0.65600	1067	1927367
0.65700	999	1928366
0.65800	1072	1929438
0.65900	1074	1930512
0.66000	1072	1931584
0.66100	1086	1932670
0.66200	1031	1933701
0.66300	1035	1934736
0.66400	982	1935718
0.66500	1011	1936729
0.66600	982	1937711
0.66700	1000	1938711
0.66800	1032	1939743
0.66900	987	1940730
0.67000	1016	1941746
0.67100	956	1942702
0.67200	992	1943694
0.67300	975	1944669
0.67400	1006	1945675
0.67500	1025	1946700
0.67600	1058	1947758
0.67700	981	1948739
0.67800	1043	1949782
0.67900	1019	1950801
0.68000	935	1951736
0.68100	1037	1952773
0.68200	1007	1953780
0.68300	1003	1954783
0.68400	1005	1955788
0.68500	949	1956737
0.68600	1016	1957753
0.68700	1010	1958763
0.68800	1051	1959814
0.68900	1045	1960859
0.69000	1004	1961863
0.69100	1064	1962927
0.69200	947	1963874
0.69300	1015	1964889
0.69400	991	1965880
0.69500	999	1966879
0.69600	955	1967834
0.69700	992	1968826
0.69800	977	1969803
0.69900	1003	1970806
0.70000	1013	1971819
0.70100	933	1972752
0.70200	1036	1973788
0.70300	915	1974703
0.70400	1003	1975706
0.70500	1015	1976721
0.70600	1030	1977751
0.70700	1029	1978780
0.70800	1009	1979789
0.70900	996	1980785
0.71000	1002	1981787
0.71100	938	1982725
0.71200	1018	1983743
0.71300	983	1984726
0.71400	989	1985715
0.71500	973	1986688
0.71600	986	1987674
0.71700	998	1988672
0.71800	961	1989633
0.71900	949	1990582
0.72000	899	1991481
0.72100	992	1992473
0.72200	970	1993443
0.72300	899	1994342
0.72400	964	1995306
0.72500	1025	1996331
0.72600	961	1997292
0.72700	998	1998290
0.72800	944	1999234
0.72900	986	2000220
0.73000	958	2001178
0.73100	972	2002150
0.73200	1021	2003171
0.73300	979	2004150
0.73400	986	2005136
0.73500	986	2006122
0.73600	978	2007100
0.73700	1015	2008115
0.73800	959	2009074
0.73900	941	2010015
0.74000	939	2010954
0.74100	948	2011902
0.74200	953	2012855
0.74300	987	2013842
0.74400	963	2014805
0.74500	942	2015747
0.74600	962	2016709
0.74700	969	2017678
0.74800	1040	2018718
0.74900	933	2019651
0.75000	954	2020605
0.75100	915	2021520
0.75200	1014	2022534
0.75300	947	2023481
0.75400	907	2024388
0.75500	998	2025386
0.75600	956	2026342
0.75700	1008	2027350
0.75800	944	2028294
0.75900	1015	2029309
0.76000	933	2030242
0.76100	944	2031186
0.76200	972	2032158
0.76300	957	2033115
0.76400	982	2034097
0.76500	985	2035082
0.76600	913	2035995
0.76700	899	2036894
0.76800	884	2037778
0.76900	883	2038661
0.77000	993	2039654
0.77100	876	2040530
0.77200	946	2041476
0.77300	948	2042424
0.77400	923	2043347
0.77500	933	2044280
0.77600	942	2045222
0.77700	921	2046143
0.77800	970	2047113
0.77900	951	2048064
0.78000	978	2049042
0.78100	922	2049964
0.78200	872	2050836
0.78300	956	2051792
0.78400	912	2052704
0.78500	988	2053692
0.78600	875	2054567
0.78700	904	2055471
0.78800	949	2056420
0.78900	903	2057323
0.79000	957	2058280
0.79100	935	2059215
0.79200	889	2060104
0.79300	928	2061032
0.79400	905	2061937
0.79500	981	2062918
0.79600	937	2063855
0.79700	948	2064803
0.79800	892	2065695
0.79900	865	2066560
0.80000	940	2067500
0.80100	918	2068418
0.80200	926	2069344
0.80300	901	2070245
0.80400	881	2071126
0.80500	968	2072094
0.80600	921	2073015
0.80700	854	2073869
0.80800	930	2074799
0.80900	929	2075728
0.81000	875	2076603
0.81100	947	2077550
0.81200	910	2078460
0.81300	896	2079356
0.81400	933	2080289
0.81500	881	2081170
0.81600	875	2082045
0.81700	861	2082906
0.81800	942	2083848
0.81900	973	2084821
0.82000	942	2085763
0.82100	872	2086635
0.82200	892	2087527
0.82300	888	2088415
0.82400	917	2089332
0.82500	871	2090203
0.82600	948	2091151
0.82700	919	2092070
0.82800	844	2092914
0.82900	913	2093827
0.83000	931	2094758
0.83100	865	2095623
0.83200	877	2096500
0.83300	893	2097393
0.83400	845	2098238
0.83500	894	2099132
0.83600	910	2100042
0.83700	867	2100909
0.83800	867	2101776
0.83900	947	2102723
0.84000	887	2103610
0.84100	898	2104508
0.84200	863	2105371
0.84300	864	2106235
0.84400	900	2107135
0.84500	887	2108022
0.84600	810	2108832
0.84700	867	2109699
0.84800	900	2110599
0.84900	915	2111514
0.85000	948	2112462
0.85100	836	2113298
0.85200	886	2114184
0.85300	861	2115045
0.85400	889	2115934
0.85500	896	2116830
0.85600	929	2117759
0.85700	890	2118649
0.85800	882	2119531
0.85900	858	2120389
0.86000	816	2121205
0.86100	853	2122058
0.86200	890	2122948
0.86300	922	2123870
0.86400	904	2124774
0.86500	843	2125617
0.86600	818	2126435
0.86700	946	2127381
0.86800	894	2128275
0.86900	876	2129151
0.87000	852	2130003
0.87100	846	2130849
0.87200	920	2131769
0.87300	855	2132624
0.87400	901	2133525
0.87500	865	2134390
0.87600	855	2135245
0.87700	803	2136048
0.87800	859	2136907
0.87900	851	2137758
0.88000	811	2138569
0.88100	840	2139409
0.88200	838	2140247
0.88300	882	2141129
0.88400	834	2141963
0.88500	887	2142850
0.88600	825	2143675
0.88700	854	2144529
0.88800	848	2145377
0.88900	855	2146232
0.89000	829	2147061
0.89100	894	2147955
0.89200	807	2148762
0.89300	783	2149545
0.89400	834	2150379
0.89500	874	2151253
0.89600	843	2152096
0.89700	915	2153011
0.89800	783	2153794
0.89900	828	2154622
0.90000	808	2155430
0.90100	828	2156258
0.90200	822	2157080
0.90300	813	2157893
0.90400	816	2158709
0.90500	810	2159519
0.90600	845	2160364
0.90700	793	2161157
0.90800	796	2161953
0.90900	827	2162780
0.91000	824	2163604
0.91100	835	2164439
0.91200	849	2165288
0.91300	851	2166139
0.91400	853	2166992
0.91500	866	2167858
0.91600	850	2168708
0.91700	837	2169545
0.91800	827	2170372
0.91900	836	2171208
0.92000	804	2172012
0.92100	834	2172846
0.92200	848	2173694
0.92300	813	2174507
0.92400	829	2175336
0.92500	818	2176154
0.92600	828	2176982
0.92700	845	2177827
0.92800	826	2178653
0.92900	818	2179471
0.93000	868	2180339
0.93100	831	2181170
0.93200	779	2181949
0.93300	818	2182767
0.93400	835	2183602
0.93500	863	2184465
0.93600	836	2185301
0.93700	824	2186125
0.93800	822	2186947
0.93900	785	2187732
0.94000	824	2188556
0.94100	823	2189379
0.94200	823	2190202
0.94300	821	2191023
0.94400	763	2191786
0.94500	821	2192607
0.94600	796	2193403
0.94700	789	2194192
0.94800	797	2194989
0.94900	782	2195771
0.95000	795	2196566
0.95100	780	2197346
0.95200	795	2198141
0.95300	787	2198928
0.95400	814	2199742
0.95500	775	2200517
0.95600	787	2201304
0.95700	837	2202141
0.95800	764	2202905
0.95900	761	2203666
0.96000	762	2204428
0.96100	811	2205239
0.96200	816	2206055
0.96300	790	2206845
0.96400	835	2207680
0.96500	790	2208470
0.96600	761	2209231
0.96700	789	2210020
0.96800	787	2210807
0.96900	735	2211542
0.97000	819	2212361
0.97100	798	2213159
0.97200	718	2213877
0.97300	838	2214715
0.97400	766	2215481
0.97500	795	2216276
0.97600	768	2217044
0.97700	838	2217882
0.97800	761	2218643
0.97900	764	2219407
0.98000	784	2220191
0.98100	795	2220986
0.98200	794	2221780
0.98300	787	2222567
0.98400	749	2223316
0.98500	756	2224072
0.98600	758	2224830
0.98700	796	2225626
0.98800	784	2226410
0.98900	757	2227167
0.99000	791	2227958
0.99100	817	2228775
0.99200	764	2229539
0.99300	791	2230330
0.99400	787	2231117
0.99500	754	2231871
0.99600	792	2232663
0.99700	782	2233445
0.99800	775	2234220
0.99900	770	2234990
